row,non_zero_column
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[824]
1125,[]
1126,[825]
1127,[]
1128,[827]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[809]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[]
1144,[]
1145,[]
1146,[]
1147,[]
1148,[]
1149,[]
1150,[]
1151,[]
1152,[]
1153,[]
1154,[845]
1155,[816]
1156,[]
1157,[1044]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[]
1164,[]
1165,[]
1166,[]
1167,[]
1168,[]
1169,[]
1170,[]
1171,[]
1172,[]
1173,[]
1174,[]
1175,[]
1176,[]
1177,[1067]
1178,[]
1179,[]
1180,[]
1181,[]
1182,[827]
1183,[]
1184,[]
1185,[]
1186,[]
1187,[]
1188,[]
1189,[]
1190,[]
1191,[]
1192,[]
1193,[]
1194,[]
1195,[]
1196,[]
1197,[]
1198,[]
1199,[]
1200,[]
1201,"[887, 1054]"
1202,[1043]
1203,"[917, 1052]"
1204,[888]
1205,[1042]
1206,[910]
1207,[904]
1208,"[1052, 1062]"
1209,[]
1210,[883]
1211,"[810, 821, 908]"
1212,"[820, 821, 895, 913, 915]"
1213,"[806, 813, 886]"
1214,"[811, 825, 1040]"
1215,"[826, 830, 834, 835, 910]"
1216,[]
1217,"[897, 1041]"
1218,"[717, 831, 911]"
1219,"[897, 898, 1043]"
1220,"[1045, 1065]"
1221,"[805, 898, 1018]"
1222,"[988, 1050]"
1223,[]
1224,"[905, 1037, 1040, 1048]"
1225,"[912, 1047]"
1226,"[910, 944, 946, 948, 949, 1042]"
1227,"[895, 936, 937, 947]"
1228,"[943, 944, 947, 950, 952, 1041]"
1229,"[941, 942, 944, 948, 949, 954, 1195]"
1230,"[929, 944, 950, 951, 954]"
1231,"[869, 917, 943, 947, 948, 950, 951]"
1232,"[916, 947, 952, 953, 955]"
1233,"[867, 893, 897, 925, 946, 949, 950, 955]"
1234,"[923, 939, 942, 944]"
1235,"[937, 939, 940, 949, 962, 1040]"
1236,[947]
1237,"[766, 769, 771, 950, 1036]"
1238,"[780, 896, 907, 962]"
1239,"[769, 909, 963]"
1240,"[765, 909, 940]"
1241,[912]
1242,[958]
1243,[]
1244,"[687, 782, 892, 962]"
1245,"[776, 959]"
1246,"[651, 776, 917, 1029]"
1247,[687]
1248,[]
1249,"[782, 914, 915]"
1250,"[759, 938, 1027]"
1251,"[781, 897]"
1252,"[645, 697, 1094]"
1253,[]
1254,"[1031, 1034, 1037]"
1255,"[1032, 1094]"
1256,"[1034, 1037, 1095]"
1257,"[1033, 1042, 1043]"
1258,"[1035, 1037]"
1259,"[859, 1044, 1085, 1102]"
1260,"[1061, 1083, 1084, 1086]"
1261,"[1083, 1086, 1087, 1100, 1104]"
1262,"[1032, 1082]"
1263,"[1031, 1081, 1086, 1100]"
1264,[1070]
1265,"[1082, 1084, 1089]"
1266,"[888, 1082, 1106]"
1267,"[1081, 1102, 1106, 1107]"
1268,"[1079, 1081, 1098, 1107]"
1269,"[1078, 1082, 1088, 1103, 1105, 1129]"
1270,"[897, 1076, 1078, 1081, 1082, 1083, 1098]"
1271,"[882, 1101]"
1272,"[1078, 1084, 1088]"
1273,"[1079, 1104]"
1274,"[771, 988, 1083, 1084, 1094]"
1275,"[880, 892, 1072]"
1276,"[1086, 1100, 1106, 1120]"
1277,[1113]
1278,"[891, 1083]"
1279,"[1032, 1058, 1080, 1081, 1107, 1113, 1126]"
1280,"[891, 905, 1063, 1119]"
1281,"[909, 954, 1072, 1076, 1082, 1099, 1122, 1123]"
1282,"[893, 1070, 1074, 1077, 1088, 1120]"
1283,"[914, 955, 1015, 1039, 1043, 1048, 1082, 1108]"
1284,"[891, 895, 937, 1028, 1031, 1037, 1045]"
1285,"[1034, 1041, 1083, 1085, 1087, 1089]"
1286,"[887, 926, 1029, 1035, 1036, 1038, 1043, 1044, 1085]"
1287,"[890, 908, 1025, 1039, 1057, 1192]"
1288,"[763, 848, 897, 978, 1008, 1030, 1031, 1033, 1036, 1044]"
1289,"[901, 930, 1025, 1028, 1033, 1035, 1038, 1041, 1042, 1073, 1088]"
1290,"[898, 923, 924, 1027, 1028, 1030, 1042, 1043, 1086]"
1291,"[901, 917, 933, 952, 971, 1024]"
1292,"[913, 918, 920, 1031, 1035]"
1293,"[906, 919, 921, 928, 931, 1038, 1039]"
1294,"[918, 1007, 1025, 1034]"
1295,[1027]
1296,[917]
1297,"[911, 917, 953, 993, 994, 1023, 1024, 1037, 1038, 1039]"
1298,"[1022, 1026, 1041]"
1299,"[923, 985, 1020]"
1300,"[978, 981, 996, 1019, 1036]"
1301,"[983, 998, 1029, 1047]"
1302,"[920, 925, 978, 986, 988, 992]"
1303,"[904, 988, 998, 1125]"
1304,"[926, 951, 980, 985, 987, 1001]"
1305,[954]
1306,"[822, 939, 985, 1040]"
1307,"[935, 944, 990]"
1308,[989]
1309,"[936, 940, 944, 989]"
1310,[]
1311,"[909, 937, 940, 942, 1142]"
1312,"[785, 791, 932, 938, 940, 1130]"
1313,"[1012, 1073, 1135, 1141]"
1314,"[937, 1062, 1141]"
1315,"[942, 946, 1150]"
1316,"[947, 967, 1025, 1164]"
1317,"[918, 977, 1000]"
1318,"[920, 938, 940, 966]"
1319,[921]
1320,"[778, 783, 966, 972, 980, 996, 1130]"
1321,"[771, 779, 854, 859, 933, 944, 973, 1137]"
1322,"[838, 931, 946, 974, 991, 1135]"
1323,"[758, 908, 931, 954, 1047, 1166]"
1324,"[778, 847, 850, 851, 857, 974]"
1325,"[774, 846, 849, 908, 979, 999]"
1326,"[840, 850, 854, 911, 938, 951, 953, 957, 962, 1134]"
1327,"[846, 848, 930, 938, 945, 981]"
1328,"[847, 986, 1146, 1157, 1158]"
1329,"[838, 844, 845, 918, 974, 984, 987]"
1330,"[791, 834, 838, 841, 844, 848, 849, 851, 862, 926, 929, 953, 983]"
1331,"[822, 844, 850, 854, 884, 929, 930, 984, 985, 988, 1096, 1098]"
1332,"[770, 915, 984, 987, 989, 990, 992, 1113]"
1333,"[840, 842, 843, 848, 854, 1099]"
1334,"[819, 839, 841, 843, 924, 927, 928, 978, 1020, 1069, 1081, 1102]"
1335,"[785, 827, 842, 846, 849, 980, 981, 1102]"
1336,"[928, 942, 988, 989, 990, 994, 1062, 1098, 1103]"
1337,"[733, 833, 846, 848, 860, 925, 936, 938, 939, 1033, 1045]"
1338,"[772, 774, 819, 842, 927, 936, 940, 1034, 1035, 1103]"
1339,"[746, 759, 800, 823, 831, 845, 928, 935, 987, 1037, 1039, 1061]"
1340,"[751, 762, 824, 829, 1047, 1124]"
1341,"[760, 762, 810, 832, 865, 880, 932]"
1342,"[825, 827, 843, 932, 936, 937, 1040]"
1343,"[822, 838, 902, 931, 936, 1039, 1049, 1116]"
1344,"[761, 771, 777, 807, 828, 899, 906, 945, 1031, 1036, 1052, 1060]"
1345,"[761, 925, 933, 934, 935, 1034, 1035, 1039, 1046, 1051, 1056]"
1346,"[764, 830, 844, 905, 928, 936, 1041, 1047, 1053]"
1347,"[859, 901, 932, 1047, 1051, 1119]"
1348,"[753, 828, 862, 896, 934, 940, 943, 1059, 1066]"
1349,"[889, 894, 929, 940, 1033, 1044, 1045, 1048, 1049, 1050, 1061, 1062, 1115, 1121]"
1350,"[812, 886, 932, 933, 1053, 1059, 1122]"
1351,"[843, 888, 890, 891, 927, 928, 934, 939, 941, 1053, 1055, 1057, 1058]"
1352,"[894, 934, 1022, 1057, 1112]"
1353,"[883, 938, 1060, 1076, 1077, 1111]"
1354,"[931, 934, 937, 1078, 1095, 1098, 1101, 1109, 1112]"
1355,"[794, 877, 936, 941, 1010, 1038, 1052, 1053, 1082, 1097]"
1356,"[860, 1025, 1059]"
1357,"[873, 1034, 1049, 1111]"
1358,"[850, 886, 890, 1065, 1080, 1103, 1108, 1109]"
1359,"[728, 1083, 1104, 1108]"
1360,"[1106, 1107]"
1361,"[755, 777, 780, 866, 885, 890, 1083, 1105, 1111, 1112]"
1362,"[744, 865, 1059]"
1363,"[805, 883, 931, 1112]"
1364,"[744, 772, 893, 1064, 1090]"
1365,"[864, 883, 889, 897, 1054, 1056]"
1366,[886]
1367,"[885, 901]"
1368,[724]
1369,[888]
1370,[863]
1371,[912]
1372,"[886, 891]"
1373,"[886, 891, 1146]"
1374,"[883, 1102]"
1375,[871]
1376,"[887, 891, 904]"
1377,[889]
1378,"[871, 875]"
1379,[886]
1380,[1071]
1381,[]
1382,[]
1383,[]
1384,[]
1385,[]
1386,[]
1387,[]
1388,[]
1389,"[1011, 1116]"
1390,[]
1391,[890]
1392,[]
1393,[]
1394,[1053]
1395,[]
1396,[]
1397,[]
1398,[]
1399,[]
1400,[]
1401,[1015]
1402,[]
1403,[]
1404,[]
1405,[]
1406,[]
1407,[]
1408,[]
1409,[]
1410,[]
1411,[]
1412,[1010]
1413,[]
1414,[876]
1415,[]
1416,[]
1417,[]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[1133]
1428,[]
1429,[]
1430,[]
1431,[]
1432,[1096]
1433,[966]
1434,"[718, 869]"
1435,[]
1436,[]
1437,[]
1438,[]
1439,[]
1440,[]
1441,[879]
1442,[]
1443,[]
1444,[]
1445,[]
1446,[1411]
1447,[]
1448,[]
1449,[]
1450,[]
1451,[]
1452,[]
1453,[]
1454,[]
1455,[]
1456,[]
1457,[]
1458,[]
1459,[]
1460,[]
1461,[]
1462,[]
1463,[]
1464,[]
1465,[]
1466,[894]
1467,[879]
1468,[]
1469,[]
1470,[]
1471,[]
1472,[725]
1473,[]
1474,[]
1475,[1129]
1476,[]
1477,[]
1478,[]
1479,[]
1480,[1136]
1481,[]
1482,[]
1483,[728]
1484,[]
1485,[]
1486,[]
1487,[]
1488,[]
1489,[884]
1490,[]
1491,[]
1492,[]
1493,[]
1494,[]
1495,[]
1496,[878]
1497,[]
1498,[752]
1499,[]
1500,[]
1501,[]
1502,[]
1503,[]
1504,[]
1505,[]
1506,[]
1507,[]
1508,[762]
1509,[]
1510,[]
1511,[919]
1512,[]
1513,[]
1514,[]
1515,[]
1516,[]
1517,[1184]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[]
1523,[1209]
1524,[]
1525,[]
1526,[]
1527,[]
1528,[]
1529,[]
1530,[]
1531,[]
1532,[]
1533,[909]
1534,[]
1535,[]
1536,[]
1537,[]
1538,[]
1539,[]
1540,[]
1541,[]
1542,[]
1543,[]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[1233]
1550,[]
1551,[]
1552,[]
1553,[]
1554,[]
1555,[]
1556,[]
1557,[]
1558,[]
1559,[]
1560,[]
1561,[]
1562,[]
1563,[]
1564,[]
1565,[]
1566,[]
1567,[]
1568,[]
1569,[]
1570,[1057]
1571,[]
1572,[]
1573,[742]
1574,[]
1575,[]
1576,[]
1577,[]
1578,[1064]
1579,[]
1580,[]
1581,[]
1582,[]
1583,[]
1584,[]
1585,[]
1586,[1187]
1587,[]
1588,[]
1589,[]
1590,[]
1591,[]
1592,[]
1593,[]
1594,[]
1595,[]
1596,[]
1597,[]
1598,[]
1599,[]
1600,[]
1601,[]
1602,[]
1603,[]
1604,[]
1605,[]
1606,[]
1607,[]
1608,[]
1609,[]
1610,[]
1611,[]
1612,[]
1613,[]
1614,[]
1615,[]
1616,[]
1617,[]
1618,[]
1619,[1425]
1620,[]
1621,[]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[1206]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[]
1651,[]
1652,[]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[]
1695,[]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[]
1718,[]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[]
1821,[]
1822,[]
1823,[]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[1240]
1870,[]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[1283]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[1217]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,[]
1896,[]
1897,[]
1898,[]
1899,[]
1900,[]
1901,[]
1902,[]
1903,[]
1904,[]
1905,[]
1906,[]
1907,[]
1908,[]
1909,[]
1910,[]
1911,[]
1912,[]
1913,[]
1914,[]
1915,[]
1916,[]
1917,[]
1918,[]
1919,[]
1920,[]
1921,[]
1922,[]
1923,[]
1924,[]
1925,[]
1926,[]
1927,[]
1928,[]
1929,[]
1930,[]
1931,[]
1932,[]
1933,[]
1934,[]
1935,[]
1936,[]
1937,[]
1938,[]
1939,[]
1940,[]
1941,[]
1942,[]
1943,[1373]
1944,[]
1945,[]
1946,[]
1947,[]
1948,[]
1949,[]
1950,[]
1951,[]
1952,[]
1953,[]
1954,[]
1955,[]
1956,[]
1957,[]
1958,[]
1959,[]
1960,[]
1961,[]
1962,[]
1963,[]
1964,[]
1965,[]
1966,[]
1967,[]
1968,[]
1969,[]
1970,[]
1971,[]
1972,[]
1973,[]
1974,[]
1975,[]
1976,[]
1977,[]
1978,[]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[]
1984,[]
1985,[]
1986,[]
1987,[]
1988,[]
1989,[]
1990,[]
1991,[]
1992,[]
1993,[]
1994,[]
1995,[]
1996,[]
1997,[]
1998,[]
1999,[]
2000,[]
2001,[]
2002,[]
2003,[]
2004,[]
2005,[]
2006,[]
2007,[]
2008,[]
2009,[]
2010,[]
2011,[]
2012,[]
2013,[]
2014,[]
2015,[]
2016,[]
2017,[]
2018,[]
2019,[]
2020,[1212]
2021,[]
2022,[]
2023,[]
2024,[]
2025,[]
2026,[]
2027,[]
2028,[]
2029,[]
2030,[]
2031,[]
