row,non_zero_column
225,[]
226,[]
227,[]
228,[]
229,[25]
230,[]
231,[124]
232,[]
233,[]
234,[]
235,[]
236,[67]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[137]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[280]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[243]
295,[]
296,[308]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[135]
349,[192]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[144]
358,"[150, 152]"
359,[151]
360,[147]
361,[]
362,[]
363,[146]
364,[133]
365,[]
366,[118]
367,"[123, 140]"
368,"[123, 124, 142, 146]"
369,[143]
370,"[114, 149]"
371,[139]
372,"[123, 135]"
373,[]
374,[]
375,"[123, 149]"
376,[147]
377,[105]
378,"[109, 111]"
379,[]
380,[]
381,[112]
382,"[145, 154]"
383,[]
384,"[104, 111, 116, 117, 121]"
385,[108]
386,[112]
387,"[105, 106, 269, 305, 379]"
388,"[107, 165, 370]"
389,"[104, 106]"
390,"[66, 102, 105]"
391,[]
392,[123]
393,[]
394,[]
395,[113]
396,"[201, 335]"
397,"[107, 150]"
398,[]
399,[373]
400,"[65, 120, 146]"
401,[]
402,[]
403,"[112, 341, 367]"
404,[]
405,"[115, 121]"
406,[]
407,"[80, 141, 365, 379]"
408,"[143, 340]"
409,"[61, 117]"
410,"[41, 100, 144, 161, 314]"
411,[93]
412,"[139, 354, 360]"
413,[174]
414,"[144, 159]"
415,[]
416,[113]
417,"[40, 157, 158, 163]"
418,"[102, 139, 158, 161, 163, 201]"
419,"[97, 159, 296]"
420,"[120, 143, 146, 160, 161]"
421,"[77, 117, 119, 142, 145]"
422,"[116, 120, 142, 153, 275]"
423,"[120, 123, 141, 143, 144, 154]"
424,"[152, 155, 159, 161, 187]"
425,"[65, 117, 122, 126, 127, 336]"
426,[377]
427,[]
428,"[136, 145]"
429,"[136, 149]"
430,[137]
431,[91]
432,"[94, 117]"
433,"[87, 90, 94, 109]"
434,[96]
435,"[95, 96, 104]"
436,[109]
437,"[97, 99, 109]"
438,"[97, 113]"
439,"[109, 119]"
440,"[67, 95, 119, 157]"
441,[110]
442,[]
443,[]
444,[82]
445,[99]
446,"[56, 258]"
447,"[93, 111]"
448,[]
449,[104]
450,[71]
451,"[100, 128]"
452,[]
453,[111]
454,"[99, 146]"
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[102]
463,[]
464,[]
465,[]
466,[84]
467,[]
468,[]
469,[173]
470,[79]
471,[52]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[193]
484,[78]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[77]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[276]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[207]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[243]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[171]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[159]
571,[]
572,[]
573,[]
574,[]
575,"[166, 248]"
576,[]
577,[]
578,[174]
579,"[210, 212]"
580,[259]
581,[]
582,[238]
583,[212]
584,[]
585,[]
586,[189]
587,[]
588,[]
589,[]
590,[]
591,[205]
592,"[157, 222]"
593,[]
594,[]
595,[]
596,[]
597,"[176, 179]"
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[238]
633,"[205, 207]"
634,[]
635,[240]
636,[212]
637,[]
638,[210]
639,[]
640,"[228, 229]"
641,[]
642,[224]
643,[215]
644,[]
645,[]
646,[193]
647,[188]
648,[]
649,[]
650,[]
651,"[147, 198]"
652,[]
653,[]
654,[]
655,[]
656,[192]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,"[223, 226]"
697,[222]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[201]
712,"[204, 211]"
713,[229]
714,[]
715,"[194, 205]"
716,[]
717,[203]
718,[203]
719,[]
720,[202]
721,[]
722,[205]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[218]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
