row,non_zero_column
267,[]
268,[]
269,[]
270,[1]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[307]
289,[]
290,[]
291,[311]
292,[]
293,[227]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[191]
300,"[189, 314]"
301,[]
302,[202]
303,"[180, 189, 195]"
304,[]
305,[]
306,[]
307,"[177, 223]"
308,[190]
309,"[280, 312]"
310,[]
311,[178]
312,[243]
313,[]
314,[]
315,[147]
316,[]
317,[]
318,[]
319,"[129, 322]"
320,"[184, 212]"
321,"[133, 190]"
322,"[184, 186]"
323,[173]
324,[]
325,[]
326,[130]
327,[131]
328,"[173, 230]"
329,[]
330,[]
331,"[185, 226]"
332,[]
333,[132]
334,[]
335,"[186, 231]"
336,[130]
337,[]
338,[222]
339,[206]
340,[]
341,[]
342,[189]
343,[212]
344,[189]
345,[173]
346,[]
347,"[131, 147, 192, 223]"
348,[]
349,[]
350,[]
351,[]
352,"[193, 229, 257]"
353,[]
354,[]
355,[]
356,[177]
357,[]
358,[45]
359,"[194, 195]"
360,[]
361,[186]
362,"[172, 205]"
363,"[166, 197, 211]"
364,"[127, 184, 227]"
365,"[43, 195, 229]"
366,"[153, 233]"
367,"[52, 125, 137, 154, 216]"
368,[124]
369,"[152, 153, 248]"
370,"[225, 229, 245]"
371,"[52, 55, 130, 152, 231, 240, 248]"
372,"[149, 150, 154, 220, 237]"
373,"[128, 157, 172, 191, 228, 241, 242, 248]"
374,"[54, 55, 154, 231, 242, 243]"
375,"[59, 158, 223, 289]"
376,"[56, 57, 58, 59, 61, 152, 156, 243]"
377,"[55, 132, 137, 138, 195, 198, 204, 221, 233]"
378,"[57, 175, 193]"
379,"[76, 77, 122, 138, 157, 203, 238]"
380,"[229, 255, 341]"
381,"[166, 230, 232, 235, 237, 254]"
382,"[231, 236, 252, 254, 257, 349]"
383,"[142, 194, 228, 232, 233, 234, 269]"
384,"[83, 233, 256]"
385,"[150, 151, 170, 258]"
386,"[110, 150, 250, 254, 257, 260]"
387,"[148, 149, 153, 154, 224, 229, 256]"
388,"[151, 155, 159, 167, 236]"
389,"[123, 130, 148, 169, 176, 210, 379]"
390,"[121, 143, 167, 181, 208, 213]"
391,"[121, 199]"
392,"[141, 173, 208, 228, 229, 294]"
393,"[142, 179, 203, 208, 210, 255]"
394,"[123, 143, 182, 192]"
395,"[137, 179, 193]"
396,"[212, 223, 252, 254, 366]"
397,"[142, 191, 206, 214, 229, 232]"
398,[]
399,"[189, 190, 191, 290]"
400,"[227, 240]"
401,"[166, 179]"
402,"[182, 186, 198]"
403,[242]
404,"[159, 161, 219, 285]"
405,[189]
406,"[137, 151, 164, 184, 192, 322]"
407,[362]
408,[]
409,"[214, 264]"
410,"[203, 208]"
411,[]
412,[95]
413,[]
414,"[238, 331]"
415,[226]
416,[]
417,"[124, 142, 219]"
418,[135]
419,"[159, 172]"
420,"[160, 162]"
421,"[143, 174, 233]"
422,"[76, 170, 218]"
423,"[168, 173, 280]"
424,[163]
425,"[152, 156, 199, 236]"
426,"[155, 157, 194, 352]"
427,"[149, 150, 378]"
428,"[149, 155, 156, 169, 172, 193]"
429,"[152, 160, 161, 176, 178, 214]"
430,"[162, 170, 172, 175, 178, 296]"
431,"[148, 153, 169, 198]"
432,"[112, 132, 281]"
433,"[158, 163, 178]"
434,"[133, 197]"
435,"[143, 187]"
436,"[125, 164, 180, 201, 227]"
437,[216]
438,"[139, 150, 152, 178, 183, 185, 191, 359]"
439,"[112, 155, 162, 166, 169, 182, 186, 204]"
440,"[166, 176, 177, 184]"
441,"[20, 159, 161, 172]"
442,"[204, 379]"
443,[166]
444,"[113, 164, 165, 172]"
445,"[144, 192]"
446,"[172, 175, 205]"
447,"[110, 174]"
448,"[116, 150, 172, 175, 311]"
449,"[121, 158, 199]"
450,"[168, 347]"
451,"[115, 139, 247]"
452,"[115, 173, 176]"
453,[]
454,[211]
455,"[148, 212]"
456,[]
457,"[113, 137]"
458,[]
459,[]
460,[]
461,[191]
462,[]
463,[129]
464,[150]
465,[199]
466,"[196, 303]"
467,[]
468,[112]
469,[]
470,[102]
471,"[86, 205]"
472,[]
473,[]
474,[]
475,[]
476,[88]
477,[]
478,[160]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[331]
498,[]
499,[]
500,[]
501,[]
502,"[221, 233]"
503,[]
504,[]
505,[]
506,[]
507,[204]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[227]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[253]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[252]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[275]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[265]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[294]
584,[]
585,[294]
586,[]
587,[165]
588,[]
589,"[148, 295]"
590,[]
591,[]
592,[]
593,"[293, 294]"
594,[260]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[83]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[174]
615,[]
616,[223]
617,[194]
618,[]
619,"[29, 161]"
620,[]
621,[]
622,[]
623,[212]
624,[76]
625,[66]
626,[]
627,[]
628,[]
629,[]
630,"[209, 212]"
631,[215]
632,[]
633,[293]
634,[]
635,[317]
636,[]
637,[]
638,[]
639,"[69, 314]"
640,[]
641,[]
642,[64]
643,[]
644,[]
645,[]
646,[76]
647,[]
648,[]
649,[68]
650,[291]
651,[59]
652,[314]
653,[244]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[251]
661,[]
662,[285]
663,[]
664,[]
665,[]
666,[]
667,[191]
668,[196]
669,[245]
670,[]
671,[70]
672,[]
673,[]
674,[50]
675,[]
676,[228]
677,[]
678,[]
679,[]
680,[67]
681,[61]
682,"[64, 142]"
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,"[63, 68]"
691,[65]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[204]
701,[70]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[64]
708,[]
709,[]
710,[]
711,[51]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[51]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[342]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
