row,non_zero_column
338,"[148, 160, 209]"
339,[147]
340,[142]
341,"[193, 209]"
342,[]
343,"[191, 204]"
344,"[144, 194]"
345,"[160, 194]"
346,"[145, 157, 165, 194]"
347,"[146, 154, 164, 172]"
348,[164]
349,"[159, 163]"
350,"[148, 156, 159, 165]"
351,"[151, 157, 161]"
352,"[159, 194]"
353,"[151, 157]"
354,"[171, 261]"
355,"[154, 162]"
356,[180]
357,"[134, 151]"
358,"[149, 154, 160]"
359,[157]
360,"[170, 273]"
361,[173]
362,"[154, 159, 163, 169]"
363,"[160, 169]"
364,[]
365,"[171, 185, 190]"
366,[293]
367,"[167, 172, 173, 175, 179]"
368,"[173, 177, 181, 187, 193]"
369,"[163, 165, 170, 197]"
370,"[164, 167, 172, 184, 186, 187, 189]"
371,"[182, 187]"
372,"[182, 186, 187, 190, 191, 193]"
373,"[135, 141, 169, 171, 187]"
374,"[191, 192, 195, 272]"
375,"[136, 159, 164, 170, 185, 192]"
376,[199]
377,"[150, 155, 164, 170, 172, 178, 187, 188, 192, 195, 196]"
378,"[149, 173, 179, 191, 203]"
379,"[154, 157, 161, 162, 171, 172]"
380,"[139, 153, 162, 164, 194, 195, 198, 208]"
381,"[144, 162, 169, 205]"
382,"[170, 173, 200]"
383,"[164, 165, 167, 169]"
384,"[163, 200]"
385,"[148, 170, 173, 178, 200]"
386,[167]
387,"[167, 198]"
388,[]
389,[]
390,[]
391,[209]
392,[]
393,[]
394,[]
395,[98]
396,[]
397,[117]
398,"[148, 164]"
399,"[167, 241]"
400,[192]
401,[]
402,[]
403,[148]
404,"[169, 171]"
405,[169]
406,"[144, 156, 162]"
407,[163]
408,"[131, 162, 170, 172]"
409,[175]
410,"[154, 165]"
411,[161]
412,[]
413,"[153, 158]"
414,"[154, 155]"
415,"[111, 153]"
416,[153]
417,[167]
418,"[175, 185]"
419,[]
420,[]
421,[235]
422,[170]
423,[171]
424,[]
425,[]
426,[]
427,"[165, 174, 175]"
428,[197]
429,[]
430,[132]
431,[130]
432,[128]
433,[130]
434,"[126, 178]"
435,"[132, 161]"
436,"[126, 128, 211]"
437,"[128, 131, 166, 215]"
438,"[129, 131, 184, 189]"
439,"[203, 211]"
440,"[129, 131, 178, 196, 202]"
441,"[128, 170, 193]"
442,"[176, 188, 195]"
443,"[133, 172, 173, 183, 185, 189]"
444,"[120, 145, 171, 177, 182, 183, 186, 187, 193, 200, 204, 211, 217]"
445,"[173, 174, 187]"
446,"[137, 171, 177, 181]"
447,"[135, 147]"
448,"[171, 173, 174, 177]"
449,"[133, 177, 217]"
450,[140]
451,"[115, 133, 174, 176, 187]"
452,"[130, 136, 137, 173, 189]"
453,[135]
454,"[124, 138, 167]"
455,"[114, 146, 189]"
456,"[145, 152]"
457,[]
458,"[129, 144]"
459,[142]
460,[128]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[105]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[130]
478,"[138, 151]"
479,[]
480,[]
481,[]
482,[]
483,[]
484,[131]
485,[]
486,[165]
487,[]
488,[]
489,[]
490,[]
491,[164]
492,"[129, 159, 161, 166]"
493,[153]
494,[144]
495,[]
496,[]
497,[157]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[161]
504,[161]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[174]
514,[]
515,[]
516,[]
517,[]
518,"[174, 179]"
519,[]
520,[170]
521,[]
522,[]
523,[173]
524,[]
525,"[176, 179]"
526,[]
527,[]
528,[183]
529,[]
530,[]
531,[]
532,"[177, 178]"
533,[178]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[139]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[86]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[20]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
