row,non_zero_column
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[279]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[156]
331,[]
332,[]
333,[]
334,[180]
335,[229]
336,[]
337,[]
338,[]
339,[]
340,[143]
341,[]
342,"[183, 185]"
343,[]
344,[]
345,[]
346,[]
347,[184]
348,[109]
349,[]
350,[184]
351,"[139, 184]"
352,[139]
353,[]
354,[]
355,"[134, 138, 183]"
356,[146]
357,[175]
358,"[139, 146, 148, 159]"
359,"[144, 145]"
360,"[140, 142, 143, 193]"
361,"[140, 158]"
362,"[139, 140, 144, 146, 147, 148, 159]"
363,"[141, 153, 158, 159]"
364,"[146, 152, 176]"
365,"[82, 133, 142, 155, 161]"
366,[]
367,"[152, 178]"
368,"[131, 139, 179]"
369,"[138, 175]"
370,[156]
371,"[173, 176]"
372,"[170, 174]"
373,[178]
374,"[174, 175]"
375,[163]
376,"[161, 172, 178]"
377,[171]
378,"[124, 167, 173]"
379,"[135, 180]"
380,[]
381,[]
382,[143]
383,"[126, 177]"
384,[]
385,[]
386,"[77, 137]"
387,[]
388,"[171, 182]"
389,[182]
390,[]
391,[178]
392,[]
393,[183]
394,[]
395,"[129, 158]"
396,"[158, 172]"
397,[159]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[174]
405,"[173, 175]"
406,"[58, 176]"
407,[174]
408,[]
409,[]
410,[172]
411,[78]
412,[166]
413,[]
414,"[114, 288]"
415,"[144, 156]"
416,"[122, 148]"
417,"[149, 161]"
418,"[109, 114, 149, 168]"
419,"[147, 149]"
420,"[148, 155, 160]"
421,[147]
422,[]
423,[145]
424,[]
425,[]
426,[]
427,[]
428,"[130, 136]"
429,[140]
430,[123]
431,"[97, 143, 164]"
432,"[128, 170]"
433,[]
434,"[130, 165, 174]"
435,"[136, 138, 165]"
436,[267]
437,[]
438,[]
439,[]
440,"[196, 198]"
441,"[196, 197]"
442,"[154, 165, 196, 199]"
443,"[156, 165, 202]"
444,"[157, 179]"
445,"[180, 200]"
446,"[177, 179]"
447,"[155, 163, 177]"
448,"[152, 154, 160, 178]"
449,"[13, 156, 157, 158]"
450,[157]
451,[166]
452,[]
453,[166]
454,[203]
455,[]
456,[200]
457,[203]
458,[139]
459,[]
460,[]
461,[]
462,[121]
463,[]
464,"[41, 137]"
465,[]
466,[137]
467,"[132, 166, 169, 174]"
468,"[171, 176]"
469,[179]
470,[]
471,"[157, 174]"
472,"[173, 176]"
473,[176]
474,"[141, 184]"
475,[]
476,[]
477,[]
478,[135]
479,[]
480,[]
481,[100]
482,[189]
483,[]
484,[125]
485,[]
486,[]
487,[135]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,"[91, 172]"
497,[]
498,[]
499,[]
500,"[153, 181]"
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[135]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[187]
533,[]
534,[]
535,[]
536,[181]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[276]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[49]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
