row,non_zero_column
581,"[1094, 1310]"
582,[]
583,[]
584,[]
585,[926]
586,[1151]
587,[983]
588,"[1084, 1168]"
589,[1046]
590,[]
591,[]
592,[308]
593,[]
594,[]
595,[1117]
596,[307]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[1146]
604,[1167]
605,[980]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[953]
620,[1059]
621,[]
622,[1096]
623,[]
624,[]
625,[]
626,[]
627,[1059]
628,[]
629,[1226]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[1071]
646,[]
647,[]
648,[]
649,[]
650,[1177]
651,[1187]
652,[1138]
653,[]
654,[]
655,[]
656,[856]
657,[1134]
658,[]
659,[1202]
660,[]
661,[1184]
662,[]
663,[955]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[1178]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,"[893, 1283]"
690,[]
691,[1156]
692,[]
693,[]
694,[]
695,[]
696,[1144]
697,[1134]
698,[]
699,[]
700,[941]
701,[]
702,[1181]
703,[]
704,"[364, 1172]"
705,[]
706,"[980, 1138]"
707,[]
708,[]
709,[]
710,[757]
711,[]
712,[830]
713,[]
714,[]
715,[]
716,[955]
717,"[1164, 1192]"
718,[1270]
719,[1122]
720,[]
721,[1182]
722,[]
723,"[785, 1135]"
724,[]
725,[]
726,[]
727,"[948, 1181]"
728,[]
729,[]
730,[]
731,[]
732,[1056]
733,[]
734,[]
735,[1167]
736,[]
737,[]
738,[]
739,[1010]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[1404]
746,[]
747,[]
748,[]
749,[1292]
750,[]
751,"[351, 1385]"
752,[]
753,"[1199, 1361]"
754,[]
755,[]
756,[948]
757,[]
758,[1276]
759,[]
760,[1356]
761,"[836, 1344]"
762,[969]
763,[]
764,[]
765,[]
766,[498]
767,[]
768,[1284]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[982]
781,[]
782,[]
783,[]
784,[]
785,[1216]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[1221]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[969]
800,[]
801,[]
802,[1304]
803,[]
804,[]
805,[]
806,[]
807,[1175]
808,[973]
809,[]
810,[]
811,[]
812,[]
813,[1284]
814,[]
815,[1293]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[1345]
824,[1396]
825,[]
826,[1378]
827,[1266]
828,[]
829,[337]
830,[]
831,[]
832,[]
833,[]
834,[1379]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[1015]
841,[]
842,[]
843,[456]
844,[]
845,[]
846,[1154]
847,[]
848,[1337]
849,[]
850,"[998, 1359]"
851,[]
852,[]
853,[]
854,[140]
855,[]
856,[1353]
857,[]
858,[1258]
859,[]
860,[]
861,[1433]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[1193]
870,[]
871,"[125, 1033, 1268, 1436]"
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[1059]
887,[1033]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,"[1135, 1359]"
898,[]
899,[]
900,"[1103, 1187]"
901,[1248]
902,[]
903,[1376]
904,"[110, 1347]"
905,[1051]
906,[]
907,"[266, 1298, 1380]"
908,[1116]
909,[104]
910,[]
911,[]
912,"[610, 1185, 1409]"
913,[]
914,[]
915,[]
916,[]
917,"[941, 1168, 1245]"
918,[]
919,"[1163, 1397]"
920,"[1059, 1156]"
921,[]
922,[]
923,"[1174, 1192]"
924,[]
925,[]
926,[]
927,[]
928,"[855, 1319]"
929,[]
930,[]
931,[1049]
932,[]
933,[]
934,[1370]
935,[]
936,[1419]
937,[]
938,"[1166, 1211]"
939,[]
940,[1181]
941,[]
942,[297]
943,[1103]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[1197]
958,[912]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[290]
969,[]
970,[]
971,[]
972,[]
973,"[1320, 1360]"
974,[1362]
975,"[1289, 1298]"
976,"[1174, 1290]"
977,[]
978,[1166]
979,[]
980,[]
981,[]
982,[1323]
983,[1407]
984,[]
985,[]
986,[1309]
987,[]
988,[1388]
989,[1384]
990,[]
991,[1288]
992,[308]
993,[1170]
994,[]
995,[1373]
996,[998]
997,"[1136, 1365]"
998,[]
999,[1378]
1000,[]
1001,[1292]
1002,[284]
1003,[]
1004,"[1204, 1359, 1362]"
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,"[1326, 1359]"
1011,[]
1012,[]
1013,[]
1014,[1396]
1015,[1348]
1016,[1376]
1017,[]
1018,[]
1019,[]
1020,"[1324, 1393]"
1021,[]
1022,[]
1023,"[1137, 1334, 1342]"
1024,[1186]
1025,[]
1026,[1360]
1027,[]
1028,[]
1029,[1345]
1030,[1358]
1031,[]
1032,[1339]
1033,[1007]
1034,[]
1035,[1396]
1036,[]
1037,[1353]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[1249]
1043,[]
1044,[1347]
1045,[]
1046,"[1083, 1348, 1349]"
1047,[1374]
1048,[946]
1049,[]
1050,"[1080, 1096, 1158]"
1051,[1166]
1052,[1098]
1053,[]
1054,[]
1055,[1334]
1056,[]
1057,[]
1058,[]
1059,[1016]
1060,[]
1061,"[1079, 1315]"
1062,[]
1063,[]
1064,"[1081, 1117]"
1065,"[1112, 1320, 1369]"
1066,"[1101, 1258]"
1067,"[1074, 1228]"
1068,[]
1069,[1193]
1070,[1041]
1071,[]
1072,[1137]
1073,[1322]
1074,[]
1075,"[1044, 1152]"
1076,[1165]
1077,[1051]
1078,"[1091, 1188]"
1079,[]
1080,[]
1081,[1021]
1082,"[1064, 1249, 1398]"
1083,[]
1084,[1433]
1085,"[1079, 1271]"
1086,[]
1087,[1080]
1088,[1378]
1089,"[1151, 1165]"
1090,[]
1091,[1180]
1092,[1370]
1093,[1145]
1094,[]
1095,[]
1096,[]
1097,[342]
1098,"[1110, 1274]"
1099,[1279]
1100,"[1058, 1092]"
1101,[1177]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[1074]
1108,[]
1109,[]
1110,[1273]
1111,[]
1112,[1298]
1113,[321]
1114,[]
1115,[1421]
1116,[]
1117,[]
1118,[]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[1271]
1126,"[1262, 1278]"
1127,[1287]
1128,[]
1129,[]
1130,[]
1131,[1263]
1132,[]
1133,[1305]
1134,[]
1135,[1296]
1136,[]
1137,[1251]
1138,[1004]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[]
1144,[]
1145,[]
1146,[1286]
1147,[1305]
1148,[]
1149,[]
1150,[]
1151,[1272]
1152,[]
1153,[]
1154,[]
1155,[]
1156,[]
1157,[1233]
1158,[320]
1159,[]
1160,[]
1161,"[1292, 1310]"
1162,[1319]
1163,[1327]
1164,[1261]
1165,[]
1166,"[1087, 1262]"
1167,[]
1168,[1306]
1169,[]
1170,[]
1171,[]
1172,[]
1173,[]
1174,[]
1175,[]
1176,[]
1177,[]
1178,[]
1179,[]
1180,[1320]
1181,[]
1182,[]
1183,[]
1184,[]
1185,[1363]
1186,[]
1187,[]
1188,[]
1189,[]
1190,[]
1191,[1321]
1192,[]
1193,[1347]
1194,[]
1195,[]
1196,[]
1197,[1092]
1198,[]
1199,[]
1200,"[313, 940]"
1201,[]
1202,[]
1203,[]
1204,[]
1205,[1251]
1206,[]
1207,[308]
1208,[]
1209,[]
1210,[]
1211,[]
1212,[]
1213,[]
1214,[]
1215,[]
1216,[]
1217,[315]
1218,[]
1219,[]
1220,[]
1221,[]
1222,[]
1223,[]
1224,[]
1225,[1245]
1226,[]
1227,[]
1228,[]
1229,[]
1230,[299]
1231,[]
1232,[]
1233,[]
1234,[]
1235,[]
1236,[]
1237,[]
1238,[]
1239,[]
1240,[]
1241,[]
1242,[]
1243,[]
1244,[]
1245,[]
1246,[]
1247,[]
1248,[]
1249,[]
1250,[]
1251,[]
1252,[]
1253,[]
1254,[1227]
1255,[]
1256,[]
1257,[]
1258,[]
1259,[]
1260,[]
1261,[]
1262,[]
1263,[]
1264,[]
1265,[]
1266,[]
1267,[]
1268,[]
1269,[]
1270,[]
1271,[]
1272,[]
1273,[]
1274,[]
1275,[]
1276,[]
1277,[]
1278,[]
1279,[]
1280,[]
1281,[]
1282,[]
1283,[]
1284,[]
1285,[]
1286,[]
1287,[]
1288,[]
1289,[]
1290,[]
1291,[]
1292,[]
1293,[]
1294,[]
1295,[]
1296,[]
1297,[]
1298,[]
1299,[]
1300,[]
1301,[]
1302,[]
1303,[]
1304,[]
1305,[]
1306,[]
1307,[]
1308,[]
1309,[]
1310,[]
1311,[]
1312,[]
1313,[]
1314,[811]
1315,[]
1316,[]
1317,[]
1318,[]
1319,[]
1320,[]
1321,[]
1322,[]
1323,[]
1324,[]
1325,[]
1326,[]
1327,[]
1328,[]
1329,[]
1330,[]
1331,[]
1332,[]
1333,[]
1334,[]
1335,[]
1336,[]
1337,[835]
1338,[]
1339,[]
1340,[]
1341,[]
1342,[]
1343,[]
1344,[]
1345,[]
1346,[]
1347,[]
1348,[]
1349,[]
1350,[]
1351,[]
1352,[]
1353,[]
1354,[]
1355,[]
1356,[]
1357,[]
1358,[]
1359,[]
1360,[]
1361,[]
1362,[]
1363,[]
1364,[]
1365,[]
1366,[]
1367,[]
1368,[]
1369,[]
1370,[]
1371,[]
1372,[]
1373,[]
1374,[]
1375,[]
1376,[]
1377,[]
1378,[]
1379,[]
1380,[713]
1381,[]
1382,[]
1383,[]
1384,[]
1385,[]
1386,[]
1387,[]
1388,[]
1389,[]
1390,[]
1391,[]
1392,[]
1393,[]
1394,[]
1395,[]
1396,[]
1397,[283]
1398,[]
1399,[]
1400,[]
1401,[]
1402,[]
1403,[]
1404,[]
1405,[]
1406,[]
1407,[]
1408,[]
1409,[]
1410,[]
1411,[]
1412,[]
1413,[]
1414,[]
1415,[]
1416,[]
1417,[]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[]
1423,[]
1424,[]
1425,[]
1426,[729]
1427,[]
1428,[]
1429,[]
1430,[]
1431,[]
1432,[]
1433,[]
1434,[]
1435,[]
1436,[]
1437,[]
1438,[]
1439,[]
