row,non_zero_column
351,"[78, 100, 147, 165, 235, 372]"
352,"[97, 143, 151, 163, 165, 168, 170, 364]"
353,"[66, 73, 111, 135, 165, 167]"
354,"[98, 100, 128, 144, 170]"
355,"[82, 93, 96, 157, 161]"
356,"[93, 98, 111, 134, 147, 148, 177, 179, 181, 193, 324]"
357,"[92, 95, 97, 99, 141, 149, 172, 174, 179, 334]"
358,"[92, 93, 95, 96, 98, 174, 377]"
359,"[143, 173, 351]"
360,"[92, 148, 377]"
361,"[100, 150]"
362,"[78, 90, 375]"
363,"[43, 91, 94, 96, 98, 133]"
364,[100]
365,"[90, 377]"
366,[104]
367,"[245, 248, 361, 374]"
368,[302]
369,"[236, 250, 345, 373]"
370,"[376, 378]"
371,[]
372,"[234, 369]"
373,[371]
374,"[17, 108]"
375,"[138, 318, 355, 369]"
376,"[267, 369]"
377,"[371, 372, 373]"
378,"[136, 140, 362, 371]"
379,"[126, 137, 138, 295, 349, 366, 371, 372]"
380,"[287, 374, 375]"
381,"[134, 136, 137, 146, 208, 282]"
382,[]
383,"[370, 377]"
384,[376]
385,"[20, 364, 372, 374]"
386,"[45, 377]"
387,"[299, 355, 368]"
388,"[371, 374]"
389,[]
390,[374]
391,"[126, 368]"
392,[361]
393,[367]
394,[]
395,"[112, 379]"
396,"[29, 116, 307, 364, 366]"
397,"[116, 129, 146, 177, 373]"
398,"[162, 352]"
399,"[104, 124, 125, 332]"
400,"[136, 246, 285, 337]"
401,"[98, 378]"
402,"[104, 132, 160, 327]"
403,"[122, 129, 366, 369]"
404,[]
405,"[21, 100, 123, 127, 130, 308]"
406,"[105, 123, 126, 127]"
407,"[107, 123, 143]"
408,"[93, 96, 119, 120, 151, 312, 355]"
409,"[101, 107, 137, 138, 177, 326]"
410,"[97, 107, 127, 136, 139]"
411,"[109, 113, 122, 134, 136, 137, 353]"
412,"[101, 108, 177, 342, 351]"
413,"[107, 307, 374]"
414,"[108, 109, 133, 351, 356]"
415,"[110, 113, 118, 245]"
416,"[115, 117, 125, 365]"
417,"[106, 112, 115, 255]"
418,"[120, 126, 129]"
419,"[96, 110, 113, 121]"
420,[122]
421,"[118, 123, 353]"
422,[119]
423,[120]
424,"[108, 133]"
425,"[71, 260]"
426,"[119, 314]"
427,[121]
428,[]
429,"[117, 134]"
430,[137]
431,[355]
432,[]
433,[]
434,[316]
435,[96]
436,[]
437,[]
438,[]
439,[]
440,[139]
441,[107]
442,[]
443,[]
444,[]
445,"[92, 311]"
446,[297]
447,[]
448,[]
449,"[118, 374]"
450,[]
451,[]
452,[378]
453,[84]
454,[]
455,[129]
456,[315]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[110]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[329]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[265]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[300]
501,[318]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[232]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[158]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[61]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[65]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[10]
567,[]
568,[]
569,"[12, 72]"
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[8]
578,[]
579,[]
580,[]
581,[]
582,[80]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[21]
590,[]
591,[]
592,[99]
593,[]
594,[]
595,[]
596,[45]
597,[]
598,[]
599,[122]
600,[]
601,[]
602,[]
603,[30]
604,[]
605,[]
606,[]
607,[]
608,[20]
609,[]
610,[]
611,[]
612,[]
613,[65]
614,"[39, 67]"
615,[]
616,[]
617,[]
618,[61]
619,[]
620,[]
621,"[30, 148]"
622,[]
623,"[23, 49]"
624,[88]
625,[50]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[20]
633,[]
634,[]
635,[101]
636,[]
637,[54]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,"[132, 148]"
647,[]
648,[]
649,[]
650,[]
651,[23]
652,[]
653,[]
654,[]
655,[]
656,[61]
657,[]
658,[]
659,"[13, 51]"
660,[]
661,[]
662,[]
663,[]
664,[65]
665,[57]
666,[]
667,[47]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[56]
675,"[42, 45, 53, 54, 85]"
676,[45]
677,"[48, 49, 253]"
678,[]
679,[]
680,[]
681,[]
682,[46]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
