row,non_zero_column
277,"[287, 288, 289, 296, 351]"
278,[289]
279,[352]
280,[]
281,[]
282,[299]
283,[276]
284,[305]
285,[]
286,[]
287,[324]
288,"[201, 295]"
289,[321]
290,[]
291,[]
292,[308]
293,[]
294,[]
295,[]
296,[]
297,"[286, 291]"
298,[]
299,[194]
300,[302]
301,[327]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[52]
308,[]
309,"[269, 296]"
310,"[239, 294]"
311,[]
312,[173]
313,[256]
314,"[40, 170]"
315,[]
316,[]
317,[229]
318,[292]
319,[]
320,[229]
321,[]
322,"[218, 351]"
323,[265]
324,[]
325,[280]
326,"[303, 372]"
327,[329]
328,[305]
329,"[307, 319]"
330,"[99, 305]"
331,"[50, 248, 276]"
332,[]
333,[]
334,[127]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[145]
342,"[148, 189]"
343,[]
344,[]
345,[84]
346,[358]
347,[107]
348,[201]
349,[180]
350,[]
351,[150]
352,[]
353,[115]
354,[119]
355,[]
356,"[187, 193]"
357,"[36, 38, 184]"
358,"[66, 82]"
359,"[53, 61, 64, 79]"
360,"[26, 52, 58, 87, 178]"
361,"[53, 54, 55, 59]"
362,"[64, 82, 92]"
363,[91]
364,"[62, 69, 185, 196]"
365,"[65, 67, 79, 83, 187, 194]"
366,"[63, 64, 198]"
367,"[25, 62, 73, 74, 119, 162, 194]"
368,"[29, 35, 49, 56, 72, 74, 78, 80, 184]"
369,"[68, 77, 82, 147, 168, 180, 183, 185, 188, 191]"
370,"[41, 47, 67, 68, 162, 174, 182, 188, 213]"
371,"[40, 158, 167, 174, 175, 176, 182, 186, 187, 213]"
372,"[14, 110, 170, 171, 178, 179, 190, 322]"
373,"[16, 55, 72, 76, 77, 156, 157, 158, 162, 170, 171, 174, 177, 187, 213]"
374,"[17, 33, 40, 46, 70, 77, 78, 83, 94, 169, 170, 172, 177, 179]"
375,"[18, 46, 48, 84, 164, 166, 178, 188, 189, 190]"
376,"[33, 178, 180]"
377,"[62, 164, 168, 188, 191]"
378,"[61, 164, 176, 177, 184, 189, 199]"
379,"[174, 180, 190, 191, 194, 197]"
380,"[123, 168, 173, 184]"
381,"[72, 174, 187]"
382,"[76, 184]"
383,"[55, 78, 157, 180, 181]"
384,"[66, 89, 196]"
385,"[67, 118]"
386,"[79, 83, 193, 303]"
387,[192]
388,"[64, 77, 84]"
389,"[71, 72, 167]"
390,"[88, 91, 94]"
391,"[58, 72, 74, 77, 138, 298]"
392,"[79, 82, 94]"
393,"[78, 83]"
394,"[73, 83, 86, 202]"
395,[]
396,[82]
397,"[55, 81]"
398,[67]
399,[]
400,[]
401,[302]
402,"[81, 82]"
403,"[87, 90, 176, 195]"
404,[78]
405,[78]
406,[90]
407,"[143, 284]"
408,[]
409,[98]
410,"[73, 94]"
411,[155]
412,[90]
413,[6]
414,"[44, 46, 48, 56, 86, 202]"
415,[82]
416,"[15, 67]"
417,[19]
418,[22]
419,"[30, 38, 72, 119, 258]"
420,[35]
421,"[94, 257]"
422,"[43, 90, 100, 106, 108, 127]"
423,"[66, 72, 89]"
424,[58]
425,[85]
426,[]
427,[75]
428,"[65, 82, 99, 202]"
429,"[72, 78, 192]"
430,[104]
431,"[89, 94]"
432,[93]
433,[89]
434,"[69, 94, 106]"
435,"[98, 101]"
436,"[73, 84, 101]"
437,[98]
438,[]
439,[264]
440,[157]
441,[110]
442,"[72, 107, 110, 159]"
443,"[81, 110]"
444,[103]
445,[96]
446,"[86, 98, 108]"
447,"[103, 129, 136, 144]"
448,"[24, 82, 93, 99, 100, 102, 103]"
449,"[84, 87, 93, 97, 99, 136]"
450,"[95, 101, 144]"
451,"[86, 93]"
452,"[94, 99, 113, 119]"
453,[78]
454,[181]
455,"[73, 75, 109, 126]"
456,[218]
457,[89]
458,"[87, 109]"
459,"[71, 73, 126]"
460,[92]
461,"[69, 75, 85]"
462,[69]
463,"[78, 104, 115]"
464,"[64, 73, 90, 124]"
465,"[73, 87, 112, 155]"
466,"[67, 90, 92, 94, 112]"
467,"[68, 95, 96, 97, 99]"
468,"[71, 98, 101]"
469,"[95, 96]"
470,[91]
471,[95]
472,[]
473,"[92, 93, 295]"
474,"[92, 116]"
475,[]
476,[103]
477,"[99, 154]"
478,"[114, 149, 292]"
479,[]
480,[289]
481,[108]
482,"[128, 288]"
483,[286]
484,"[286, 287]"
485,"[100, 101]"
486,"[103, 104, 117, 127]"
487,"[285, 291, 301]"
488,"[109, 111]"
489,"[105, 113, 293]"
490,"[103, 289, 290]"
491,"[288, 290, 298]"
492,"[289, 290, 313]"
493,"[95, 289, 290]"
494,"[126, 287, 296, 312]"
495,[]
496,[]
497,[297]
498,[]
499,"[140, 142]"
500,"[73, 128]"
501,[312]
502,[]
503,[]
504,[]
505,[137]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[19]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[187]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[133]
605,[148]
606,[150]
607,[]
608,[]
609,[]
610,[]
611,[]
612,"[127, 141]"
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[118]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[110]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[46]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[32]
712,[]
713,[]
714,[]
715,[]
716,[82]
717,[]
718,[]
719,[]
720,"[8, 15]"
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
