row,non_zero_column
207,[]
208,[]
209,[]
210,[114]
211,[]
212,[]
213,[]
214,[]
215,[12]
216,[124]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[]
225,[]
226,[]
227,[]
228,[]
229,[]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[87]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[29]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[101]
343,"[126, 200]"
344,[]
345,[162]
346,[129]
347,"[124, 178]"
348,[]
349,[107]
350,"[125, 136]"
351,"[113, 126, 128, 129, 135]"
352,[]
353,"[72, 88, 163]"
354,"[112, 114, 129, 189]"
355,"[76, 109, 112, 126]"
356,"[115, 130]"
357,[98]
358,"[92, 98, 99, 101, 109]"
359,"[77, 132, 161]"
360,"[79, 103, 184]"
361,"[101, 181]"
362,"[100, 105]"
363,"[104, 107, 181]"
364,[187]
365,"[118, 119, 166, 190, 191]"
366,"[118, 119, 169, 180, 188]"
367,"[117, 173, 174, 175, 176, 184, 188]"
368,"[114, 116, 117, 134, 173, 174, 185]"
369,"[176, 188]"
370,"[112, 131, 186, 189]"
371,"[104, 112, 188]"
372,"[102, 104, 106, 167]"
373,"[103, 104, 107, 108, 111, 166, 173, 174]"
374,"[117, 173, 177]"
375,"[102, 103, 110, 119, 170, 176, 178]"
376,"[94, 122, 167]"
377,[175]
378,"[172, 178]"
379,[]
380,"[92, 150, 153, 175]"
381,"[93, 97, 104, 153]"
382,[97]
383,"[86, 91, 151, 190]"
384,"[116, 118]"
385,[190]
386,[141]
387,"[120, 186]"
388,"[117, 187]"
389,[95]
390,[]
391,"[110, 189]"
392,"[101, 110]"
393,[]
394,[]
395,[]
396,"[136, 170]"
397,[178]
398,"[94, 131, 154]"
399,[]
400,"[97, 99]"
401,"[102, 107, 109, 110, 112]"
402,"[97, 104, 107, 109, 112, 124]"
403,"[105, 110, 139]"
404,[191]
405,"[140, 144]"
406,"[97, 110, 111]"
407,"[100, 139]"
408,"[108, 118]"
409,"[108, 111, 154]"
410,[99]
411,"[112, 120]"
412,"[96, 200]"
413,"[100, 101, 139]"
414,"[99, 112, 124, 125, 126]"
415,"[99, 104, 116, 118, 141]"
416,"[97, 100, 105, 112, 141]"
417,"[94, 95, 97, 101, 121, 122, 145]"
418,"[89, 106, 122]"
419,"[93, 94, 111]"
420,"[100, 119, 129]"
421,"[126, 130]"
422,"[104, 105, 130, 131]"
423,"[122, 127]"
424,[103]
425,"[94, 102, 130, 131, 138]"
426,"[90, 118, 123, 129, 133]"
427,"[96, 99]"
428,[97]
429,[99]
430,[]
431,"[68, 116, 135]"
432,"[96, 124]"
433,[95]
434,[132]
435,"[93, 128]"
436,"[90, 95, 122]"
437,"[94, 101, 125]"
438,"[105, 132]"
439,"[50, 102, 103]"
440,"[101, 109]"
441,"[102, 109, 134]"
442,"[92, 103]"
443,"[90, 103, 107]"
444,"[89, 92, 99]"
445,"[98, 104, 136, 141]"
446,[95]
447,[3]
448,[142]
449,[138]
450,"[122, 144]"
451,[7]
452,[140]
453,[132]
454,"[142, 144, 148]"
455,[123]
456,[132]
457,[132]
458,[]
459,[5]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[0]
466,[]
467,[]
468,[]
469,[]
470,[76]
471,[7]
472,[]
473,"[21, 72]"
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[37]
481,[136]
482,[124]
483,[]
484,[]
485,[]
486,[120]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[10]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[115]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[4]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[25]
549,[]
550,[]
551,[]
552,[]
553,[25]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,"[35, 172]"
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,"[7, 103]"
580,[98]
581,[]
582,[7]
583,[]
584,[239]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[272]
593,[]
594,[]
595,[]
596,[]
597,[37]
598,[]
599,"[199, 276]"
600,[31]
601,[179]
602,[]
603,[253]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[263]
610,[]
611,"[182, 192]"
612,[]
613,[]
614,[]
615,[88]
616,[]
617,[]
618,"[259, 269]"
619,[276]
620,[48]
621,[]
622,[]
623,[]
624,"[38, 55]"
625,[]
626,"[45, 53]"
627,[]
628,[]
629,[40]
630,[]
631,[]
632,[]
633,[48]
634,"[37, 300]"
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[268]
652,"[274, 275]"
653,[113]
654,[]
655,[64]
656,[275]
657,[73]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[75]
664,[78]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[190]
672,[]
673,[267]
674,"[193, 268]"
675,[]
676,[]
677,[193]
678,[]
679,[]
680,[]
681,[]
682,[199]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[217]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,"[268, 316]"
698,[84]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[62]
707,[]
708,[]
709,[]
710,[]
711,[223]
712,[]
713,"[38, 52]"
714,[]
715,"[47, 51]"
716,[]
717,[]
718,"[45, 47, 267]"
719,"[50, 151]"
720,[]
721,[36]
722,[35]
723,[]
724,"[42, 89]"
725,[]
726,[]
727,[]
728,[256]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[225]
739,[]
740,[]
741,[]
742,[]
743,[290]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
