row,non_zero_column
297,[]
298,[]
299,[147]
300,[]
301,[]
302,[113]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[147]
310,[]
311,[]
312,[150]
313,[153]
314,[]
315,[167]
316,"[155, 163]"
317,[162]
318,[163]
319,"[162, 169]"
320,"[165, 183]"
321,[]
322,[153]
323,[]
324,[]
325,[]
326,[214]
327,"[151, 160, 161, 168]"
328,[]
329,"[159, 161]"
330,[378]
331,"[160, 163]"
332,[160]
333,[159]
334,[151]
335,"[126, 147, 191]"
336,"[118, 150, 154, 351]"
337,"[115, 165]"
338,"[150, 155, 156, 172, 177]"
339,"[157, 160, 167]"
340,"[131, 151, 161, 162, 172, 190]"
341,"[161, 188, 240]"
342,"[125, 149, 160, 162, 191]"
343,"[137, 148, 158, 160, 191]"
344,"[143, 160, 188]"
345,"[137, 154, 162, 163]"
346,"[156, 168, 171, 187, 209]"
347,[]
348,"[175, 188]"
349,"[165, 172, 177, 178, 189]"
350,"[188, 218]"
351,[183]
352,"[189, 219]"
353,"[104, 117, 141, 170, 198, 200, 201]"
354,"[176, 184, 202, 203, 219, 220]"
355,"[184, 297, 369]"
356,"[133, 187, 202, 218]"
357,"[126, 152, 183]"
358,"[183, 184, 372]"
359,"[129, 184, 198, 215]"
360,"[136, 155, 167, 293]"
361,"[168, 201]"
362,"[132, 152, 167, 170, 206]"
363,"[131, 144, 160, 164, 203]"
364,"[130, 135, 166, 169, 207, 212, 366]"
365,"[130, 165, 172]"
366,"[148, 150, 171, 205, 238]"
367,"[138, 167, 204, 206, 208, 371]"
368,"[161, 162, 165, 166, 176, 325, 363, 373, 374]"
369,"[167, 168, 204, 207]"
370,"[143, 174, 183, 205]"
371,"[175, 206, 211, 212, 368]"
372,"[167, 179, 207, 209, 211]"
373,"[133, 190, 212, 215, 218, 242, 299, 370, 376, 378]"
374,"[137, 208, 212, 218]"
375,"[140, 147, 154, 187, 355, 377]"
376,"[164, 168, 172, 211, 215, 218, 373, 374]"
377,"[136, 352]"
378,"[166, 179, 217]"
379,"[173, 180, 210, 374]"
380,"[178, 365, 375]"
381,[]
382,[164]
383,"[158, 176]"
384,"[212, 368, 374]"
385,"[275, 350]"
386,[352]
387,[]
388,[359]
389,"[129, 154, 369]"
390,[]
391,"[136, 359, 361]"
392,"[150, 182, 183]"
393,"[184, 187, 366, 367]"
394,"[184, 221, 363, 379]"
395,"[186, 322, 364]"
396,"[184, 281, 345, 379]"
397,"[136, 168]"
398,"[177, 306, 341, 376]"
399,[]
400,"[147, 234]"
401,"[141, 311]"
402,"[182, 184, 362]"
403,[]
404,[182]
405,[182]
406,[]
407,"[180, 185]"
408,"[135, 147]"
409,"[159, 165]"
410,[]
411,[170]
412,"[155, 178]"
413,[142]
414,[]
415,"[128, 184]"
416,[]
417,[]
418,[]
419,[146]
420,[253]
421,[181]
422,[151]
423,[]
424,[]
425,[]
426,"[129, 151]"
427,[]
428,"[134, 157, 181, 188, 192]"
429,"[144, 147, 148, 153, 158, 171, 192]"
430,"[143, 145, 151, 164, 178, 211]"
431,"[148, 190, 214, 215]"
432,"[137, 141, 144, 213, 214]"
433,"[142, 148, 149, 194, 213]"
434,"[141, 143, 149, 192, 193, 195, 215]"
435,"[141, 146, 194, 213]"
436,"[140, 151, 167]"
437,"[142, 147, 148, 153, 188, 194, 213, 215]"
438,"[141, 162, 169, 189, 195]"
439,"[139, 148, 149, 175, 188]"
440,"[139, 144, 146, 151, 191, 196]"
441,"[188, 190, 193, 212]"
442,"[139, 190]"
443,"[190, 193, 195]"
444,"[142, 184, 186]"
445,"[177, 193, 224]"
446,"[176, 177, 179, 185]"
447,"[140, 180]"
448,[]
449,"[178, 181]"
450,[179]
451,[183]
452,[]
453,[]
454,[]
455,"[115, 184, 187]"
456,"[140, 182]"
457,"[181, 184]"
458,[183]
459,[184]
460,"[183, 184]"
461,[179]
462,[185]
463,[184]
464,[]
465,[]
466,[160]
467,[152]
468,[]
469,[155]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[150]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[339]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[344]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[314]
534,[]
535,[]
536,[]
537,[]
538,[278]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
