row,non_zero_column
268,[]
269,[]
270,[105]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[88]
285,[]
286,[177]
287,[]
288,[]
289,[118]
290,"[292, 293]"
291,"[292, 293, 294, 298]"
292,"[292, 293]"
293,[114]
294,[]
295,[]
296,[]
297,[132]
298,[]
299,[]
300,[]
301,[]
302,[151]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[76]
312,[]
313,[361]
314,[]
315,[]
316,[]
317,[]
318,[253]
319,[53]
320,[]
321,[208]
322,[148]
323,[]
324,[129]
325,[132]
326,"[129, 130, 138, 216, 307]"
327,[]
328,"[143, 304, 305, 327]"
329,[]
330,"[133, 319]"
331,[129]
332,"[129, 154, 188]"
333,"[132, 133, 194, 251, 323]"
334,"[131, 194, 195, 203]"
335,"[132, 134, 136, 200, 205, 217, 294]"
336,"[126, 129, 131, 194, 196, 197, 247, 286, 293, 317, 324]"
337,"[132, 193, 253, 255, 289, 292, 294, 295, 297, 305, 313, 315]"
338,"[133, 136, 141, 199, 289, 299, 316]"
339,"[132, 135, 137, 138, 139, 151, 154, 197, 214, 234, 236, 252, 293, 295, 297, 302, 305, 306, 308]"
340,"[131, 132, 133, 134, 135, 138, 139, 141, 150, 154, 156, 157, 158, 197, 205, 215, 225, 240, 250, 294, 297, 302, 305, 307]"
341,"[130, 132, 133, 136, 137, 139, 146, 148, 150, 154, 155, 158, 201, 202, 205, 222, 229, 252, 253, 255, 295, 298, 301, 305, 320]"
342,"[131, 133, 135, 136, 137, 146, 154, 157, 202, 217, 227, 228, 230, 231, 232, 238, 249, 254, 295, 297, 300, 301, 305, 325]"
343,"[113, 139, 141, 149, 150, 156, 168, 209, 217, 228, 230, 231, 233, 238, 240, 297, 298, 301, 322, 326]"
344,"[151, 207, 211, 212, 213, 226, 229, 230, 231, 250, 251, 294, 303, 321, 325]"
345,"[115, 116, 121, 132, 137, 140, 150, 154, 156, 208, 209, 211, 220, 226, 228, 229, 230, 231, 233, 235, 237, 238, 241, 255, 259, 298, 305, 324]"
346,"[133, 199, 204, 205, 207, 216, 228, 230, 232, 233, 247, 249, 290]"
347,"[140, 145, 157, 206, 220, 222, 224, 227, 228, 229, 230, 232, 237, 245, 257, 258, 259, 299, 321]"
348,"[119, 134, 221, 257, 324]"
349,"[123, 221, 227, 244, 253, 254, 257, 261, 323]"
350,"[142, 216, 229, 245, 321, 322]"
351,"[140, 199, 223, 226, 232, 282]"
352,"[130, 142, 256, 257, 258, 261]"
353,"[195, 199, 205, 212, 228, 259]"
354,"[128, 217]"
355,"[127, 209, 217]"
356,"[126, 128, 137, 209, 213]"
357,"[112, 113]"
358,"[114, 130, 131, 137, 213, 215]"
359,"[109, 111, 112, 133, 154, 212, 215, 377]"
360,"[112, 114, 121, 126, 132, 135, 136, 189]"
361,"[110, 112, 115, 121, 122, 216, 218]"
362,"[116, 131, 134, 135, 136, 142, 216, 218]"
363,"[118, 119, 120, 128, 137, 138, 139]"
364,"[114, 115, 119, 125, 134, 135, 139, 143]"
365,"[116, 117, 122, 123, 125, 127, 128, 130, 141, 142, 218]"
366,"[116, 121, 125, 126, 128, 142, 146, 224]"
367,"[114, 116, 123, 129, 140, 142, 147]"
368,"[111, 116, 119, 127, 147]"
369,"[112, 117, 151, 201]"
370,"[152, 252]"
371,"[166, 359]"
372,"[147, 152, 155, 161, 246]"
373,"[16, 101, 157, 161, 170]"
374,"[163, 202, 244, 245]"
375,"[130, 147, 225, 248, 320]"
376,"[123, 124, 127, 140, 142, 144, 145, 163, 165, 183, 243, 251]"
377,"[109, 116, 121, 122, 124, 125, 127, 129, 134, 135, 143, 146, 160, 206, 239, 242, 244]"
378,"[106, 118, 120, 121, 122, 125, 126, 127, 131, 132, 142, 143, 152, 158, 166, 167, 173, 226, 245, 248, 250]"
379,"[118, 119, 121, 122, 124, 126, 127, 129, 135, 141, 143, 145, 146, 148, 151, 155, 166, 167, 172, 173, 174, 212, 224, 243, 244, 252]"
