row,non_zero_column
268,[]
269,[]
270,[105]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[88]
285,[]
286,[177]
287,[]
288,[]
289,[118]
290,"[292, 293]"
291,"[292, 293, 294, 298]"
292,"[292, 293]"
293,[114]
294,[]
295,[]
296,[]
297,[132]
298,[]
299,[]
300,[]
301,[]
302,[151]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[76]
312,[]
313,[361]
314,[]
315,[]
316,[]
317,[]
318,[253]
319,[53]
320,[]
321,[208]
322,[148]
323,[]
324,[129]
325,[132]
326,"[129, 130, 138, 216, 307]"
327,[]
328,"[143, 304, 305, 327]"
329,[]
330,"[133, 319]"
331,[129]
332,"[129, 154, 188]"
333,"[132, 133, 194, 251, 323]"
334,"[131, 194, 195, 203]"
335,"[132, 134, 136, 200, 205, 217, 294]"
336,"[126, 129, 131, 194, 196, 197, 247, 286, 293, 317, 324]"
337,"[132, 193, 253, 255, 289, 292, 294, 295, 297, 305, 313, 315]"
338,"[133, 136, 141, 199, 289, 299, 316]"
339,"[132, 135, 137, 138, 139, 151, 154, 197, 214, 234, 236, 252, 293, 295, 297, 302, 305, 306, 308]"
340,"[131, 132, 133, 134, 135, 138, 139, 141, 150, 154, 156, 157, 158, 197, 205, 215, 225, 240, 250, 294, 297, 302, 305, 307]"
341,"[130, 132, 133, 136, 137, 139, 146, 148, 150, 154, 155, 158, 201, 202, 205, 222, 229, 252, 253, 255, 295, 298, 301, 305, 320]"
342,"[131, 133, 135, 136, 137, 146, 154, 157, 202, 217, 227, 228, 230, 231, 232, 238, 249, 254, 295, 297, 300, 301, 305, 325]"
343,"[113, 139, 141, 149, 150, 156, 168, 209, 217, 228, 230, 231, 233, 238, 240, 297, 298, 301, 322, 326]"
344,"[151, 207, 211, 212, 213, 226, 229, 230, 231, 250, 251, 294, 303, 321, 325]"
345,"[115, 116, 121, 132, 137, 140, 150, 154, 156, 208, 209, 211, 220, 226, 228, 229, 230, 231, 233, 235, 237, 238, 241, 255, 259, 298, 305, 324]"
346,"[133, 199, 204, 205, 207, 216, 228, 230, 232, 233, 247, 249, 290]"
347,"[140, 145, 157, 206, 220, 222, 224, 227, 228, 229, 230, 232, 237, 245, 257, 258, 259, 299, 321]"
348,"[119, 134, 221, 257, 324]"
349,"[123, 221, 227, 244, 253, 254, 257, 261, 323]"
350,"[142, 216, 229, 245, 321, 322]"
351,"[140, 199, 223, 226, 232, 282]"
352,"[130, 142, 256, 257, 258, 261]"
353,"[195, 199, 205, 212, 228, 259]"
354,"[128, 217]"
355,"[127, 209, 217]"
356,"[126, 128, 137, 209, 213]"
357,"[112, 113]"
358,"[114, 130, 131, 137, 213, 215]"
359,"[109, 111, 112, 133, 154, 212, 215, 377]"
360,"[112, 114, 121, 126, 132, 135, 136, 189]"
361,"[110, 112, 115, 121, 122, 216, 218]"
362,"[116, 131, 134, 135, 136, 142, 216, 218]"
363,"[118, 119, 120, 128, 137, 138, 139]"
364,"[114, 115, 119, 125, 134, 135, 139, 143]"
365,"[116, 117, 122, 123, 125, 127, 128, 130, 141, 142, 218]"
366,"[116, 121, 125, 126, 128, 142, 146, 224]"
367,"[114, 116, 123, 129, 140, 142, 147]"
368,"[111, 116, 119, 127, 147]"
369,"[112, 117, 151, 201]"
370,"[152, 252]"
371,"[166, 359]"
372,"[147, 152, 155, 161, 246]"
373,"[16, 101, 157, 161, 170]"
374,"[163, 202, 244, 245]"
375,"[130, 147, 225, 248, 320]"
376,"[123, 124, 127, 140, 142, 144, 145, 163, 165, 183, 243, 251]"
377,"[109, 116, 121, 122, 124, 125, 127, 129, 134, 135, 143, 146, 160, 206, 239, 242, 244]"
378,"[106, 118, 120, 121, 122, 125, 126, 127, 131, 132, 142, 143, 152, 158, 166, 167, 173, 226, 245, 248, 250]"
379,"[118, 119, 121, 122, 124, 126, 127, 129, 135, 141, 143, 145, 146, 148, 151, 155, 166, 167, 172, 173, 174, 212, 224, 243, 244, 252]"
380,"[129, 132, 141, 143, 144, 147, 150, 154, 156, 157, 159, 165, 168, 170, 175, 176, 182, 185, 236, 239, 241, 245, 246, 250, 254]"
381,"[119, 121, 125, 131, 149, 151, 154, 157, 158, 167, 175, 176, 185, 235, 237, 238, 246, 247, 250]"
382,"[115, 117, 119, 121, 122, 123, 133, 135, 153, 157, 158, 162, 164, 165, 170, 172, 173, 175, 218, 223, 234, 236, 246, 247, 249, 251, 323]"
383,"[114, 117, 149, 150, 151, 152, 153, 156, 170, 171, 172, 173, 175, 224, 226, 229, 230, 231, 232, 235, 236, 238, 240, 245, 246, 248, 250, 251, 252]"
384,"[106, 112, 116, 117, 132, 140, 147, 149, 151, 152, 155, 156, 164, 165, 166, 169, 172, 174, 175, 221, 225, 229, 230, 231, 232, 236, 237, 239, 243, 247, 248, 250, 251, 252, 253]"
385,"[109, 113, 148, 149, 151, 152, 156, 158, 167, 171, 173, 174, 176, 177, 178, 225, 227, 228, 229, 233, 235, 238, 240, 251, 252]"
386,"[108, 110, 111, 155, 175, 206, 210, 219, 220, 231, 241]"
387,"[109, 114, 116, 148, 150, 155, 173, 175, 176, 181, 207, 209, 221, 225, 230, 232]"
388,"[105, 107, 117, 121, 151, 153, 157, 160, 199, 203, 222, 239, 258]"
389,"[108, 109, 149, 150, 151, 154, 157, 158, 160, 161, 220, 229, 231]"
390,"[109, 149, 152, 153, 155, 156, 157, 180, 222]"
391,"[154, 157, 160, 205, 222]"
392,"[147, 148, 153, 154, 158, 159, 160, 180, 197, 204, 280, 327]"
393,"[145, 151, 153, 154, 155, 156, 157, 158, 159, 200]"
394,[149]
395,"[146, 148, 184, 209]"
396,[]
397,[]
398,[240]
399,[]
400,"[147, 358]"
401,[300]
402,[]
403,[161]
404,[139]
405,[128]
406,[282]
407,[]
408,[276]
409,"[137, 142, 144, 145, 147]"
410,"[124, 253]"
411,"[129, 134, 135, 136]"
412,"[130, 133]"
413,"[132, 134, 137, 138, 142]"
414,[342]
415,[141]
416,"[121, 134, 139, 147]"
417,"[112, 113, 117, 118, 120, 121, 136, 144]"
418,"[115, 117, 118, 119, 120, 121, 129, 131, 159, 185, 222, 364]"
419,"[113, 114, 115, 121, 135]"
420,"[108, 117, 130, 148]"
421,"[110, 112, 131, 180, 181, 192]"
422,[191]
423,"[113, 114, 116, 143, 144, 179, 181, 190]"
424,"[116, 125, 140, 142, 144, 177, 180, 182, 183, 190]"
425,"[133, 140, 165, 184, 185, 190, 193]"
426,"[138, 139, 140, 141, 176, 182, 183, 184, 192, 195, 197, 327]"
427,"[136, 137, 140, 141, 146, 147, 183, 184, 187, 189, 194]"
428,"[143, 144, 145, 146, 148, 185, 186, 189, 191, 193]"
429,"[140, 143, 147, 165, 190]"
430,"[138, 139, 140, 142, 143, 144, 146, 149, 170]"
431,"[140, 141, 143, 144, 145, 146, 149, 151, 160, 173, 182, 185, 186, 199]"
432,"[147, 159, 160, 168, 173, 179, 184, 311]"
433,"[130, 158, 168, 183, 184]"
434,"[164, 170, 171, 175, 176, 180, 186, 188]"
435,"[116, 158, 161, 162, 163, 174, 176, 177, 178, 181, 186]"
436,"[168, 170, 174, 175, 176, 181, 182, 183, 184, 187]"
437,"[169, 171, 176, 178, 179, 180, 181, 183, 184, 186, 187]"
438,"[172, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]"
439,"[141, 164, 165, 170, 173, 174, 175, 176, 177, 179, 180, 182, 183]"
440,"[121, 165, 170, 172, 175, 176, 177, 179, 180, 181, 182]"
441,"[156, 164, 166, 176, 177, 178, 179, 180]"
442,"[166, 169, 173, 174, 176, 179, 180]"
443,"[172, 173, 174, 175, 197]"
444,"[172, 173, 175, 177, 179, 180, 182, 190, 193, 195]"
445,"[137, 169, 171, 172, 173, 174, 176, 178, 179, 182, 183, 184, 185, 187, 228]"
446,"[136, 141, 144, 164, 172, 173, 174, 175, 176, 179, 180, 181, 182, 185]"
447,"[139, 144, 145, 155, 168, 169, 172, 175, 176, 177, 178, 179]"
448,"[140, 147, 149, 170, 175, 176, 177, 180, 181]"
449,"[147, 150, 171, 192]"
450,"[146, 147, 170, 172, 175, 176, 180, 182]"
451,"[174, 187, 188]"
452,"[142, 172, 175]"
453,"[171, 179, 181, 343]"
454,"[162, 182, 184]"
455,"[159, 182, 185, 194, 199]"
456,"[157, 172, 180, 204]"
457,"[165, 198, 202]"
458,"[204, 205]"
459,"[160, 162, 163, 164]"
460,"[147, 170, 319]"
461,"[161, 165, 178, 269, 318]"
462,"[155, 156, 159, 164, 186, 241]"
463,"[156, 158, 163, 166, 170]"
464,"[155, 157, 162, 175, 184, 186]"
465,"[153, 155, 156, 167, 168, 169, 170, 181, 182, 183, 184, 186, 187, 188, 192, 222]"
466,"[143, 156, 157, 158, 159, 166, 167, 168, 171, 172, 174, 177, 178, 180, 181, 183, 186, 188, 189]"
467,"[155, 157, 162, 164, 165, 166, 168, 169, 172, 173, 176, 178, 180, 183, 190, 191]"
468,"[145, 148, 151, 153, 156, 165, 168, 169, 170, 171, 177, 187, 188, 191, 200]"
469,"[142, 145, 153, 154, 167, 173, 177, 184, 188, 189]"
470,"[148, 149, 150, 151, 163]"
471,"[153, 160, 164, 165, 167, 169, 171, 172, 174, 176, 182]"
472,"[144, 159, 161, 164, 167, 170, 171, 173, 184]"
473,"[162, 164, 183]"
474,"[178, 188]"
475,"[169, 177, 186]"
476,"[160, 161, 184]"
477,"[172, 184, 190, 193, 199]"
478,[197]
479,"[182, 197, 199]"
480,"[175, 180, 184, 185, 187, 191]"
481,"[178, 181, 184]"
482,"[166, 182, 185, 205]"
483,"[154, 161, 164, 166, 168, 170, 177, 180, 183, 185]"
484,"[164, 167, 174, 180, 182]"
485,"[163, 164, 183, 194]"
486,[]
487,"[162, 265]"
488,"[162, 163]"
489,[]
490,[167]
491,[]
492,[162]
493,[162]
494,[268]
495,[]
496,[89]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[192]
505,[]
506,[202]
507,[]
508,[]
509,"[186, 288, 333]"
510,[]
511,[]
512,[]
513,[]
514,[]
515,[120]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[324]
522,[]
523,[239]
524,[]
525,[]
526,[]
527,[]
528,"[217, 232]"
529,"[224, 233]"
530,[]
531,"[190, 236]"
532,"[225, 300]"
533,[]
534,"[216, 223]"
535,[]
536,[]
537,[]
538,[170]
539,[]
540,[214]
541,[208]
542,[175]
543,[178]
544,[]
545,"[173, 233]"
546,[109]
547,[172]
548,"[169, 170]"
549,"[161, 162, 233]"
550,"[163, 167]"
551,"[167, 168, 173]"
552,"[157, 168, 170, 171, 172]"
553,"[160, 161, 168, 169]"
554,"[153, 156, 170, 171]"
555,[194]
556,"[162, 164]"
557,[]
558,[]
559,[]
560,[228]
561,[296]
562,[]
563,[]
564,[]
565,[]
566,[]
567,"[233, 365]"
568,[]
569,[]
570,[]
571,[]
572,[11]
573,[]
574,[]
575,[216]
576,[13]
577,[]
578,[2]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[13]
585,[215]
586,"[23, 31]"
587,[]
588,[]
589,[]
590,[143]
591,[]
592,[]
593,[]
594,[]
595,"[34, 220]"
596,[227]
597,[]
598,[221]
599,[251]
600,[225]
601,"[172, 222]"
602,"[29, 216, 243]"
603,[36]
604,[]
605,[234]
606,"[33, 37]"
607,[233]
608,"[106, 228, 234]"
609,"[14, 227, 233]"
610,"[66, 231]"
611,"[129, 227]"
612,[228]
613,[227]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[297]
621,"[219, 222]"
622,[]
623,[17]
624,[218]
625,[]
626,"[19, 221, 229]"
627,[25]
628,[]
629,[]
630,[]
631,"[210, 215]"
632,[]
633,[]
634,[]
635,[]
636,[]
637,[206]
638,"[95, 203]"
639,[]
640,[]
641,[]
642,[]
643,[26]
644,[]
645,[38]
646,"[41, 43]"
647,[46]
648,"[35, 40]"
649,"[30, 41]"
650,"[30, 38, 217]"
651,[]
652,[184]
653,[]
654,[]
655,[]
656,"[30, 218]"
657,[288]
658,[]
659,[219]
660,[225]
661,[224]
662,"[19, 31, 218, 223, 224, 293]"
663,"[217, 226, 296]"
664,"[218, 223, 295]"
665,"[211, 293]"
666,"[210, 225]"
667,[209]
668,"[286, 292]"
669,"[287, 291]"
670,"[289, 290]"
671,"[1, 21, 290]"
672,[]
673,"[21, 22, 291]"
674,[21]
675,[19]
676,[]
677,[16]
678,[]
679,[11]
680,[5]
681,[]
682,[]
683,[]
684,[]
685,[75]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[243]
698,[]
699,[232]
700,[]
701,[237]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,"[4, 8]"
726,[5]
727,"[0, 3, 4, 5, 7]"
728,"[0, 3]"
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[8]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[66]
758,[]
759,[]
