row,non_zero_column
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[1025]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[1018]
409,"[1041, 1044]"
410,[1032]
411,[1036]
412,[]
413,[]
414,[]
415,[1037]
416,[]
417,"[1021, 1023, 1040]"
418,"[1024, 1025]"
419,[]
420,"[1025, 1028, 1038]"
421,[1042]
422,[]
423,[1032]
424,[1031]
425,[]
426,[]
427,[]
428,[1042]
429,"[1031, 1033, 1045]"
430,[]
431,"[1033, 1042]"
432,[1040]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[488]
456,[]
457,[]
458,[471]
459,[]
460,[]
461,[]
462,[]
463,[476]
464,[]
465,[465]
466,[470]
467,[]
468,[]
469,[]
470,[]
471,"[464, 471]"
472,[551]
473,[539]
474,[]
475,[483]
476,"[486, 488]"
477,"[486, 489, 529]"
478,[1083]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[488]
487,[]
488,"[492, 1082]"
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[1069]
499,[]
500,[]
501,[1067]
502,[]
503,[1080]
504,[]
505,[1081]
506,"[1072, 1079]"
507,"[1074, 1080]"
508,[]
509,[]
510,[]
511,[]
512,[]
513,"[1071, 1072]"
514,[]
515,[]
516,[]
517,[1091]
518,[1081]
519,[1088]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[1068]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[1064]
550,[]
551,[1056]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[479]
566,[]
567,[]
568,[484]
569,[]
570,"[490, 502]"
571,"[484, 831]"
572,[490]
573,"[843, 845]"
574,"[479, 846]"
575,[494]
576,[]
577,"[483, 494]"
578,[]
579,"[491, 838]"
580,"[838, 842, 844, 853]"
581,"[480, 830, 844]"
582,"[479, 480, 837]"
583,[]
584,[]
585,[842]
586,[]
587,[855]
588,[834]
589,"[843, 847]"
590,[]
591,[]
592,[]
593,[850]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[524]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[797]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[600]
693,[414]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[434]
707,[]
708,[478]
709,[437]
710,[]
711,[]
712,[450]
713,[]
714,"[451, 939]"
715,"[444, 473]"
716,[]
717,[448]
718,[481]
719,[]
720,[475]
721,"[447, 450]"
722,[446]
723,"[445, 452]"
724,"[451, 505]"
725,[450]
726,[517]
727,[]
728,"[461, 502]"
729,"[449, 450, 454]"
730,"[498, 521]"
731,[506]
732,[519]
733,[]
734,[514]
735,[]
736,[]
737,[]
738,[]
739,[504]
740,[500]
741,"[501, 502]"
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[923]
785,[506]
786,[]
787,[]
788,[523]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[627]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[546]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[973]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[1420]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[556]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[621]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[1037]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[746]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[646]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[1046]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[654]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[677]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[]
1118,[]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[802]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[]
1144,[]
1145,[]
1146,[737]
1147,[]
1148,"[734, 737]"
1149,[]
1150,[]
1151,[]
1152,[]
1153,[810]
1154,[]
1155,[902]
1156,[]
1157,[]
1158,[]
1159,[731]
1160,[816]
1161,[]
1162,[918]
1163,[]
1164,[]
1165,[811]
1166,[908]
1167,[]
1168,[906]
1169,[]
1170,[]
1171,[928]
1172,[698]
1173,[]
1174,[]
1175,[]
1176,[]
1177,[]
1178,[]
1179,[]
1180,[]
1181,[]
1182,[]
1183,[]
1184,[]
1185,[753]
1186,[]
1187,[]
1188,[]
1189,[]
1190,[]
1191,[]
1192,[847]
1193,[]
1194,[]
1195,[]
1196,[]
1197,[]
1198,[885]
1199,[]
1200,[]
1201,[]
1202,[775]
1203,[]
1204,[]
1205,[]
1206,[]
1207,[]
1208,[]
1209,[]
1210,[]
1211,[]
1212,[]
1213,[]
1214,[]
1215,[]
1216,[]
1217,[]
1218,[]
1219,[]
1220,[]
1221,[]
1222,[]
1223,[952]
1224,[]
1225,[]
1226,[]
1227,[]
1228,[]
1229,[]
1230,[]
1231,[]
1232,[]
1233,[]
1234,[]
1235,[]
1236,[]
1237,[]
1238,[]
1239,[]
1240,[848]
1241,[]
1242,[]
1243,[948]
1244,[]
1245,[]
1246,[]
1247,[]
1248,[907]
1249,[]
1250,[]
1251,[]
1252,[]
1253,[]
1254,[893]
1255,[]
1256,[]
1257,[]
1258,[]
1259,[]
1260,[]
1261,[875]
1262,[]
1263,[]
1264,[]
1265,[]
1266,[]
1267,[]
1268,[]
1269,[]
1270,[]
1271,[912]
1272,[860]
1273,[]
1274,[]
1275,"[743, 899, 926]"
1276,[]
1277,[]
1278,"[879, 902]"
1279,[913]
1280,[868]
1281,"[880, 927]"
1282,[]
1283,"[829, 916]"
1284,[920]
1285,[873]
1286,"[918, 923]"
1287,"[670, 862]"
1288,"[794, 916, 917, 921, 923]"
1289,"[854, 903, 907]"
1290,[878]
1291,"[898, 915, 927]"
1292,"[706, 856, 919]"
1293,"[841, 899]"
1294,"[673, 872]"
1295,[]
1296,"[667, 917, 924]"
1297,"[829, 870, 896, 912, 920]"
1298,"[872, 897, 909, 915]"
1299,"[708, 878, 911]"
1300,[876]
1301,"[668, 704, 707, 852, 853]"
1302,"[705, 871, 889, 903, 912]"
1303,"[697, 881]"
1304,"[739, 912]"
1305,"[671, 684, 775, 783, 847, 848, 853]"
1306,"[675, 720, 857, 861, 873, 876, 889, 895, 920]"
1307,"[675, 850, 873, 906]"
1308,"[666, 671, 702, 705, 708, 709, 713, 755, 780, 869, 908]"
1309,"[664, 677, 681, 870, 877, 910, 920, 923]"
1310,"[687, 691, 707, 722, 750, 762, 883, 895]"
1311,"[711, 884]"
1312,"[689, 702, 710, 844, 865, 904, 917, 919]"
1313,"[671, 677, 703, 786, 888, 900, 910]"
1314,"[655, 675, 676, 709, 766, 851, 906, 907]"
1315,"[667, 776, 859, 879, 894, 910, 914]"
1316,"[742, 868, 885, 889, 901, 909, 912, 918, 922]"
1317,"[681, 696, 699, 775, 780, 880, 908, 922]"
1318,"[681, 689, 725, 788, 843, 879, 893, 895, 910, 917]"
1319,"[680, 693, 710, 764, 770, 783, 840, 852, 855, 865, 867, 868, 877, 897, 900, 910]"
1320,"[665, 674, 690, 699, 701, 776, 777, 860, 880, 900, 921]"
1321,"[664, 703, 719, 723, 775, 881, 885]"
1322,"[660, 668, 680, 758, 766, 777, 849, 855, 917, 920]"
1323,"[656, 679, 683, 705, 725, 768, 782, 835, 847, 850, 865, 872, 875, 921]"
1324,"[680, 684, 693, 704, 708, 719, 767, 771, 777, 824, 875, 883, 888, 901, 923]"
1325,"[676, 685, 690, 712, 724, 759, 763, 772, 775, 781, 858, 891]"
1326,"[695, 755, 769, 774, 787, 788, 843, 845, 848, 868, 869]"
1327,"[676, 680, 695, 697, 700, 705, 708, 742, 752, 772, 777, 782, 792, 849, 859, 873, 875, 878, 881, 893, 896, 900, 923]"
1328,"[683, 684, 688, 704, 705, 789, 857, 858, 884, 887, 892, 901, 902, 921, 925]"
1329,"[682, 692, 701, 848, 854, 885, 899, 927]"
1330,"[619, 687, 704, 712, 761, 793, 856, 893, 897, 919]"
1331,"[667, 671, 684, 689, 695, 712, 724, 773, 840, 844, 863, 908, 925]"
1332,"[671, 675, 679, 682, 684, 686, 687, 699, 721, 727, 777, 840, 854, 881, 893, 899, 909, 919]"
1333,"[690, 694, 696, 710, 777, 854, 858, 865, 878, 898, 909, 918]"
1334,"[692, 695, 716, 724, 742, 799, 854, 855, 860, 865, 890, 910, 923]"
1335,"[674, 681, 682, 698, 716, 782, 787, 833, 842, 854, 870, 877, 890, 920, 926]"
1336,"[679, 687, 699, 700, 823, 891, 892, 894, 897, 900, 923]"
1337,"[696, 715, 734, 784, 843, 907, 912, 915, 921, 926]"
1338,"[692, 697, 717, 721, 819, 844, 864, 865, 877, 903, 934, 936]"
1339,"[680, 684, 726, 730, 733, 844, 848, 862, 884]"
1340,"[677, 682, 684, 701, 729, 764, 847, 860, 870, 921, 934, 939]"
1341,"[694, 721, 727, 874, 876, 894, 906]"
1342,"[746, 834, 849, 867, 903]"
1343,"[759, 876, 878, 896, 902, 907, 928]"
1344,"[684, 733, 735, 737, 758, 869, 889, 902, 909]"
1345,"[691, 703, 721, 736, 757, 824, 890, 905, 922, 932]"
1346,"[690, 732, 745, 789, 793, 822, 861, 866, 906]"
1347,"[698, 701, 705, 779, 867, 902, 918]"
1348,"[723, 829, 841, 869, 889, 890, 893, 917]"
1349,"[735, 736, 833, 864, 900, 924, 932, 934]"
1350,"[696, 888, 902, 921, 939, 940, 941]"
1351,"[680, 931]"
1352,"[661, 734, 832, 840, 854, 892, 897, 926, 928]"
1353,"[687, 705, 730, 811, 905, 917, 939]"
1354,"[680, 705, 722, 727, 861, 898]"
1355,"[682, 728, 775, 891, 919, 945]"
1356,"[669, 692, 715, 725, 773, 834, 865, 901, 919, 938]"
1357,"[664, 727, 821]"
1358,"[672, 697, 706, 708, 717, 722, 723, 741, 840, 856, 930]"
1359,"[665, 667, 679, 702, 704, 718, 731, 733, 742, 854, 858, 943]"
1360,"[706, 718, 733, 858, 859, 917]"
1361,"[690, 701, 704, 706, 716, 853, 920, 924, 934]"
1362,"[657, 687, 689, 697, 702, 732, 736, 792, 807, 835, 855, 893]"
1363,"[689, 715, 721, 819, 848, 882, 902, 920, 929]"
1364,"[665, 668, 693, 713, 774, 860, 921]"
1365,"[580, 655, 657, 671, 675, 694, 702, 704, 705, 715, 720, 732, 772, 886, 934]"
1366,"[549, 696, 707, 721, 722, 854, 885, 891]"
1367,"[658, 693, 695, 697, 699, 702, 792, 869]"
1368,"[562, 657, 670, 691, 712, 713, 724, 818, 903, 926, 935]"
1369,"[630, 656, 667, 690, 697, 698, 750]"
1370,"[658, 667, 697, 702, 707, 713]"
1371,"[650, 670, 673, 697, 700, 703, 710, 731, 918, 952]"
1372,"[530, 565, 658, 688, 689, 723, 814]"
1373,"[666, 675, 691, 692, 696, 699, 703]"
1374,"[529, 628, 673, 674, 677, 679, 690, 693, 700, 703, 706, 708, 761, 790]"
1375,"[687, 690, 708, 730, 802]"
1376,"[656, 686, 705, 800, 890, 942]"
1377,"[562, 569, 647, 678, 684, 687, 689, 694, 702, 708, 717, 720]"
1378,"[558, 648, 681]"
1379,"[671, 713]"
1380,"[650, 695, 697, 915]"
1381,"[555, 556, 567, 574, 640, 643, 693, 700, 800]"
1382,"[561, 648, 674, 790, 803]"
1383,"[564, 642, 643, 675, 678, 686, 695, 805, 808, 811, 818, 821, 910]"
1384,"[555, 557, 639, 646, 701, 704]"
1385,"[537, 546, 548, 554, 569, 684, 787]"
1386,"[680, 956]"
1387,"[704, 741]"
1388,"[549, 687]"
1389,[534]
1390,[750]
1391,[710]
1392,"[756, 758]"
1393,"[552, 657, 675]"
1394,"[750, 756, 767, 794, 799]"
1395,"[531, 757, 803]"
1396,"[699, 808]"
1397,"[748, 815]"
1398,[]
1399,[752]
1400,[]
1401,[751]
1402,"[553, 772]"
1403,[753]
1404,"[535, 769]"
1405,[697]
1406,[700]
1407,"[720, 766]"
1408,[738]
1409,[687]
1410,[767]
1411,"[576, 842, 875, 933]"
1412,"[695, 781]"
1413,[]
1414,"[555, 762, 955]"
1415,"[700, 755, 764, 814]"
1416,[764]
1417,"[706, 710, 756]"
1418,[567]
1419,"[693, 705]"
1420,"[751, 1247]"
1421,"[755, 765, 776]"
1422,"[704, 774, 921]"
1423,"[694, 708]"
1424,[757]
1425,"[544, 768, 792]"
1426,"[704, 706, 778]"
1427,[701]
1428,"[752, 764, 776]"
1429,"[695, 697, 752, 773]"
1430,"[690, 776, 877]"
1431,[990]
1432,"[758, 764]"
1433,[692]
1434,"[769, 773]"
1435,[765]
1436,"[695, 725, 752]"
1437,[]
1438,[]
1439,[691]
