row,non_zero_column
256,"[193, 233]"
257,[276]
258,[]
259,[]
260,[202]
261,[]
262,[206]
263,[]
264,[]
265,[267]
266,[267]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[215]
273,[141]
274,[]
275,[]
276,[]
277,[]
278,[247]
279,[159]
280,[48]
281,[308]
282,[61]
283,"[217, 220]"
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[218]
294,[]
295,"[125, 220]"
296,[207]
297,[328]
298,[204]
299,[]
300,[]
301,[]
302,[]
303,[282]
304,[118]
305,[]
306,[112]
307,[]
308,"[183, 186]"
309,"[72, 74]"
310,"[265, 273]"
311,"[74, 77]"
312,"[245, 278]"
313,[]
314,[]
315,[]
316,[136]
317,[271]
318,"[244, 268]"
319,"[78, 241, 242]"
320,"[192, 241, 249]"
321,"[123, 223, 239, 251, 280]"
322,"[196, 241]"
323,"[203, 233, 234, 244]"
324,"[122, 156, 221, 238, 240, 243, 244, 282]"
325,"[142, 202, 207, 210, 248, 273, 275, 276, 277, 278, 286]"
326,"[156, 235, 238, 273, 274, 277]"
327,"[93, 200, 218, 224, 249, 274, 275, 276, 278, 279, 282]"
328,"[149, 184, 219, 231, 241, 243, 244, 256, 257, 262, 268, 272, 273, 276, 283]"
329,"[89, 162, 185, 189, 204, 236, 238, 243, 246, 258, 271, 272, 276, 279]"
330,"[140, 178, 185, 220, 223, 246, 251, 260, 272, 273, 277]"
331,"[126, 188, 231, 241, 243, 245, 250, 253, 270, 276, 279, 282]"
332,"[126, 234, 238, 242, 245, 246, 247, 248, 249, 250, 251, 253, 254, 256, 267, 274, 278, 282]"
333,"[86, 102, 207, 223, 229, 231, 235, 244, 245, 248, 251, 254, 269, 272, 273, 278, 281]"
334,"[88, 91, 96, 130, 134, 137, 143, 207, 208, 209, 226, 230, 234, 238, 239, 240, 243, 246, 277, 278]"
335,"[90, 102, 167, 205, 207, 208, 212, 221, 224, 238, 243, 244, 250, 256, 261, 273]"
336,"[77, 89, 100, 103, 134, 140, 150, 159, 173, 202, 204, 206, 209, 221, 223, 225, 230, 250, 260]"
337,"[93, 96, 107, 111, 138, 148, 156, 161, 174, 207, 216, 243, 246, 250, 265, 278]"
338,"[100, 102, 124, 158, 195, 198, 209, 214, 223, 227, 231, 233, 238, 239, 240, 241, 242, 264, 276]"
339,"[76, 106, 109, 114, 115, 118, 122, 123, 133, 169, 176, 184, 198, 207, 209, 215, 216, 217, 222, 230, 231, 235, 236, 238, 240, 267, 273]"
340,"[137, 191, 202, 203, 208, 213, 215, 229, 230, 231, 232, 234, 235, 236, 238, 239, 263, 268, 271, 276, 288, 309]"
341,"[89, 111, 132, 149, 160, 168, 172, 207, 208, 209, 210, 211, 217, 220, 229, 230, 232, 233, 235, 237, 238, 239, 270, 272]"
342,"[118, 126, 152, 189, 190, 199, 206, 208, 209, 212, 218, 221, 227, 232, 235, 238, 256, 269, 270, 271, 275, 277, 279, 286, 288]"
343,"[148, 178, 205, 208, 210, 211, 220, 230, 231, 232, 233, 242, 254, 258, 262, 264, 275, 279, 281]"
344,"[100, 108, 132, 147, 149, 171, 172, 174, 177, 202, 203, 208, 210, 211, 215, 216, 219, 220, 228, 229, 232, 234, 236, 257, 259, 270, 278, 284]"
345,"[102, 103, 168, 173, 174, 175, 182, 185, 195, 206, 207, 208, 210, 211, 214, 217, 221, 223, 229, 231, 234, 235, 253, 254, 257, 260, 263, 266, 267, 274, 284, 297]"
346,"[142, 145, 147, 165, 170, 171, 177, 182, 194, 205, 207, 208, 209, 211, 213, 214, 215, 217, 218, 222, 226, 263, 264, 270, 287]"
347,"[122, 124, 127, 136, 138, 141, 143, 146, 149, 184, 190, 192, 198, 204, 207, 208, 212, 215, 225, 231, 263, 264, 274, 275, 285]"
348,"[100, 134, 147, 151, 157, 165, 185, 187, 192, 193, 205, 207, 208, 213, 214, 219, 222, 228, 260, 261, 263, 265, 267, 291]"
349,"[102, 124, 135, 142, 151, 152, 166, 167, 175, 190, 201, 203, 204, 207, 208, 211, 213, 218, 219, 225, 251, 260, 261, 262, 263, 264, 272, 273, 274, 275, 277, 280, 283]"
350,"[102, 116, 130, 135, 137, 139, 141, 152, 166, 171, 173, 178, 179, 181, 191, 197, 204, 206, 207, 208, 209, 210, 213, 218, 221, 225, 227, 235, 259, 260, 261, 262, 263, 264, 266, 272, 274, 275, 278, 279]"
351,"[94, 99, 104, 105, 140, 142, 151, 152, 155, 165, 169, 171, 180, 189, 192, 193, 198, 202, 207, 208, 218, 221, 223, 258, 260, 263, 265, 271, 275, 278, 280, 364]"
352,"[102, 131, 135, 139, 144, 147, 171, 177, 179, 185, 188, 190, 191, 193, 201, 206, 213, 229, 230, 231, 253, 257, 270, 272, 274, 275, 283]"
353,"[88, 91, 92, 93, 95, 100, 135, 142, 144, 147, 150, 169, 171, 175, 185, 191, 193, 200, 203, 204, 205, 207, 214, 224, 256, 257, 258, 259, 260, 261, 262, 265, 271, 272, 275, 277, 279]"
354,"[92, 93, 96, 100, 101, 110, 134, 145, 146, 157, 174, 177, 186, 203, 204, 205, 209, 211, 215, 227, 237, 240, 253, 256, 259, 261, 262, 264, 265, 272, 274, 278, 286, 293]"
355,"[92, 94, 95, 98, 103, 142, 146, 147, 148, 168, 169, 173, 190, 196, 201, 202, 203, 205, 206, 212, 214, 226, 234, 252, 259, 270, 294]"
356,"[95, 97, 129, 133, 141, 143, 145, 149, 154, 155, 168, 170, 171, 172, 173, 174, 175, 179, 183, 187, 189, 190, 192, 193, 205, 206, 207, 212, 229, 232, 258, 259, 266, 269, 272, 273, 274, 287]"
357,"[91, 92, 94, 95, 97, 98, 137, 141, 143, 146, 147, 148, 154, 165, 167, 168, 171, 172, 173, 176, 189, 191, 209, 210, 211, 212, 216, 220, 230, 264, 270, 288]"
358,"[98, 99, 132, 141, 142, 143, 150, 151, 161, 164, 166, 168, 173, 179, 188, 189, 190, 191, 202, 219, 225, 231, 240, 241, 256, 257, 264, 266, 271, 281, 312]"
359,"[96, 126, 137, 141, 142, 146, 169, 172, 184, 185, 194, 195, 196, 198, 201, 208, 215, 217, 232, 233, 241, 256, 257, 263, 266, 267, 269, 275, 286]"
360,"[92, 137, 139, 141, 143, 150, 155, 157, 161, 165, 166, 168, 172, 174, 176, 178, 187, 188, 189, 190, 191, 211, 217, 219, 222, 230, 232, 253, 263, 265, 268, 271, 272, 337]"
361,"[119, 134, 144, 148, 161, 162, 167, 170, 172, 177, 180, 184, 189, 204, 208, 215, 230, 235, 244, 261, 264, 265, 266, 281, 289]"
362,"[116, 140, 143, 145, 181, 198, 200, 218, 230, 233, 235, 236, 261, 266]"
363,"[106, 117, 120, 133, 148, 155, 162, 163, 167, 168, 169, 173, 187, 199, 202, 219, 220, 227, 235, 236, 256, 259, 260, 263, 264, 265, 268, 336]"
364,"[108, 110, 112, 117, 137, 140, 141, 142, 145, 160, 162, 166, 169, 186, 188, 189, 199, 209, 220, 222, 223, 227, 228, 232, 244, 265]"
365,"[103, 112, 121, 146, 156, 162, 166, 168, 170, 218, 219, 221, 231, 237, 244, 245, 248, 259, 261, 277, 314]"
366,"[115, 121, 148, 149, 155, 157, 162, 168, 181, 213, 217, 220, 221, 222, 243, 245, 263, 264, 266, 268, 272, 276, 360]"
367,"[97, 102, 104, 105, 136, 140, 141, 143, 146, 151, 156, 157, 158, 166, 201, 202, 219, 221, 255, 256, 257, 259, 267, 272, 273, 276]"
368,"[79, 81, 84, 86, 90, 101, 103, 106, 114, 116, 137, 140, 142, 146, 170, 184, 200, 202, 211, 215, 228, 257, 259, 261, 264, 269, 270, 271]"
369,"[80, 87, 89, 98, 103, 110, 112, 113, 115, 137, 141, 147, 157, 158, 182, 184, 217, 221, 232, 270, 272, 277]"
370,"[100, 101, 140, 142, 144, 175, 181, 190, 217, 224, 252, 259, 264, 268, 269, 270, 271, 272, 275]"
371,"[96, 98, 100, 102, 105, 107, 108, 110, 112, 152, 161, 212, 215, 216, 217, 218, 224, 229, 256, 262, 279, 343]"
372,"[88, 93, 108, 110, 115, 116, 140, 182, 190, 201, 217, 256, 263, 266, 269, 271, 273]"
373,"[97, 102, 106, 108, 133, 134, 144, 182, 190, 210, 212, 219, 223, 226, 305]"
374,"[98, 128, 164, 178, 192, 196, 210, 211, 212, 213, 214, 216, 219, 226, 240, 266, 267, 270, 352]"
375,"[102, 104, 136, 184, 217, 220, 223, 224, 225, 254, 267, 339]"
376,"[110, 129, 181, 210, 219, 220, 221, 223, 256, 362]"
377,"[81, 86, 133, 135, 136, 138, 172, 178, 199, 229, 260]"
378,"[30, 126, 131, 133, 164, 176, 179, 215, 221, 222, 267, 268, 269, 282, 341, 343]"
379,"[88, 135, 215, 221, 250, 265, 267, 268]"
380,"[121, 135, 185, 222, 265, 267, 270, 330, 340]"
381,"[125, 128, 181, 183, 210, 215, 261, 265, 266, 267]"
382,"[125, 126, 130, 168, 226, 252, 265, 288, 334, 341, 348]"
383,"[128, 224, 262, 265, 297, 354, 358]"
384,"[186, 190, 191, 193, 254, 260, 262, 263]"
385,"[181, 262, 264, 266]"
386,"[186, 218, 220, 221, 261, 263, 269]"
387,"[187, 213, 215, 221]"
388,"[219, 221, 223, 226, 227, 254, 263, 264, 378]"
389,"[213, 214, 216, 217, 218, 224, 262]"
390,"[218, 223, 228, 245, 256, 312, 326]"
391,"[199, 221, 223, 225]"
392,"[216, 253, 274]"
393,"[4, 198, 220, 252, 258, 302]"
394,"[251, 267]"
395,"[198, 199, 205, 223, 379]"
396,"[198, 200, 203, 248]"
397,"[197, 198, 199, 204, 253]"
398,"[41, 193, 223, 249]"
399,"[195, 289]"
400,[221]
401,"[220, 258, 321]"
402,"[197, 372]"
403,[191]
404,[217]
405,[223]
406,[282]
407,[376]
408,"[195, 214, 329]"
409,[60]
410,[]
411,[186]
412,"[205, 362]"
413,[48]
414,[255]
415,[313]
416,[]
417,[]
418,[]
419,[]
420,[298]
421,[]
422,[]
423,[360]
424,[]
425,"[84, 376]"
426,[260]
427,[]
428,[]
429,[]
430,[]
431,[241]
432,[]
433,[208]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[292]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[248]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,"[295, 313]"
473,[]
474,[]
475,[]
476,[379]
477,[]
478,[359]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[252]
498,[360]
499,[]
500,[]
501,[261]
502,[235]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[290]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[255]
542,[]
543,[]
544,[375]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[226]
566,[280]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[330]
577,[]
578,[]
579,[280]
580,[328]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[351]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,"[234, 320]"
597,[]
598,[334]
599,[]
600,[251]
601,[]
602,[]
603,[]
604,[310]
605,[309]
606,[]
607,[]
608,[338]
609,[]
610,[]
611,[234]
612,[]
613,[325]
614,[224]
615,"[237, 258]"
616,[325]
617,[]
618,[218]
619,[]
620,[]
621,"[221, 320]"
622,"[216, 313, 318]"
623,"[206, 224]"
624,[]
625,[]
626,[238]
627,"[221, 239, 319]"
628,[220]
629,"[224, 229, 231, 240, 241, 315, 323, 364]"
630,"[230, 239, 243, 246]"
631,"[238, 239, 240, 241, 242]"
632,"[222, 224, 240, 243, 246]"
633,"[224, 225, 238, 239, 242, 243, 293]"
634,"[227, 241, 242, 246]"
635,"[222, 239, 241]"
636,[239]
637,[240]
638,[338]
639,[316]
640,[311]
641,[]
642,[218]
643,"[216, 227, 230]"
644,[215]
645,[]
646,[361]
647,[]
648,[]
649,[]
650,[220]
651,[]
652,"[218, 224]"
653,[133]
654,[317]
655,[]
656,[]
657,[]
658,[]
659,[371]
660,[293]
661,[290]
662,"[288, 375]"
663,[376]
664,[]
665,[212]
666,[367]
667,[375]
668,[]
669,[311]
670,[]
671,"[180, 307]"
672,"[209, 359]"
673,[212]
674,"[211, 214]"
675,"[203, 210, 213, 216]"
676,"[213, 215, 217]"
677,[]
678,[208]
679,"[205, 207]"
680,[205]
681,"[209, 362]"
682,"[200, 201]"
683,[]
684,"[176, 294]"
685,[294]
686,[]
687,"[294, 300]"
688,"[292, 294, 295, 316]"
689,"[293, 295, 296]"
690,"[293, 294]"
691,[299]
692,[298]
693,"[190, 291, 294, 297, 371]"
694,[377]
695,"[298, 300]"
696,"[209, 214, 297, 298]"
697,"[207, 208, 210, 213, 214, 291, 300]"
698,[]
699,"[193, 205, 206, 207, 210, 211, 212, 213, 216]"
700,"[207, 210, 214, 216, 331]"
701,"[208, 210, 211, 212, 295, 343]"
702,"[184, 209, 211, 214]"
703,"[211, 213, 216]"
704,"[209, 288, 330]"
705,"[179, 215]"
706,[218]
707,[290]
708,[284]
709,[218]
710,"[217, 286, 299, 328]"
711,[]
712,"[181, 308]"
713,[]
714,[]
715,[]
716,[301]
717,[]
718,[328]
719,[307]
720,[]
721,[299]
722,"[300, 307]"
723,"[277, 298, 307]"
724,[]
725,[304]
726,"[196, 297]"
727,"[303, 304]"
728,[]
729,"[301, 302, 304, 305]"
730,[304]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[296]
742,[]
743,[]
744,[]
745,[301]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[314]
753,[]
754,[]
755,[295]
756,[]
757,[]
758,[]
759,[]
