row,non_zero_column
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[252]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[223]
298,[113]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[222]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,"[134, 296]"
351,[317]
352,[]
353,[]
354,[137]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,"[121, 240]"
364,[]
365,[]
366,[76]
367,[]
368,[]
369,[]
370,"[118, 141]"
371,"[101, 151]"
372,[]
373,"[118, 124, 125, 132, 134, 140]"
374,"[120, 132, 145]"
375,"[119, 122]"
376,"[118, 120]"
377,"[120, 121, 122, 134, 136, 140]"
378,"[115, 117, 119, 120, 121, 122, 140]"
379,"[117, 131]"
380,"[119, 130, 132, 133]"
381,"[123, 139, 147]"
382,"[68, 92, 102, 118, 135]"
383,"[117, 131]"
384,"[129, 142]"
385,"[105, 127]"
386,"[128, 129]"
387,[]
388,[]
389,"[107, 136]"
390,[]
391,[]
392,"[109, 124]"
393,"[86, 106, 109, 129]"
394,[]
395,"[102, 105, 134, 138]"
396,[134]
397,"[109, 127]"
398,[]
399,[104]
400,[101]
401,"[150, 164]"
402,[]
403,[159]
404,[]
405,[]
406,[125]
407,"[90, 350, 354]"
408,[158]
409,"[101, 112, 149, 327]"
410,[]
411,[]
412,"[156, 378]"
413,"[89, 156, 158]"
414,[166]
415,[]
416,[155]
417,[]
418,[141]
419,[146]
420,[]
421,[147]
422,"[137, 145]"
423,"[138, 145, 154]"
424,[]
425,"[134, 136]"
426,[136]
427,"[133, 245]"
428,"[132, 136]"
429,[]
430,[]
431,"[105, 122, 123]"
432,"[106, 120]"
433,[119]
434,"[103, 104, 108, 135, 329]"
435,"[105, 106, 114, 116, 117, 119]"
436,"[104, 105, 137, 139]"
437,"[99, 100, 102, 105, 106]"
438,"[101, 103, 104, 110]"
439,"[100, 104, 127]"
440,"[100, 101]"
441,"[108, 136, 156]"
442,"[130, 134, 310]"
443,"[95, 134, 136, 137, 144]"
444,"[136, 139, 164, 286]"
445,[134]
446,"[135, 162]"
447,"[94, 132, 134]"
448,"[136, 138, 325]"
449,"[139, 140]"
450,[158]
451,"[133, 137, 161]"
452,[291]
453,[]
454,[97]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[128]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[95]
473,[]
474,[]
475,"[78, 152]"
476,[]
477,[]
478,[129]
479,[92]
480,[146]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[131]
490,[]
491,[114]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[46]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[111]
508,[162]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[158]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[139]
549,[]
550,[]
551,[163]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[153]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[180]
595,[]
596,[169]
597,[167]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[164]
608,[]
609,[]
610,[]
611,[]
612,"[201, 212]"
613,[209]
614,[203]
615,[207]
616,[]
617,[]
618,[213]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[212]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[161]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[224]
666,[]
667,[]
668,[]
669,[222]
670,[]
671,[]
672,[198]
673,[]
674,[]
675,[221]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[222]
682,[222]
683,[]
684,[]
685,[]
686,[]
687,[216]
688,[]
689,[219]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[219]
697,[181]
698,[]
699,[]
700,[]
701,[]
702,[199]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,"[207, 210]"
727,[]
728,[]
729,[]
730,[215]
731,[211]
732,[]
733,[]
734,[205]
735,[208]
736,[209]
737,"[219, 227]"
738,[]
739,[]
740,[]
741,[222]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[223]
748,[218]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[204]
756,[223]
757,[]
758,[]
759,[]
