row,non_zero_column
283,[81]
284,"[45, 69, 875]"
285,[75]
286,[84]
287,[]
288,"[837, 841, 875]"
289,[867]
290,"[73, 80]"
291,[]
292,"[88, 940]"
293,[86]
294,[]
295,[875]
296,[930]
297,"[94, 878]"
298,[75]
299,[]
300,[]
301,"[69, 87]"
302,[]
303,[86]
304,[]
305,[]
306,[]
307,[]
308,[883]
309,[851]
310,[]
311,"[849, 856]"
312,[]
313,[856]
314,[]
315,[]
316,[]
317,[859]
318,"[852, 861]"
319,[]
320,[860]
321,[]
322,[]
323,[]
324,"[814, 842, 843]"
325,[855]
326,[848]
327,[]
328,[]
329,[911]
330,[]
331,[]
332,[]
333,[]
334,[882]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[888]
341,[]
342,[]
343,[]
344,[]
345,[889]
346,[]
347,[]
348,[891]
349,[]
350,[899]
351,[891]
352,[833]
353,[883]
354,[]
355,[]
356,"[878, 883, 894]"
357,[]
358,[880]
359,[879]
360,[895]
361,[]
362,"[881, 885, 892]"
363,[]
364,[882]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[892]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[894]
380,[]
381,[]
382,[]
383,[170]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[870]
407,[]
408,[872]
409,[]
410,[]
411,"[854, 865]"
412,[]
413,"[853, 862]"
414,[856]
415,[871]
416,[]
417,[]
418,[864]
419,[]
420,[831]
421,[]
422,[858]
423,[]
424,[867]
425,[874]
426,[874]
427,[868]
428,[]
429,[863]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[842]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[842]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[273]
482,[854]
483,[]
484,[]
485,[836]
486,[]
487,[842]
488,[842]
489,"[846, 852, 853]"
490,[851]
491,[]
492,[844]
493,[858]
494,[920]
495,[]
496,[]
497,[856]
498,[]
499,[853]
500,[855]
501,[]
502,[864]
503,[1020]
504,[]
505,[]
506,[861]
507,"[861, 862]"
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[980]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[1423]
535,[969]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[893]
552,[]
553,[]
554,[]
555,[895]
556,[]
557,[47]
558,[884]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[889]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[1261]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[1293]
602,[]
603,[]
604,[]
605,[1343]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[1312]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[421]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[1408]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[631]
662,"[631, 632, 649]"
663,[]
664,[656]
665,[]
666,[]
667,"[625, 631]"
668,[633]
669,[]
670,[632]
671,[642]
672,"[644, 659]"
673,[]
674,[]
675,"[630, 640, 651]"
676,[]
677,[627]
678,[]
679,[]
680,[636]
681,[]
682,"[641, 644]"
683,[630]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,"[626, 628]"
691,[639]
692,"[626, 651, 1255]"
693,[612]
694,[]
695,[638]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[846]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[478]
712,[]
713,[]
714,[477]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[483]
721,[]
722,[]
723,[552]
724,[484]
725,[]
726,[554]
727,[541]
728,"[495, 542]"
729,[542]
730,[]
731,[535]
732,[494]
733,[483]
734,"[545, 556]"
735,[]
736,[]
737,[476]
738,[]
739,[715]
740,[546]
741,[]
742,[]
743,[]
744,[555]
745,[]
746,[]
747,[558]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[520]
770,[]
771,[]
772,[]
773,[563]
774,[1175]
775,[559]
776,[]
777,[530]
778,[]
779,[]
780,[]
781,[538]
782,[]
783,[]
784,[513]
785,[]
786,[]
787,[]
788,[568]
789,[]
790,[]
791,[]
792,[]
793,[1170]
794,[]
795,[]
796,[]
797,[]
798,[537]
799,[]
800,[]
801,[531]
802,[]
803,[]
804,[]
805,[539]
806,"[531, 539]"
807,[544]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[553]
815,[546]
816,[]
817,[]
818,[547]
819,[]
820,[]
821,"[541, 545, 546]"
822,[]
823,[]
824,[]
825,[]
826,[]
827,[549]
828,[]
829,[]
830,[560]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[793]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[601]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[616]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[93]
947,[]
948,[616]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[691]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[639]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[711]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,"[653, 686]"
1029,[]
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[712]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[772]
1077,[]
1078,[628]
1079,[]
1080,[]
1081,[]
1082,[]
1083,[103]
1084,[]
1085,[]
1086,[]
1087,[659]
1088,[]
1089,[]
1090,[1089]
1091,[]
1092,"[103, 620]"
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[805]
1106,[]
1107,[]
1108,[]
1109,[1106]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[650]
1116,[]
1117,[110]
1118,[125]
1119,[]
1120,"[115, 121]"
1121,[145]
1122,[125]
1123,"[120, 885]"
1124,[805]
1125,[]
1126,"[122, 146, 784]"
1127,[122]
1128,[]
1129,"[127, 129, 144]"
1130,[]
1131,[]
1132,[124]
1133,[]
1134,[]
1135,[]
1136,[1049]
1137,[]
1138,[846]
1139,[]
1140,[]
1141,"[152, 898]"
1142,"[665, 794]"
1143,[854]
1144,[]
1145,[]
1146,[812]
1147,"[785, 789]"
1148,"[799, 816]"
1149,"[186, 809]"
1150,[800]
1151,[]
1152,[814]
1153,[]
1154,[]
1155,[826]
1156,[279]
1157,[]
1158,"[838, 840]"
1159,[833]
1160,[852]
1161,[]
1162,"[830, 843, 848]"
1163,[845]
1164,[834]
1165,"[820, 836, 847]"
1166,[837]
1167,"[834, 835, 846]"
1168,[]
1169,"[787, 812]"
1170,"[782, 836]"
1171,"[789, 837, 849]"
1172,[842]
1173,"[785, 796, 841, 847, 858]"
1174,[]
1175,[842]
1176,"[786, 799, 822]"
1177,"[780, 783, 794, 841]"
1178,[798]
1179,"[783, 793, 826]"
1180,"[781, 792, 851]"
1181,[829]
1182,"[782, 791, 914]"
1183,"[848, 856, 1001]"
1184,[786]
1185,[871]
1186,[732]
1187,[]
1188,[717]
1189,"[852, 857]"
1190,[]
1191,"[669, 806, 839]"
1192,"[805, 858]"
1193,[798]
1194,"[790, 793, 795, 803, 805, 814, 872]"
1195,[]
1196,"[797, 877]"
1197,"[803, 816]"
1198,"[786, 800, 802, 809]"
1199,"[795, 876]"
1200,"[655, 744, 793, 800]"
1201,"[808, 839, 875]"
1202,"[796, 798, 815, 878]"
1203,"[670, 810, 834]"
1204,"[800, 811, 817]"
1205,"[749, 753, 809, 815]"
1206,"[761, 796, 804, 810, 868, 869, 874, 880]"
1207,"[790, 807]"
1208,"[804, 811, 812, 869, 885]"
1209,"[744, 753, 787, 797, 811, 812, 870]"
1210,"[762, 801, 807, 866]"
1211,"[783, 799, 862, 874]"
1212,"[754, 756, 758, 797, 870, 879, 897]"
1213,"[757, 770, 787, 873, 880, 890]"
1214,"[751, 757, 773, 775, 782, 785, 786, 878, 890]"
1215,"[804, 810, 836, 854, 871, 875, 876, 877]"
1216,"[768, 796, 802, 875, 881]"
1217,"[780, 787, 828, 829, 878, 897]"
1218,"[785, 786, 860, 877]"
1219,"[762, 800, 804, 877, 893]"
1220,"[760, 780, 782, 784, 786, 797, 799, 873, 877, 883]"
1221,"[798, 811, 872]"
1222,"[770, 803, 826, 847, 874]"
1223,"[776, 807, 878]"
1224,"[762, 780, 783, 785, 791, 801, 802, 803, 816, 827, 831, 838]"
1225,"[785, 804, 811, 816, 851]"
1226,"[783, 785, 786, 792, 803, 834, 847, 886]"
1227,"[773, 776, 783, 802, 805, 813, 852]"
1228,"[821, 848, 865, 885]"
1229,"[773, 791, 800, 812, 814, 815, 825, 838, 879]"
1230,"[773, 778, 787, 794, 796, 811, 812, 828]"
1231,"[776, 789, 795, 819, 830, 835]"
1232,"[790, 795, 804, 842]"
1233,"[786, 802, 806, 817, 828, 858, 884]"
1234,"[781, 792, 798, 807, 819, 834]"
1235,"[777, 794, 804, 805, 976]"
1236,"[695, 804, 813, 842]"
1237,"[770, 783, 784, 785, 799, 821, 823, 832, 833]"
1238,"[772, 797, 805, 818, 831]"
1239,"[795, 834, 838, 841, 861]"
1240,"[776, 777, 838, 887]"
1241,"[801, 805, 845, 863, 875]"
1242,"[777, 782, 811, 841, 846]"
1243,"[785, 788, 803, 825, 834, 837, 856]"
1244,"[801, 809, 814, 838, 869]"
1245,"[789, 808, 858, 871]"
1246,"[657, 803, 824]"
1247,"[775, 782, 801, 802, 810]"
1248,"[790, 809, 849]"
1249,"[667, 675, 781, 810]"
1250,"[663, 782, 808]"
1251,[863]
1252,"[804, 869, 872, 890]"
1253,"[661, 856, 863]"
1254,"[608, 855]"
1255,"[679, 873]"
1256,"[609, 610, 781, 818, 860, 873, 879]"
1257,[863]
1258,"[605, 853]"
1259,[679]
1260,"[797, 869]"
1261,[844]
1262,[824]
1263,[]
1264,[869]
1265,[]
1266,"[605, 606, 700]"
1267,"[755, 846]"
1268,"[620, 664]"
1269,"[615, 653, 795, 880, 891]"
1270,"[601, 615, 850]"
1271,"[656, 732, 832]"
1272,"[652, 666, 887]"
1273,"[674, 732, 824, 828]"
1274,"[745, 749]"
1275,"[654, 852, 879]"
1276,[892]
1277,"[615, 736, 834, 889]"
1278,"[732, 736, 754, 831, 890]"
1279,"[663, 736, 892]"
1280,"[741, 743]"
1281,"[658, 749, 893]"
1282,"[659, 721, 734, 837, 852, 893]"
1283,"[645, 735, 737, 745]"
1284,"[732, 742, 749, 848]"
1285,"[744, 836, 844]"
1286,"[743, 745, 842]"
1287,"[691, 746, 758, 835]"
1288,"[724, 770, 861]"
1289,"[749, 838, 872]"
1290,"[668, 702, 757, 838]"
1291,"[732, 761]"
1292,[835]
1293,[738]
1294,[756]
1295,"[745, 871, 1099]"
1296,[726]
1297,"[755, 848]"
1298,"[726, 845]"
1299,[]
1300,"[668, 717, 745]"
1301,[720]
1302,"[812, 848]"
1303,"[719, 728, 730, 737, 738, 746]"
1304,"[713, 725, 731, 805, 824, 848]"
1305,"[800, 801, 836, 837, 839]"
1306,"[725, 835]"
1307,"[797, 800]"
1308,"[727, 735, 759, 767, 798]"
1309,"[787, 795, 799, 833]"
1310,"[823, 841]"
1311,"[658, 722, 833]"
1312,"[768, 804, 807]"
1313,[]
1314,"[775, 815]"
1315,"[762, 770, 803, 846]"
1316,"[774, 816]"
1317,"[814, 818]"
1318,[732]
1319,[990]
1320,[838]
1321,"[800, 840]"
1322,"[766, 814]"
1323,[]
1324,[827]
1325,"[795, 808]"
1326,[856]
1327,[]
1328,"[828, 851]"
1329,[805]
1330,[]
1331,"[717, 877, 1065]"
1332,[]
1333,[]
1334,[828]
1335,[]
1336,[627]
1337,[662]
1338,[]
1339,[]
1340,[877]
1341,"[672, 772]"
1342,"[656, 863]"
1343,[661]
1344,[814]
1345,"[658, 663, 684, 783, 794]"
1346,"[751, 803]"
1347,"[661, 664, 778, 792]"
1348,"[805, 807, 838]"
1349,"[672, 784, 789, 810, 821]"
1350,"[676, 795, 797, 799]"
1351,"[782, 785]"
1352,"[658, 780, 785, 793, 798, 807, 812]"
1353,"[791, 802]"
1354,"[790, 808, 816, 835, 902]"
1355,[]
1356,[777]
1357,[795]
1358,"[795, 818, 834, 835]"
1359,[810]
1360,"[809, 871]"
1361,"[730, 798, 800, 801, 816, 834, 842]"
1362,"[735, 742, 782, 804]"
1363,"[796, 801, 802, 816, 821, 864]"
1364,[795]
1365,"[788, 819]"
1366,"[723, 728, 760, 780, 800, 841]"
1367,"[744, 758, 782, 794, 796, 803, 841]"
1368,"[775, 799, 801]"
1369,[755]
1370,[751]
1371,"[787, 795, 800]"
1372,[772]
1373,"[797, 818]"
1374,"[801, 802]"
1375,"[791, 802, 866]"
1376,"[780, 784, 786, 790, 873]"
1377,[739]
1378,"[748, 769, 776]"
1379,"[644, 745, 798]"
1380,"[768, 782, 864]"
1381,"[742, 764, 806, 829]"
1382,[]
1383,"[642, 753, 777, 828, 878]"
1384,"[652, 772, 797, 801]"
1385,"[771, 842]"
1386,"[811, 862]"
1387,"[763, 770]"
1388,[837]
1389,"[761, 766, 831]"
1390,"[771, 847]"
1391,"[775, 847]"
1392,"[765, 846]"
1393,"[760, 819]"
1394,"[810, 832, 871]"
1395,"[636, 764, 767, 768, 816, 840]"
1396,"[802, 832, 845]"
1397,[]
1398,"[776, 860]"
1399,"[810, 859]"
1400,[612]
1401,"[765, 783, 821, 871]"
1402,[786]
1403,"[764, 842]"
1404,"[772, 811]"
1405,[794]
1406,"[759, 773, 795, 854]"
1407,"[758, 774]"
1408,[888]
1409,"[791, 859]"
1410,"[794, 796, 801, 838]"
1411,[]
1412,"[750, 757, 790, 837]"
1413,"[771, 776, 782, 792, 797, 858]"
1414,[769]
1415,"[759, 799, 831]"
1416,[833]
1417,[]
1418,[765]
1419,"[769, 833, 834, 839]"
1420,"[826, 841]"
1421,[832]
1422,[831]
1423,[838]
1424,"[832, 897]"
1425,"[788, 802, 829]"
1426,"[794, 832]"
1427,"[764, 768, 778, 782, 793, 828]"
1428,"[797, 799, 836]"
1429,"[791, 799]"
1430,"[769, 797]"
1431,"[769, 770, 772, 774, 778, 789, 792, 821, 831, 843]"
1432,"[746, 783, 789, 791]"
1433,"[768, 769, 779, 791, 797, 834, 836, 837]"
1434,"[753, 776, 779, 784, 792, 821, 825, 828]"
1435,"[756, 772, 783, 786, 789, 819, 830, 832, 840]"
1436,"[774, 776, 825]"
1437,"[774, 788, 830]"
1438,"[785, 788, 927]"
1439,"[772, 778, 781, 783, 785, 787, 788]"
