row,non_zero_column
257,[]
258,[]
259,[]
260,[]
261,[]
262,[213]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[255]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[272]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[67]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[223]
312,[]
313,[165]
314,[200]
315,[]
316,"[166, 169, 195]"
317,[194]
318,[220]
319,[168]
320,"[168, 215, 216, 217]"
321,"[192, 213]"
322,"[172, 173]"
323,"[171, 175, 210, 211, 212]"
324,[]
325,[]
326,[180]
327,[]
328,[268]
329,[]
330,[]
331,[191]
332,[183]
333,"[133, 174]"
334,"[161, 164, 173, 180]"
335,"[173, 208]"
336,"[206, 217]"
337,"[160, 219]"
338,"[137, 163, 177, 180]"
339,"[162, 166, 167, 186, 216]"
340,"[124, 169, 174]"
341,"[138, 170, 173, 175, 176, 180]"
342,[127]
343,"[127, 128, 129, 156, 161, 172, 178, 186]"
344,"[125, 126, 127, 173, 193]"
345,"[125, 128, 133]"
346,"[157, 199]"
347,"[126, 150, 176, 201, 252]"
348,"[136, 140, 146, 159, 163, 166, 177, 200, 203, 376]"
349,"[135, 170, 187, 201, 203]"
350,"[122, 127, 137, 164, 202]"
351,"[151, 160, 184, 272]"
352,"[124, 142, 143, 153, 169, 175, 177, 204]"
353,"[115, 130, 138, 163, 198, 202, 203, 205, 214, 216]"
354,"[142, 200, 202]"
355,"[164, 178, 201, 202, 204, 212]"
356,"[178, 195, 201, 203, 206]"
357,"[161, 193, 201, 206, 212, 215]"
358,"[202, 210, 211]"
359,"[185, 209, 210]"
360,"[190, 195]"
361,"[180, 184, 201, 206, 207, 378]"
362,"[204, 205]"
363,"[194, 377]"
364,"[206, 365]"
365,"[180, 203, 332]"
366,[202]
367,"[172, 179, 184, 368]"
368,[]
369,"[176, 179, 291]"
370,"[173, 176, 244, 377]"
371,"[173, 180, 202, 371]"
372,"[154, 156, 197]"
373,[177]
374,"[151, 182]"
375,"[169, 177]"
376,"[178, 180, 212, 375]"
377,[176]
378,"[174, 223, 236, 378]"
379,"[153, 174]"
380,"[178, 223]"
381,"[176, 377]"
382,[]
383,"[164, 174]"
384,"[177, 178, 236]"
385,"[158, 172, 178, 180]"
386,"[160, 165, 173, 176, 373]"
387,[185]
388,"[185, 189, 343]"
389,"[174, 183, 377]"
390,"[179, 188]"
391,"[160, 168, 178, 188, 191]"
392,"[161, 166]"
393,"[164, 165]"
394,[159]
395,"[159, 189, 375]"
396,[166]
397,"[166, 168]"
398,[]
399,"[166, 321]"
400,"[150, 174, 372]"
401,[]
402,[]
403,[]
404,[]
405,[]
406,[159]
407,[371]
408,[]
409,[]
410,[294]
411,"[254, 290]"
412,[128]
413,[]
414,[]
415,"[153, 162]"
416,"[154, 179]"
417,[171]
418,"[119, 183]"
419,[180]
420,[]
421,[]
422,[182]
423,[]
424,[183]
425,[]
426,[]
427,"[115, 124, 201]"
428,[333]
429,"[124, 126]"
430,"[117, 126, 197]"
431,[]
432,"[124, 139, 146, 148, 153]"
433,"[117, 119, 120, 126, 130, 145, 200]"
434,"[113, 116, 123, 125, 130, 132, 134]"
435,"[116, 117, 118, 125, 127, 151, 194]"
436,"[116, 117, 120, 125, 131, 145]"
437,"[119, 127, 149, 185, 189]"
438,"[120, 121, 127, 128, 184, 192]"
439,"[123, 126, 188, 189, 193]"
440,"[185, 190, 192]"
441,"[135, 188, 192, 196, 209]"
442,"[188, 191, 201]"
443,"[145, 173, 188, 199, 201, 209]"
444,"[165, 185, 202]"
445,"[191, 201, 207]"
446,"[173, 176, 188, 192]"
447,"[176, 202, 203]"
448,"[131, 136]"
449,[]
450,"[150, 196, 206]"
451,[144]
452,[]
453,[]
454,"[144, 148]"
455,[]
456,[]
457,[166]
458,[]
459,[222]
460,"[137, 187]"
461,[]
462,[]
463,[179]
464,[172]
465,"[177, 180]"
466,"[168, 180]"
467,"[159, 160, 176]"
468,"[160, 163, 168]"
469,"[162, 167]"
470,[160]
471,[164]
472,"[164, 166]"
473,"[160, 162, 164]"
474,"[166, 215]"
475,"[159, 162, 165, 166, 167]"
476,"[160, 166, 173]"
477,"[156, 165]"
478,"[162, 164]"
479,[]
480,"[164, 175]"
481,[]
482,[167]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[124]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[287]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
