row,non_zero_column
269,"[283, 316]"
270,[]
271,[279]
272,[]
273,[316]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[162]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,"[292, 293]"
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[276]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[222]
313,[]
314,"[191, 291]"
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[206]
325,[]
326,"[136, 204]"
327,[160]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,"[150, 155]"
335,[]
336,[154]
337,"[149, 226, 248]"
338,[]
339,"[142, 174, 205]"
340,[]
341,[]
342,[]
343,"[143, 213, 220]"
344,"[213, 226]"
345,[]
346,[168]
347,[220]
348,"[171, 201, 209, 230, 233]"
349,"[153, 183, 186, 213]"
350,"[162, 183, 226, 229]"
351,"[59, 110, 180, 182, 268, 278]"
352,"[181, 187, 225]"
353,"[169, 180, 201, 219]"
354,"[176, 214, 222, 231]"
355,"[198, 200, 218, 263, 270]"
356,"[186, 275]"
357,"[144, 186, 267, 269, 272]"
358,"[182, 183, 189, 243]"
359,"[96, 187, 192, 235]"
360,[]
361,"[91, 121, 187, 188, 196, 240]"
362,"[146, 157, 174, 193, 207, 268]"
363,"[107, 132, 147, 167, 168, 179, 191, 197, 201, 228, 242]"
364,"[127, 141, 177, 195]"
365,"[132, 175, 185, 201]"
366,"[184, 189, 194, 221, 247]"
367,"[171, 174, 176, 177, 183, 184, 187, 189, 192, 196, 224]"
368,"[109, 133, 176, 189, 194, 197, 218, 265]"
369,"[155, 166, 180, 181, 215]"
370,"[112, 165, 190, 193, 200, 201, 215, 279]"
371,"[167, 174, 177, 192, 194, 196, 199, 214, 217, 225]"
372,"[171, 178, 190, 192, 194, 198, 211, 213, 220, 224]"
373,"[100, 135, 151, 173, 193, 195, 204, 225]"
374,"[160, 170, 184, 198, 206, 240]"
375,"[180, 188, 231, 268]"
376,"[161, 167, 168, 200, 233, 237, 263]"
377,"[222, 232, 258]"
378,"[170, 173, 177, 211, 240, 255, 260, 282]"
379,"[183, 216, 242, 250, 256, 258, 260, 262, 263, 265, 274, 275, 284]"
380,"[179, 187, 188, 192, 195, 205, 222, 244, 249, 255, 256, 259, 260, 263, 264, 267]"
381,"[192, 212, 213, 214]"
382,"[194, 209, 240, 242, 251, 261, 262, 264, 266, 267]"
383,"[184, 196, 209, 226, 240, 241, 242, 252, 256, 257, 258, 264, 265, 267, 280, 284]"
384,"[201, 203, 205, 212, 257, 258, 259, 260, 262, 264, 265, 266, 270, 271, 273, 275, 276]"
385,"[200, 201, 213, 231, 238, 270, 271]"
386,"[274, 277]"
387,"[191, 192, 279]"
388,[]
389,"[151, 246]"
390,[242]
391,[267]
392,"[190, 247]"
393,"[245, 247, 248]"
394,"[190, 212]"
395,[186]
396,[245]
397,"[184, 190, 227, 234]"
398,[277]
399,[247]
400,"[244, 247, 249]"
401,"[233, 240, 245]"
402,"[236, 242, 245, 254]"
403,"[185, 235, 248, 250]"
404,[161]
405,[227]
406,[]
407,"[233, 237]"
408,[247]
409,[]
410,"[250, 272]"
411,"[243, 247, 249, 250, 251]"
412,"[247, 251, 254]"
413,"[247, 248, 250]"
414,[255]
415,[]
416,[260]
417,[]
418,[]
419,[101]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[322]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[354]
444,[]
445,[88]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[213]
455,[]
456,[]
457,[209]
458,[]
459,[]
460,[240]
461,[242]
462,[241]
463,[]
464,"[216, 233]"
465,[184]
466,[215]
467,"[183, 201]"
468,"[217, 223, 237]"
469,"[213, 240]"
470,"[176, 189, 226]"
471,"[136, 156, 183]"
472,"[173, 221, 223]"
473,"[166, 213]"
474,"[203, 210, 216, 232]"
475,"[153, 188, 191, 209, 221, 223]"
476,"[157, 186, 208, 214]"
477,"[204, 210]"
478,"[193, 210, 214]"
479,"[174, 177, 186, 206, 207, 211]"
480,"[177, 180, 210, 216]"
481,"[170, 176, 177, 182, 212]"
482,[]
483,[187]
484,[152]
485,"[173, 185, 187]"
486,[187]
487,[190]
488,[177]
489,"[150, 175]"
490,"[173, 183]"
491,[179]
492,"[149, 183]"
493,[176]
494,"[146, 157]"
495,[]
496,[]
497,[]
498,[145]
499,"[140, 146]"
500,[]
501,[]
502,[]
503,[184]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[131]
528,[101]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[52]
535,[123]
536,[]
537,[91]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[84]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
