row,non_zero_column
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[21]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[34]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[96]
301,[]
302,[]
303,[69]
304,[100]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[242]
318,[]
319,[373]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,"[168, 169]"
329,[]
330,"[158, 176, 218]"
331,[]
332,"[134, 184]"
333,[]
334,"[185, 251, 304]"
335,"[84, 190, 198]"
336,"[119, 250]"
337,"[207, 213, 250, 253]"
338,"[204, 250]"
339,"[3, 249]"
340,"[199, 203, 204, 248, 251, 252, 253]"
341,"[247, 249, 252, 262, 350]"
342,[65]
343,[69]
344,[]
345,"[251, 265]"
346,[212]
347,"[132, 208, 211, 216]"
348,"[101, 211, 214]"
349,[214]
350,[]
351,"[198, 208, 209, 210, 213]"
352,"[98, 190]"
353,"[142, 180, 199, 209, 213, 222]"
354,"[56, 204, 216]"
355,"[79, 107, 165, 182, 194, 228, 232, 260]"
356,"[60, 112, 156, 162, 199, 200, 203, 229, 230, 232, 255]"
357,"[40, 70, 155, 158, 180, 182, 190, 199, 204, 211, 230, 246, 248, 321]"
358,"[151, 163, 199, 237, 246]"
359,"[77, 154, 187, 188, 231, 235, 243, 247]"
360,"[78, 89, 113, 115, 140, 146, 148, 236, 244, 246, 248]"
361,"[110, 113, 129, 130, 135, 137, 138, 141, 145, 152, 185, 188, 195, 216, 218, 221, 245, 248, 250, 253, 281]"
362,"[89, 95, 97, 103, 109, 112, 115, 116, 132, 135, 138, 184, 188, 191, 216, 217, 218, 219, 270]"
363,"[66, 105, 112, 133, 141, 144, 147, 150, 159, 161, 165, 180, 191, 195, 216, 217, 218, 224, 226, 240, 253, 258, 261, 269, 303]"
364,"[71, 93, 104, 114, 132, 142, 182, 195, 213, 217, 219, 221, 222, 229, 257, 260, 264]"
365,"[109, 170, 175, 179, 184, 210, 214, 217, 220, 227, 233, 250, 263, 354]"
366,"[106, 109, 123, 136, 164, 183, 185, 189, 202, 220, 227, 229, 335, 339]"
367,"[102, 106, 162, 168, 180, 185, 189, 190, 193, 227, 230, 232, 259]"
368,"[104, 165, 186, 206, 223, 296]"
369,"[102, 156, 160, 164, 167, 168, 169, 182, 224, 244]"
370,"[132, 168, 171, 220]"
371,"[139, 141, 159, 161, 168, 201, 215, 216, 246, 268, 274]"
372,"[155, 159, 179, 207, 213, 216, 217, 220, 221, 237, 253, 266, 275]"
373,"[204, 206, 210, 211, 212, 217, 221, 222, 238, 267, 272]"
374,"[147, 148, 175, 180, 200, 205, 210, 212, 215, 217, 230, 243, 266]"
375,"[153, 199, 205, 209, 211, 213, 214, 222, 230, 237, 243, 244, 256, 259, 261]"
376,"[129, 181, 211, 228, 239, 243, 254, 263]"
377,"[73, 191, 205, 209, 213, 214, 216, 221, 228, 247, 258, 267]"
378,"[68, 87, 172, 197, 208, 209, 211, 212, 215, 216, 225, 259]"
379,"[195, 203, 205, 207, 209, 212, 220, 221, 249, 254, 257]"
380,"[162, 198, 205, 206, 209, 214, 218, 253]"
381,"[58, 91, 94, 137, 157, 203, 208, 210, 211, 217, 218, 219]"
382,"[110, 153, 158, 207, 220, 241, 246]"
383,"[105, 107, 114, 146, 156, 182, 205, 207, 209, 210, 224]"
384,"[104, 209, 211, 219]"
385,"[98, 102, 109, 176, 204, 367]"
386,"[106, 186]"
387,"[81, 177]"
388,"[209, 244, 250, 251, 255]"
389,[253]
390,"[120, 235, 254, 255, 257]"
391,"[115, 118, 251]"
392,"[117, 235, 239, 243, 248, 255]"
393,"[42, 128, 240, 245, 250]"
394,"[103, 242]"
395,"[122, 238]"
396,[]
397,[123]
398,[]
399,"[236, 241]"
400,"[107, 109, 145, 233, 243, 370]"
401,"[106, 137, 139, 140, 143, 145, 242]"
402,"[138, 146, 231]"
403,"[120, 243, 245, 249]"
404,"[135, 136, 145, 231, 242, 249, 343]"
405,"[103, 132, 134, 248]"
406,"[128, 241, 355]"
407,"[127, 150, 242]"
408,"[133, 135, 246]"
409,[147]
410,"[130, 134, 149]"
411,"[103, 135]"
412,"[130, 137, 139, 145, 147, 152, 293]"
413,"[108, 113, 130, 132, 133, 137, 138, 139, 142, 144, 147]"
414,"[99, 106, 127, 129, 131, 133, 134, 142, 147, 164]"
415,"[106, 109, 114, 116, 126, 131, 137, 142]"
416,"[92, 102, 108, 122, 124, 133, 134]"
417,"[92, 128, 135, 137, 142, 144, 148, 150]"
418,"[84, 85, 98, 145, 166]"
419,"[125, 144, 145, 147, 153]"
420,"[97, 126, 133, 137, 147]"
421,"[61, 66, 100, 111, 123, 140, 143, 144, 145, 147, 151, 235, 309]"
422,"[107, 122, 139, 142, 155, 170]"
423,"[56, 92, 93, 94, 138, 147, 148, 149, 153, 162, 165, 167, 191]"
424,"[94, 100, 125, 128, 130, 136, 140, 142, 143, 148, 149, 150, 156, 157, 161, 164]"
425,"[96, 141, 142, 148, 158, 161, 163, 192]"
426,"[61, 76, 111, 138, 140, 143, 144, 152, 157, 160]"
427,"[84, 98, 111, 138, 140, 141, 147, 160, 191]"
428,"[132, 134, 136, 139, 140, 148, 150, 151, 153, 164, 165, 170]"
429,"[73, 113, 137, 141, 147, 148, 150, 151, 157, 171]"
430,"[90, 95, 98, 103, 105, 139, 144, 145, 146, 148, 153]"
431,"[100, 101, 109, 112, 133, 142, 143, 145, 146, 147, 148, 149, 150, 157, 196]"
432,"[90, 95, 99, 104, 143, 144, 147, 149, 153, 161, 163, 165]"
433,"[96, 102, 113, 144, 147, 149, 166]"
434,"[97, 112, 140, 143]"
435,"[94, 97, 108, 110, 116, 140, 150]"
436,"[118, 119, 123, 125]"
437,"[99, 116, 132]"
438,"[96, 97, 101, 117, 121]"
439,"[95, 180, 201]"
440,"[143, 177, 182]"
441,"[90, 105, 125, 175, 182]"
442,"[98, 106, 107]"
443,"[71, 106, 108, 109, 113, 145]"
444,"[98, 100, 133, 149, 152, 153, 166]"
445,"[116, 141, 147, 148, 151, 178]"
446,"[113, 125, 166]"
447,"[150, 152, 156]"
448,"[84, 171, 176, 192]"
449,"[107, 113, 148, 171, 172, 178]"
450,"[104, 106, 107, 154, 155, 169, 202]"
451,"[86, 146, 147, 151, 171, 175, 176]"
452,"[104, 145, 153, 157, 167, 170, 179]"
453,"[90, 94, 97, 99, 100, 149, 155, 159, 185, 214]"
454,"[97, 102, 123, 147, 156]"
455,"[87, 99, 103, 115, 150, 151, 157, 158, 159, 165]"
456,"[85, 93, 111, 116, 130, 159]"
457,"[71, 85, 105, 107, 110, 111, 113, 149, 155, 164, 168, 174]"
458,"[97, 98, 166]"
459,"[70, 109, 115]"
460,"[83, 99, 100, 108, 123]"
461,"[93, 100, 105, 106, 122, 126, 146, 150]"
462,"[68, 83, 88, 98, 100, 107]"
463,"[80, 91, 95, 123, 132]"
464,"[116, 130, 160, 167]"
465,"[89, 102, 110, 126, 151, 157, 160]"
466,"[84, 91, 94, 106, 117, 146, 153, 158, 159]"
467,"[108, 110, 115, 157, 161, 174]"
468,"[93, 150, 151]"
469,"[88, 94, 119, 123, 126, 154]"
470,"[98, 110, 120, 151, 153, 154, 173]"
471,"[114, 119, 144]"
472,"[98, 100, 111, 146, 150, 152, 160]"
473,"[108, 114, 148, 152]"
474,[]
475,"[110, 118, 165]"
476,"[99, 100, 108, 158]"
477,"[158, 163]"
478,"[106, 135, 143, 154, 157, 158, 164]"
479,"[153, 154, 164]"
480,[146]
481,[154]
482,"[147, 150, 151, 152]"
483,"[155, 157, 170]"
484,"[148, 151]"
485,[154]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[126]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[268]
530,[222]
531,[]
532,[]
533,[]
534,[]
535,[229]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[330]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[260]
607,[]
608,[]
609,[214]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[187]
636,[]
637,[152]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[167]
649,[]
650,[]
651,[161]
652,[]
653,"[161, 310]"
654,[165]
655,"[159, 165]"
656,"[308, 311]"
657,[]
658,[302]
659,"[163, 168, 303]"
660,[]
661,"[160, 304]"
662,[165]
663,"[156, 165]"
664,[]
665,[299]
666,"[148, 299]"
667,"[129, 298]"
668,"[292, 295]"
669,[]
670,[141]
671,[]
672,"[292, 297]"
673,[295]
674,"[291, 294]"
675,[293]
676,[291]
677,"[291, 294]"
678,[]
679,[291]
680,[287]
681,[]
682,[]
683,[288]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
