row,non_zero_column
278,[286]
279,[132]
280,[]
281,[]
282,[]
283,[]
284,[333]
285,[]
286,[]
287,[]
288,[]
289,[160]
290,[164]
291,[]
292,[161]
293,[]
294,[]
295,"[339, 356]"
296,"[16, 262]"
297,"[127, 172]"
298,"[166, 167]"
299,"[136, 171, 177, 287]"
300,[173]
301,[170]
302,"[137, 176]"
303,"[140, 141, 189, 277, 296, 327]"
304,"[149, 151, 169, 171, 177, 373]"
305,"[171, 174]"
306,"[140, 145, 159, 176]"
307,"[177, 221]"
308,"[138, 177, 179, 190]"
309,"[140, 144]"
310,"[148, 151, 169, 323]"
311,[140]
312,[67]
313,[]
314,[]
315,"[176, 179, 270, 325]"
316,"[36, 73, 147, 176, 324]"
317,"[64, 202]"
318,[183]
319,"[30, 99, 183]"
320,"[108, 152, 185, 199, 292]"
321,"[77, 150, 208, 233]"
322,"[119, 139, 178, 187, 189]"
323,"[188, 205, 322]"
324,"[53, 88, 118, 123, 303]"
325,"[50, 61, 128]"
326,"[134, 137]"
327,"[44, 190]"
328,"[63, 174, 182, 326]"
329,"[173, 177, 191, 269]"
330,"[81, 143, 145, 175]"
331,"[76, 91, 195, 214, 269]"
332,"[85, 179, 181, 335]"
333,"[96, 149, 301]"
334,"[89, 96, 100, 111, 140, 218, 219, 377]"
335,"[97, 103]"
336,"[96, 160, 181]"
337,"[64, 112, 144, 149, 157, 176, 220]"
338,"[135, 138, 149, 169, 191, 237]"
339,"[26, 31, 40, 48, 116, 134, 167, 174, 205, 224, 236, 237]"
340,"[38, 39, 87, 154, 158, 180, 227]"
341,"[35, 102, 138, 144, 150, 155, 223, 230, 236, 238]"
342,"[46, 142, 144, 145, 148, 183, 208, 341]"
343,"[31, 125, 203, 207]"
344,"[148, 154, 220, 223, 224]"
345,"[33, 46, 60, 127, 220, 226, 231, 234, 246]"
346,"[25, 29, 51, 147, 158, 205, 211, 226, 227]"
347,"[14, 135, 194, 212, 219, 226]"
348,"[19, 35, 119, 155, 157, 193, 198, 208, 213]"
349,"[37, 40, 49, 151, 161, 182, 213, 222]"
350,"[12, 32, 37, 45, 53, 155, 203, 215, 218, 231, 253]"
351,"[24, 26, 32, 34, 40, 43, 48, 54, 59, 105, 145, 153, 155, 254]"
352,"[60, 152, 155, 160, 178, 218, 235, 322]"
353,"[29, 38, 45, 53, 56, 168, 191, 219]"
354,"[37, 38, 140, 157, 193, 199, 203]"
355,"[38, 39, 48, 129, 161, 198, 199, 229, 362]"
356,"[122, 355]"
357,"[66, 156, 199, 219, 220, 228, 242]"
358,"[52, 157, 185]"
359,"[154, 205]"
360,"[37, 45, 51, 158]"
361,"[22, 49, 140, 157, 168, 170, 195]"
362,"[18, 48, 52, 145, 146, 162, 166]"
363,"[23, 36, 50, 142]"
364,"[45, 46, 63, 65, 138]"
365,"[34, 52, 59, 60, 162, 176, 242]"
366,"[59, 169, 173, 179, 180, 237, 255]"
367,"[40, 67, 167, 178, 241, 247]"
368,"[60, 67, 159, 251]"
369,"[58, 167]"
370,"[60, 163, 204, 231]"
371,"[53, 173, 197]"
372,"[167, 172, 195]"
373,"[80, 164, 192, 193, 196, 200, 203, 245]"
374,"[171, 173, 174, 196]"
375,[]
376,[178]
377,"[181, 202, 207]"
378,[170]
379,"[104, 169, 170, 172, 174, 178, 197]"
380,"[158, 207]"
381,"[169, 175, 207, 209, 241, 256]"
382,"[209, 211]"
383,[165]
384,"[168, 208, 212, 244]"
385,"[134, 170, 197, 265]"
386,"[157, 171]"
387,"[141, 145, 172, 212, 213]"
388,"[163, 168, 216]"
389,"[149, 152, 174, 175, 176]"
390,"[195, 210, 225]"
391,[170]
392,"[165, 182]"
393,[]
394,"[152, 159, 163, 168, 181]"
395,"[164, 167, 172, 174, 175]"
396,[161]
397,"[169, 171, 172, 173, 182]"
398,"[161, 174, 176, 259]"
399,[160]
400,[]
401,"[160, 222]"
402,[171]
403,[]
404,"[147, 168, 195]"
405,"[161, 190]"
406,"[138, 152, 168, 169]"
407,"[141, 145, 147]"
408,"[150, 166]"
409,"[150, 154]"
410,"[137, 144, 153, 155, 158, 183, 192]"
411,"[146, 151, 152, 155, 157, 190, 191, 194]"
412,"[130, 160, 175, 192]"
413,"[135, 139, 151, 156]"
414,"[147, 148, 184, 193]"
415,"[165, 170, 190]"
416,"[141, 142, 158, 167, 173, 186, 189]"
417,"[163, 198]"
418,"[147, 149, 150, 184]"
419,[189]
420,[171]
421,"[190, 192]"
422,[177]
423,[163]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[141]
436,[184]
437,[]
438,[]
439,[]
440,[]
441,[227]
442,[]
443,[178]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[120]
463,[71]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[76]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[247]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[234]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[192]
558,[]
559,[]
560,[88]
561,[54]
562,[76]
563,[64]
564,[]
565,[]
566,[52]
567,[64]
568,[]
569,[64]
570,[]
571,[]
572,[]
573,[66]
574,[63]
575,[]
576,[]
577,[]
578,[65]
579,"[52, 53, 67]"
580,"[49, 53, 56, 59]"
581,[53]
582,[]
583,[54]
584,"[60, 82]"
585,[]
586,[263]
587,[]
588,[56]
589,[]
590,[]
591,[]
592,[262]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[22]
603,[]
604,[]
605,[12]
606,[]
607,[50]
608,[19]
609,[]
610,[]
611,[]
612,[]
613,"[24, 248]"
614,[]
615,[]
616,[]
617,[263]
618,[]
619,[]
620,[]
621,[17]
622,"[249, 257]"
623,[253]
624,[254]
625,"[19, 247, 251]"
626,[]
627,[256]
628,"[245, 252]"
629,[]
630,[230]
631,[254]
632,[]
633,[]
634,[]
635,[254]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[94]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[125]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
