row,non_zero_column
281,[252]
282,[]
283,"[234, 356]"
284,[243]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[231]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[284]
297,[284]
298,[]
299,[]
300,[366]
301,[]
302,[188]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[201]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[204]
323,[]
324,[]
325,[250]
326,"[195, 204, 213]"
327,[]
328,[]
329,[189]
330,[]
331,[218]
332,"[181, 218, 219, 221, 226, 229]"
333,"[104, 214, 222, 230]"
334,"[211, 213]"
335,"[212, 222, 226, 230]"
336,"[213, 214, 220, 227, 233]"
337,"[207, 228, 229, 233]"
338,"[214, 219, 220, 223, 234]"
339,"[205, 217, 229]"
340,"[213, 217, 230, 234]"
341,"[165, 216, 219, 221, 225, 227, 235, 240]"
342,"[219, 222, 230, 239, 249, 251]"
343,"[170, 208, 213, 214, 217, 219, 227, 246]"
344,"[222, 225, 226, 229, 231, 248, 253]"
345,"[125, 161, 183, 233, 236, 248]"
346,"[177, 230, 247, 249]"
347,"[214, 232, 240, 241]"
348,"[213, 228, 238, 240, 248]"
349,"[220, 221]"
350,"[225, 226, 234, 244]"
351,"[138, 217, 232, 252]"
352,"[154, 230, 241, 255]"
353,"[216, 222, 225, 236, 237]"
354,"[195, 232, 241]"
355,[239]
356,"[142, 225, 233, 238, 255]"
357,"[142, 153, 213, 230, 231, 245]"
358,"[145, 230, 231, 243, 254]"
359,"[164, 231, 236, 239]"
360,[262]
361,"[219, 234, 239]"
362,"[174, 221, 224, 226]"
363,"[163, 183, 223, 224]"
364,"[200, 219, 223, 225, 231, 234, 258]"
365,"[150, 172, 200, 228, 230]"
366,"[199, 225, 232]"
367,"[177, 192, 244, 254, 280]"
368,"[196, 200, 207, 271]"
369,"[193, 199, 201, 214, 217, 259, 262, 276]"
370,"[245, 246, 250, 263]"
371,"[210, 261, 263, 265, 270]"
372,"[198, 230, 247, 249, 334]"
373,"[198, 205, 215, 219, 220, 231, 250, 257]"
374,"[177, 201, 203, 207, 210, 213, 215, 227, 252]"
375,"[196, 198, 205, 225, 306]"
376,"[197, 207, 211, 213, 214, 245]"
377,"[200, 201, 203, 204, 209, 212, 218, 228]"
378,"[203, 204, 212, 213, 214, 220, 222, 225, 235, 239, 242, 257]"
379,"[209, 210, 216, 218, 221, 226, 228, 237, 240, 241, 301]"
380,"[205, 211, 216, 218, 219, 229, 241, 242, 246, 247]"
381,"[208, 209, 221, 225, 226, 229]"
382,"[179, 222, 230, 234, 240, 241, 246, 249]"
383,"[205, 215, 219, 222, 229, 230, 233, 240, 246]"
384,"[212, 218, 219, 221, 224, 226, 228, 229, 231, 233, 235, 237, 239, 241, 243, 245, 253]"
385,"[212, 213, 217, 223, 225, 227, 231, 237, 244]"
386,"[220, 224, 228, 229, 234, 236, 240, 245, 261]"
387,"[164, 199, 210, 225, 226, 227, 230, 231, 236, 237, 239, 244, 245]"
388,"[206, 210, 216, 218, 219, 228, 231, 235, 236]"
389,"[214, 216, 219, 221, 222, 224, 225, 229, 230, 235, 239, 253]"
390,"[234, 244, 251]"
391,"[225, 250]"
392,"[242, 246, 248]"
393,"[222, 245]"
394,[243]
395,[244]
396,[]
397,[]
398,[]
399,[211]
400,[]
401,[236]
402,[]
403,[]
404,[]
405,[314]
406,[]
407,[375]
408,[379]
409,[374]
410,"[42, 369]"
411,"[288, 377]"
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[348]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
