row,non_zero_column
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[345]
291,[]
292,[]
293,[]
294,[]
295,[]
296,"[284, 285]"
297,[284]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[377]
306,[]
307,[]
308,[]
309,[365]
310,[]
311,[55]
312,[347]
313,[]
314,[354]
315,[]
316,[]
317,[]
318,[368]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[161]
332,[]
333,[]
334,[]
335,[227]
336,[]
337,[]
338,[]
339,[]
340,[]
341,"[353, 356]"
342,[]
343,[215]
344,[]
345,[]
346,[360]
347,[353]
348,[]
349,[]
350,"[212, 243, 367]"
351,[186]
352,[199]
353,"[204, 343]"
354,[202]
355,[211]
356,"[194, 204, 212]"
357,"[205, 209, 213, 219]"
358,"[214, 217, 218, 336]"
359,"[193, 201, 211, 216]"
360,[215]
361,"[118, 141, 194, 200, 214, 217, 223]"
362,"[159, 195, 200, 207, 209, 212]"
363,"[118, 205, 329]"
364,"[135, 201, 205, 209, 227, 239]"
365,"[131, 151, 176, 195, 203, 205, 211, 213, 224, 228, 230, 232]"
366,"[147, 191, 192, 201, 205, 206, 210, 215, 216, 368]"
367,"[97, 138, 140, 151, 172, 186, 199, 214, 215, 217, 223]"
368,"[103, 127, 179, 184, 194, 201, 210, 214, 226, 228]"
369,"[116, 119, 181, 195, 198, 206, 207, 211, 215, 217, 221, 227, 245]"
370,"[187, 195, 199, 203, 206, 209, 215, 219, 220, 313]"
371,"[169, 174, 175, 177, 189, 196, 202, 210, 212]"
372,"[124, 174, 177, 185, 186, 188, 191, 193, 209, 212, 213, 214, 215, 227, 266]"
373,"[150, 187, 198, 202, 203, 205, 212, 358]"
374,"[111, 119, 131, 181, 186, 190, 213, 358]"
375,"[95, 121, 153, 178, 196, 201, 202, 215, 223]"
376,"[194, 202]"
377,"[183, 193, 201]"
378,"[165, 188, 309, 312]"
379,"[115, 194, 200, 262]"
380,"[93, 94, 96, 121, 180, 198, 212]"
381,"[49, 242]"
382,"[89, 102, 170, 186, 201, 365]"
383,"[176, 185, 214]"
384,"[56, 71, 193]"
385,"[198, 259, 260, 272]"
386,"[83, 194, 208, 256, 258]"
387,"[85, 153, 178, 181, 218, 227, 267, 269, 286]"
388,"[188, 211, 254, 264, 268]"
389,"[193, 214, 215, 226, 262, 266, 270, 280, 282, 289, 301]"
390,"[113, 228, 248, 249, 273, 276, 290]"
391,"[240, 263]"
392,"[207, 215]"
393,"[131, 239, 258, 260, 261]"
394,"[239, 248, 255, 345, 352, 374]"
395,"[244, 247, 271, 340, 357]"
396,"[202, 253, 255, 357]"
397,"[196, 361, 363]"
398,"[122, 172, 238, 328]"
399,"[167, 252, 259]"
400,"[330, 364]"
401,"[219, 250, 332]"
402,[376]
403,"[169, 248]"
404,"[57, 117, 167, 367]"
405,"[142, 228, 371]"
406,"[155, 198, 229, 359, 367, 373]"
407,"[177, 204, 235]"
408,"[161, 175, 192, 193]"
409,"[165, 219]"
410,"[210, 213, 343]"
411,"[178, 319]"
412,"[154, 162]"
413,"[164, 188, 241]"
414,"[163, 175, 185, 190]"
415,"[174, 343]"
416,"[169, 194]"
417,"[95, 162]"
418,"[60, 147]"
419,"[197, 336]"
420,"[58, 68, 154]"
421,"[49, 122, 235, 317]"
422,"[129, 133]"
423,"[135, 340]"
424,[323]
425,[162]
426,[145]
427,"[114, 136]"
428,[103]
429,[]
430,"[123, 253]"
431,[]
432,"[76, 137, 343]"
433,[103]
434,[]
435,"[68, 88]"
436,"[244, 264]"
437,"[249, 305]"
438,"[59, 320]"
439,[90]
440,"[68, 115, 292]"
441,"[221, 238]"
442,[]
443,[]
444,"[57, 102, 280, 300]"
445,[328]
446,[]
447,"[284, 327, 362]"
448,[]
449,[299]
450,[]
451,[]
452,"[54, 336]"
453,"[65, 83]"
454,[]
455,[]
456,[314]
457,"[60, 75]"
458,[84]
459,[]
460,[80]
461,[63]
462,[]
463,[]
464,[]
465,[152]
466,[]
467,[85]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[313]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,"[111, 333]"
494,[]
495,[353]
496,[]
497,[]
498,[]
499,[327]
500,[]
501,[297]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[322]
509,[]
510,[]
511,[]
512,[]
513,[343]
514,[357]
515,[]
516,[]
517,[142]
518,[354]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[259]
526,[]
527,[]
528,[361]
529,[365]
530,[364]
531,[]
532,[]
533,[]
534,[290]
535,[]
536,"[230, 366]"
537,[]
538,[]
539,[]
540,[]
541,[207]
542,[]
543,[]
544,[]
545,[370]
546,[]
547,[]
548,"[212, 277]"
549,[]
550,[249]
551,[260]
552,[]
553,[]
554,[256]
555,[]
556,[]
557,[177]
558,[266]
559,[]
560,[258]
561,[239]
562,[]
563,[]
564,[]
565,[]
566,[257]
567,[]
568,[]
569,[]
570,[]
571,[250]
572,[244]
573,[]
574,[]
575,[]
576,[]
577,[258]
578,[]
579,[]
580,[]
581,[226]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[232]
592,[]
593,[]
594,[]
595,[]
596,[209]
597,[268]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[175]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
