row,non_zero_column
241,[196]
242,[]
243,[]
244,[367]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[14]
252,[143]
253,[]
254,[172]
255,[]
256,[]
257,[]
258,[168]
259,[294]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[96]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,"[59, 286, 287]"
278,"[285, 286]"
279,[84]
280,[12]
281,[]
282,[]
283,[]
284,[191]
285,[137]
286,[]
287,[148]
288,"[103, 123]"
289,[129]
290,"[150, 174]"
291,[106]
292,[]
293,[]
294,"[151, 164]"
295,[117]
296,[174]
297,[119]
298,[]
299,"[117, 142, 144]"
300,"[150, 162, 186, 218]"
301,"[102, 141, 145, 174, 180]"
302,[169]
303,"[113, 225, 229]"
304,"[148, 154]"
305,"[151, 179]"
306,"[139, 154, 159, 225, 226]"
307,"[108, 126, 149, 151, 156, 161, 230]"
308,"[146, 147, 149, 150, 151, 155, 220, 221, 222, 228]"
309,"[127, 132, 142, 145, 148, 151, 156, 158, 160, 163, 222, 224]"
310,"[131, 134, 139, 150, 152, 155, 164, 165, 220, 221, 223, 224]"
311,"[122, 128, 135, 136, 138, 142, 143, 145, 148, 153, 155, 156, 158, 159, 165, 223, 224, 225]"
312,"[123, 133, 156, 157, 162, 212, 221, 235]"
313,"[63, 126, 129, 130, 135, 136, 139, 142, 156, 158, 168, 223, 226]"
314,"[126, 135, 138, 143, 147, 151, 153, 155, 156, 158, 222, 225, 227]"
315,"[112, 129, 136, 137, 144, 145, 146, 151, 152, 156, 157, 158, 188, 218, 222, 228, 235]"
316,"[125, 132, 138, 139, 151, 152, 220, 228, 239, 259]"
317,"[130, 136, 143, 150, 151, 156, 210, 212, 219, 220, 225]"
318,"[131, 135, 138, 140, 149, 152, 153, 157, 160, 163, 203, 206, 212, 221, 225, 227, 229, 237]"
319,"[134, 136, 141, 148, 156, 163, 164, 165, 206, 228, 230]"
320,"[123, 138, 143, 144, 150, 155, 163, 224]"
321,"[142, 155, 157, 158, 201, 207]"
322,"[122, 134, 138, 154, 155, 158, 163, 178]"
323,"[116, 140, 156, 157, 159, 161, 163, 167, 168, 169, 171, 178, 233, 245]"
324,"[135, 147, 148, 171, 177, 231]"
325,"[93, 135, 145, 150, 151, 166, 173, 174]"
326,"[115, 149]"
327,"[132, 136, 203]"
328,[132]
329,[]
330,[229]
331,"[117, 118, 119, 121, 126, 137, 145]"
332,"[118, 123, 131, 133, 146, 149, 159]"
333,"[129, 135]"
334,"[240, 266]"
335,"[146, 149, 222]"
336,[150]
337,[]
338,"[125, 147]"
339,[151]
340,[]
341,[287]
342,[131]
343,"[156, 159, 213]"
344,"[129, 132, 157, 197]"
345,[]
346,[143]
347,[210]
348,"[170, 212]"
349,[208]
350,[208]
351,[170]
352,"[169, 209]"
353,[212]
354,[210]
355,"[175, 190]"
356,"[172, 201]"
357,"[121, 213, 374]"
358,"[175, 215]"
359,[220]
360,[222]
361,"[134, 173]"
362,[]
363,[]
364,[36]
365,[]
366,[331]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[227]
373,[]
374,[]
375,[159]
376,"[49, 102]"
377,[18]
378,[]
379,[55]
380,[]
381,[23]
382,[]
383,[]
384,[174]
385,[82]
386,[]
387,[]
388,[23]
389,[]
390,[]
391,[]
392,[]
393,[58]
394,[243]
395,"[206, 233]"
396,[]
397,[]
398,"[166, 243]"
399,[]
400,[235]
401,[191]
402,[]
403,[196]
404,[]
405,[]
406,[]
407,[]
408,[192]
409,[176]
410,[]
411,[]
412,[]
413,[137]
414,[]
415,[217]
416,[260]
417,[]
418,[]
419,[110]
420,"[90, 169]"
421,"[85, 90, 109, 205, 241, 243]"
422,"[84, 85, 243]"
423,"[132, 241, 246, 247, 248]"
424,"[101, 199, 241, 245, 246, 247]"
425,[242]
426,"[217, 234, 235, 244, 246]"
427,"[250, 251]"
428,"[211, 220, 227, 236, 237, 246, 247]"
429,"[103, 161, 183, 206, 227, 234, 242, 245, 249]"
430,"[200, 202, 203, 208, 210, 215, 231, 235, 242, 247, 248]"
431,"[88, 194, 195, 209, 220, 224, 226, 234, 244, 245]"
432,"[196, 200, 218]"
433,"[196, 204, 210, 239, 243, 248]"
434,"[173, 182, 200, 201, 202, 210, 211, 227, 240, 242]"
435,"[82, 167, 189, 198, 199, 227, 235, 236, 239, 242]"
436,"[172, 200, 202, 210, 216, 240, 241, 247]"
437,"[203, 220, 229, 232, 238]"
438,"[155, 195, 201]"
439,"[209, 211]"
440,"[177, 197, 209, 226]"
441,[]
442,"[176, 197, 223, 231]"
443,"[175, 227]"
444,"[175, 180]"
445,[209]
446,[188]
447,[196]
448,"[189, 197]"
449,[]
450,[]
451,[]
452,[203]
453,[203]
454,[]
455,[199]
456,[100]
457,[]
458,"[146, 179]"
459,[]
460,[]
461,[191]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[184]
469,[215]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[150]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[310]
495,[]
496,[]
497,[140]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,"[150, 372]"
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[199]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[377]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[177]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[253]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[150]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
