row,non_zero_column
282,[]
283,[]
284,[]
285,[]
286,[]
287,[201]
288,[]
289,[]
290,[1123]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[237]
308,[]
309,[682]
310,[]
311,[668]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[662]
320,[571]
321,[580]
322,[687]
323,[245]
324,[]
325,[]
326,[701]
327,[727]
328,[]
329,[]
330,[]
331,[582]
332,[688]
333,[]
334,[]
335,[239]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[783]
345,[627]
346,[]
347,[]
348,[]
349,"[583, 686]"
350,[600]
351,[]
352,"[585, 649]"
353,"[593, 651]"
354,"[590, 603, 605]"
355,[608]
356,[604]
357,"[261, 575, 591]"
358,[581]
359,"[575, 625, 630]"
360,"[592, 638]"
361,"[592, 595]"
362,"[577, 583, 598, 610, 624, 691]"
363,"[605, 619]"
364,[]
365,[616]
366,[597]
367,"[259, 646]"
368,[]
369,[]
370,[]
371,[574]
372,[620]
373,"[429, 432, 434, 568, 626]"
374,[582]
375,[]
376,[424]
377,"[444, 630]"
378,"[280, 386, 575]"
379,[]
380,[]
381,[400]
382,[]
383,[566]
384,"[385, 634]"
385,[]
386,"[402, 408]"
387,[]
388,[397]
389,[316]
390,[600]
391,[390]
392,[594]
393,[]
394,[631]
395,"[452, 587, 631]"
396,[]
397,[]
398,[]
399,"[397, 631]"
400,[]
401,[]
402,[]
403,"[638, 642]"
404,[]
405,[652]
406,[652]
407,"[658, 842]"
408,[]
409,[]
410,[368]
411,"[649, 663]"
412,[663]
413,[655]
414,[674]
415,[]
416,[381]
417,[]
418,[]
419,[644]
420,[664]
421,[973]
422,[302]
423,[330]
424,[298]
425,[]
426,[]
427,"[646, 970]"
428,[307]
429,[274]
430,[]
431,[]
432,[298]
433,[]
434,[277]
435,[]
436,[]
437,[]
438,[]
439,[600]
440,[360]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[435]
449,[]
450,[]
451,[]
452,[496]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[370]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[401]
471,[]
472,[403]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[373]
481,[]
482,[]
483,[]
484,[393]
485,[]
486,[]
487,[]
488,[407]
489,[]
490,[]
491,[]
492,[]
493,[615]
494,[]
495,[]
496,[]
497,[]
498,[1104]
499,[]
500,[]
501,[]
502,[]
503,[431]
504,[]
505,[923]
506,[]
507,"[363, 855]"
508,[]
509,[]
510,[]
511,[834]
512,"[405, 433, 499, 845, 860]"
513,[]
514,[423]
515,[]
516,[]
517,[415]
518,"[805, 816, 834]"
519,[]
520,"[433, 853]"
521,[]
522,[438]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[379]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[816]
546,[815]
547,[]
548,[]
549,[351]
550,[]
551,[]
552,[810]
553,[342]
554,[337]
555,[]
556,[]
557,[]
558,[840]
559,[832]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[843]
568,[]
569,[552]
570,[571]
571,[]
572,[]
573,[]
574,"[626, 659]"
575,[]
576,[]
577,[]
578,[]
579,[]
580,[530]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,"[664, 772]"
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[481]
623,[]
624,[]
625,[]
626,[798]
627,[]
628,[]
629,[]
630,[]
631,[465]
632,[]
633,"[449, 466]"
634,[]
635,[]
636,[]
637,[770]
638,[443]
639,[444]
640,[]
641,[]
642,[]
643,[]
644,[462]
645,[]
646,[517]
647,[416]
648,[]
649,[]
650,"[442, 655]"
651,"[457, 523]"
652,[]
653,[]
654,"[439, 443, 584]"
655,"[458, 467]"
656,[]
657,[471]
658,"[470, 483]"
659,[449]
660,[467]
661,[466]
662,[]
663,[518]
664,[]
665,"[446, 467]"
666,[]
667,[527]
668,[498]
669,[469]
670,[]
671,[]
672,[487]
673,"[467, 489]"
674,"[450, 581]"
675,[]
676,[468]
677,[475]
678,[]
679,[]
680,[]
681,"[504, 951]"
682,[605]
683,[]
684,[]
685,[]
686,"[480, 520]"
687,[]
688,[]
689,"[522, 535]"
690,[]
691,[]
692,[]
693,[557]
694,[]
695,[]
696,[]
697,[677]
698,[]
699,[697]
700,"[504, 568, 955]"
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[563]
709,[]
710,[]
711,[]
712,[495]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[792]
724,[]
725,[]
726,[]
727,[]
728,[420]
729,[]
730,[]
731,[]
732,[531]
733,[]
734,[]
735,"[557, 566]"
736,"[510, 548]"
737,[452]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[721]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[791]
757,[]
758,[]
759,[639]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[761]
768,[]
769,[681]
770,[]
771,[]
772,[]
773,[]
774,[749]
775,[]
776,[]
777,[823]
778,[822]
779,[]
780,[]
781,[]
782,[835]
783,"[659, 1139]"
784,[]
785,[]
786,[737]
787,[]
788,[856]
789,[]
790,[]
791,[1135]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[785]
802,[]
803,[]
804,[801]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[779]
818,[852]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[761]
830,[]
831,[]
832,[]
833,[790]
834,"[785, 791]"
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[764]
843,[]
844,[]
845,[]
846,[]
847,[810]
848,[]
849,[]
850,[]
851,[836]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[777]
860,[]
861,[793]
862,[]
863,[]
864,[]
865,[]
866,[770]
867,[777]
868,[]
869,[810]
870,[791]
871,[]
872,[]
873,[]
874,[810]
875,[]
876,"[784, 786, 865, 867]"
877,[]
878,[]
879,[784]
880,[881]
881,[808]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,"[793, 804]"
891,[]
892,[]
893,[800]
894,[]
895,[]
896,[]
897,[838]
898,[760]
899,[768]
900,[]
901,[804]
902,[]
903,[772]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[654]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[833]
920,[]
921,[619]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[656]
928,[]
929,[794]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[1007]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[838]
968,[]
969,[]
970,[]
971,[789]
972,[]
973,[823]
974,[858]
975,[]
976,[]
977,[]
978,[]
979,[833]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[703]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[710]
1005,[485]
1006,[]
1007,[]
1008,[]
1009,[660]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[973]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[282]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[829]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[459]
1058,[792]
1059,[]
1060,[946]
1061,[]
1062,[]
1063,[]
1064,[466]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[906]
1072,[831]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[919]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[638]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[852]
1093,[]
1094,[]
1095,"[667, 792]"
1096,[817]
1097,[]
1098,[]
1099,[]
1100,"[762, 822, 833]"
1101,"[761, 774]"
1102,[]
1103,[849]
1104,[]
1105,[]
1106,[]
1107,[747]
1108,[]
1109,[762]
1110,"[754, 768]"
1111,[]
1112,[]
1113,[]
1114,[]
1115,[]
1116,[]
1117,[785]
1118,[]
1119,[821]
1120,[830]
1121,[785]
1122,[]
1123,[812]
1124,[]
1125,[]
1126,[845]
1127,[780]
1128,[918]
1129,[]
1130,[]
1131,[]
1132,[765]
1133,[]
1134,[588]
1135,[]
1136,[]
1137,[]
1138,[]
1139,[786]
1140,[459]
1141,[995]
1142,[]
1143,[]
1144,[]
1145,[]
1146,[]
1147,[]
1148,[]
1149,[658]
1150,[]
1151,[]
1152,[]
1153,[]
1154,[764]
1155,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[577]
1162,[]
1163,[]
1164,[]
1165,[511]
1166,[958]
1167,[]
1168,[]
1169,[954]
1170,[]
1171,[]
1172,[702]
1173,[]
1174,[]
1175,[759]
1176,[]
1177,[]
1178,[]
1179,[]
1180,[937]
1181,[]
1182,[]
1183,"[662, 881]"
1184,[1021]
1185,[559]
1186,[587]
1187,[]
1188,[]
1189,[]
1190,[741]
1191,[799]
1192,[823]
1193,[932]
1194,[]
1195,[]
1196,[]
1197,[]
1198,[]
1199,[]
1200,[]
1201,[864]
1202,[628]
1203,"[600, 616, 631]"
1204,[]
1205,[]
1206,"[670, 818]"
1207,[839]
1208,[892]
1209,[893]
1210,[733]
1211,[842]
1212,[]
1213,[897]
1214,[718]
1215,"[583, 650, 848]"
1216,[]
1217,[925]
1218,[]
1219,[]
1220,[]
1221,"[634, 892]"
1222,[898]
1223,[875]
1224,[917]
1225,[]
1226,"[581, 681, 856]"
1227,[]
1228,[]
1229,"[790, 939]"
1230,[]
1231,[]
1232,[]
1233,[930]
1234,[]
1235,[]
1236,[930]
1237,[796]
1238,[]
1239,[]
1240,[]
1241,[862]
1242,[854]
1243,[690]
1244,[859]
1245,[798]
1246,[]
1247,[856]
1248,[]
1249,"[748, 808, 919]"
1250,[]
1251,[877]
1252,[]
1253,[]
1254,[597]
1255,[687]
1256,[]
1257,"[663, 779, 849]"
1258,[]
1259,[]
1260,"[676, 849]"
1261,[859]
1262,[]
1263,[]
1264,[921]
1265,"[597, 784]"
1266,[]
1267,[]
1268,[]
1269,[]
1270,"[596, 648]"
1271,[]
1272,"[746, 901]"
1273,"[873, 918]"
1274,[]
1275,[]
1276,[]
1277,[749]
1278,[923]
1279,"[674, 747, 765]"
1280,"[750, 923]"
1281,"[713, 755]"
1282,[]
1283,[]
1284,[]
1285,[823]
1286,"[652, 662]"
1287,[710]
1288,[737]
1289,"[661, 665, 739]"
1290,[]
1291,[781]
1292,[808]
1293,[]
1294,[626]
1295,[]
1296,[]
1297,[883]
1298,[]
1299,[531]
1300,"[641, 801]"
1301,"[653, 855]"
1302,[]
1303,[726]
1304,[649]
1305,[]
1306,"[667, 849]"
1307,[848]
1308,"[681, 715]"
1309,"[556, 801]"
1310,"[663, 676, 679]"
1311,[]
1312,"[577, 800, 893]"
1313,[937]
1314,[]
1315,"[662, 758, 784]"
1316,[]
1317,[675]
1318,[619]
1319,[]
1320,[]
1321,[]
1322,"[623, 678]"
1323,[]
1324,[]
1325,[904]
1326,"[555, 565]"
1327,[786]
1328,[]
1329,[]
1330,[784]
1331,[]
1332,[]
1333,[]
1334,[]
1335,"[670, 770]"
1336,[]
1337,[656]
1338,[]
1339,"[704, 991]"
1340,[]
1341,[]
1342,[774]
1343,[]
1344,[]
1345,[]
1346,[]
1347,[682]
1348,[]
1349,[]
1350,[]
1351,[]
1352,[]
1353,[663]
1354,[764]
1355,[]
1356,[]
1357,[766]
1358,[853]
1359,[]
1360,[547]
1361,[]
1362,[]
1363,[]
1364,[983]
1365,[]
1366,[]
1367,[]
1368,[]
1369,[]
1370,[801]
1371,[]
1372,[]
1373,[683]
1374,[]
1375,[]
1376,[]
1377,[796]
1378,[]
1379,[]
1380,[779]
1381,[765]
1382,[]
1383,[]
1384,[]
1385,[]
1386,[]
1387,[]
1388,[]
1389,[]
1390,[]
1391,[]
1392,[711]
1393,[817]
1394,[]
1395,[]
1396,[]
1397,[996]
1398,[817]
1399,[828]
1400,[]
1401,[]
1402,[]
1403,[]
1404,[]
1405,[]
1406,[751]
1407,[]
1408,[]
1409,[]
1410,[]
1411,[816]
1412,[]
1413,[716]
1414,[]
1415,[]
1416,[]
1417,[]
1418,[836]
1419,[]
1420,[]
1421,[]
1422,[]
1423,[]
1424,[834]
1425,[918]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[]
1431,[]
1432,[669]
1433,[]
1434,[]
1435,[800]
1436,[]
1437,[]
1438,[]
1439,[381]
1440,[]
1441,[]
1442,[]
1443,[]
1444,[936]
1445,[]
1446,[]
1447,[]
1448,[]
1449,[]
1450,[]
1451,[718]
1452,[]
1453,[]
1454,[]
1455,[633]
1456,[675]
1457,[]
1458,[750]
1459,[]
1460,[]
1461,[]
1462,[]
1463,[]
1464,[]
1465,[]
1466,[]
1467,[482]
1468,[]
1469,[]
1470,[]
1471,[]
1472,[]
1473,[]
1474,[]
1475,[]
1476,[]
1477,[]
1478,"[773, 785]"
1479,[]
1480,[]
1481,[]
1482,[]
1483,[]
1484,[]
1485,[]
1486,[541]
1487,[]
1488,[489]
1489,[]
1490,[]
1491,[662]
1492,[]
1493,[499]
1494,[]
1495,"[484, 775]"
1496,[495]
1497,[]
1498,[]
1499,[]
1500,[]
1501,[849]
1502,[]
1503,[475]
1504,[]
1505,[471]
1506,[]
1507,[]
1508,[]
1509,[]
1510,[]
1511,[566]
1512,[]
1513,[]
1514,[]
1515,[]
1516,[]
1517,[655]
1518,[]
1519,[]
1520,[]
1521,[]
1522,"[797, 880]"
1523,[]
1524,"[487, 594, 802]"
1525,[]
1526,"[805, 894, 925]"
1527,[473]
1528,[473]
1529,[]
1530,[]
1531,[]
1532,"[884, 888, 895]"
1533,"[767, 920, 929]"
1534,[459]
1535,[771]
1536,[]
1537,[740]
1538,[]
1539,"[778, 861]"
1540,[]
1541,[]
1542,[947]
1543,[]
1544,[716]
1545,"[677, 930]"
1546,[917]
1547,"[729, 946]"
1548,[]
1549,[]
1550,[473]
1551,[917]
1552,[]
1553,[601]
1554,[]
1555,[]
1556,[]
1557,[]
1558,[527]
1559,[]
1560,[]
1561,[]
1562,[597]
1563,[498]
1564,[889]
1565,[965]
1566,[890]
1567,"[499, 661]"
1568,[]
1569,[]
1570,[778]
1571,[906]
1572,"[633, 1345]"
1573,[]
1574,[]
1575,[571]
1576,"[702, 886]"
1577,[]
1578,[]
1579,[]
1580,[]
1581,[900]
1582,[838]
1583,[]
1584,[]
1585,[765]
1586,"[504, 636]"
1587,[]
1588,[]
1589,[]
1590,[]
1591,[]
1592,[]
1593,[]
1594,[]
1595,[]
1596,[652]
1597,[]
1598,[]
1599,[]
1600,[]
1601,[501]
1602,[]
1603,[]
1604,[514]
1605,[]
1606,"[576, 838]"
1607,[]
1608,[]
1609,[]
1610,[]
1611,[781]
1612,[]
1613,[597]
1614,[]
1615,[]
1616,[691]
1617,[]
1618,[]
1619,[]
1620,[]
1621,[]
1622,[917]
1623,[]
1624,[924]
1625,[791]
1626,[668]
1627,[]
1628,[]
1629,[683]
1630,[]
1631,[912]
1632,[590]
1633,[]
1634,[908]
1635,[899]
1636,[736]
1637,[]
1638,[]
1639,[]
1640,[718]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[730]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[639]
1651,[]
1652,[]
1653,[660]
1654,[712]
1655,[862]
1656,[]
1657,[]
1658,"[715, 855]"
1659,[]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[803]
1665,[807]
1666,[]
1667,[576]
1668,[916]
1669,[]
1670,[]
1671,[546]
1672,[717]
1673,[]
1674,[761]
1675,[645]
1676,"[415, 763]"
1677,[642]
1678,[]
1679,[659]
1680,[]
1681,[661]
1682,[]
1683,[]
1684,[]
1685,[456]
1686,[709]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[856]
1695,[]
1696,[]
1697,[]
1698,[490]
1699,[638]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[906]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[]
1718,[]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[548]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[843]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[240]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[526]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[]
1821,[]
1822,[]
1823,[]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[]
1834,[1136]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,[]
1896,[]
1897,[]
1898,[]
1899,[]
1900,[]
1901,[]
1902,[]
1903,[]
1904,[]
1905,[]
1906,[]
1907,[]
1908,[]
1909,[]
1910,[]
1911,[]
1912,[]
1913,[]
1914,[]
1915,[]
1916,[]
1917,[]
1918,[]
1919,[]
1920,[]
1921,[]
1922,[]
1923,[]
1924,[]
1925,[]
1926,[]
1927,[]
1928,[]
1929,[]
1930,[]
1931,[]
1932,[]
1933,[]
1934,[]
1935,[]
1936,[]
1937,[]
1938,[]
1939,[]
1940,[]
1941,[]
1942,[]
1943,[]
1944,[]
1945,[]
1946,[]
1947,[]
1948,[]
1949,[]
1950,[]
1951,[]
1952,[]
1953,[]
1954,[]
1955,[]
1956,[]
1957,[]
1958,[]
1959,[]
1960,[]
1961,[]
1962,[]
1963,[]
1964,[]
1965,[]
1966,[]
1967,[]
1968,[]
1969,[]
1970,[]
1971,[]
1972,[]
1973,[]
1974,[]
1975,[]
1976,[]
1977,[]
1978,[]
1979,[]
1980,[]
1981,[710]
1982,[]
1983,[]
1984,[]
1985,[]
1986,[]
1987,[]
1988,[]
1989,[]
1990,[]
1991,[]
1992,[]
1993,[]
1994,[]
1995,[]
1996,[]
1997,[]
1998,[]
1999,[]
2000,[]
2001,[]
2002,[]
2003,[]
2004,[]
2005,[]
2006,[]
2007,[]
2008,[]
2009,[]
2010,[]
2011,[]
2012,[]
2013,[]
2014,[]
2015,[]
2016,[]
2017,[]
2018,[]
2019,[]
2020,[]
2021,[]
2022,[]
2023,[]
2024,[]
2025,[]
2026,[]
2027,[]
2028,[]
2029,[]
2030,[]
2031,[]
2032,[]
2033,[]
2034,[]
2035,[]
2036,[]
2037,[]
2038,[]
2039,[]
2040,[]
2041,[]
2042,[]
2043,[]
2044,[]
2045,[]
2046,[]
2047,[]
2048,[]
2049,[]
2050,[]
2051,[]
2052,[]
2053,[]
2054,[]
2055,[]
2056,[]
2057,[]
2058,[]
2059,[]
2060,[]
2061,[]
2062,[]
2063,[]
2064,[]
2065,[]
2066,[]
2067,[]
2068,[]
2069,[]
2070,[]
2071,[]
2072,[]
2073,[]
2074,[]
2075,[]
2076,[]
2077,[]
2078,[]
2079,[]
2080,[]
2081,[]
2082,[]
2083,[]
2084,[]
2085,[]
2086,[]
2087,[]
2088,[]
2089,[]
2090,[]
2091,[]
2092,[]
2093,[]
2094,[]
2095,[]
2096,[]
2097,[]
2098,[]
2099,[]
2100,[]
2101,[]
2102,[]
2103,[]
2104,[]
2105,[]
2106,[]
2107,[]
2108,[]
2109,[]
2110,[]
2111,[]
2112,[]
2113,[]
2114,[]
2115,[]
2116,[]
2117,[]
2118,[]
2119,[]
2120,[]
2121,[]
2122,[]
2123,[]
2124,[]
2125,[]
2126,[]
2127,[]
2128,[]
2129,[]
2130,[]
2131,[]
2132,[]
2133,[]
2134,[]
2135,[]
2136,[]
2137,[]
2138,[]
2139,[]
2140,[]
2141,[]
2142,[]
2143,[]
2144,[]
2145,[]
2146,[]
2147,[]
2148,[]
2149,[]
2150,[]
2151,[]
2152,[]
2153,[]
2154,[]
2155,[]
2156,[]
2157,[]
2158,[]
2159,[]
2160,[]
2161,[]
2162,[]
2163,[]
2164,[]
2165,[]
2166,[]
2167,[]
2168,[]
2169,[]
2170,[]
2171,[]
2172,[]
2173,[]
2174,[]
2175,[]
2176,[]
2177,[]
2178,[]
2179,[]
2180,[]
2181,[]
2182,[]
2183,[]
2184,[]
2185,[]
2186,[]
2187,[]
2188,[]
2189,[]
2190,[]
2191,[]
2192,[]
2193,[]
2194,[]
2195,[]
2196,[]
2197,[]
2198,[]
2199,[]
2200,[]
2201,[]
2202,[]
2203,[]
2204,[]
2205,[]
2206,[]
2207,[]
2208,[]
2209,[]
2210,[]
2211,[]
2212,[]
2213,[]
2214,[]
2215,[]
2216,[]
2217,[]
2218,[]
2219,[]
2220,[]
2221,[]
2222,[]
2223,[]
2224,[]
2225,[]
2226,[]
2227,[]
2228,[]
2229,[]
2230,[]
2231,[]
2232,[]
2233,[]
2234,[]
2235,[]
2236,[]
2237,[]
2238,[]
2239,[]
2240,[]
2241,[]
2242,[]
2243,[]
2244,[]
2245,[]
2246,[]
2247,[]
2248,[]
2249,[]
2250,[]
2251,[]
2252,[]
2253,[]
2254,[]
2255,[]
2256,[]
2257,[]
2258,[]
2259,[]
2260,[]
2261,[]
2262,[]
2263,[]
2264,[]
2265,[]
2266,[]
2267,[]
2268,[]
2269,[]
2270,[]
2271,[]
2272,[]
2273,[]
2274,[]
2275,[]
2276,[]
2277,[]
2278,[]
2279,[]
2280,[]
2281,[]
2282,[]
2283,[]
2284,[]
2285,[]
2286,[]
2287,[]
2288,[]
2289,[]
2290,[]
2291,[]
2292,[]
2293,[]
2294,[]
2295,[]
2296,[]
2297,[]
2298,[]
2299,[]
2300,[]
2301,[]
2302,[]
2303,[]
2304,[]
2305,[]
2306,[]
2307,[]
2308,[]
2309,[]
2310,[]
2311,[]
2312,[]
2313,[]
