row,non_zero_column
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[379]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[214]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,"[149, 153]"
310,[150]
311,"[150, 151]"
312,[]
313,"[149, 152, 284]"
314,[]
315,[]
316,[]
317,"[154, 156]"
318,[151]
319,[111]
320,[162]
321,[]
322,[]
323,[]
324,"[154, 196]"
325,"[107, 148]"
326,[]
327,[198]
328,[]
329,[179]
330,[186]
331,[131]
332,[179]
333,[]
334,[]
335,"[147, 206]"
336,[]
337,[143]
338,[]
339,[]
340,[183]
341,[]
342,[]
343,"[147, 175]"
344,[]
345,[]
346,[]
347,[184]
348,[142]
349,[188]
350,[182]
351,"[186, 188]"
352,"[185, 186]"
353,[188]
354,"[186, 187, 188]"
355,[191]
356,"[121, 147, 169, 176, 181, 185]"
357,[177]
358,"[168, 171, 181, 187]"
359,"[169, 170, 173, 179, 181, 218]"
360,"[180, 186]"
361,"[146, 171, 188, 216]"
362,"[142, 182, 217, 220, 232]"
363,"[182, 211, 217]"
364,[208]
365,"[171, 172, 178, 181, 183, 192, 197, 205, 211]"
366,"[182, 185, 194, 199, 201, 203, 208, 212]"
367,"[170, 208]"
368,"[140, 185, 199, 200, 210]"
369,[169]
370,"[196, 197, 202]"
371,"[198, 199, 201]"
372,"[198, 204]"
373,"[203, 204]"
374,"[176, 197, 201]"
375,"[166, 183, 199]"
376,"[195, 375]"
377,"[153, 169, 198]"
378,[176]
379,"[99, 177]"
380,"[163, 169]"
381,[371]
382,"[95, 115]"
383,[]
384,[173]
385,[135]
386,[]
387,[379]
388,[]
389,[161]
390,[346]
391,"[132, 165]"
392,[175]
393,[162]
394,[173]
395,"[162, 164, 181, 183]"
396,"[171, 183, 192, 196, 291]"
397,"[165, 166]"
398,[124]
399,[]
400,"[174, 351]"
401,[143]
402,[172]
403,"[136, 188]"
404,[]
405,[136]
406,[]
407,[]
408,"[77, 182, 361]"
409,[]
410,[]
411,[]
412,[]
413,"[143, 148]"
414,"[119, 141, 149]"
415,[]
416,"[148, 348]"
417,"[142, 143, 144, 147]"
418,"[143, 144, 146, 151]"
419,"[142, 360]"
420,"[147, 159]"
421,[]
422,"[119, 159, 161, 162]"
423,[]
424,[]
425,"[157, 160, 161, 193]"
426,[]
427,[159]
428,"[167, 174]"
429,"[147, 198]"
430,[]
431,[]
432,"[195, 198]"
433,[]
434,[]
435,[158]
436,"[174, 196, 272]"
437,[]
438,"[180, 198]"
439,[]
440,"[97, 173, 178]"
441,[176]
442,[]
443,"[186, 187, 191, 194, 196]"
444,"[193, 195]"
445,[183]
446,"[186, 187, 189, 195]"
447,"[189, 196, 197]"
448,"[189, 192]"
449,"[183, 189, 193]"
450,"[189, 190, 199]"
451,"[139, 189, 190, 191]"
452,"[126, 182, 189]"
453,"[173, 189]"
454,[198]
455,[]
456,"[153, 174, 176, 177, 181, 190]"
457,"[181, 182]"
458,"[174, 176, 179, 181, 191]"
459,[178]
460,"[163, 183]"
461,[]
462,"[177, 184]"
463,"[181, 185]"
464,[]
465,[]
466,[]
467,[]
468,[]
469,[183]
470,[]
471,[]
472,[]
473,[]
474,[287]
475,"[111, 187]"
476,[]
477,[]
478,[184]
479,[]
480,[191]
481,[194]
482,[]
483,[]
484,[]
485,[187]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
