row,non_zero_column
196,[]
197,[98]
198,[]
199,[174]
200,[]
201,[]
202,[]
203,[]
204,[]
205,[]
206,[]
207,[]
208,[216]
209,[]
210,[67]
211,"[63, 224]"
212,[]
213,[159]
214,[]
215,[209]
216,"[230, 231]"
217,[]
218,[]
219,[]
220,[]
221,"[199, 208]"
222,[]
223,[]
224,[]
225,[]
226,[79]
227,[68]
228,[]
229,[]
230,[]
231,[]
232,[]
233,"[166, 203]"
234,[]
235,[]
236,[]
237,[]
238,[]
239,[154]
240,[]
241,[]
242,[]
243,[219]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[280]
251,[]
252,[]
253,[12]
254,"[200, 216]"
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[214]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[200]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[178]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[204]
294,[151]
295,[]
296,[]
297,[]
298,[339]
299,[121]
300,[173]
301,[]
302,[337]
303,[]
304,[261]
305,[194]
306,[]
307,[337]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[337]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[216]
323,[177]
324,[337]
325,[336]
326,[336]
327,[]
328,[336]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[321]
337,[]
338,[277]
339,[182]
340,[]
341,[300]
342,[284]
343,[]
344,[133]
345,[180]
346,[]
347,[]
348,[]
349,[378]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[306]
356,[217]
357,[]
358,[]
359,[]
360,[197]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[303]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[128]
383,[]
384,[]
385,[]
386,[183]
387,[]
388,[302]
389,[]
390,[]
391,[]
392,[]
393,[176]
394,[]
395,[]
396,[]
397,[370]
398,[]
399,[116]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[244]
407,[241]
408,[]
409,[]
410,[]
411,[]
412,[266]
413,[]
414,[]
415,[]
416,[164]
417,[]
418,[342]
419,[]
420,[346]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[54]
427,[90]
428,[]
429,[347]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[174]
444,[]
445,[41]
446,[174]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[304]
465,[]
466,[]
467,[180]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[150]
488,[]
489,[]
490,[]
491,[]
492,[146]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[225]
516,[]
517,[]
518,[]
519,[142]
520,[]
521,[219]
522,[]
523,[]
524,[]
525,[297]
526,[]
527,[]
528,[57]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[43]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[232]
563,[]
564,[]
565,[214]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[108]
590,[]
591,[110]
592,[]
593,[]
594,[]
595,[118]
596,[]
597,[185]
598,[205]
599,[]
600,[]
601,[]
602,[177]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[10]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[144]
639,[]
640,[]
641,[118]
642,[91]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[14]
692,[]
693,[]
694,[]
695,[]
696,[35]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[38]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
