row,non_zero_column
273,[]
274,[372]
275,[]
276,[]
277,[]
278,[228]
279,[138]
280,[219]
281,"[14, 49, 230, 292]"
282,"[33, 102]"
283,"[36, 301]"
284,[]
285,[]
286,[]
287,"[215, 244, 319]"
288,[]
289,[154]
290,"[269, 292, 293]"
291,"[292, 293]"
292,"[292, 293, 313]"
293,[]
294,[]
295,"[170, 244]"
296,[305]
297,[]
298,"[194, 313]"
299,[163]
300,"[137, 162, 310]"
301,[264]
302,"[154, 243, 269, 312]"
303,[198]
304,"[118, 140, 157, 221]"
305,[]
306,[273]
307,"[160, 255]"
308,[]
309,[]
310,"[130, 139, 140, 147]"
311,"[135, 148, 274]"
312,"[136, 255, 264, 266]"
313,"[102, 160, 259, 266]"
314,"[122, 142, 152]"
315,"[170, 179]"
316,"[136, 138, 155, 296]"
317,[]
318,[]
319,"[238, 254, 266]"
320,[]
321,[319]
322,"[263, 321]"
323,"[242, 321]"
324,[322]
325,"[146, 241, 327, 328]"
326,"[81, 127, 130]"
327,"[90, 236, 292, 294, 320]"
328,"[208, 278, 279, 317, 319]"
329,"[134, 291]"
330,"[271, 280, 319]"
331,"[78, 110, 142, 248, 251, 280, 281, 282, 283, 285, 318, 319, 321]"
332,"[101, 137, 262, 279, 280, 281, 283, 324, 328]"
333,"[139, 257]"
334,"[89, 91, 98, 238, 274, 326, 328, 329]"
335,"[132, 253, 256, 260, 267, 332]"
336,"[135, 253, 331]"
337,"[82, 138, 152, 254, 256, 272, 273, 279, 323]"
338,"[121, 131, 145, 233, 249, 254, 263]"
339,"[253, 255, 258, 262, 263, 327, 330, 334]"
340,"[252, 254, 255, 256, 258, 274, 303, 318, 321, 323, 325, 331, 335]"
341,"[139, 249, 250, 253, 254, 256, 257, 305, 317, 320, 324, 327]"
342,"[139, 144, 167, 250, 305, 306, 311, 326]"
343,"[246, 260, 303, 315, 323, 327, 335]"
344,"[135, 168, 255, 256, 302, 308, 311, 315, 318, 327, 330, 333]"
345,"[143, 154, 258, 322, 333]"
346,"[158, 168, 169, 255, 311, 313]"
347,"[137, 175, 252, 293, 315]"
348,"[170, 335]"
349,"[165, 166, 258, 260, 263, 265, 266, 268]"
350,"[255, 258, 261, 262, 266, 270]"
351,"[169, 246, 255, 257, 259, 261, 262, 263, 264, 271]"
352,"[258, 259, 260, 263, 264]"
353,"[141, 262, 264, 274, 278, 279]"
354,"[260, 261, 262, 263, 270]"
355,"[262, 264, 273, 276]"
356,"[150, 258, 271, 285]"
357,"[280, 289, 292]"
358,"[145, 157, 264, 284, 287, 290, 291]"
359,"[132, 283]"
360,"[117, 129, 130, 331]"
361,"[116, 120, 143, 172, 243]"
362,"[139, 143, 170, 180]"
363,"[116, 119, 132, 144, 145, 261]"
364,"[117, 150, 159, 190, 201]"
365,"[189, 190, 200, 202]"
366,"[105, 144, 150, 154, 181, 184, 186, 190]"
367,"[153, 157, 174, 197]"
368,"[107, 113, 152, 162, 168, 177, 191, 196, 275]"
369,"[110, 154, 164, 181, 259]"
370,"[103, 120, 156, 173, 177]"
371,"[82, 111, 130, 150, 154, 155, 174, 181, 183, 193]"
372,"[161, 170, 186]"
373,"[118, 124, 136, 156, 159, 172, 177, 180, 183, 278]"
374,"[91, 182, 184, 196]"
375,"[78, 157, 159]"
376,"[122, 164, 168]"
377,"[164, 189, 283]"
378,[162]
379,"[77, 96, 227, 282]"
