row,non_zero_column
277,[]
278,[137]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,"[924, 925]"
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[928]
294,[]
295,"[283, 929, 931]"
296,[]
297,[]
298,[]
299,[]
300,[]
301,[277]
302,[]
303,[]
304,[950]
305,[]
306,[953]
307,[925]
308,[]
309,[256]
310,[941]
311,"[924, 930, 933]"
312,"[904, 944]"
313,[931]
314,[933]
315,[]
316,[268]
317,[]
318,[]
319,[]
320,[947]
321,[]
322,[937]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[947]
332,[]
333,[245]
334,"[944, 954]"
335,[]
336,[]
337,[]
338,[]
339,[]
340,"[252, 890, 942]"
341,[326]
342,[255]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[279]
360,[276]
361,[]
362,[935]
363,[265]
364,[]
365,[260]
366,[]
367,[]
368,[]
369,[266]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[273]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[273]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[744]
413,[858]
414,[]
415,[]
416,[]
417,[775]
418,[]
419,[]
420,[]
421,"[746, 759]"
422,[]
423,"[763, 764]"
424,[]
425,[759]
426,"[758, 777]"
427,[]
428,"[761, 772]"
429,[]
430,[]
431,[]
432,"[755, 782]"
433,"[755, 770, 780]"
434,[]
435,[]
436,"[766, 770]"
437,[]
438,[]
439,[]
440,[758]
441,[772]
442,"[761, 978, 983]"
443,[1001]
444,[985]
445,[759]
446,[]
447,[981]
448,[759]
449,[]
450,[]
451,"[231, 765]"
452,"[978, 981]"
453,[999]
454,[]
455,[]
456,[915]
457,[1006]
458,[]
459,[]
460,[984]
461,[]
462,"[271, 357, 985]"
463,[]
464,[280]
465,[730]
466,[1007]
467,"[726, 736]"
468,"[268, 276, 277]"
469,[]
470,"[262, 291]"
471,[993]
472,[]
473,"[257, 1025, 1026]"
474,[281]
475,"[271, 286]"
476,"[221, 761]"
477,[730]
478,[]
479,[1022]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[728]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[751]
498,[]
499,[]
500,[]
501,[725]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,"[218, 742]"
510,[]
511,[]
512,[]
513,[]
514,[]
515,[227]
516,[219]
517,[]
518,[]
519,[]
520,[]
521,"[220, 235]"
522,[219]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,"[117, 722]"
530,[]
531,[]
532,[]
533,[216]
534,[]
535,[]
536,[]
537,[223]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[815]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[275]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[448]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[894]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[778]
615,[]
616,[127]
617,[]
618,[]
619,[]
620,[]
621,[780]
622,[]
623,[788]
624,[]
625,[]
626,"[778, 790]"
627,[615]
628,[]
629,[]
630,[780]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[606]
653,[]
654,[]
655,[621]
656,[614]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[695]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[606]
671,[]
672,[592]
673,[774]
674,[]
675,"[582, 624]"
676,"[620, 780]"
677,[]
678,[]
679,[627]
680,[638]
681,[605]
682,[]
683,[]
684,"[584, 616]"
685,"[615, 622]"
686,[605]
687,[596]
688,[]
689,"[593, 770]"
690,[590]
691,[]
692,[]
693,[601]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[613]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[133]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[833]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[619]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[624]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[778]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[736]
847,[]
848,[727]
849,[]
850,[]
851,[635]
852,[]
853,[]
854,[842]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[106]
866,[636]
867,[]
868,[]
869,[101]
870,[]
871,[]
872,"[93, 135]"
873,[]
874,[]
875,[117]
876,[115]
877,[]
878,[90]
879,"[98, 124, 131, 137]"
880,[]
881,[86]
882,"[105, 625]"
883,[]
884,[]
885,[]
886,[]
887,[123]
888,[122]
889,[]
890,[]
891,[118]
892,[107]
893,[]
894,[123]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[970]
921,[712]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[809]
936,[475]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,"[94, 882]"
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[614]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[645]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[973]
982,[]
983,[]
984,[]
985,[]
986,[693]
987,[670]
988,[657]
989,[937]
990,[]
991,[677]
992,[]
993,[]
994,[693]
995,[]
996,[]
997,[786]
998,[]
999,[]
1000,[841]
1001,[]
1002,[684]
1003,[]
1004,"[691, 743]"
1005,[675]
1006,[970]
1007,"[684, 686, 715]"
1008,[]
1009,"[667, 673, 739]"
1010,[]
1011,[]
1012,[686]
1013,[]
1014,[858]
1015,[]
1016,[]
1017,[661]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[751]
1024,[719]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[]
1032,"[706, 711]"
1033,[]
1034,[]
1035,[]
1036,[]
1037,[663]
1038,[718]
1039,[]
1040,[]
1041,[]
1042,"[715, 722]"
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[712]
1049,[]
1050,[707]
1051,"[751, 787]"
1052,[806]
1053,[778]
1054,"[706, 713]"
1055,"[706, 712, 727]"
1056,[]
1057,"[710, 719, 795, 801]"
1058,"[689, 719, 775, 780, 798]"
1059,"[729, 778, 783, 789, 803]"
1060,"[724, 810]"
1061,"[712, 727]"
1062,[]
1063,"[776, 788]"
1064,"[717, 761]"
1065,"[669, 794]"
1066,[786]
1067,[]
1068,"[717, 776]"
1069,"[773, 789]"
1070,"[711, 775, 779, 782, 792, 799, 804, 806]"
1071,"[712, 773]"
1072,[785]
1073,"[737, 768, 785, 787]"
1074,"[741, 786, 791]"
1075,"[742, 768]"
1076,"[733, 745]"
1077,"[703, 794]"
1078,"[730, 737, 769, 797]"
1079,[753]
1080,[695]
1081,"[719, 731, 801]"
1082,"[709, 744, 805]"
1083,"[713, 714, 736]"
1084,[]
1085,"[694, 772, 791, 847]"
1086,"[709, 774, 801]"
1087,[751]
1088,"[721, 782, 798, 811, 843]"
1089,"[687, 811]"
1090,"[689, 718, 721, 728, 843]"
1091,"[626, 713, 790]"
1092,"[702, 704]"
1093,"[700, 706, 726, 727, 730]"
1094,[]
1095,"[718, 720, 724, 740]"
1096,"[707, 778]"
1097,"[712, 779, 789]"
1098,"[723, 735, 784]"
1099,"[729, 784, 793, 952, 964]"
1100,"[781, 788, 795, 803, 947, 951]"
1101,[]
1102,"[706, 790, 805]"
1103,"[741, 772]"
1104,"[722, 782]"
1105,"[776, 785, 799]"
1106,"[741, 858, 952]"
1107,[775]
1108,[798]
1109,"[727, 789, 796, 894, 943]"
1110,"[131, 762, 792]"
1111,"[721, 757, 772]"
1112,"[762, 770, 772]"
1113,"[730, 777, 778, 785, 791, 939, 967]"
1114,"[765, 771, 775, 943]"
1115,"[778, 900, 958, 962]"
1116,"[718, 958]"
1117,"[706, 759, 783, 787]"
1118,"[715, 960]"
1119,[658]
1120,[]
1121,"[703, 822]"
1122,"[790, 793, 824]"
1123,"[658, 716, 785]"
1124,"[813, 860, 964]"
1125,[801]
1126,[964]
1127,[]
1128,"[719, 743, 890]"
1129,"[711, 725]"
1130,[]
1131,"[840, 902]"
1132,"[721, 734, 827, 912]"
1133,"[715, 728, 797, 824]"
1134,[748]
1135,"[707, 731, 900]"
1136,"[731, 733, 799]"
1137,[737]
1138,[728]
1139,[]
1140,"[729, 807, 869, 894, 897]"
1141,[895]
1142,"[723, 785, 821, 822, 898, 901, 902]"
1143,"[735, 785]"
1144,"[721, 757, 897]"
1145,"[714, 726, 759, 763, 803, 861, 874]"
1146,"[666, 702, 735, 821, 831, 838, 962]"
1147,"[731, 752, 756, 815]"
1148,"[671, 750, 812, 896, 902]"
1149,"[696, 729, 759, 816, 882, 901]"
1150,"[705, 897]"
1151,"[730, 760, 766, 779, 794, 833, 838, 895, 899, 905]"
1152,"[727, 746, 801, 901]"
1153,"[711, 727, 762, 854, 899]"
1154,"[707, 724, 867, 894]"
1155,"[715, 826]"
1156,"[755, 757, 846, 897, 900, 904, 944]"
1157,"[714, 730, 761, 843]"
1158,"[758, 856, 888, 903, 907]"
1159,"[743, 754, 759, 806, 886]"
1160,"[724, 753, 763, 826]"
1161,"[717, 752, 753, 754, 760, 818, 835]"
1162,"[661, 717, 724, 744, 749, 823, 898]"
1163,"[808, 898, 947]"
1164,"[729, 746, 753, 810, 835]"
1165,[916]
1166,[902]
1167,"[772, 833]"
1168,"[731, 792, 813, 821, 825]"
1169,"[732, 810, 895]"
1170,"[646, 656, 766, 771, 812, 814, 817, 855]"
1171,"[660, 666, 858, 941]"
1172,"[655, 813, 852, 911]"
1173,"[651, 729, 730, 943, 964]"
1174,"[656, 673, 710, 723, 803, 904, 944]"
1175,"[652, 896, 897, 910]"
1176,[822]
1177,"[802, 811, 819, 826, 829, 869, 945]"
1178,"[652, 658, 943]"
1179,"[757, 806, 856]"
1180,"[679, 836]"
1181,"[140, 803, 857]"
1182,"[652, 728]"
1183,"[667, 755, 806, 855, 856, 857, 866, 869]"
1184,"[830, 863, 865]"
1185,"[665, 810, 866]"
1186,"[635, 660, 812, 822, 837, 862]"
1187,"[636, 641, 646, 647, 661, 853, 854]"
1188,"[643, 649, 662, 823]"
1189,"[649, 703, 815]"
1190,"[640, 641, 668, 850, 919]"
1191,"[631, 671]"
1192,"[826, 851, 897, 911, 915]"
1193,"[644, 834, 861, 872]"
1194,"[645, 656, 853, 858, 865, 867, 916, 956]"
1195,"[635, 650, 848, 851, 858]"
1196,"[762, 855]"
1197,"[678, 680, 857, 913]"
1198,[648]
1199,"[637, 647]"
1200,"[650, 662, 672, 787, 869, 920]"
1201,"[649, 754, 902, 933]"
1202,[939]
1203,"[637, 645, 656, 774, 905, 931]"
1204,[]
1205,"[777, 780]"
1206,[760]
1207,"[646, 691, 894, 937]"
1208,[699]
1209,[]
1210,"[660, 675, 899, 921]"
1211,"[763, 769]"
1212,"[657, 762, 782]"
1213,"[662, 835]"
1214,[773]
1215,"[680, 769, 775]"
1216,"[652, 774, 783, 789]"
1217,[961]
1218,[783]
1219,"[762, 787, 839]"
1220,"[732, 741, 781, 793]"
1221,"[772, 798]"
1222,"[666, 778, 836, 862]"
1223,[]
1224,"[783, 832, 940]"
1225,"[792, 834]"
1226,"[817, 833]"
1227,"[784, 840, 884]"
1228,[733]
1229,"[782, 960]"
1230,"[643, 737, 821, 830, 841, 867]"
1231,"[726, 816, 817]"
1232,"[601, 758, 819, 829, 841, 896, 968]"
1233,"[782, 830, 964]"
1234,"[729, 732, 782, 831]"
1235,"[725, 826, 951, 956, 968]"
1236,"[763, 785, 787, 819]"
1237,"[755, 966, 998]"
1238,"[767, 768, 770]"
1239,"[820, 831, 970]"
1240,"[823, 827]"
1241,[960]
1242,"[714, 778, 783, 838, 965, 966]"
1243,"[754, 772, 774, 807, 841, 960, 971]"
1244,[754]
1245,"[732, 841, 916, 951, 956, 971, 972]"
1246,"[708, 779, 806, 942]"
1247,"[762, 789, 804, 823, 831, 945, 952, 954, 974]"
1248,"[747, 775, 777, 826, 966, 981]"
1249,"[766, 780, 792, 973]"
1250,"[950, 954]"
1251,"[724, 778, 790, 809, 843]"
1252,"[753, 797, 816, 860, 985]"
1253,"[773, 779, 786]"
1254,"[739, 874, 950]"
1255,"[795, 867, 951, 956]"
1256,[948]
1257,"[716, 725, 748, 784]"
1258,[793]
1259,"[793, 862, 950, 957, 960, 1113]"
1260,[817]
1261,"[793, 852]"
1262,"[749, 803, 868, 964, 1014]"
1263,"[961, 1030]"
1264,[861]
1265,"[760, 977]"
1266,"[725, 727]"
1267,"[730, 818, 864]"
1268,"[730, 977, 1000]"
1269,"[748, 874]"
1270,"[54, 797, 971]"
1271,"[723, 728, 862]"
1272,"[718, 733, 962]"
1273,"[730, 832, 854, 884]"
1274,"[726, 738, 863]"
1275,[]
1276,"[728, 853]"
1277,[]
1278,"[728, 730, 743, 778, 824, 938]"
1279,[879]
1280,"[725, 727]"
1281,"[719, 726, 742, 797, 810, 817, 974]"
1282,"[725, 746, 973]"
1283,[743]
1284,"[726, 832]"
1285,"[726, 739, 866]"
1286,[936]
1287,[773]
1288,"[724, 767]"
1289,"[743, 818, 824]"
1290,[761]
1291,"[718, 730, 831, 838]"
1292,[]
1293,"[743, 820, 823]"
1294,[727]
1295,[]
1296,"[823, 982]"
1297,"[819, 831]"
1298,"[715, 859]"
1299,[849]
1300,[738]
1301,"[907, 910]"
1302,"[820, 996]"
1303,"[85, 856]"
1304,"[881, 995]"
1305,[766]
1306,"[63, 64]"
1307,[78]
1308,[880]
1309,"[59, 765, 883]"
1310,[84]
1311,[831]
1312,"[757, 859]"
1313,[]
1314,[87]
1315,[95]
1316,"[85, 88]"
1317,"[998, 1015]"
1318,[80]
1319,[]
1320,"[56, 98, 1040]"
1321,"[85, 759]"
1322,[]
1323,"[52, 79, 463]"
1324,[101]
1325,[]
1326,[]
1327,[66]
1328,[764]
1329,[]
1330,[]
1331,[806]
1332,[]
1333,[81]
1334,[]
1335,[]
1336,[]
1337,[]
1338,[]
1339,[]
1340,[]
1341,[]
1342,[]
1343,[]
1344,[792]
1345,[]
1346,[788]
1347,[]
1348,[]
1349,[]
1350,[]
1351,[]
1352,[]
1353,[]
1354,[]
1355,[]
1356,[]
1357,[]
1358,[]
1359,[]
1360,[]
1361,[]
1362,[]
1363,[]
1364,[750]
1365,[]
1366,[]
1367,[]
1368,[]
1369,[]
1370,[]
1371,[]
1372,[852]
1373,[]
1374,[]
1375,[]
1376,[]
1377,[]
1378,[]
1379,[]
1380,[]
1381,[]
1382,[750]
1383,[876]
1384,[]
1385,[]
1386,[1059]
1387,[]
1388,[]
1389,[]
1390,[]
1391,[]
1392,[110]
1393,[]
1394,[]
1395,[]
1396,[]
1397,[]
1398,[]
1399,[]
1400,[]
1401,[]
1402,[900]
1403,[]
1404,[]
1405,[]
1406,[]
1407,[]
1408,[]
1409,[]
1410,[]
1411,[767]
1412,[]
1413,[]
1414,[]
1415,[]
1416,[]
1417,[]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[]
1423,[72]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[]
1429,[83]
1430,"[79, 860]"
1431,[]
1432,[93]
1433,[]
1434,[]
1435,[]
1436,[933]
1437,[]
1438,[]
1439,[]
1440,[]
1441,[]
1442,[71]
1443,[]
1444,[]
1445,[]
1446,[784]
1447,[]
1448,[106]
1449,[110]
1450,[103]
1451,[]
1452,[]
1453,[]
1454,[]
1455,[]
1456,[]
1457,[]
1458,[124]
1459,[809]
1460,[]
1461,[]
1462,[]
1463,[]
1464,[100]
1465,[]
1466,[]
1467,[]
1468,[]
1469,[]
1470,[]
1471,[]
1472,[]
1473,[216]
1474,[]
1475,[]
1476,[]
1477,[]
1478,[]
1479,[]
1480,[]
1481,[]
1482,[]
1483,[]
1484,[]
1485,[]
1486,[]
1487,[808]
1488,[]
1489,[]
1490,[]
1491,[]
1492,[]
1493,[]
1494,"[958, 1077]"
1495,[]
1496,[]
1497,[]
1498,[]
1499,[]
1500,[]
1501,[829]
1502,[]
1503,[]
1504,[1018]
1505,[]
1506,[]
1507,[]
1508,[]
1509,[]
1510,[]
1511,[]
1512,[]
1513,[]
1514,[]
1515,[]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[]
1523,[]
1524,[]
1525,[]
1526,[]
1527,[]
1528,[]
1529,[]
1530,[]
1531,[]
1532,[]
1533,[]
1534,[]
1535,[]
1536,[]
1537,[]
1538,[]
1539,[]
1540,[802]
1541,[813]
1542,[]
1543,[]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[]
1550,[]
1551,[]
1552,[]
1553,[]
1554,[]
1555,[]
1556,[]
1557,[]
1558,[]
1559,[]
1560,[]
1561,[]
1562,[]
1563,[]
1564,[906]
1565,[]
1566,[]
1567,[819]
1568,[]
1569,[]
1570,[]
1571,[]
1572,[]
1573,[1184]
1574,[]
1575,[]
1576,[]
1577,[]
1578,[]
1579,[780]
1580,"[931, 1039]"
1581,[662]
1582,[]
1583,[]
1584,[]
1585,[]
1586,[816]
1587,[]
1588,[757]
1589,[]
1590,[]
1591,[]
1592,[]
1593,[]
1594,[]
1595,[]
1596,[]
1597,[]
1598,[]
1599,[]
1600,[]
1601,[961]
1602,[]
1603,[]
1604,[]
1605,[]
1606,[]
1607,[]
1608,[]
1609,[]
1610,[]
1611,[]
1612,[]
1613,[]
1614,[]
1615,[]
1616,[]
1617,[]
1618,[]
1619,[]
1620,[]
1621,[]
1622,[930]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[661]
1630,[737]
1631,[939]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[741]
1637,[]
1638,[913]
1639,"[748, 855]"
1640,[]
1641,[1031]
1642,[744]
1643,[332]
1644,[]
1645,[819]
1646,[928]
1647,[]
1648,"[629, 739]"
1649,[756]
1650,[]
1651,[761]
1652,[723]
1653,[]
1654,[744]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[721]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[726]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[882]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[895]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,"[808, 857]"
1692,[]
1693,[]
1694,[]
1695,"[494, 865]"
1696,[]
1697,[]
1698,[]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[908]
1709,[]
1710,[]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[]
1718,[]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[893]
1725,[]
1726,[]
1727,[]
1728,[]
1729,"[934, 946]"
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[889]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[910]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[599]
1800,[]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[]
1807,[]
1808,[]
1809,[805]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[916]
1819,[]
1820,[]
1821,[]
1822,"[807, 809]"
1823,[895]
1824,[809]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[807]
1838,[804]
1839,[]
1840,[]
1841,[]
1842,"[806, 863]"
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[976]
1867,[]
1868,[972]
1869,[814]
1870,[]
1871,[]
1872,[]
1873,[810]
1874,"[972, 981]"
1875,[]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[]
1881,[978]
1882,[979]
1883,[]
1884,[]
1885,[]
1886,"[879, 978]"
1887,[878]
1888,[]
1889,"[813, 970]"
1890,[978]
1891,[979]
1892,[]
1893,[982]
1894,[]
1895,[]
1896,[]
1897,[891]
1898,"[955, 969]"
1899,[]
1900,[]
1901,"[887, 901]"
1902,"[861, 982]"
1903,[]
1904,[]
1905,[900]
1906,"[898, 906]"
1907,"[803, 912]"
1908,"[892, 979, 989]"
1909,[908]
1910,[]
1911,[980]
1912,[]
1913,[]
1914,[]
1915,[898]
1916,"[901, 974]"
1917,[]
1918,[]
1919,[]
1920,[]
1921,[]
1922,[]
1923,[1109]
1924,[]
1925,[]
1926,[878]
1927,[]
1928,[]
1929,[]
1930,[]
1931,[]
1932,[]
1933,[]
1934,[]
1935,[]
1936,[]
1937,[]
1938,[986]
1939,[]
1940,[]
1941,[]
1942,[973]
1943,[]
1944,[]
1945,[]
1946,[]
1947,[]
1948,[]
1949,[]
1950,[]
1951,[]
1952,[]
1953,[]
1954,[]
1955,[]
1956,[]
1957,[]
1958,[]
1959,[]
1960,[1151]
1961,[]
1962,[]
1963,[]
1964,[]
1965,[]
1966,[]
1967,[]
1968,[]
1969,[]
1970,[]
1971,[]
1972,[]
1973,[]
1974,[]
1975,[]
1976,[]
1977,[]
1978,[]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[975]
1984,[]
1985,[]
1986,[]
1987,[]
1988,[]
1989,[990]
1990,[]
1991,[]
1992,[]
1993,[987]
1994,"[985, 1000]"
1995,[]
1996,[994]
