row,non_zero_column
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,"[136, 218]"
276,[]
277,[127]
278,"[124, 132]"
279,[116]
280,[139]
281,[126]
282,"[135, 144]"
283,[]
284,"[122, 127]"
285,"[123, 124, 125, 144]"
286,"[124, 128, 129, 131, 137]"
287,"[122, 127, 130, 131, 134]"
288,"[124, 125, 127, 129, 135]"
289,"[120, 123, 126, 131, 135]"
290,"[123, 124, 126, 129]"
291,"[114, 122, 123, 127, 128, 131]"
292,"[117, 125, 126, 127, 128, 129, 130, 134, 152]"
293,"[119, 127, 130, 132, 133, 136]"
294,"[134, 135, 137, 139, 140, 141]"
295,"[131, 132, 135, 136, 138, 139, 140, 143, 144]"
296,"[106, 113, 135, 141, 142, 144, 148, 149]"
297,"[117, 128, 138, 139, 141, 142, 144, 147, 149]"
298,"[117, 137, 140, 141, 143, 145, 146, 161]"
299,"[118, 120, 139, 140, 144, 145, 146, 149, 150, 167]"
300,"[125, 140, 141, 142, 144, 145, 147, 148, 153, 225]"
301,"[127, 132, 133, 140, 141, 142, 143, 144, 149, 151, 153, 154, 211]"
302,"[134, 142, 144, 154]"
303,"[124, 139, 141, 142, 147]"
304,"[133, 142]"
305,[]
306,[]
307,"[155, 162]"
308,[161]
309,[163]
310,"[133, 162]"
311,"[159, 162, 166]"
312,"[165, 168]"
313,"[162, 163]"
314,"[161, 162, 163, 164, 165]"
315,[157]
316,"[156, 159, 160]"
317,"[159, 160, 161, 162, 168]"
318,"[155, 159, 163, 165, 166, 168]"
319,"[157, 159, 164, 167]"
320,"[158, 163, 170]"
321,"[158, 159, 165, 169]"
322,[]
323,"[160, 169]"
324,"[138, 142, 144, 146]"
325,[]
326,[176]
327,[170]
328,[173]
329,"[176, 181, 197]"
330,"[170, 173]"
331,"[170, 174, 178, 181]"
332,"[163, 179, 187]"
333,"[174, 177, 188]"
334,"[174, 175, 176, 180]"
335,"[175, 179]"
336,[]
337,"[171, 194]"
338,"[182, 185]"
339,[173]
340,"[173, 174]"
341,[190]
342,[]
343,[]
344,[178]
345,"[106, 125]"
346,"[111, 125]"
347,[]
348,[]
349,"[118, 125, 181]"
350,"[105, 108, 133]"
351,"[124, 127, 178]"
352,"[130, 135, 157, 214]"
353,"[127, 130]"
354,"[113, 159, 160]"
355,"[127, 161, 168]"
356,"[125, 130, 162, 164, 179]"
357,"[123, 160, 162, 175, 308]"
358,"[160, 161, 162, 168, 182, 200]"
359,"[157, 180, 221]"
360,"[157, 158, 160, 164, 206, 221, 224, 347]"
361,"[153, 155, 156, 161, 219]"
362,"[157, 378]"
363,"[114, 158, 159, 164]"
364,"[142, 178]"
365,"[107, 217, 313]"
366,"[106, 207, 225]"
367,"[160, 281]"
368,[162]
369,[]
370,[]
371,"[143, 147]"
372,[315]
373,[]
374,"[149, 150, 176]"
375,[]
376,"[117, 121, 145]"
377,[]
378,"[120, 121]"
379,"[119, 123, 124, 125, 151, 152, 153, 163, 200]"
380,"[123, 151, 154, 187, 192, 339, 340]"
381,"[121, 125, 126, 158, 168]"
382,"[106, 107, 125, 152, 170]"
383,"[119, 121, 123, 126, 172]"
384,"[116, 117, 119, 122, 124, 152, 174, 284]"
385,"[109, 112, 116, 120, 122, 126, 180, 185, 192]"
386,"[113, 114, 121, 182, 185, 189, 191, 196, 200]"
387,"[110, 121, 123, 173, 187, 188, 189, 190, 196, 275, 297]"
388,"[131, 169, 184, 189, 191, 195, 196, 197, 198]"
389,"[192, 193, 199, 201, 205]"
390,"[145, 162, 164, 193, 199, 200]"
391,"[124, 138, 168, 185, 191, 197]"
392,"[158, 160, 183, 185, 196, 199, 238]"
393,"[124, 167, 176, 200, 201]"
394,"[128, 165, 178, 179, 180, 285]"
395,"[156, 160, 162, 177, 181, 313, 351]"
396,"[119, 128, 136, 170, 176, 179, 184, 185]"
397,"[125, 129, 178, 181]"
398,"[120, 185]"
399,"[122, 172, 186]"
400,"[140, 178, 185, 194, 370]"
401,[122]
402,[]
403,[365]
404,"[143, 146, 148, 165, 187]"
405,[145]
406,[115]
407,"[154, 158]"
408,[10]
409,"[115, 153, 158]"
410,"[154, 174, 179]"
411,"[158, 159, 281]"
412,[]
413,[]
414,[144]
415,[]
416,"[116, 152]"
417,[157]
418,[]
419,[143]
420,[]
421,[151]
422,[149]
423,"[168, 371]"
424,[122]
425,[]
426,[]
427,[]
428,"[124, 147, 174, 179, 370]"
429,"[134, 139, 168, 170, 173, 175, 179]"
430,"[132, 141, 149, 155, 166, 170, 171, 173, 175, 177, 179, 181]"
431,"[120, 130, 141, 164, 169, 171, 174, 177]"
432,"[132, 142, 145, 160, 174, 178]"
433,"[139, 161, 175]"
434,"[145, 150, 167, 172, 186]"
435,"[143, 144, 162, 164, 170]"
436,"[104, 136, 137, 139, 140, 142, 147, 155, 157, 165, 169, 171, 244]"
437,"[135, 142, 150, 155, 158, 159, 161, 168]"
438,"[138, 156, 162, 172]"
439,"[148, 155, 157, 159, 162, 166, 170, 175, 379]"
440,"[162, 163, 166, 171, 181]"
441,"[139, 142, 145, 149, 151, 162, 164, 165, 166]"
442,"[139, 158, 159, 162, 173]"
443,"[143, 156, 160, 161, 162, 163, 164]"
444,"[143, 152, 156, 158, 159]"
445,"[138, 141, 147, 148, 149, 153, 155, 158, 159, 164]"
446,"[141, 152, 155, 159]"
447,"[121, 137, 141, 186]"
448,[]
449,[]
450,"[144, 152]"
451,[]
452,[131]
453,[]
454,[]
455,[]
456,[153]
457,[]
458,[]
459,[]
460,[159]
461,"[154, 158]"
462,[159]
463,"[151, 155, 163]"
464,[156]
465,[153]
466,[155]
467,"[121, 129, 130, 155]"
468,"[121, 124, 125, 133]"
469,"[122, 144, 146, 148]"
470,[]
471,[]
472,"[134, 150]"
473,[158]
474,[125]
475,[]
476,[]
477,[]
478,[]
479,[146]
480,[]
481,[]
482,[141]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[153]
500,[279]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[1]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[99]
547,[132]
548,[]
549,[]
550,[]
551,[128]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[141]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[35]
583,[]
584,"[37, 67]"
585,[]
586,[32]
587,[68]
588,[51]
589,[]
590,"[44, 48, 50, 51]"
591,[41]
592,[37]
593,[]
594,[]
595,[]
596,[]
597,[83]
598,[]
599,[]
600,[39]
601,[]
602,[97]
603,[]
604,[36]
605,[]
606,[72]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[47]
618,[]
619,[69]
620,[]
621,[]
622,"[53, 59]"
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,"[13, 59, 92]"
630,[56]
631,[53]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[43]
644,[48]
645,[]
646,[]
647,[]
648,[]
649,[28]
650,[]
651,[]
652,[]
653,[2]
654,[]
655,[]
656,[25]
657,[]
658,[4]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[10]
665,[]
666,[]
667,[6]
668,[9]
669,[3]
670,[]
671,[]
672,[]
673,[]
674,[50]
675,[]
676,[]
677,[]
678,[]
679,[]
680,"[30, 32, 48]"
681,[]
682,[]
683,[]
684,"[41, 52, 58]"
685,"[0, 49]"
686,[42]
687,[15]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[63]
718,[50]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[0]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
