row,non_zero_column
319,"[178, 185, 192, 249, 304]"
320,"[199, 240]"
321,"[175, 223, 228]"
322,"[151, 182, 184, 216]"
323,"[62, 191, 279]"
324,[275]
325,"[191, 193]"
326,[220]
327,[163]
328,[]
329,"[144, 149, 185, 187, 235, 285]"
330,"[181, 240]"
331,"[176, 186, 255, 270]"
332,[]
333,[]
334,"[154, 185, 218]"
335,"[152, 164, 195, 334]"
336,[190]
337,"[141, 151, 164, 245]"
338,"[175, 211, 214, 222, 230, 241, 278]"
339,"[187, 201]"
340,[]
341,"[178, 281]"
342,[253]
343,[212]
344,"[183, 198, 315]"
345,"[189, 196]"
346,"[191, 195, 196, 302]"
347,"[192, 304]"
348,"[144, 269]"
349,"[169, 235, 305]"
350,[185]
351,"[309, 311]"
352,"[211, 268, 293, 325]"
353,"[246, 262, 263, 298]"
354,[183]
355,[338]
356,"[260, 263, 290, 296]"
357,"[152, 196, 285, 300, 310]"
358,[199]
359,[293]
360,"[266, 271, 272, 344]"
361,"[163, 212]"
362,"[196, 253]"
363,"[276, 315, 342]"
364,"[180, 192, 225, 282]"
365,"[223, 275]"
366,[219]
367,"[177, 272, 276, 298]"
368,"[186, 270]"
369,"[217, 249, 343]"
370,"[63, 272, 297, 323, 324]"
371,"[164, 272, 276]"
372,"[162, 194, 198, 246]"
373,"[154, 202, 243]"
374,[202]
375,"[187, 199, 248]"
376,"[186, 269, 344]"
377,"[201, 230, 264, 277]"
378,"[237, 286]"
379,"[151, 158, 195, 245]"
