row,non_zero_column
263,[]
264,[]
265,[1059]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[1039]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[1043]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[1052]
417,[1048]
418,[]
419,[]
420,"[1047, 1049]"
421,[1056]
422,"[1047, 1050, 1051]"
423,"[1046, 1048, 1053, 1055, 1056]"
424,[1046]
425,"[1044, 1048]"
426,"[1049, 1062]"
427,[1055]
428,"[1049, 1052]"
429,"[1043, 1051]"
430,[1028]
431,[]
432,[1048]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[996]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[959]
478,[]
479,[]
480,[]
481,[]
482,[984]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[324]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[251]
521,[269]
522,[]
523,[909]
524,[]
525,"[239, 250]"
526,[899]
527,"[248, 918]"
528,"[904, 911, 913]"
529,[904]
530,[245]
531,"[233, 909]"
532,"[234, 248, 913]"
533,[913]
534,"[256, 912]"
535,"[268, 909]"
536,"[249, 909]"
537,[278]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[252]
544,[906]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[287]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,"[898, 1116]"
576,"[381, 870, 882, 889, 892]"
577,"[887, 888, 889, 890, 892, 896]"
578,"[871, 887, 888, 890]"
579,[890]
580,[886]
581,[890]
582,[]
583,[]
584,[894]
585,[899]
586,[]
587,[]
588,[]
589,[911]
590,[902]
591,[909]
592,[]
593,"[289, 813, 917]"
594,[911]
595,[914]
596,[912]
597,[]
598,[914]
599,[]
600,[915]
601,[]
602,[]
603,[902]
604,"[804, 917]"
605,[]
606,[797]
607,[812]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[909]
614,[]
615,"[795, 802]"
616,[]
617,[917]
618,[863]
619,"[809, 920]"
620,[811]
621,"[211, 810]"
622,[]
623,[]
624,[]
625,[]
626,[817]
627,[333]
628,[]
629,[957]
630,[]
631,[]
632,[]
633,[971]
634,[]
635,[947]
636,[]
637,[]
638,[952]
639,[]
640,"[828, 833]"
641,[830]
642,"[827, 829]"
643,"[825, 829]"
644,"[825, 831, 834]"
645,"[828, 832, 840]"
646,"[833, 834]"
647,"[831, 832]"
648,"[825, 829, 830, 836]"
649,"[826, 827, 831, 832]"
650,[833]
651,[825]
652,[834]
653,"[828, 953]"
654,"[827, 835]"
655,[]
656,[915]
657,"[287, 836, 946]"
658,[]
659,[]
660,[]
661,[]
662,[958]
663,[929]
664,[887]
665,[938]
666,[919]
667,[876]
668,[889]
669,[]
670,[481]
671,[890]
672,[]
673,"[832, 882]"
674,[]
675,[]
676,"[371, 843, 888, 896]"
677,[913]
678,[812]
679,[]
680,[]
681,[894]
682,[903]
683,[903]
684,[]
685,[907]
686,[]
687,[392]
688,[949]
689,[]
690,[]
691,[380]
692,[378]
693,[]
694,[380]
695,[]
696,[]
697,"[408, 812]"
698,[]
699,[]
700,"[419, 894]"
701,[]
702,[390]
703,[]
704,[1127]
705,[]
706,[1160]
707,[416]
708,[]
709,[924]
710,[]
711,[911]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[1097]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[975]
730,[946]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[994]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[466]
754,[871]
755,[]
756,[]
757,[]
758,[]
759,[979]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[1189]
771,[]
772,[794]
773,[967]
774,[]
775,"[981, 1174]"
776,[]
777,"[979, 1036]"
778,[]
779,[]
780,[]
781,[]
782,[1003]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[981]
805,[]
806,[]
807,[]
808,[]
809,[910]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[819]
851,[]
852,[]
853,[1021]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[663]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[1040]
887,[]
888,[]
889,[431]
890,[]
891,[619]
892,[655]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[656]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[874]
907,[]
908,[]
909,[763]
910,[]
911,[649]
912,[]
913,[647]
914,[]
915,[665]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[776]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[977]
941,[]
942,[]
943,[]
944,[]
945,[680]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[810]
961,[]
962,[803]
963,[]
964,[]
965,[]
966,[]
967,[847]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,"[748, 981]"
977,[1272]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[957]
987,"[799, 819]"
988,[951]
989,[]
990,[]
991,[]
992,[]
993,"[806, 956]"
994,[]
995,[948]
996,[]
997,"[946, 956]"
998,[992]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[873]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[1024]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[730]
1031,[]
1032,[782]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[732]
1038,[726]
1039,[750]
1040,[917]
1041,[725]
1042,"[774, 803]"
1043,"[727, 735]"
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[731]
1053,[]
1054,[]
1055,[836]
1056,[]
1057,[914]
1058,[]
1059,[785]
1060,[]
1061,[700]
1062,"[700, 916]"
1063,[]
1064,"[919, 1155]"
1065,[]
1066,"[684, 694]"
1067,"[688, 690, 692]"
1068,[686]
1069,"[692, 694]"
1070,"[688, 697]"
1071,"[693, 694, 705]"
1072,[697]
1073,"[685, 697, 702]"
1074,"[693, 696]"
1075,"[698, 751]"
1076,"[706, 963]"
1077,[]
1078,"[738, 930, 960]"
1079,[]
1080,[]
1081,[]
1082,[802]
1083,[]
1084,[946]
1085,[]
1086,"[750, 914]"
1087,[]
1088,"[747, 829, 918, 1100]"
1089,"[763, 863, 1110]"
1090,"[829, 912, 1103]"
1091,"[838, 839, 1096]"
1092,"[830, 845]"
1093,"[831, 833, 838]"
1094,"[870, 1078, 1109]"
1095,"[763, 766, 768, 831, 835]"
1096,"[753, 770, 859]"
1097,"[753, 772, 842, 859, 912]"
1098,"[772, 835, 838]"
1099,"[639, 682, 755, 760, 779, 838, 858]"
1100,[]
1101,"[773, 838, 841]"
1102,"[671, 767, 770, 838, 839, 840, 845, 854, 856]"
1103,"[805, 845, 847, 852]"
1104,"[674, 774, 837, 857]"
1105,"[780, 792, 861]"
1106,"[837, 842, 846, 848]"
1107,"[844, 858]"
1108,"[695, 775, 855]"
1109,"[673, 688]"
1110,"[847, 889, 892]"
1111,"[837, 853, 855]"
1112,"[849, 853]"
1113,"[653, 699, 783, 846, 855]"
1114,[663]
1115,"[782, 966]"
1116,[659]
1117,"[666, 674]"
1118,"[660, 662]"
1119,"[670, 671, 672, 674]"
1120,"[674, 769]"
1121,[]
1122,[672]
1123,"[669, 786, 847, 893, 896]"
1124,"[672, 776, 777, 786, 888]"
1125,[890]
1126,"[771, 773, 781]"
1127,"[668, 778, 781, 899]"
1128,"[779, 891, 894, 895]"
1129,"[779, 783, 786, 892]"
1130,"[910, 920]"
1131,"[769, 889]"
1132,"[785, 853, 884, 894, 897]"
1133,"[892, 907]"
1134,"[778, 892, 1105]"
1135,"[863, 888, 890, 907]"
1136,"[892, 899]"
1137,"[696, 871, 894]"
1138,"[858, 864]"
1139,[882]
1140,"[896, 908]"
1141,"[857, 873, 875, 896]"
1142,[914]
1143,"[857, 873, 916]"
1144,"[699, 867, 876, 887]"
1145,"[803, 874]"
1146,"[861, 911, 914]"
1147,[]
1148,"[828, 866, 913]"
1149,"[825, 903, 998]"
1150,"[750, 787, 823]"
1151,"[754, 834]"
1152,[756]
1153,"[749, 793, 838, 879]"
1154,"[781, 814, 829, 836, 878, 1045]"
1155,"[758, 759, 762, 822, 823, 824, 825, 877]"
1156,"[757, 831, 836, 1046]"
1157,"[686, 752, 755, 757, 758, 779, 782, 826, 828, 830, 832, 837]"
1158,"[681, 682, 753, 827]"
1159,"[685, 695, 752, 762, 793, 924]"
1160,"[725, 752, 758, 760, 765, 794, 821]"
1161,"[741, 750, 756, 770, 825]"
1162,"[670, 754, 757, 778, 783, 973, 1005]"
1163,"[756, 765, 799, 893, 921]"
1164,"[753, 754, 758, 760, 762, 763, 791, 792, 803, 807, 809, 903]"
1165,"[700, 755, 758, 765, 799, 808, 898]"
1166,"[691, 795, 806, 810, 913, 921]"
1167,"[672, 749, 795, 797, 913]"
1168,"[792, 808, 811, 942]"
1169,"[796, 797, 804, 842, 900, 937, 999, 1262]"
1170,"[679, 688, 718, 727, 795, 802, 918, 997, 1004]"
1171,"[802, 804, 919, 921, 922, 928]"
1172,"[695, 734, 785, 795, 809, 896, 946, 977, 981, 993]"
1173,"[674, 737, 768, 785, 916, 923, 930, 974, 988, 989]"
1174,"[673, 705, 767, 784, 919, 933, 945]"
1175,"[686, 706, 763, 780, 929, 935]"
1176,"[682, 804, 929, 931]"
1177,"[705, 719, 764, 767, 899, 922]"
1178,"[766, 772, 777, 926, 932]"
1179,"[705, 715, 750, 768, 775, 807, 982]"
1180,"[777, 918]"
1181,"[719, 767, 774, 780, 787, 921, 933, 955]"
1182,"[790, 831, 922, 927, 951, 986]"
1183,"[697, 704, 709, 712, 723, 738, 749, 768, 773, 775, 780]"
1184,"[712, 918, 931, 945]"
1185,"[702, 707, 721, 733, 737, 742, 743, 827, 840, 850, 915, 923, 993]"
1186,"[714, 761, 767, 772, 834, 927]"
1187,"[714, 733, 792, 848]"
1188,"[700, 734, 763, 795, 840, 935, 997, 1041]"
1189,"[741, 744, 765, 844, 850, 903, 1043]"
1190,"[716, 725, 767, 779, 780, 785, 787, 1035]"
1191,"[732, 841, 842, 849, 853, 931, 1019, 1033, 1038]"
1192,"[727, 741, 797, 853, 855, 935, 990, 1038]"
1193,"[785, 794, 842, 909, 932, 1023]"
1194,"[819, 850]"
1195,"[792, 796, 914, 1001]"
1196,"[783, 800, 909]"
1197,"[786, 795, 818, 853, 854]"
1198,"[784, 841, 923, 946]"
1199,"[780, 793, 826, 832, 837, 844, 851]"
1200,"[834, 1036]"
1201,"[790, 844, 846, 854]"
1202,"[792, 794, 838]"
1203,"[835, 841, 852, 994]"
1204,"[836, 838, 941, 971, 1026]"
1205,"[830, 958]"
1206,"[832, 838]"
1207,[836]
1208,"[823, 831, 833, 834, 836, 842, 846, 850, 963]"
1209,[836]
1210,"[828, 839, 961]"
1211,"[840, 954, 994]"
1212,"[722, 831, 833, 930, 932, 942, 946]"
1213,"[824, 826, 846, 929, 980]"
1214,"[938, 972]"
1215,"[703, 842, 843, 859, 865, 934, 975]"
1216,"[713, 743, 834, 840, 847, 849, 850, 856, 931, 944]"
1217,"[713, 942, 944, 947, 963]"
1218,"[746, 902, 934, 943, 945, 948]"
1219,"[699, 711, 765, 846, 942, 947]"
1220,"[859, 946, 948, 951]"
1221,"[555, 710, 712, 794]"
1222,[841]
1223,"[760, 850, 946, 949, 1043]"
1224,"[689, 859, 938]"
1225,"[584, 762, 840, 842, 846, 847, 848, 850, 851, 931, 950, 969, 1049]"
1226,[796]
1227,"[846, 847, 852, 951]"
1228,"[844, 855]"
1229,"[800, 840]"
1230,"[843, 854, 968]"
1231,"[789, 795, 837]"
1232,[852]
1233,"[792, 802]"
1234,"[791, 846]"
1235,"[787, 1360]"
1236,"[790, 795, 938, 993]"
1237,"[804, 954, 972]"
1238,"[797, 800, 831, 849, 938, 958]"
1239,"[791, 803, 845, 854, 955]"
1240,"[822, 847, 923, 933, 934, 942, 945]"
1241,"[834, 923, 943, 962]"
1242,"[801, 838, 862, 883, 925, 926, 933, 939, 940, 942, 961]"
1243,"[898, 921, 931, 960]"
1244,"[937, 958, 964]"
1245,"[928, 970]"
1246,"[831, 834, 840, 929, 931, 934, 943, 964, 976]"
1247,"[832, 842, 850, 931, 934, 976]"
1248,"[855, 935, 937, 942]"
1249,"[835, 851, 936]"
1250,[840]
1251,"[853, 854, 934]"
1252,[935]
1253,"[802, 850]"
1254,[]
1255,[]
1256,"[827, 829, 858]"
1257,[]
1258,[1089]
1259,[]
1260,[796]
1261,[]
1262,[]
1263,[]
1264,"[870, 873]"
1265,[986]
1266,[]
1267,[]
1268,[823]
1269,[]
1270,[]
1271,[]
1272,[923]
1273,[1050]
1274,[]
1275,[934]
1276,[]
1277,[1064]
1278,[]
1279,[944]
1280,"[883, 884]"
1281,[957]
1282,"[924, 1077, 1080]"
1283,"[838, 899, 948, 949, 1081]"
1284,"[887, 909, 947, 1079]"
1285,"[834, 1078, 1082, 1092]"
1286,"[899, 945, 1072, 1083, 1085]"
1287,"[904, 944]"
1288,"[893, 903, 906, 931, 1000, 1081]"
1289,"[768, 911, 912, 1081]"
1290,"[915, 1079, 1081, 1085, 1093]"
1291,"[904, 929, 1082, 1096]"
1292,"[1080, 1082]"
1293,"[891, 908, 980, 1094, 1097]"
1294,"[700, 904, 908, 911, 1085, 1089, 1092, 1094]"
1295,"[904, 913, 932, 972]"
1296,"[1076, 1093]"
1297,"[908, 967, 1089]"
1298,"[985, 1091]"
1299,"[914, 1076, 1082, 1090]"
1300,[1086]
1301,[1093]
1302,"[906, 951]"
1303,[844]
1304,"[989, 1081]"
1305,"[973, 1084, 1087]"
1306,[]
1307,[985]
1308,[971]
1309,[509]
1310,[870]
1311,[989]
1312,[]
1313,[866]
1314,"[870, 990]"
1315,[]
1316,[]
1317,[]
1318,[1006]
1319,"[1002, 1055, 1101]"
1320,[868]
1321,"[869, 870, 874]"
1322,[]
1323,[]
1324,"[725, 858, 863, 988, 1066]"
1325,"[854, 862, 870, 873, 1059, 1063, 1065]"
1326,"[853, 894, 941]"
1327,"[515, 906, 1064]"
1328,"[854, 859, 960]"
1329,"[544, 860, 864, 865, 1058]"
1330,[516]
1331,"[847, 1058]"
1332,"[864, 926]"
1333,[892]
1334,"[891, 1065]"
1335,"[892, 1043]"
1336,[]
1337,"[875, 935, 1017, 1064]"
1338,[]
1339,"[900, 1020, 1061]"
1340,[]
1341,[]
1342,[]
1343,[]
1344,"[922, 941]"
1345,[]
1346,[945]
1347,[]
1348,[]
1349,[947]
1350,[532]
1351,[983]
1352,[]
1353,[]
1354,[]
1355,[]
1356,[]
1357,[]
1358,[]
1359,[]
1360,[881]
1361,[]
1362,[]
1363,[]
1364,[]
1365,[]
1366,[979]
1367,[]
1368,[]
1369,[]
1370,[]
1371,[]
1372,[]
1373,[]
1374,[]
1375,[]
1376,[892]
1377,[899]
1378,[]
1379,[896]
1380,[909]
1381,[900]
1382,"[895, 900, 902, 906, 1103]"
1383,[907]
1384,"[905, 910, 913, 1031]"
1385,[]
1386,[898]
1387,"[891, 893, 910]"
1388,[1000]
1389,[900]
1390,[899]
1391,"[896, 915]"
1392,"[887, 1042]"
1393,[]
1394,[]
1395,[]
1396,[]
1397,[]
1398,[]
1399,"[888, 937]"
1400,[]
1401,[]
1402,[1065]
1403,[]
1404,[]
1405,[]
1406,[]
1407,[]
1408,[]
1409,[]
1410,[1229]
1411,[]
1412,[]
1413,[]
1414,[]
1415,[]
1416,[]
1417,[635]
1418,[]
1419,[]
1420,[]
1421,[]
1422,[893]
1423,[]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[]
1431,[]
1432,[]
1433,[]
1434,[]
1435,[]
1436,"[835, 857]"
1437,[397]
1438,[]
1439,"[925, 1061]"
1440,[862]
1441,[]
1442,[]
1443,[]
1444,[]
1445,[]
1446,[]
1447,[]
1448,[]
1449,[]
1450,[]
1451,[]
1452,[]
1453,[]
1454,[]
1455,[]
1456,[]
1457,"[843, 1035]"
1458,[]
1459,[844]
1460,[]
1461,[]
1462,[]
1463,[]
1464,[987]
1465,[]
1466,[866]
1467,[906]
1468,[]
1469,[]
1470,[]
1471,[]
1472,[]
1473,[988]
1474,[624]
1475,[]
1476,[]
1477,[]
1478,[]
1479,[792]
1480,[]
1481,[]
1482,[]
1483,[]
1484,[945]
1485,[]
1486,[]
1487,[]
1488,"[909, 1039]"
1489,[]
1490,[]
1491,[]
1492,[]
1493,[]
1494,[]
1495,[]
1496,[]
1497,[]
1498,[]
1499,[]
1500,[]
1501,[]
1502,[]
1503,[]
1504,[]
1505,[]
1506,[]
1507,[]
1508,[]
1509,[]
1510,[]
1511,[]
1512,[]
1513,[]
1514,[]
1515,[]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[645]
1521,[]
1522,[]
1523,[991]
1524,[]
1525,[]
1526,[]
1527,[]
1528,[]
1529,[]
1530,[]
1531,[]
1532,[]
1533,[]
1534,[]
1535,[]
1536,[]
1537,[]
1538,[]
1539,[1113]
1540,[]
1541,[]
1542,[]
1543,[]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[]
1550,[]
1551,[]
1552,[]
1553,[639]
1554,[]
1555,[]
1556,[]
1557,[]
1558,[]
1559,[853]
1560,[]
1561,[]
1562,[]
1563,[]
1564,[]
1565,[]
1566,[]
1567,[]
1568,[]
1569,[]
1570,[987]
1571,[]
1572,[983]
1573,[]
1574,[]
1575,[]
1576,[]
1577,[]
1578,[]
1579,[]
1580,[]
1581,[]
1582,[]
1583,[]
1584,[]
1585,[]
1586,[]
1587,[]
1588,[918]
1589,[]
1590,[1116]
1591,[]
1592,[]
1593,[]
1594,[]
1595,[]
1596,[]
1597,[]
1598,[391]
1599,[]
1600,[]
1601,[]
1602,[]
1603,[]
1604,[]
1605,[]
1606,[]
1607,[1104]
1608,[]
1609,[]
1610,[]
1611,[]
1612,[]
1613,[]
1614,[]
1615,[1057]
1616,[]
1617,[]
1618,[]
1619,[]
1620,[1129]
1621,[]
1622,[]
1623,[1058]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[984]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[]
1651,[]
1652,[1004]
1653,[]
1654,[]
1655,"[907, 970]"
1656,[]
1657,[]
1658,[1006]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[904]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[950]
1679,[]
1680,[]
1681,[]
1682,[970]
1683,[]
1684,[893]
1685,[]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[1084]
1691,[]
1692,[]
1693,[]
1694,[732]
1695,[]
1696,[1241]
1697,[975]
1698,[]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[924]
1718,"[931, 948]"
1719,"[928, 938]"
1720,[890]
1721,[]
1722,[943]
1723,[]
1724,[]
1725,[927]
1726,[]
1727,[]
1728,[943]
1729,[]
1730,[1421]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[1097]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[1041]
1770,[1313]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[1191]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[902]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[]
1821,[929]
1822,[]
1823,[]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[]
1843,[1117]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[]
1877,"[958, 1044]"
1878,[]
1879,[]
1880,[]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[]
1890,[1106]
1891,[]
1892,[]
1893,[1151]
1894,[]
1895,[]
1896,[]
1897,[]
1898,[]
1899,[]
1900,[]
