row,non_zero_column
267,[262]
268,[21]
269,[245]
270,"[27, 60]"
271,"[53, 357, 367]"
272,[33]
273,[]
274,[49]
275,"[47, 53]"
276,[55]
277,"[42, 46]"
278,[39]
279,[]
280,[]
281,[]
282,[61]
283,"[46, 59]"
284,"[54, 55, 226]"
285,[]
286,[69]
287,"[70, 100]"
288,[67]
289,"[49, 59]"
290,[71]
291,"[67, 136, 347]"
292,[276]
293,"[66, 145, 294]"
294,"[58, 282, 283]"
295,"[282, 283]"
296,[]
297,[]
298,[]
299,[341]
300,[]
301,[]
302,[196]
303,[]
304,[149]
305,[]
306,[]
307,[177]
308,[]
309,[195]
310,"[181, 195]"
311,[179]
312,[195]
313,[]
314,[]
315,[]
316,"[167, 285]"
317,"[238, 283, 288]"
318,"[26, 230]"
319,[154]
320,[283]
321,"[155, 185, 282]"
322,"[150, 152, 208]"
323,"[157, 278]"
324,"[208, 242, 276, 282, 291, 297, 298, 299, 302]"
325,"[177, 184, 230, 243, 260, 296, 301, 311]"
326,"[235, 244, 282, 283]"
327,"[169, 181, 236, 301]"
328,"[170, 188, 235, 276, 297]"
329,"[223, 244, 257, 275, 298]"
330,"[28, 167, 211, 214, 227, 300, 301, 302, 303]"
331,"[258, 280, 281, 284, 298, 300]"
332,"[248, 269, 281, 282, 283, 284, 295, 299]"
333,"[157, 159, 163, 184, 224, 227, 251, 268, 273, 280, 281]"
334,"[160, 162, 163, 264, 268, 269, 271, 272, 279, 281, 289, 297, 302]"
335,"[160, 163, 169, 218, 265, 271, 273, 278, 279, 281, 288, 300, 301, 302, 303, 336]"
336,"[216, 266, 267, 270, 271, 295, 299, 301, 302]"
337,"[163, 164, 166, 173, 174, 190, 221, 254, 260, 263, 266, 268, 269, 270, 274, 281, 294, 299, 300, 301, 302, 303]"
338,"[104, 160, 185, 201, 215, 258, 267, 268, 271, 272, 273, 275, 278, 280, 297, 303]"
339,"[105, 213, 214, 215, 219, 224, 267, 269, 270, 295, 300]"
340,"[109, 113, 156, 185, 188, 217, 225, 227, 244, 264, 267, 269, 270, 273, 274, 296, 302, 303, 317]"
341,"[37, 98, 181, 195, 219, 245, 246, 263, 264, 267, 268, 269, 270, 271, 272, 275, 276, 278, 279, 292, 293]"
342,"[168, 198, 216, 219, 222, 225, 227, 246, 248, 267, 269, 270, 272, 275, 276, 277, 293, 294, 295, 297]"
343,"[198, 216, 218, 219, 222, 261, 265, 267, 268, 273, 277, 280, 293, 296, 297, 298, 299, 301]"
344,"[218, 220, 222, 224, 240, 273, 294, 297, 331]"
345,"[158, 181, 210, 219, 231, 237, 248, 293, 295]"
346,"[164, 171, 173, 186, 210, 221, 226]"
347,"[163, 164, 166, 168, 175, 192, 199, 221, 222, 230, 244]"
348,"[166, 168, 170, 173, 174, 175, 176, 177, 178, 180, 232, 269, 304, 346]"
349,"[164, 166, 167, 169, 171, 173, 174, 175, 177, 178, 180, 198, 233, 310, 312]"
350,"[104, 167, 170, 171, 174, 175, 186, 196, 232, 248, 272, 282, 283, 298, 314, 359]"
351,"[169, 171, 203, 233, 234, 235, 281, 282, 285, 290, 376]"
352,"[112, 113, 116, 121, 129, 160, 161, 164, 168, 178, 179, 189, 192, 193, 195, 196, 227, 228, 230, 234, 235, 282, 286, 287, 292, 308, 309]"
353,"[111, 113, 114, 115, 116, 123, 169, 170, 191, 198, 217, 228, 236, 237, 239, 275, 285, 286]"
354,"[111, 114, 116, 117, 121, 192, 198, 199, 200, 228, 229, 232, 239, 263, 273, 285, 286, 287, 293, 319, 335]"
355,"[110, 114, 115, 117, 118, 119, 120, 121, 123, 173, 190, 198, 199, 200, 227, 231, 235, 269, 290, 313, 331]"
356,"[113, 115, 116, 118, 119, 120, 121, 122, 189, 195, 196, 215, 228, 245, 283, 286]"
357,"[111, 115, 118, 119, 120, 122, 123, 124, 125, 193, 196, 197, 203, 207, 231, 234, 248, 281]"
358,"[115, 116, 117, 119, 189, 193, 194, 198, 202, 214, 233, 235, 259, 260, 272]"
359,"[117, 118, 120, 190, 192, 203, 209, 224, 234, 249, 273, 275, 284, 313, 353]"
360,"[119, 122, 128, 130, 131, 170, 183, 191, 192, 194, 195, 196, 197, 203, 204, 245, 251, 262, 276, 277, 282, 298, 350]"
361,"[112, 114, 120, 122, 192, 193, 197, 199, 200, 262, 273, 274, 300, 331]"
362,"[111, 121, 122, 188, 191, 198, 205, 222, 234, 262, 263, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 285, 290, 301]"
363,"[111, 195, 197, 205, 207, 211, 212, 231, 262, 264, 275, 276, 277, 278, 283, 284, 297, 301, 302, 303]"
364,"[108, 112, 177, 181, 190, 193, 205, 206, 211, 212, 250, 257, 264, 265, 271, 276, 278, 280, 281, 283, 304]"
365,"[110, 111, 113, 114, 144, 177, 178, 179, 184, 191, 196, 199, 214, 223, 230, 244, 274, 277, 278, 283, 290]"
366,"[186, 205, 211, 221, 226, 227, 229, 238, 252, 260, 265, 270, 273, 274, 277, 279, 289]"
367,"[110, 112, 175, 182, 184, 187, 188, 206, 213, 227, 253, 255, 257, 265, 288, 302, 303]"
368,"[111, 112, 115, 193, 205, 206, 207, 224, 225, 231, 240, 254, 255, 257, 270, 284, 285, 286, 287, 297, 301, 378]"
369,"[174, 205, 206, 214, 224, 228, 242, 254, 255, 257, 258, 261, 285, 288]"
370,"[180, 192, 204, 205, 206, 207, 219, 226, 229, 239, 242, 243, 246, 251, 253, 255, 256, 257, 270, 271, 272, 273, 274, 277, 281, 282, 289, 290, 294, 296, 298, 300, 316]"
371,"[113, 202, 205, 206, 228, 240, 256, 257, 270, 274, 291, 297, 299, 301, 350]"
372,"[173, 201, 206, 228, 241, 242, 245, 248, 249, 250, 256, 272, 274, 280, 282, 283, 286, 295, 296, 297, 298]"
373,"[237, 238, 240, 242, 249, 256, 258, 274, 275, 283, 288, 298, 350, 364]"
374,"[238, 242, 256, 258, 259, 279, 296]"
375,"[183, 214, 246, 250, 255, 271, 285, 288, 292, 298]"
376,"[159, 174, 178, 219, 221, 248, 257, 266, 272, 294, 299]"
377,"[201, 225, 252, 258, 271, 285, 299]"
378,"[109, 201, 232, 270, 272, 282, 302, 309, 312, 364]"
379,"[216, 229, 253, 262, 271, 284, 291, 301, 317]"
380,"[225, 242, 251, 255, 257, 275, 289, 300, 308, 362]"
381,"[194, 212, 264, 274, 277, 288, 299]"
382,"[213, 215, 227, 255, 267, 272, 274, 301, 372]"
383,"[212, 219, 224, 226, 252, 254, 377]"
384,"[171, 206, 207, 208, 210, 211, 213, 227, 236, 272, 283]"
385,"[208, 222, 225, 257, 263, 283, 365]"
386,"[205, 209, 224, 231]"
387,"[199, 205, 280]"
388,"[199, 202, 203, 221, 224, 229, 264, 281]"
389,"[193, 199, 200, 201, 227, 377]"
390,"[182, 201, 276, 353]"
391,"[183, 227, 273, 281, 339]"
392,[183]
393,"[180, 181, 183, 186, 187, 274]"
394,"[194, 217, 299]"
395,"[177, 178, 179, 186, 220]"
396,"[175, 177, 220]"
397,"[184, 187, 211, 237, 282, 283]"
398,"[171, 218, 282, 285]"
399,"[201, 285, 351]"
400,"[202, 208, 210]"
401,"[171, 201, 208, 209, 210, 212]"
402,"[198, 199, 200, 201, 208, 209, 276, 279, 286]"
403,"[200, 201, 202, 203, 206, 207, 236, 239, 276, 331]"
404,"[199, 200, 201, 206, 209]"
405,"[195, 197, 201, 255, 273, 278]"
406,"[194, 195, 196, 202, 241, 324]"
407,"[196, 199, 202]"
408,[5]
409,[193]
410,"[202, 296]"
411,"[194, 199, 205]"
412,[]
413,"[200, 201]"
414,[197]
415,"[195, 198, 200, 203, 204, 205]"
416,"[203, 205, 246]"
417,"[192, 195, 203]"
418,"[198, 200]"
419,"[196, 197, 198, 200]"
420,[199]
421,[]
422,[]
423,[]
424,"[189, 238]"
425,[190]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[283]
432,[275]
433,[]
434,[]
435,[]
436,[256]
437,[]
438,[359]
439,[]
440,[]
441,[]
442,[219]
443,[]
444,[264]
445,[119]
446,[260]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[275]
455,[265]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[256]
463,[]
464,[257]
465,[]
466,[]
467,[260]
468,[]
469,[]
470,[148]
471,[]
472,[]
473,[]
474,[]
475,[]
476,"[252, 263]"
477,[]
478,[]
479,[]
480,[]
481,[]
482,[260]
483,[]
484,[291]
485,[]
486,[224]
487,[]
488,[301]
489,[]
490,[]
491,[]
492,[]
493,[304]
494,[284]
495,[303]
496,[]
497,[]
498,[304]
499,[]
500,[303]
501,[267]
502,"[265, 303]"
503,[]
504,[]
505,[222]
506,[]
507,[]
508,[]
509,[307]
510,[]
511,[]
512,[]
513,[]
514,[318]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[322]
525,[]
526,[234]
527,[331]
528,"[324, 331]"
529,"[329, 330]"
530,[328]
531,[327]
532,[326]
533,[327]
534,[326]
535,[]
536,[]
537,[325]
538,[]
539,[]
540,[333]
541,[]
542,[]
543,[308]
544,[]
545,[254]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,"[317, 329]"
560,[331]
561,[]
562,[318]
563,[321]
564,[]
565,[]
566,[215]
567,[313]
568,[306]
569,[]
570,[]
571,[71]
572,[]
573,[]
574,[]
575,[255]
576,[309]
577,[279]
578,[256]
579,"[25, 254]"
580,[257]
581,[]
582,"[255, 256, 334]"
583,[253]
584,"[253, 332, 333]"
585,[331]
586,[]
587,[]
588,[]
589,"[252, 293]"
590,[327]
591,"[258, 326]"
592,[]
593,[289]
594,[]
595,"[241, 268]"
596,[268]
597,"[266, 267]"
598,"[254, 257, 260, 266, 325]"
599,"[248, 262]"
600,[]
601,"[234, 250, 251, 252, 261]"
602,"[246, 248, 249, 250, 259, 267]"
603,"[245, 247, 248, 249, 251, 252, 255, 256]"
604,"[245, 249, 250, 252]"
605,"[248, 249, 251, 253]"
606,"[244, 245, 247, 248, 249, 250, 251]"
607,[250]
608,"[207, 247]"
609,"[245, 247, 248]"
610,[249]
611,[248]
612,[]
613,[]
614,[220]
615,[]
616,"[217, 249, 307]"
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[307]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[256]
639,[]
640,[255]
641,[]
642,[]
643,[248]
644,[244]
645,[]
646,[]
647,"[231, 255]"
648,[277]
649,"[241, 247]"
650,[241]
651,[]
652,[251]
653,[239]
654,[]
655,[]
656,[]
657,[]
658,[]
659,"[256, 302]"
660,[]
661,[]
662,[]
663,"[245, 249, 310]"
664,"[247, 255]"
665,[242]
666,"[245, 249, 315]"
667,[]
668,[250]
669,[]
670,"[245, 263, 317]"
671,"[241, 318]"
672,"[240, 245, 316, 319]"
673,"[246, 317]"
674,"[242, 316, 318]"
675,"[256, 316, 317, 318, 320]"
676,"[241, 315, 316, 317]"
677,"[238, 315, 317]"
678,"[236, 315]"
679,[310]
680,"[238, 245, 246]"
681,"[211, 241, 256]"
682,"[241, 246]"
683,[]
684,"[218, 250, 259]"
685,"[240, 242]"
686,[209]
687,[]
688,"[249, 256]"
689,[293]
690,[]
691,[]
692,"[229, 278]"
693,[322]
694,[]
695,[248]
696,[211]
697,"[216, 254]"
698,[]
699,[]
700,[]
701,[210]
702,[]
703,[]
704,[212]
705,[268]
706,[245]
707,[]
708,[]
709,[243]
710,[320]
711,[]
712,[]
713,[322]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[232]
720,[]
721,[316]
722,[318]
723,[]
724,[314]
725,"[321, 322]"
726,[]
727,[]
728,[]
729,[320]
730,"[320, 324]"
731,"[323, 324, 326]"
732,[]
733,[323]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[237]
740,"[237, 312, 316, 322, 325]"
741,[239]
742,"[234, 320, 321]"
743,"[241, 321]"
744,[305]
745,"[232, 308, 315, 320]"
746,[227]
747,[344]
748,[]
749,"[232, 234, 323]"
750,[317]
751,[234]
752,[226]
753,"[231, 245]"
754,[299]
755,[312]
756,[216]
757,[218]
758,[]
759,"[184, 221]"
