row,non_zero_column
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[294]
291,"[292, 293]"
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[161]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[123]
323,[]
324,[169]
325,[]
326,[]
327,[37]
328,[24]
329,[165]
330,[5]
331,[9]
332,[]
333,[]
334,[111]
335,"[32, 48]"
336,"[7, 12, 32, 80]"
337,[]
338,[29]
339,[50]
340,"[16, 75, 99]"
341,[56]
342,[374]
343,"[25, 61]"
344,"[99, 108]"
345,"[42, 80, 82, 84, 93]"
346,"[20, 53]"
347,"[48, 70, 73, 79, 90]"
348,"[62, 81, 86]"
349,"[88, 89, 90]"
350,"[44, 46, 74, 164, 208]"
351,"[49, 83, 89, 111]"
352,"[65, 90, 94, 103, 108, 197]"
353,"[27, 30, 36, 60, 77, 101]"
354,"[42, 59, 76, 79, 84, 112]"
355,"[51, 54, 60, 100, 114, 115, 123]"
356,"[51, 67, 87, 99, 100, 118]"
357,"[3, 62, 71, 80, 81, 83, 87, 100, 129]"
358,"[30, 59, 72, 87, 95, 96, 111, 117]"
359,"[26, 41, 42, 53, 62, 63, 69, 91, 100, 103, 174]"
360,"[15, 33, 52, 55, 56, 83, 88, 95, 96, 100, 113]"
361,"[10, 13, 33, 44, 79, 83, 85, 96]"
362,"[13, 24, 35, 47, 74, 78, 80, 85, 87, 92, 165]"
363,"[51, 79, 81, 83, 93, 95]"
364,"[7, 60, 72, 78, 83, 84, 85, 86, 91, 97, 110, 115, 158]"
365,"[38, 65, 74, 78, 82, 91, 101, 111]"
366,"[66, 82, 92, 100, 101, 115]"
367,"[50, 68, 80, 87, 92, 94, 111, 115]"
368,"[48, 82, 95, 105, 117, 120]"
369,"[40, 73, 80, 93, 94, 109, 112, 123, 144, 147]"
370,"[64, 74, 101, 104, 106, 108, 111, 119, 139, 156]"
371,"[19, 103, 108, 119, 123, 125, 129, 130, 137, 142]"
372,"[51, 59, 99, 107, 121, 130, 132, 136, 138, 144, 154]"
373,"[56, 108, 110, 112, 113, 122, 125, 135, 154, 205]"
374,"[59, 67, 98, 111, 114, 117, 118, 119, 122, 123, 124, 125, 130, 137, 147, 155, 204]"
375,"[110, 113, 123, 124, 128, 129, 130, 131, 136, 142, 144]"
376,"[58, 61, 98, 103, 106, 117, 118, 126, 127, 129, 131, 132, 134, 141, 151]"
377,"[52, 91, 111, 113, 117, 124, 128, 130, 135, 137, 138, 141, 151]"
378,"[110, 113, 127, 129, 132, 136, 138, 180, 211]"
379,"[111, 115, 117, 122, 123, 127, 129, 131, 138, 139, 143, 193]"
380,"[56, 93, 97, 113, 116, 117, 118, 123, 127, 130, 132, 134, 136, 139, 154]"
381,"[95, 111, 115, 121, 122, 128, 131, 134, 143, 151, 157, 200]"
382,"[43, 116, 128, 129, 136]"
383,"[13, 36, 77, 120, 130, 131]"
384,"[99, 111, 115, 116, 118, 120, 124, 141, 142, 143]"
385,"[115, 122, 129, 133, 141, 168]"
386,"[120, 129, 140, 149, 157, 212]"
387,"[127, 128, 132, 138, 153, 209]"
388,"[124, 129, 133, 135, 139, 144, 148, 149, 162, 163, 166]"
389,"[109, 111, 118, 126, 151, 153, 154, 155, 160, 162]"
390,"[122, 126, 130, 140, 144, 153, 155]"
391,"[72, 84, 94, 132, 154, 155, 156, 158, 163]"
392,[120]
393,"[111, 117, 133, 140, 152, 156, 159, 160]"
394,"[93, 157, 158]"
395,"[193, 334]"
396,"[118, 244]"
397,[]
398,"[25, 295]"
399,"[12, 146, 161]"
400,[]
401,[]
402,[]
403,[]
404,[126]
405,[194]
406,"[115, 127]"
407,"[118, 124]"
408,[184]
409,"[20, 119, 126]"
410,"[113, 122, 131, 139]"
411,[137]
412,[137]
413,[124]
414,[143]
415,"[89, 143, 148]"
416,[93]
417,[66]
418,[8]
419,"[106, 155]"
420,[]
421,[148]
422,"[76, 84, 89, 110, 113, 150]"
423,"[109, 151]"
424,"[108, 162]"
425,"[117, 119, 170]"
426,"[100, 114, 126, 129, 138, 162, 176]"
427,"[119, 127]"
428,[109]
429,[140]
430,[133]
431,[]
432,[120]
433,[133]
434,[135]
435,[]
436,"[110, 134]"
437,[]
438,[]
439,"[26, 111]"
440,[]
441,[]
442,[]
443,[94]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[242]
460,[100]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[354]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[311]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[319]
492,[278]
493,[]
494,[]
495,[]
496,[326]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[254]
504,[]
505,"[207, 253]"
506,[213]
507,"[226, 251]"
508,"[232, 248]"
509,[]
510,[]
511,[195]
512,"[235, 243, 244]"
513,[]
514,"[190, 246]"
515,[]
516,[]
517,"[168, 181]"
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[245]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[217]
545,[195]
546,[]
547,[]
548,"[202, 206]"
549,"[196, 198]"
550,[190]
551,[208]
552,[218]
553,[188]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[363]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[224]
573,[]
574,[]
575,[]
576,[]
577,[213]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[215]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[182]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[183]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[173]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
