row,non_zero_column
216,"[1, 167]"
217,"[201, 212]"
218,"[52, 206]"
219,"[198, 218]"
220,"[242, 249, 333]"
221,[]
222,"[231, 237]"
223,"[77, 106, 195, 236, 237, 240, 245, 252, 253, 254]"
224,"[110, 239]"
225,[236]
226,[]
227,[]
228,[115]
229,[]
230,[]
231,[231]
232,[]
233,[109]
234,[]
235,[]
236,"[120, 293]"
237,[]
238,"[116, 185]"
239,[]
240,[128]
241,[144]
242,[]
243,[]
244,[73]
245,"[69, 104]"
246,[92]
247,"[92, 97]"
248,[]
249,[]
250,[]
251,[112]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[199]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[261]
280,[]
281,[]
282,[]
283,[]
284,[60]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[251]
293,[]
294,[]
295,[]
296,[291]
297,"[297, 298]"
298,"[297, 298]"
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[154]
306,[]
307,[]
308,[372]
309,[193]
310,[]
311,[]
312,[154]
313,[144]
314,"[143, 250]"
315,[]
316,[]
317,[]
318,[]
319,[]
320,"[108, 169]"
321,"[28, 137, 365]"
322,[]
323,[180]
324,[]
325,[]
326,[]
327,[248]
328,"[155, 239, 244, 246, 247, 248]"
329,"[156, 243, 247, 252, 281]"
330,"[147, 238, 243, 248]"
331,"[141, 159, 168, 227, 245]"
332,"[175, 241, 264]"
333,"[171, 264]"
334,"[160, 164, 168, 171, 175, 189, 233, 255, 261]"
335,"[149, 172, 178, 227, 233, 239, 241]"
336,"[145, 146, 148, 172, 223, 228, 239, 240, 241, 242]"
337,"[146, 148, 171, 172, 178, 236, 239]"
338,"[143, 149, 165, 167, 170, 173, 222, 228, 240]"
339,"[139, 145, 147, 157, 159, 172]"
340,"[146, 148, 152, 154, 164, 167, 174, 175]"
341,"[141, 151, 155, 156, 159, 160, 170, 171, 191, 196, 200, 228, 230]"
342,"[139, 144, 149, 151, 156, 158, 159, 161, 166, 170, 177, 354]"
343,"[131, 136, 151, 152, 154, 157, 207, 234]"
344,"[127, 130, 138, 140, 143, 150, 168, 177]"
345,"[127, 151, 160, 175, 262]"
346,"[127, 135, 139, 147, 163, 169, 235, 254, 260, 266, 267]"
347,"[129, 130, 150, 256, 259, 261, 263, 264, 265, 267, 268]"
348,"[150, 254, 259, 260, 261, 263, 270]"
349,"[123, 167, 249, 252, 259, 261, 262]"
350,"[115, 131, 133, 254, 256, 257, 261, 262]"
351,"[250, 251, 258, 260]"
352,"[145, 238, 239, 258]"
353,"[150, 242, 254, 261]"
354,"[168, 236, 244, 246]"
355,"[159, 235, 237]"
356,"[236, 238, 239]"
357,"[103, 104, 115, 232, 236]"
358,"[95, 98, 117]"
359,"[100, 101, 105, 107, 112, 119, 127]"
360,"[91, 95, 101, 106, 117, 122, 183, 196, 227]"
361,"[117, 118]"
362,"[94, 96, 98, 110, 122, 269]"
363,[]
364,"[98, 148, 168, 182, 199]"
365,"[96, 182, 359]"
366,"[91, 95, 150, 151, 181, 186, 315]"
367,"[97, 150]"
368,"[92, 94, 97, 99, 192, 193]"
369,"[93, 126, 142, 144, 186, 191]"
370,"[92, 149, 181, 187, 188, 195, 197, 200]"
371,"[83, 180, 181, 182, 184, 185, 189]"
372,"[136, 159, 174, 175, 179, 181, 183, 184]"
373,"[91, 177, 178, 185, 189, 190, 192]"
374,"[118, 135, 162, 178, 183, 185, 187, 188, 189, 192]"
375,"[179, 181, 182, 339]"
376,"[180, 183, 377]"
377,[224]
378,"[130, 186, 252]"
379,"[95, 117, 265]"
