row,non_zero_column
274,"[201, 203, 206]"
275,[]
276,[197]
277,[210]
278,[203]
279,"[193, 199]"
280,"[199, 205]"
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[212]
289,[]
290,[]
291,[]
292,[819]
293,[]
294,[811]
295,[]
296,"[814, 815, 831]"
297,"[805, 809, 811, 813, 819]"
298,"[809, 811, 833]"
299,"[809, 814, 816, 825]"
300,"[803, 812, 817]"
301,"[808, 811, 815, 819, 822]"
302,[815]
303,"[818, 831]"
304,"[817, 821, 828]"
305,"[813, 823, 825]"
306,"[811, 819]"
307,[187]
308,"[810, 811, 990]"
309,[812]
310,"[624, 811]"
311,[]
312,[821]
313,[]
314,[]
315,[829]
316,[]
317,[]
318,[]
319,[]
320,[96]
321,[]
322,[]
323,[1108]
324,[93]
325,"[92, 98]"
326,[101]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[102]
333,[]
334,"[102, 109, 808]"
335,[100]
336,[98]
337,[]
338,[95]
339,[]
340,[103]
341,[]
342,[102]
343,[821]
344,[]
345,[]
346,[]
347,[924]
348,[]
349,[105]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[830]
361,[]
362,[]
363,[812]
364,[]
365,[]
366,[661]
367,[]
368,[104]
369,[]
370,[]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[105]
381,[]
382,[183]
383,[]
384,[434]
385,"[433, 814]"
386,[]
387,[436]
388,[]
389,[]
390,[]
391,[442]
392,[]
393,"[433, 435]"
394,[]
395,[]
396,[197]
397,"[187, 430]"
398,[186]
399,[]
400,"[182, 183, 190, 194, 809]"
401,"[175, 181, 182, 186, 191]"
402,"[185, 189, 193, 807]"
403,"[536, 617]"
404,"[112, 176]"
405,[112]
406,[813]
407,[815]
408,"[176, 541, 804, 805, 808, 810]"
409,"[108, 109, 185, 810, 813]"
410,"[114, 450, 612]"
411,[174]
412,[111]
413,[110]
414,[]
415,[180]
416,[108]
417,[]
418,[]
419,[108]
420,[]
421,[103]
422,"[111, 181]"
423,"[172, 178]"
424,[]
425,[]
426,[173]
427,[106]
428,"[325, 770]"
429,[]
430,[]
431,[517]
432,[774]
433,[772]
434,"[770, 776]"
435,"[773, 776, 778]"
436,"[177, 771, 775, 777, 779]"
437,[772]
438,[96]
439,"[773, 779]"
440,[]
441,[780]
442,"[773, 781]"
443,"[770, 778, 833]"
444,[]
445,"[774, 777]"
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[458]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[761]
474,[]
475,[797]
476,[]
477,[]
478,[197]
479,[798]
480,[]
481,"[94, 807]"
482,[]
483,"[797, 803, 824]"
484,[800]
485,"[106, 822]"
486,"[95, 96]"
487,[804]
488,[]
489,[807]
490,"[96, 103, 798, 820]"
491,[96]
492,[816]
493,"[100, 756, 823]"
494,[]
495,"[104, 106, 109]"
496,[100]
497,[]
498,[]
499,[]
500,[456]
501,[451]
502,"[443, 456, 466, 467]"
503,"[455, 456, 463, 466, 467, 471]"
504,"[451, 458, 462, 464, 818]"
505,"[463, 748]"
506,"[460, 462]"
507,"[456, 749]"
508,"[406, 747]"
509,"[747, 751, 752, 788]"
510,[]
511,"[467, 749, 752]"
512,[743]
513,"[751, 755]"
514,[719]
515,[]
516,[821]
517,[]
518,"[98, 719, 723]"
519,[]
520,[723]
521,[728]
522,"[822, 826]"
523,[824]
524,[123]
525,[721]
526,[826]
527,"[824, 829]"
528,[825]
529,"[759, 830]"
530,"[822, 823, 826, 828]"
531,[820]
532,"[732, 737]"
533,"[805, 826]"
534,[]
535,[821]
536,[103]
537,[720]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[470]
544,[]
545,[]
546,[]
547,"[165, 663]"
548,[]
549,[]
550,[791]
551,[804]
552,[]
553,[]
554,[775]
555,[771]
556,[]
557,[776]
558,"[759, 774]"
559,"[551, 768, 818]"
560,[]
561,[]
562,[]
563,[768]
564,[]
565,[]
566,"[773, 776]"
567,[766]
568,"[772, 775]"
569,"[765, 772, 778]"
570,[776]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[95]
583,[765]
584,[]
585,[]
586,[]
587,[]
588,"[482, 484]"
589,[]
590,[792]
591,[181]
592,[]
593,"[765, 816]"
594,[]
595,[563]
596,"[192, 815]"
597,[]
598,[775]
599,[]
600,[811]
601,"[817, 821, 823, 827]"
602,[]
603,"[778, 830]"
604,"[774, 838, 841]"
605,[]
606,[772]
607,"[272, 816]"
608,[702]
609,"[772, 775]"
610,[769]
611,"[690, 772, 846]"
612,[]
613,"[239, 771]"
614,"[770, 771, 773]"
615,"[774, 778]"
616,[538]
617,[77]
618,"[756, 813, 845, 848]"
619,[]
620,"[808, 849]"
621,"[178, 570]"
622,"[811, 852]"
623,"[183, 791]"
624,[186]
625,[]
626,"[572, 573, 574, 660, 854]"
627,"[181, 1066]"
628,"[181, 573]"
629,"[118, 578, 635]"
630,"[194, 639]"
631,"[178, 571, 639, 644]"
632,"[552, 568, 636, 783]"
633,"[182, 571, 628]"
634,[771]
635,"[570, 571]"
636,[814]
637,[756]
638,[]
639,"[634, 758]"
640,[782]
641,[]
642,[633]
643,[777]
644,"[681, 775]"
645,[875]
646,[778]
647,[]
648,[]
649,[]
650,"[762, 764]"
651,[]
652,[86]
653,[]
654,[]
655,[]
656,[752]
657,[706]
658,[]
659,[]
660,[844]
661,[]
662,"[154, 562]"
663,"[89, 774, 799]"
664,[]
665,"[566, 574]"
666,[570]
667,[]
668,"[563, 566]"
669,[]
670,[521]
671,"[66, 568]"
672,"[469, 569]"
673,"[467, 497]"
674,[466]
675,"[471, 476, 497, 567, 569, 590]"
676,[495]
677,"[496, 499, 502, 503, 504, 571]"
678,[466]
679,[570]
680,"[471, 505, 565, 566, 570]"
681,"[472, 504, 507]"
682,"[472, 502, 503, 563, 568, 569]"
683,"[471, 474, 479, 567, 569]"
684,"[474, 504, 506, 508, 569, 573, 581]"
685,"[476, 505, 506, 561, 574]"
686,[504]
687,[474]
688,"[62, 70]"
689,[67]
690,"[66, 70, 491]"
691,[]
692,[]
693,[71]
694,[]
695,[]
696,[]
697,[69]
698,"[75, 597]"
699,[]
700,[71]
701,[73]
702,"[71, 823]"
703,[73]
704,[800]
705,[]
706,[]
707,[68]
708,[]
709,[]
710,[68]
711,[]
712,[]
713,[]
714,[486]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[527]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[743]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[794]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[698]
755,[]
756,[]
757,[]
758,[]
759,[896]
760,[145]
761,[]
762,"[533, 610]"
763,[]
764,[]
765,[190]
766,[]
767,[]
768,[493]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[845]
783,[]
784,[80]
785,[]
786,[]
787,[]
788,[]
789,"[78, 80]"
790,[78]
791,[78]
792,[78]
793,[]
794,[76]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[779]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[827]
837,[]
838,[]
839,[78]
840,[]
841,[]
842,[]
843,[]
844,[528]
845,[]
846,[]
847,[]
848,[]
849,[560]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[755]
867,[]
868,[741]
869,[]
870,[]
871,"[734, 740]"
872,[]
873,"[741, 829]"
874,[740]
875,[744]
876,[]
877,[]
878,[755]
879,[]
880,"[743, 752]"
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[752]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,"[204, 207, 208, 702]"
898,"[202, 207]"
899,"[197, 205, 208, 213]"
900,"[211, 212]"
901,"[202, 206]"
902,[208]
903,[]
904,[207]
905,[]
906,[671]
907,[]
908,[]
909,[]
910,[]
911,"[210, 599]"
912,[210]
913,[]
914,[]
915,[1005]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[156]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[79]
936,[]
937,[748]
938,[717]
939,[737]
940,[]
941,[702]
942,[684]
943,[]
944,[]
945,[687]
946,[]
947,[]
948,[]
949,[810]
950,[645]
951,[]
952,"[206, 712]"
953,[]
954,[]
955,"[650, 654]"
956,"[645, 647]"
957,[]
958,[648]
959,"[648, 653, 656]"
960,[651]
961,[]
962,[647]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[763]
969,[]
970,[]
971,[]
972,[]
973,[636]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[173]
990,[788]
991,[177]
992,[]
993,[]
994,[167]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[180]
1002,"[183, 219]"
1003,[]
1004,[166]
1005,"[173, 183]"
1006,[184]
1007,[]
1008,[]
1009,[187]
1010,"[190, 674, 681]"
1011,[]
1012,[]
1013,[]
1014,[190]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[749]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[798]
1027,[636]
1028,[]
1029,[637]
1030,[]
1031,[710]
1032,[187]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[780]
1042,[]
1043,[]
1044,[]
1045,[781]
1046,[]
1047,[177]
1048,[]
1049,[]
1050,[]
1051,[181]
1052,[]
1053,[]
1054,[183]
1055,[188]
1056,"[180, 183, 184]"
1057,[]
1058,[]
1059,"[131, 762]"
1060,[187]
1061,[]
1062,"[188, 690, 820]"
1063,[]
1064,[790]
1065,"[185, 189, 191]"
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,"[652, 759, 782]"
1072,[]
1073,[785]
1074,[]
1075,[]
1076,[399]
1077,[]
1078,[]
1079,[]
1080,[662]
1081,"[403, 776]"
1082,[405]
1083,"[189, 401]"
1084,"[399, 405]"
1085,[]
1086,"[395, 398]"
1087,"[395, 410]"
1088,"[396, 780]"
1089,[]
1090,[397]
1091,[]
1092,[391]
1093,[418]
1094,[741]
1095,[]
1096,[]
1097,[704]
1098,[]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[639]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[207]
1110,[]
1111,[]
1112,[]
1113,[866]
1114,[]
1115,[]
1116,[642]
1117,[772]
1118,[]
1119,[]
1120,[]
1121,[]
1122,[763]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[690]
1129,[]
1130,[375]
1131,[]
1132,[]
1133,[729]
1134,[]
1135,"[191, 661]"
1136,[]
1137,[]
1138,[]
1139,[634]
1140,[]
1141,[78]
1142,[]
1143,[633]
1144,[]
1145,[]
1146,[]
1147,[]
1148,[]
1149,[]
1150,[]
1151,[730]
1152,[]
1153,"[719, 726, 729]"
1154,[]
1155,[]
1156,[]
1157,[]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[739]
1164,[]
1165,[]
1166,[]
1167,[]
1168,[]
1169,[]
1170,[]
1171,[725]
1172,[]
1173,"[707, 719]"
1174,[751]
1175,[]
1176,[]
1177,"[175, 571]"
1178,[719]
1179,[]
1180,[712]
1181,"[79, 712]"
1182,[715]
1183,[]
1184,[]
1185,[]
1186,[82]
1187,[]
1188,[733]
1189,[]
1190,[]
1191,[]
1192,[]
1193,[78]
1194,[81]
1195,[]
1196,[353]
1197,"[762, 763]"
1198,[]
1199,[762]
1200,[]
1201,[]
1202,[]
1203,[75]
1204,[784]
1205,"[75, 766]"
1206,[779]
1207,"[77, 79, 764]"
1208,"[77, 81]"
1209,"[78, 765, 784]"
1210,[82]
1211,[767]
1212,[]
1213,"[777, 779]"
1214,[]
1215,[764]
1216,[]
1217,[]
1218,[700]
1219,[]
1220,"[769, 782]"
1221,"[749, 763, 774]"
1222,"[127, 766]"
1223,[766]
1224,[766]
1225,[767]
1226,[]
1227,"[79, 189]"
1228,"[731, 740, 752]"
1229,"[759, 768]"
1230,"[741, 746, 755]"
1231,"[169, 742, 748, 751, 757, 764, 766]"
1232,"[723, 744, 754]"
1233,"[169, 730, 742, 746, 760, 772]"
1234,"[170, 172, 731, 732, 743, 771]"
1235,"[726, 733, 740, 743, 747, 748]"
1236,"[173, 178, 726, 738, 743, 747, 749]"
1237,[743]
1238,"[184, 202, 742, 750, 751]"
1239,"[184, 676, 734, 745, 746, 775]"
1240,"[185, 743, 767, 783, 799, 800, 855]"
1241,"[794, 795, 797]"
1242,"[746, 794]"
1243,[798]
1244,"[756, 787]"
1245,"[182, 800]"
1246,[796]
1247,[]
1248,"[185, 799]"
1249,[710]
1250,[701]
1251,[]
1252,"[704, 722]"
1253,"[709, 757]"
1254,[]
1255,[]
1256,[790]
1257,[]
1258,[]
1259,[]
1260,[]
1261,"[758, 771]"
1262,"[759, 766, 769]"
1263,[757]
1264,"[711, 772]"
1265,[778]
1266,"[758, 764, 766]"
1267,[764]
1268,"[760, 769]"
1269,[]
1270,"[76, 759]"
1271,[]
1272,[758]
1273,[758]
1274,"[604, 761]"
1275,[]
1276,[]
1277,[]
1278,"[709, 830]"
1279,[]
1280,[]
1281,[757]
1282,[]
1283,[]
1284,[]
1285,"[761, 763]"
1286,[]
1287,[]
1288,[774]
1289,[753]
1290,[767]
1291,[769]
1292,"[759, 762]"
1293,[]
1294,[]
1295,[]
1296,[]
1297,[859]
1298,[]
1299,[]
1300,[]
1301,[819]
1302,"[822, 837]"
1303,[]
1304,"[809, 827]"
1305,[]
1306,"[757, 825]"
1307,[815]
1308,[]
1309,[805]
1310,[810]
1311,"[755, 815]"
1312,[]
1313,[799]
1314,[810]
1315,[]
1316,[810]
1317,"[725, 740, 788, 867]"
1318,[803]
1319,[784]
1320,[]
1321,"[317, 775, 776, 805]"
1322,[]
1323,"[734, 809]"
1324,[790]
1325,[]
1326,"[736, 738, 788]"
1327,"[736, 738, 743, 747, 781]"
1328,"[743, 795]"
1329,"[740, 749, 786, 937]"
1330,[797]
1331,"[741, 746, 747, 785, 805]"
1332,"[741, 766, 769]"
1333,"[738, 739, 749]"
1334,"[294, 745, 746, 772, 789]"
1335,"[295, 305, 738, 785, 789, 798]"
1336,"[293, 743, 745, 772, 784]"
1337,"[297, 301, 778, 794, 798]"
1338,"[295, 739]"
1339,"[300, 749, 780, 782, 792]"
1340,"[783, 794, 798, 800, 801]"
1341,"[78, 728, 742, 776, 777]"
1342,"[70, 789]"
1343,"[68, 732]"
1344,"[73, 75, 724, 725]"
1345,"[68, 698, 766, 770]"
1346,"[71, 304]"
1347,"[131, 772]"
1348,"[785, 864]"
1349,"[770, 773, 775, 777, 778, 780, 782]"
1350,"[769, 780, 786]"
1351,"[66, 733, 768]"
1352,"[727, 762, 776, 777, 781, 784, 810]"
1353,"[69, 716, 728, 731, 732, 735, 736, 737, 769, 771, 774, 775, 957]"
1354,"[71, 345, 728, 730, 735, 768, 786]"
1355,"[772, 779, 780, 784]"
1356,"[768, 770, 779]"
1357,"[727, 735, 765, 778, 789]"
1358,"[74, 761, 773, 778, 789]"
1359,"[767, 771, 776, 777, 782, 783, 786]"
1360,"[761, 775, 788]"
1361,"[763, 772, 780]"
1362,"[767, 773, 778, 780]"
1363,"[766, 771, 775]"
1364,[778]
1365,"[427, 768]"
1366,[785]
1367,[]
1368,[]
1369,[]
1370,[]
1371,"[763, 791]"
1372,[765]
1373,[]
1374,[764]
1375,[]
1376,[]
1377,[825]
1378,"[765, 840]"
1379,"[477, 801, 832]"
1380,"[785, 826]"
1381,"[75, 812, 831]"
1382,[806]
1383,"[697, 836]"
1384,"[765, 833, 835, 837, 839]"
1385,"[741, 752, 793, 835]"
1386,[702]
1387,"[730, 833]"
1388,[]
1389,[]
1390,[807]
1391,[]
1392,"[790, 794]"
1393,"[711, 785, 821]"
1394,"[751, 782, 785, 805, 830]"
1395,"[787, 803]"
1396,"[770, 788]"
1397,"[416, 787, 860]"
1398,"[781, 784, 787, 791, 793, 804, 816, 845]"
1399,"[705, 801, 864]"
1400,"[784, 796, 806]"
1401,[860]
1402,"[737, 763, 815, 861, 865]"
1403,"[714, 715, 782, 852]"
1404,"[717, 810]"
1405,"[189, 772, 775, 864]"
1406,"[794, 806, 810, 818, 819]"
1407,"[775, 794, 798, 816]"
1408,"[716, 781, 784, 785, 787, 798, 817, 832]"
1409,"[697, 718, 771, 772, 773, 783, 785, 801, 813]"
1410,"[789, 804]"
1411,"[718, 832]"
1412,"[821, 824, 827]"
1413,[795]
1414,"[796, 824, 848]"
1415,"[753, 765, 772, 786, 795, 806, 827]"
1416,"[705, 790, 808]"
1417,"[770, 773, 820]"
1418,"[708, 735, 768, 770, 771, 784, 786, 798, 817, 819]"
1419,"[765, 770, 787, 796, 813, 848, 922]"
1420,"[685, 696, 700, 704, 781, 787, 792, 819]"
1421,"[700, 702, 708, 730, 788, 792, 857]"
1422,"[697, 708, 766, 773, 779, 782, 788, 789]"
1423,"[691, 698, 699, 700, 726, 735, 766, 767, 781, 788, 791, 792, 795, 857, 858, 863, 867, 869]"
1424,"[685, 695, 697, 699, 705, 707, 708, 786, 787, 791, 798, 799, 861, 864, 865]"
1425,"[179, 692, 694, 695, 702, 714, 716, 736, 755, 785, 864]"
1426,"[685, 691, 692, 693, 694, 697, 698, 699, 702, 739, 786, 787, 817, 828, 864]"
1427,"[178, 685, 729, 744, 746, 764, 765, 767, 779, 788, 796, 867]"
1428,"[689, 696, 698, 699, 700, 706, 713, 782, 783, 784]"
1429,"[681, 683, 687, 693, 694, 702, 735, 742, 763, 781, 828]"
1430,"[693, 695, 764, 766, 767, 783, 792, 794, 1027]"
1431,"[692, 699, 700, 746, 749, 771, 785, 794, 800]"
1432,"[696, 716, 763, 765, 781, 785, 791]"
1433,"[180, 696, 701, 720, 729, 748, 765, 766, 773, 785]"
1434,"[187, 208, 702, 758, 761, 783, 831, 865, 873]"
1435,"[183, 186, 190, 726, 731, 762, 769, 775, 954]"
1436,"[181, 185, 696, 755, 787, 880]"
1437,"[718, 728, 757, 774, 775, 782, 826, 877]"
1438,"[720, 820, 835]"
1439,"[719, 723, 754, 760, 767, 824]"
