row,non_zero_column
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[236]
290,[]
291,[]
292,[]
293,[]
294,[228]
295,"[234, 235]"
296,"[229, 235, 284, 285]"
297,"[197, 229, 232, 234, 235]"
298,"[197, 198, 223, 226, 237, 239]"
299,"[202, 211, 232, 233, 235, 237]"
300,"[202, 206, 232, 233]"
301,"[170, 185, 186, 211, 222, 232, 234, 240]"
302,"[210, 221, 226, 229, 232, 235]"
303,"[211, 212, 218, 219, 230, 233]"
304,"[189, 201, 203, 207, 211, 212, 215, 216, 236]"
305,"[182, 199, 205, 208, 210, 211, 225, 226, 227, 230, 233]"
306,"[182, 184, 199, 206, 209, 212, 213, 215, 217, 223, 225]"
307,"[214, 216, 218, 222, 223, 225]"
308,"[184, 201, 219, 220, 223, 224, 226, 229]"
309,"[203, 204, 234, 235]"
310,"[168, 186, 231, 234, 237]"
311,"[205, 208, 216]"
312,"[214, 229]"
313,"[218, 222, 229]"
314,"[216, 217, 231, 238]"
315,"[218, 219, 225, 226, 229, 235, 237]"
316,"[110, 222, 231, 232, 235]"
317,"[167, 204, 224, 232]"
318,[]
319,[234]
320,"[223, 225]"
321,[222]
322,"[101, 205, 218, 226]"
323,"[215, 222, 230]"
324,"[221, 223, 227, 228]"
325,"[222, 223, 232]"
326,"[1, 220, 222]"
327,[218]
328,"[214, 216, 217, 219]"
329,"[176, 216, 217, 223]"
330,"[183, 207, 208, 220, 224, 225, 233]"
331,"[209, 217, 220, 222, 223, 227, 228, 232]"
332,"[215, 227]"
333,"[219, 221, 222, 225, 226, 230, 232]"
334,"[187, 219, 222, 230, 233]"
335,"[191, 215, 220, 221, 226]"
336,"[210, 221, 224, 225, 227, 233]"
337,"[158, 214, 219, 227]"
338,"[198, 217, 219, 221, 223]"
339,"[167, 209, 210, 215, 218, 224]"
340,"[133, 167, 173, 194, 204, 207, 212, 213, 225, 227]"
341,"[147, 204, 206, 209, 215]"
342,"[114, 198, 201, 203, 204, 210, 220]"
343,"[172, 174, 206, 215, 217, 221, 223, 224]"
344,"[171, 194, 197, 198, 202, 209, 214, 215, 216, 217, 233]"
345,"[195, 206, 209, 214, 216, 219, 225]"
346,"[188, 212, 216, 225, 231]"
347,"[193, 202, 204, 214, 215, 222, 232]"
348,"[200, 205, 207, 211, 235]"
349,[226]
350,"[191, 196, 222]"
351,"[209, 216, 221, 234]"
352,[228]
353,[215]
354,"[211, 213, 233]"
355,"[189, 221, 227]"
356,"[193, 239]"
357,[185]
358,"[143, 189, 210]"
359,"[115, 183]"
360,[234]
361,"[172, 193, 199, 202, 212, 216]"
362,"[83, 178, 216, 218, 236, 245]"
363,"[200, 210, 211, 214, 238]"
364,"[170, 188, 208, 219, 234]"
365,"[147, 180, 214, 221, 238]"
366,"[176, 211, 217, 218, 228, 229]"
367,"[159, 210, 211, 215, 227, 229, 251]"
368,"[214, 236, 239]"
369,"[31, 52, 185, 193, 201, 206, 223]"
370,"[62, 240]"
371,"[199, 203, 218, 228]"
372,[218]
373,"[220, 233, 238, 262]"
374,"[98, 237, 271, 272]"
375,"[110, 245, 256, 278]"
376,"[100, 200, 214, 236, 273]"
377,[220]
378,[205]
379,[245]
380,"[183, 233]"
381,[194]
382,"[192, 211, 212]"
383,"[176, 202]"
384,[191]
385,"[160, 197, 262, 263]"
386,"[253, 261, 263, 269]"
387,"[179, 183, 243, 255, 264, 269, 275]"
388,"[244, 254, 259, 268, 274]"
389,"[193, 198, 242, 249, 268]"
390,"[89, 128, 183, 261, 264, 271]"
391,"[198, 252, 261, 262, 266, 268, 271, 274]"
392,"[125, 175, 200, 201, 205, 237, 253, 260, 263]"
393,"[198, 241, 244, 257, 265]"
394,"[180, 184, 188, 204, 209, 244, 248, 263, 269]"
395,"[207, 208, 209, 212, 246, 248, 259, 261]"
396,"[115, 190, 191, 210, 213, 215, 226, 228, 261]"
397,"[181, 191, 192, 204, 256, 257]"
398,"[193, 200, 208, 216, 258]"
399,"[187, 225, 227, 234]"
400,"[184, 200, 263, 274]"
401,"[130, 147, 153, 179, 180, 181, 205, 215, 222, 223, 266, 271]"
402,"[126, 158, 197, 221, 225, 229]"
403,"[167, 196, 197, 199, 201, 205, 222, 227, 228]"
404,"[179, 187, 191, 192, 200, 203, 205, 209, 215, 222, 227, 230]"
405,"[189, 194, 196, 205, 206, 213, 217, 218, 228]"
406,"[196, 202, 212, 228]"
407,"[192, 207, 215, 229]"
408,"[181, 184, 210, 213]"
409,"[147, 187, 209]"
410,"[212, 213]"
411,"[162, 178]"
412,"[125, 149, 176, 177]"
413,"[170, 174, 191]"
414,"[171, 176, 180]"
415,"[139, 173, 184, 195, 217]"
416,"[165, 169, 171, 173, 186, 194, 195]"
417,"[169, 171, 190]"
418,[183]
419,[172]
420,"[157, 168, 178, 189]"
421,"[133, 187]"
422,[]
423,[]
424,[151]
425,"[143, 150, 162]"
426,"[89, 119, 152, 153, 156]"
427,"[151, 152, 154, 157, 159]"
428,"[131, 154, 155]"
429,"[127, 156]"
430,"[148, 151]"
431,[131]
432,[127]
433,[]
434,[]
435,[]
436,[161]
437,[]
438,[116]
439,[104]
440,[]
441,[]
442,[148]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[95]
463,[83]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[2]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[105]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
