row,non_zero_column
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[236]
290,[]
291,[]
292,[]
293,[]
294,[228]
295,"[234, 235]"
296,"[229, 235, 284, 285]"
297,"[197, 229, 232, 234, 235]"
298,"[197, 198, 223, 226, 237, 239]"
299,"[202, 211, 232, 233, 235, 237]"
300,"[202, 206, 232, 233]"
301,"[170, 185, 186, 211, 222, 232, 234, 240]"
302,"[210, 221, 226, 229, 232, 235]"
303,"[211, 212, 218, 219, 230, 233]"
304,"[189, 201, 203, 207, 211, 212, 215, 216, 236]"
305,"[182, 199, 205, 208, 210, 211, 225, 226, 227, 230, 233]"
306,"[182, 184, 199, 206, 209, 212, 213, 215, 217, 223, 225]"
307,"[214, 216, 218, 222, 223, 225]"
308,"[184, 201, 219, 220, 223, 224, 226, 229]"
309,"[203, 204, 234, 235]"
310,"[168, 186, 231, 234, 237]"
311,"[205, 208, 216]"
312,"[214, 229]"
313,"[218, 222, 229]"
314,"[216, 217, 231, 238]"
315,"[218, 219, 225, 226, 229, 235, 237]"
316,"[110, 222, 231, 232, 235]"
317,"[167, 204, 224, 232]"
318,[]
319,[234]
320,"[223, 225]"
321,[222]
322,"[101, 205, 218, 226]"
323,"[215, 222, 230]"
324,"[221, 223, 227, 228]"
325,"[222, 223, 232]"
326,"[1, 220, 222]"
327,[218]
328,"[214, 216, 217, 219]"
329,"[176, 216, 217, 223]"
330,"[183, 207, 208, 220, 224, 225, 233]"
331,"[209, 217, 220, 222, 223, 227, 228, 232]"
332,"[215, 227]"
333,"[219, 221, 222, 225, 226, 230, 232]"
334,"[187, 219, 222, 230, 233]"
335,"[191, 215, 220, 221, 226]"
336,"[210, 221, 224, 225, 227, 233]"
337,"[158, 214, 219, 227]"
338,"[198, 217, 219, 221, 223]"
339,"[167, 209, 210, 215, 218, 224]"
340,"[133, 167, 173, 194, 204, 207, 212, 213, 225, 227]"
341,"[147, 204, 206, 209, 215]"
342,"[114, 198, 201, 203, 204, 210, 220]"
343,"[172, 174, 206, 215, 217, 221, 223, 224]"
344,"[171, 194, 197, 198, 202, 209, 214, 215, 216, 217, 233]"
345,"[195, 206, 209, 214, 216, 219, 225]"
346,"[188, 212, 216, 225, 231]"
347,"[193, 202, 204, 214, 215, 222, 232]"
348,"[200, 205, 207, 211, 235]"
349,[226]
350,"[191, 196, 222]"
351,"[209, 216, 221, 234]"
352,[228]
353,[215]
354,"[211, 213, 233]"
355,"[189, 221, 227]"
356,"[193, 239]"
357,[185]
358,"[143, 189, 210]"
359,"[115, 183]"
360,[234]
361,"[172, 193, 199, 202, 212, 216]"
362,"[83, 178, 216, 218, 236, 245]"
363,"[200, 210, 211, 214, 238]"
364,"[170, 188, 208, 219, 234]"
365,"[147, 180, 214, 221, 238]"
366,"[176, 211, 217, 218, 228, 229]"
367,"[159, 210, 211, 215, 227, 229, 251]"
368,"[214, 236, 239]"
369,"[31, 52, 185, 193, 201, 206, 223]"
370,"[62, 240]"
371,"[199, 203, 218, 228]"
372,[218]
373,"[220, 233, 238, 262]"
374,"[98, 237, 271, 272]"
375,"[110, 245, 256, 278]"
376,"[100, 200, 214, 236, 273]"
377,[220]
378,[205]
379,[245]
