row,non_zero_column
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[110]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[310]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[101]
326,[]
327,[107]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[167]
336,[]
337,[]
338,[]
339,[92]
340,[]
341,[350]
342,[]
343,[]
344,[]
345,[]
346,[350]
347,[]
348,[323]
349,[]
350,[]
351,[]
352,[]
353,[106]
354,[]
355,[]
356,[347]
357,"[106, 108]"
358,"[106, 108, 327, 341]"
359,"[104, 112, 147]"
360,"[107, 108]"
361,"[90, 106, 115, 346]"
362,"[111, 112, 115]"
363,"[115, 135, 339, 352, 361, 368]"
364,"[119, 133, 371]"
365,"[96, 118, 135, 194]"
366,"[119, 135, 345]"
367,"[105, 346]"
368,"[151, 212]"
369,"[91, 132, 134]"
370,"[94, 113, 130, 132, 134, 144]"
371,"[96, 119, 133, 135, 144]"
372,"[142, 143, 145, 150, 366]"
373,"[131, 143]"
374,"[91, 143]"
375,"[137, 138, 145, 345]"
376,[]
377,"[94, 132, 151]"
378,"[117, 135, 231]"
379,"[96, 126, 146]"
380,"[83, 137, 138]"
381,"[91, 139, 141, 181]"
382,"[143, 349]"
383,[255]
384,[140]
385,[]
386,[323]
387,"[115, 137, 379]"
388,[116]
389,"[85, 123, 264, 344, 375]"
390,"[115, 144]"
391,[]
392,"[146, 147, 215]"
393,"[136, 137, 146, 153, 158]"
394,"[153, 154, 156, 161]"
395,"[142, 184]"
396,"[127, 137, 140, 141, 214]"
397,"[141, 144, 154, 173]"
398,"[140, 142, 149]"
399,"[150, 151]"
400,"[136, 138, 275]"
401,[149]
402,"[72, 143, 151, 162, 225, 245]"
403,[65]
404,"[106, 108, 127, 148, 151, 153, 161, 165]"
405,[95]
406,"[96, 104, 106, 107, 132, 137, 145, 149, 163, 344]"
407,"[108, 112, 138, 151, 169, 347]"
408,"[99, 102, 112, 128, 306, 369]"
409,"[101, 103, 113, 117, 127, 128, 141, 144, 349, 351]"
410,"[106, 109, 147, 293]"
411,"[105, 108, 149, 152, 349]"
412,"[110, 147, 151, 379]"
413,"[102, 106, 124, 133, 152, 374]"
414,"[36, 149]"
415,"[32, 48, 115, 130, 132, 143]"
416,"[116, 133, 135, 145, 146]"
417,"[107, 108, 112, 119, 121, 126, 130, 147, 155]"
418,"[153, 155]"
419,"[86, 109, 116, 127, 133, 135, 136, 144, 198]"
420,"[37, 87, 93, 95, 101, 111, 112, 119, 356, 377]"
421,"[91, 131, 133, 135]"
422,"[113, 119, 131, 132, 135]"
423,"[112, 129, 130, 133, 135, 136, 377]"
424,"[87, 96, 98, 129, 135, 172]"
425,"[113, 121, 125, 136, 362]"
426,"[90, 127, 131, 135, 284]"
427,[127]
428,"[89, 115, 119, 120, 123, 187]"
429,"[95, 112]"
430,"[87, 114, 121]"
431,"[111, 114]"
432,"[74, 115, 116]"
433,"[103, 112, 172, 179]"
434,[110]
435,[]
436,"[98, 111]"
437,"[100, 114]"
438,"[112, 114, 115, 118]"
439,[114]
440,[]
441,[194]
442,[114]
443,[]
444,[88]
445,[]
446,"[109, 164]"
447,[330]
448,[110]
449,[]
450,[]
451,[]
452,[]
453,[86]
454,[]
455,[]
456,[]
457,[196]
458,[178]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[95]
465,[188]
466,[]
467,[]
468,[163]
469,[]
470,[]
471,"[117, 216]"
472,[]
473,[]
474,"[73, 191]"
475,[]
476,[]
477,"[148, 154]"
478,[]
479,[]
480,[]
481,[]
482,[]
483,[162]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[159]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[225]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[246]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,"[125, 198, 199, 202]"
596,"[202, 206]"
597,"[193, 205]"
598,[]
599,[194]
600,[200]
601,"[190, 192]"
602,[194]
603,[]
604,[]
605,[]
606,[213]
607,[]
608,"[169, 208]"
609,[210]
610,[210]
611,[]
612,[]
613,[211]
614,[219]
615,[]
616,[]
617,[]
618,[]
619,[213]
620,[]
621,[]
622,[182]
623,[219]
624,[]
625,[171]
626,[175]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[202]
637,[]
638,[209]
639,"[230, 231]"
640,"[222, 228]"
641,"[140, 220]"
642,"[223, 226]"
643,"[219, 220, 228]"
644,[215]
645,[]
646,[]
647,[]
648,[]
649,[]
650,"[217, 218, 225, 230]"
651,[]
652,[215]
653,[]
654,[193]
655,[]
656,[213]
657,[]
658,[225]
659,[]
660,[]
661,[237]
662,[]
663,[]
664,[]
665,[163]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[220]
673,[]
674,[]
675,[]
676,[]
677,[219]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[219]
688,[224]
689,[]
690,[218]
691,[220]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[163]
704,[]
705,[]
706,[]
707,[224]
708,[151]
709,[]
710,[]
711,[]
712,[]
713,[212]
714,[]
715,[]
716,[211]
717,[]
718,[179]
719,[]
720,[215]
721,[]
722,[]
723,[]
724,[]
725,[216]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[155]
733,[]
734,[]
735,[219]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[137]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
