row,non_zero_column
319,"[178, 185, 192, 249, 304]"
320,"[199, 240]"
321,"[175, 223, 228]"
322,"[151, 182, 184, 216]"
323,"[62, 191, 279]"
324,[275]
325,"[191, 193]"
326,[220]
327,[163]
328,[]
329,"[144, 149, 185, 187, 235, 285]"
330,"[181, 240]"
331,"[176, 186, 255, 270]"
332,[]
333,[]
334,"[154, 185, 218]"
335,"[152, 164, 195, 334]"
336,[190]
337,"[141, 151, 164, 245]"
338,"[175, 211, 214, 222, 230, 241, 278]"
339,"[187, 201]"
340,[]
341,"[178, 281]"
342,[253]
343,[212]
344,"[183, 198, 315]"
345,"[189, 196]"
346,"[191, 195, 196, 302]"
347,"[192, 304]"
348,"[144, 269]"
349,"[169, 235, 305]"
350,[185]
351,"[309, 311]"
352,"[211, 268, 293, 325]"
353,"[246, 262, 263, 298]"
354,[183]
355,[338]
356,"[260, 263, 290, 296]"
357,"[152, 196, 285, 300, 310]"
358,[199]
359,[293]
360,"[266, 271, 272, 344]"
361,"[163, 212]"
362,"[196, 253]"
363,"[276, 315, 342]"
364,"[180, 192, 225, 282]"
365,"[223, 275]"
366,[219]
367,"[177, 272, 276, 298]"
368,"[186, 270]"
369,"[217, 249, 343]"
370,"[63, 272, 297, 323, 324]"
371,"[164, 272, 276]"
372,"[162, 194, 198, 246]"
373,"[154, 202, 243]"
374,[202]
375,"[187, 199, 248]"
376,"[186, 269, 344]"
377,"[201, 230, 264, 277]"
378,"[237, 286]"
379,"[151, 158, 195, 245]"
380,"[151, 284]"
381,"[178, 180, 202, 204, 284]"
382,"[154, 155, 251, 258]"
383,"[85, 154, 252]"
384,"[155, 182, 188, 217, 281]"
385,"[106, 188, 277]"
386,"[142, 152, 192, 264]"
387,[202]
388,"[74, 274, 276]"
389,"[177, 201, 204, 263, 286]"
390,"[78, 194, 254]"
391,[341]
392,"[187, 194, 226]"
393,"[276, 296]"
394,[222]
395,"[133, 137, 207, 329]"
396,"[114, 156, 193, 297, 330]"
397,"[212, 221, 283]"
398,"[226, 285, 325, 334]"
399,"[238, 272, 274, 318, 340]"
400,"[152, 186, 233, 304]"
401,"[179, 234, 330, 339]"
402,"[145, 341]"
403,"[123, 157, 177, 282]"
404,[]
405,"[147, 188, 252]"
406,"[187, 199, 277]"
407,"[133, 330, 335]"
408,"[258, 279]"
409,"[160, 191, 225]"
410,"[188, 292]"
411,[]
412,[]
413,"[148, 166, 190, 304]"
414,"[195, 348]"
415,"[245, 294, 349]"
416,[262]
417,"[170, 347]"
418,"[153, 176, 250, 318]"
419,"[294, 352]"
420,"[123, 172, 290, 297]"
421,"[121, 187]"
422,"[281, 309, 311, 324, 326]"
423,"[172, 177, 307, 326]"
424,[185]
425,[]
426,"[104, 301]"
427,[286]
428,"[249, 269, 323]"
429,"[153, 251, 265]"
430,[157]
431,"[343, 346, 352]"
432,"[249, 262, 334]"
433,[323]
434,"[341, 346]"
435,[]
436,[341]
437,"[264, 316]"
438,[258]
439,[332]
440,"[113, 337]"
441,[]
442,"[115, 165, 271]"
443,[]
444,"[277, 319]"
445,[255]
446,[272]
447,[314]
448,"[183, 339]"
449,"[142, 148]"
450,"[131, 146]"
451,[238]
452,[209]
453,[]
454,[337]
455,[]
456,"[146, 331, 341]"
457,[286]
458,[]
459,[]
460,"[262, 319]"
461,"[164, 231]"
462,"[217, 335]"
463,[221]
464,[]
465,[]
466,[]
467,[314]
468,[]
469,"[228, 240, 291]"
470,[]
471,"[230, 291, 298]"
472,[]
473,[]
474,[]
475,[]
476,[]
477,[262]
478,[]
479,"[212, 223, 241]"
480,[]
481,[]
482,[249]
483,"[173, 279]"
484,"[252, 316]"
485,[]
486,[]
487,[284]
488,[161]
489,[]
490,[154]
491,"[150, 262]"
492,[]
493,"[190, 264]"
494,[]
495,[]
496,"[206, 269]"
497,[254]
498,[335]
499,[322]
500,[315]
501,[214]
502,[]
503,[]
504,[255]
505,[]
506,[]
507,"[250, 259]"
508,[244]
509,[]
510,[269]
511,[]
512,[]
513,[315]
514,[152]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[309]
524,[288]
525,[]
526,[]
527,[]
528,[]
529,[257]
530,[]
531,[]
532,[]
533,[299]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[300]
544,[]
545,[]
546,[]
547,[]
548,[296]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[295]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
