row,non_zero_column
274,[]
275,[]
276,"[208, 368]"
277,[184]
278,[]
279,[185]
280,[379]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,"[282, 283]"
295,[283]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[199]
302,[190]
303,[192]
304,[]
305,[]
306,[]
307,[274]
308,[]
309,"[266, 270]"
310,[262]
311,"[271, 278]"
312,"[248, 259, 278]"
313,"[211, 219, 263, 276, 277, 278, 280, 281, 282]"
314,"[259, 262, 264, 278, 279, 281]"
315,"[214, 269, 272, 273, 275, 276, 278, 373]"
316,"[207, 213, 263, 264, 273, 276, 277, 278, 279]"
317,"[247, 262, 273, 277, 278]"
318,"[248, 250, 251, 254, 264, 266]"
319,"[212, 247, 248, 249, 256, 263, 265, 275, 277]"
320,"[199, 244, 246, 247, 249, 250, 256, 257]"
321,"[245, 248, 250, 251, 252, 277]"
322,"[218, 247, 250, 251, 256]"
323,"[246, 247, 248]"
324,[250]
325,"[219, 223, 252, 253, 254, 276, 298]"
326,"[252, 253, 254, 271, 277, 279]"
327,"[218, 226, 252, 253]"
328,"[215, 271]"
329,"[204, 205, 208, 219, 254]"
330,"[202, 220, 221, 251, 273]"
331,"[198, 203, 204, 205, 214, 220]"
332,"[245, 246]"
333,"[207, 215, 217]"
334,[209]
335,"[194, 198, 204, 216, 219, 279]"
336,"[198, 200, 201, 214, 215, 216, 226, 279, 280]"
337,"[198, 201, 209, 213, 214, 215, 247, 248]"
338,"[200, 201, 205, 209, 215, 216, 217]"
339,"[203, 204, 206, 207, 208, 209]"
340,"[204, 205, 206, 207, 209]"
341,"[205, 206, 207, 208, 209, 217, 271, 285]"
342,"[210, 212, 213, 218]"
343,"[209, 210, 213, 292]"
344,"[207, 208, 209, 272]"
345,"[210, 211, 266]"
346,"[206, 213]"
347,"[207, 210, 211, 263]"
348,"[215, 217, 294]"
349,"[212, 223, 225, 262, 263, 267]"
350,"[210, 223, 260, 262, 264]"
351,"[217, 263, 265, 266]"
352,"[239, 252, 264, 266, 267]"
353,"[207, 209, 213, 214, 264, 265, 267]"
354,"[203, 210, 212, 223, 225, 263, 266]"
355,"[209, 212, 263, 265, 267]"
356,"[206, 259, 262]"
357,[232]
358,[]
359,[371]
360,[292]
361,[]
362,[376]
363,"[200, 224]"
364,[]
365,[215]
366,"[166, 211, 242]"
367,[219]
368,"[212, 214, 263]"
369,"[212, 213, 214, 216, 226]"
370,"[213, 215, 216, 375]"
371,"[198, 212, 213, 222]"
372,"[230, 232, 233]"
373,"[227, 228, 231, 232, 233, 234, 236]"
374,"[201, 202, 203, 212, 218, 226, 227, 229, 231]"
375,"[196, 199, 201, 203, 229, 230, 231, 233, 238, 268]"
376,"[198, 201, 202, 204, 211, 212, 218, 228, 232, 233, 238]"
377,"[202, 203, 204, 229, 232, 243, 372]"
378,"[203, 229, 230]"
379,"[202, 228, 229, 230, 231, 235, 363]"
380,"[199, 225, 229]"
381,"[219, 225, 238]"
382,[]
383,[200]
384,"[200, 346, 372]"
385,[212]
386,"[192, 216, 234]"
387,"[196, 220]"
388,[367]
389,"[214, 234]"
390,[235]
391,"[242, 361]"
392,"[216, 218, 219, 228, 229, 235, 240, 241]"
393,"[214, 215, 216, 226]"
394,"[215, 218, 232, 233, 234, 242]"
395,"[212, 214, 217, 233, 237, 238]"
396,"[212, 213, 215, 216, 221, 229, 231, 232, 240, 241]"
397,"[215, 217, 218, 219, 228, 231]"
398,"[213, 218, 219, 220, 226, 231, 235]"
399,"[218, 219, 230, 231, 232, 235, 377]"
400,"[230, 231, 234, 235, 236]"
401,"[229, 234]"
402,"[229, 231, 232, 233]"
403,"[227, 229, 233, 234, 235, 346]"
404,"[231, 329]"
405,[261]
406,"[232, 237]"
407,[196]
408,"[150, 187, 254]"
409,"[227, 231]"
410,[]
411,[208]
412,"[161, 192]"
413,[309]
414,"[229, 237]"
415,[]
416,"[192, 194, 221]"
417,"[196, 197]"
418,"[191, 210]"
419,"[198, 199, 200, 201, 243]"
420,[201]
421,"[193, 209, 242]"
422,"[198, 205, 215]"
423,"[193, 194, 208, 258, 260]"
424,"[205, 206]"
425,"[187, 200, 206, 261, 270]"
426,"[186, 197, 199, 200, 202, 203, 204, 205, 207]"
427,"[199, 200, 201, 202, 203, 212, 238, 240, 254, 262]"
428,"[190, 198, 199, 201, 203, 204, 205, 208, 209, 237, 238, 239, 241, 244, 260]"
429,"[199, 200, 202, 204, 205, 208, 241, 243, 261, 262, 268]"
430,"[195, 200, 202, 203, 204, 206, 207, 209, 232, 241, 242, 248, 256, 259, 261, 263]"
431,"[201, 203, 204, 240, 248, 255, 257, 258, 259, 260, 261, 264]"
432,"[183, 200, 202, 203, 204, 237, 249, 256, 258, 261, 263, 264, 266, 267]"
433,"[198, 201, 202, 203, 253, 255, 258, 259, 260, 266]"
434,"[196, 198, 199, 203, 216, 256, 257, 259, 260, 261, 263, 279]"
435,"[197, 198, 199, 201, 257, 258, 259, 261, 262, 263, 264, 265, 279, 280]"
436,"[196, 199, 201, 257, 258, 259, 261, 262, 263, 278, 279]"
437,"[199, 259, 261, 262, 263, 265, 266]"
438,"[198, 228, 265, 275]"
439,"[196, 200, 201, 202, 235, 257]"
440,"[196, 197, 198, 199, 200, 256]"
441,"[179, 198, 201, 255, 269]"
442,"[195, 200, 249, 250]"
443,[]
444,"[202, 279]"
445,"[80, 205, 255, 289]"
446,"[246, 279]"
447,"[194, 202, 205]"
448,"[191, 211, 212]"
449,"[193, 216, 226]"
450,"[213, 218, 242]"
451,"[200, 224]"
452,"[198, 213]"
453,[203]
454,"[211, 223]"
455,"[172, 174, 211, 218]"
456,"[218, 220, 223]"
457,"[226, 228]"
458,"[178, 223]"
459,"[217, 222, 223, 228, 229, 231]"
460,"[216, 218, 220, 221, 223, 224, 234]"
461,"[206, 221, 225, 228, 230]"
462,"[213, 218, 229]"
463,"[218, 224, 225, 228, 231]"
464,"[216, 219]"
465,"[220, 229]"
466,"[219, 222]"
467,[227]
468,[]
469,[212]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
