row,non_zero_column
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[883]
280,[884]
281,"[883, 884, 886]"
282,[887]
283,[885]
284,"[881, 884]"
285,"[882, 891]"
286,[1066]
287,[885]
288,"[882, 896]"
289,[]
290,"[884, 888, 894, 896]"
291,"[889, 896]"
292,[894]
293,[]
294,[888]
295,[890]
296,[1055]
297,[1109]
298,[]
299,[]
300,[1057]
301,[1056]
302,[1061]
303,[1066]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,"[1065, 1066]"
311,[1063]
312,[]
313,[]
314,[1064]
315,[1064]
316,[1067]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[1054]
325,[1050]
326,[]
327,[1044]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,"[880, 894]"
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[1045]
363,[]
364,[]
365,[]
366,"[1046, 1048]"
367,[]
368,[]
369,[1047]
370,[]
371,[1037]
372,[]
373,[]
374,[]
375,[]
376,[1073]
377,[]
378,[]
379,"[1064, 1075]"
380,"[1062, 1064, 1066, 1068]"
381,[]
382,"[1054, 1056, 1063, 1071]"
383,[1064]
384,"[1055, 1067]"
385,[1061]
386,"[1059, 1060]"
387,[1066]
388,"[1059, 1061]"
389,[1061]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[882]
426,[1010]
427,[]
428,[899]
429,[]
430,[]
431,[]
432,[895]
433,"[892, 893, 894, 895, 897]"
434,[895]
435,[]
436,[888]
437,[]
438,[897]
439,[]
440,[903]
441,"[887, 889]"
442,[]
443,"[886, 891, 899, 904]"
444,[902]
445,"[244, 889]"
446,[885]
447,"[256, 872]"
448,"[236, 871, 890]"
449,"[868, 996]"
450,[853]
451,"[855, 867]"
452,"[854, 861, 1000]"
453,[]
454,"[265, 867, 988, 993]"
455,[227]
456,"[861, 865]"
457,[989]
458,[]
459,[]
460,"[281, 980, 989, 1064]"
461,[863]
462,[]
463,"[987, 994]"
464,"[992, 998, 1003]"
465,[289]
466,"[879, 989, 991]"
467,[295]
468,"[482, 996, 1017]"
469,"[982, 995]"
470,[999]
471,[529]
472,[302]
473,[]
474,[1071]
475,[530]
476,[]
477,[305]
478,[890]
479,"[314, 534]"
480,"[532, 899]"
481,[892]
482,"[520, 529, 541, 897]"
483,[]
484,"[540, 896]"
485,"[535, 542]"
486,"[524, 538, 891, 893]"
487,"[326, 327]"
488,"[337, 894]"
489,[323]
490,[]
491,"[541, 888]"
492,[345]
493,[]
494,[894]
495,[]
496,[349]
497,"[893, 899]"
498,"[351, 457]"
499,[]
500,[359]
501,[515]
502,[349]
503,[]
504,[]
505,[369]
506,[357]
507,[]
508,[]
509,[]
510,[257]
511,[870]
512,[1213]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[930]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[979]
539,[]
540,[]
541,[1262]
542,[]
543,[]
544,[]
545,[578]
546,[]
547,[1000]
548,"[559, 563]"
549,[]
550,[]
551,[549]
552,"[554, 558]"
553,"[558, 562]"
554,[553]
555,"[554, 1264]"
556,"[557, 558]"
557,[560]
558,[567]
559,[561]
560,[561]
561,[]
562,[559]
563,[]
564,[540]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[528]
574,[]
575,[]
576,[516]
577,"[512, 897]"
578,[526]
579,[517]
580,[519]
581,"[524, 594]"
582,[524]
583,[626]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[523]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[988]
601,[674]
602,"[665, 676]"
603,[]
604,[1039]
605,[670]
606,[1047]
607,"[1039, 1041, 1046]"
608,"[676, 678, 1042]"
609,[]
610,[690]
611,"[585, 589, 611, 1048]"
612,"[1047, 1052]"
613,"[583, 683, 1040, 1051]"
614,"[673, 1051]"
615,"[589, 1052, 1342]"
616,"[584, 676, 689, 1038, 1051, 1052, 1058]"
617,"[686, 1039, 1047, 1050]"
618,[]
619,[598]
620,"[591, 593, 596]"
621,[600]
622,[]
623,[]
624,[]
625,[604]
626,[700]
627,[604]
628,[]
629,[]
630,[]
631,[603]
632,[]
633,[]
634,[]
635,[]
636,[598]
637,[672]
638,[]
639,[597]
640,"[589, 595]"
641,"[593, 596]"
642,[590]
643,[]
644,"[582, 594]"
645,[]
646,[330]
647,[]
648,"[348, 595]"
649,[]
650,"[603, 719]"
651,[602]
652,[]
653,[]
654,[607]
655,[]
656,[]
657,[]
658,[]
659,[716]
660,[]
661,[728]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[631]
668,[1037]
669,[]
670,"[685, 723]"
671,"[646, 655]"
672,[]
673,[726]
674,"[721, 724, 733]"
675,[729]
676,"[734, 746]"
677,[]
678,[725]
679,"[632, 738]"
680,[747]
681,[]
682,[]
683,[631]
684,"[568, 703]"
685,[]
686,[]
687,[1033]
688,[]
689,[]
690,[352]
691,[]
692,[649]
693,[1353]
694,[]
695,[608]
696,[]
697,[]
698,"[351, 1097]"
699,[]
700,[]
701,[]
702,[690]
703,[676]
704,"[1015, 1058]"
705,"[475, 477, 1076]"
706,"[476, 1009, 1014]"
707,[476]
708,"[477, 478, 744, 1008, 1016, 1018]"
709,"[471, 543]"
710,"[479, 525, 557, 672, 1012]"
711,[]
712,"[494, 531, 564, 565]"
713,"[487, 488, 554]"
714,"[493, 494, 531, 563]"
715,"[486, 526, 544]"
716,"[484, 567, 997, 1207]"
717,[990]
718,"[556, 562, 576, 1017]"
719,"[497, 531]"
720,[543]
721,"[529, 567, 920]"
722,"[345, 541]"
723,"[533, 535, 568, 573, 971]"
724,[]
725,[]
726,[564]
727,[564]
728,[568]
729,"[578, 965]"
730,[472]
731,[570]
732,"[574, 968]"
733,[]
734,[]
735,[558]
736,[]
737,[]
738,[576]
739,[]
740,[]
741,"[520, 549]"
742,[]
743,[]
744,[]
745,[]
746,[]
747,[754]
748,[]
749,"[530, 533]"
750,[]
751,[]
752,[]
753,"[533, 540]"
754,[543]
755,"[538, 539, 544, 546, 1061]"
756,[]
757,[543]
758,[545]
759,"[546, 547, 554]"
760,[]
761,[]
762,[]
763,[892]
764,"[750, 860]"
765,[]
766,"[550, 552, 557]"
767,[549]
768,[]
769,[]
770,[]
771,[]
772,[564]
773,[]
774,[563]
775,[]
776,[]
777,[992]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[236]
785,[241]
786,"[236, 245]"
787,[]
788,"[235, 249]"
789,"[241, 243]"
790,[]
791,[]
792,"[237, 240]"
793,[]
794,[667]
795,[]
796,[]
797,[]
798,[]
799,"[252, 612]"
800,[]
801,[562]
802,[497]
803,[]
804,[603]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[629]
812,[712]
813,[]
814,[]
815,[381]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[702]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[505]
833,[]
834,"[262, 285]"
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[925]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[938]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[646]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[601]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[931]
882,[]
883,[]
884,[]
885,[898]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,"[377, 863]"
915,[]
916,[]
917,[]
918,[]
919,[]
920,[303]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[611]
937,[]
938,[]
939,[916]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[692]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[1036]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[1035]
979,[]
980,[]
981,"[890, 945]"
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[661]
989,[]
990,[]
991,[]
992,"[621, 901]"
993,[858]
994,[]
995,[]
996,"[624, 903]"
997,[]
998,"[899, 934]"
999,"[904, 940]"
1000,[]
1001,[]
1002,[942]
1003,[937]
1004,[]
1005,[]
1006,[912]
1007,[]
1008,[913]
1009,[]
1010,"[639, 904]"
1011,[1033]
1012,[]
1013,[]
1014,[1033]
1015,[902]
1016,[902]
1017,[]
1018,[1027]
1019,[]
1020,[1025]
1021,[1032]
1022,[]
1023,"[589, 1020, 1033]"
1024,[1022]
1025,"[1018, 1022, 1026, 1034]"
1026,"[1026, 1031]"
1027,"[1021, 1029, 1033]"
1028,"[672, 986, 1029]"
1029,"[1025, 1028, 1031]"
1030,[]
1031,[]
1032,[]
1033,[]
1034,[]
1035,[1034]
1036,[]
1037,[878]
1038,[709]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[898]
1046,[]
1047,"[662, 866]"
1048,[865]
1049,"[833, 837]"
1050,[]
1051,[]
1052,[]
1053,[]
1054,[831]
1055,[]
1056,[]
1057,"[822, 1004]"
1058,[825]
1059,[]
1060,[836]
1061,"[779, 781]"
1062,"[832, 869]"
1063,[]
1064,"[771, 787, 817, 837]"
1065,[781]
1066,"[771, 785]"
1067,"[776, 786, 836, 865]"
1068,[]
1069,"[836, 837, 838]"
1070,"[762, 776, 833, 834, 874, 877]"
1071,"[825, 873, 881]"
1072,"[784, 788, 865]"
1073,"[754, 766, 797, 872, 878]"
1074,"[754, 882]"
1075,"[749, 871, 873]"
1076,"[792, 796]"
1077,[975]
1078,[793]
1079,[790]
1080,[791]
1081,[781]
1082,"[790, 793, 969]"
1083,[968]
1084,[884]
1085,"[878, 939]"
1086,[]
1087,[]
1088,[]
1089,"[767, 971]"
1090,"[838, 843]"
1091,[837]
1092,[824]
1093,"[834, 838]"
1094,[830]
1095,"[838, 849]"
1096,[841]
1097,[843]
1098,[]
1099,[]
1100,[829]
1101,[738]
1102,[769]
1103,[]
1104,[814]
1105,[879]
1106,[]
1107,[]
1108,[]
1109,[]
1110,[846]
1111,[]
1112,[]
1113,[900]
1114,[]
1115,[]
1116,[759]
1117,[767]
1118,[]
1119,[771]
1120,[850]
1121,[769]
1122,"[759, 774]"
1123,"[755, 764, 963]"
1124,"[762, 780]"
1125,"[777, 995]"
1126,[763]
1127,[989]
1128,[]
1129,[824]
1130,[]
1131,[]
1132,[]
1133,[991]
1134,[]
1135,"[997, 998]"
1136,"[883, 884, 885, 891]"
1137,"[1001, 1004]"
1138,"[884, 886]"
1139,"[881, 885, 887, 890, 989, 997, 1006]"
1140,"[880, 894, 897, 1003]"
1141,[999]
1142,"[872, 1002, 1007]"
1143,"[1000, 1008]"
1144,"[879, 1008, 1011]"
1145,[1008]
1146,"[898, 1012]"
1147,"[648, 882]"
1148,"[972, 1023]"
1149,[]
1150,[]
1151,"[873, 1241]"
1152,[1017]
1153,[882]
1154,[]
1155,[882]
1156,[935]
1157,"[860, 901, 912]"
1158,[872]
1159,"[874, 901, 932, 936]"
1160,"[874, 879, 906, 917, 933, 939]"
1161,"[863, 902, 911, 914, 931, 933, 936]"
1162,"[920, 933, 987]"
1163,"[912, 914, 915, 917, 921]"
1164,"[848, 869, 907, 929, 933, 934, 1091]"
1165,"[987, 1093]"
1166,"[869, 874, 911, 916, 934, 936]"
1167,"[886, 909, 928, 1093]"
1168,"[910, 914, 932, 934, 989, 1094, 1097]"
1169,"[756, 878, 934, 935, 987]"
1170,"[883, 885, 903, 906, 918, 927, 931, 934, 943]"
1171,"[890, 917, 931, 933, 980, 1083, 1100]"
1172,"[892, 905, 916, 929, 973, 1081]"
1173,"[886, 919, 1085]"
1174,[992]
1175,"[876, 877, 914, 932]"
1176,[980]
1177,"[738, 860, 865, 893, 933]"
1178,"[860, 880, 886, 938]"
1179,"[887, 922]"
1180,"[888, 928, 939]"
1181,"[883, 987]"
1182,"[928, 1083]"
1183,[935]
1184,"[847, 940]"
1185,"[875, 923]"
1186,"[896, 916, 939, 1010]"
1187,[]
1188,"[870, 881, 912]"
1189,"[837, 876, 878, 929]"
1190,"[867, 869]"
1191,"[866, 872, 878, 912, 934, 935]"
1192,"[825, 870, 872, 873, 913, 927, 935]"
1193,"[819, 870, 912]"
1194,"[869, 907, 930, 934]"
1195,"[821, 863, 869, 911, 914]"
1196,"[813, 863, 872, 873, 874, 913, 944]"
1197,"[908, 909, 916]"
1198,"[872, 944]"
1199,"[430, 870, 873, 926, 948]"
1200,"[940, 981]"
1201,[921]
1202,"[919, 960]"
1203,[916]
1204,"[703, 826, 834, 940]"
1205,"[806, 881]"
1206,[825]
1207,"[857, 926]"
1208,"[941, 942]"
1209,"[804, 806, 862, 916]"
1210,"[788, 839]"
1211,"[807, 808, 885]"
1212,[805]
1213,"[810, 859, 878, 972]"
1214,[]
1215,"[789, 862, 948]"
1216,"[874, 882]"
1217,"[808, 934, 946, 948, 949]"
1218,[789]
1219,"[802, 849, 916, 946, 996]"
1220,"[771, 993]"
1221,[]
1222,"[871, 888, 901, 912, 916, 998]"
1223,"[910, 912, 913, 942, 946, 949, 996]"
1224,"[943, 944, 948, 949]"
1225,"[869, 896, 909, 940, 943, 944]"
1226,"[438, 874, 902, 909, 944, 989, 992]"
1227,"[436, 886, 909, 910, 941, 944, 1010]"
1228,"[810, 937, 943, 944, 948, 975]"
1229,"[436, 449, 879, 940, 943, 983, 993]"
1230,"[419, 439, 481, 911, 940, 945, 946, 956, 969, 977, 991, 999]"
1231,"[426, 444, 776, 884, 914, 939, 947, 977, 978]"
1232,"[442, 909, 935, 945, 949, 951, 955, 980]"
1233,"[886, 915, 941, 944, 945, 981, 984, 990, 994]"
1234,"[873, 939, 955]"
1235,"[879, 935, 946, 947, 949, 990, 1001]"
1236,"[947, 948, 1000]"
1237,"[880, 944, 950, 981]"
1238,"[845, 911, 938, 952]"
1239,"[914, 938, 944, 948, 949, 958, 992]"
1240,"[836, 912, 915, 944, 946, 947]"
1241,[]
1242,"[935, 954, 1000]"
1243,"[941, 956, 990, 996]"
1244,"[936, 944, 952]"
1245,"[1002, 1007]"
1246,"[999, 1000]"
1247,"[827, 833, 996]"
1248,"[834, 845, 962, 1002]"
1249,"[948, 964, 970, 1001]"
1250,"[832, 839, 848, 928, 964, 1005]"
1251,[849]
1252,"[840, 964, 966]"
1253,"[964, 999]"
1254,"[848, 964]"
1255,"[836, 841, 843, 966]"
1256,[]
1257,"[847, 911, 960]"
1258,[959]
1259,"[843, 960, 966]"
1260,[965]
1261,"[871, 963]"
1262,"[959, 975]"
1263,[856]
1264,[]
1265,"[703, 840, 869, 938, 966, 968]"
1266,[915]
1267,"[939, 985]"
1268,"[955, 963]"
1269,[953]
1270,[873]
1271,"[910, 925, 928]"
1272,[957]
1273,"[701, 892, 896, 915, 937]"
1274,"[896, 934, 941]"
1275,"[669, 896, 916, 932, 953]"
1276,"[893, 904, 935, 939]"
1277,"[913, 928, 967]"
1278,"[894, 908, 916, 943, 966]"
1279,"[911, 912, 913, 916, 935]"
1280,"[915, 921]"
1281,"[911, 922, 952, 955]"
1282,"[925, 949, 953]"
1283,"[911, 955]"
1284,"[841, 918, 956]"
1285,"[920, 921, 941, 960]"
1286,"[829, 913, 962, 965, 1160]"
1287,"[910, 915, 921, 953, 961]"
1288,[921]
1289,"[915, 917]"
1290,"[809, 904, 925, 932, 958]"
1291,"[850, 911, 929]"
1292,[]
1293,[]
1294,"[912, 967, 1023]"
1295,[983]
1296,[]
1297,[912]
1298,[910]
1299,[945]
1300,[702]
1301,[899]
1302,[887]
1303,"[718, 928]"
1304,[]
1305,[]
1306,"[956, 967]"
1307,[959]
1308,[]
1309,"[954, 967]"
1310,[842]
1311,[]
1312,[947]
1313,"[779, 948, 955, 958]"
1314,"[708, 805, 957, 962]"
1315,"[723, 954]"
1316,[958]
1317,[]
1318,[953]
1319,"[678, 964, 969]"
1320,"[679, 958]"
1321,"[921, 968]"
1322,[963]
1323,[]
1324,[]
1325,[963]
1326,"[921, 968]"
1327,[815]
1328,[]
1329,"[920, 962, 964, 965]"
1330,"[820, 965]"
1331,"[967, 1119, 1191]"
1332,[972]
1333,"[926, 963, 965]"
1334,[]
1335,"[863, 929, 963]"
1336,[966]
1337,"[963, 965, 966, 967]"
1338,"[719, 960]"
1339,[]
1340,[]
1341,[]
1342,[]
1343,[]
1344,"[900, 921]"
1345,[]
1346,[925]
1347,"[776, 932, 934, 943]"
1348,[]
1349,[]
1350,[]
1351,"[740, 914]"
1352,[]
1353,[750]
1354,[]
1355,[931]
1356,[]
1357,[755]
1358,[]
1359,[]
1360,[927]
1361,[1205]
1362,[]
1363,"[860, 871]"
1364,[790]
1365,[869]
1366,[]
1367,[]
1368,"[835, 852]"
1369,"[815, 864, 865, 868, 870]"
1370,[]
1371,"[837, 856]"
1372,[855]
1373,"[874, 879, 944]"
1374,[1032]
1375,"[839, 952]"
1376,"[840, 851]"
1377,"[691, 829, 879]"
1378,"[826, 854]"
1379,[838]
1380,"[719, 832, 840]"
1381,[834]
1382,[]
1383,[]
1384,[]
1385,[]
1386,[699]
1387,[718]
1388,[743]
1389,[]
1390,[]
1391,[]
1392,[843]
1393,[]
1394,[]
1395,[]
1396,[850]
1397,[853]
1398,[]
1399,[]
1400,[]
1401,[]
1402,[859]
1403,[1095]
1404,[739]
1405,"[862, 964]"
1406,"[859, 873, 884, 951]"
1407,"[873, 945]"
1408,"[855, 857, 884, 937]"
1409,"[857, 882, 941, 948, 954, 1251]"
1410,"[855, 872, 884, 943]"
1411,"[846, 859, 862, 872, 876, 886, 956, 957, 1126]"
1412,"[857, 878, 884, 944, 945]"
1413,"[878, 881, 1257]"
1414,"[868, 879, 950, 957]"
1415,"[868, 875, 878, 934, 946, 953, 956, 958]"
1416,"[843, 869, 874, 877, 885, 888, 952, 953]"
1417,"[865, 877, 950, 952]"
1418,"[869, 870, 877, 878, 881, 886, 956]"
1419,"[846, 868, 879, 955, 957, 961, 962]"
1420,"[872, 879, 884, 954, 956, 957]"
1421,[]
1422,"[866, 872, 889, 949]"
1423,"[871, 883, 955]"
1424,"[719, 869, 880, 886]"
1425,"[943, 1223]"
1426,"[861, 880]"
1427,[873]
1428,"[854, 870]"
1429,"[853, 872, 941]"
1430,"[857, 858, 878, 969]"
1431,"[839, 864, 865]"
1432,"[854, 940]"
1433,"[856, 862, 865, 938]"
1434,[]
1435,"[840, 845, 850, 868]"
1436,"[866, 867, 931]"
1437,"[845, 882]"
1438,"[848, 880, 996]"
1439,[]
1440,"[835, 855, 1004]"
1441,"[841, 1012, 1015, 1023]"
1442,"[875, 1002, 1016]"
1443,"[917, 1003, 1015, 1018, 1022]"
1444,"[852, 949, 1020, 1021, 1022]"
1445,"[834, 1002]"
1446,"[843, 920, 1013]"
1447,[905]
1448,"[917, 921]"
1449,"[1015, 1017]"
1450,[1136]
1451,"[906, 1023]"
1452,[1021]
1453,[]
1454,[]
1455,"[918, 924, 926]"
1456,[1014]
1457,"[977, 980]"
1458,[979]
1459,"[980, 984]"
1460,[]
1461,"[976, 986]"
1462,[989]
1463,[]
1464,"[977, 980]"
1465,[981]
1466,[988]
1467,[991]
1468,"[896, 928]"
1469,[]
1470,[]
1471,[]
1472,[]
1473,[]
1474,[]
1475,[]
1476,[]
1477,[]
1478,[]
1479,[]
1480,[]
1481,[]
1482,[878]
1483,[]
1484,[]
1485,[]
1486,[]
1487,[]
1488,[]
1489,[]
1490,[]
1491,[]
1492,[]
1493,[899]
1494,[]
1495,[]
1496,[]
1497,[]
1498,[]
1499,[]
1500,[]
1501,[]
1502,[]
1503,[]
1504,[901]
1505,[]
1506,[]
1507,[]
1508,[]
1509,[]
1510,[]
1511,[]
1512,[]
1513,[]
1514,[884]
1515,[]
1516,[]
1517,[871]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[]
1523,[]
1524,[]
1525,[]
1526,[]
1527,[925]
1528,[]
1529,[]
1530,[]
1531,[]
1532,[954]
1533,"[858, 860]"
1534,[]
1535,[]
1536,[927]
1537,[924]
1538,[]
1539,[924]
1540,[]
1541,[]
1542,[]
1543,[]
1544,[918]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[]
1550,[]
1551,[]
1552,[921]
1553,[]
1554,[]
1555,[]
1556,[]
1557,[]
1558,[1175]
1559,[]
1560,[]
1561,[]
1562,[]
1563,[]
1564,[]
1565,[953]
1566,[]
1567,[]
1568,[]
1569,[]
1570,[917]
1571,[]
1572,[]
1573,[]
1574,[]
1575,[]
1576,[]
1577,[]
1578,[]
1579,[]
1580,[]
1581,[]
1582,[]
1583,[]
1584,[]
1585,[]
1586,[]
1587,[1271]
1588,[]
1589,[]
1590,[]
1591,[]
1592,[]
1593,[]
1594,[]
1595,[]
1596,[]
1597,[]
1598,[]
1599,[]
1600,[]
1601,[]
1602,[]
1603,[]
1604,[]
1605,[]
1606,[]
1607,[]
1608,[]
1609,[]
1610,[]
1611,[]
1612,[]
1613,[]
1614,[]
1615,[]
1616,[]
1617,[]
1618,[]
1619,[]
1620,[]
1621,[1124]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[961]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[]
1651,[]
1652,[]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[1052]
1663,[]
1664,[]
1665,[]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[]
1686,[]
1687,[]
1688,[1189]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[]
1695,[]
1696,[]
1697,[1218]
1698,[]
1699,[1326]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[]
1718,[]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[1047]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[]
1821,[]
1822,[]
1823,[]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
