row,non_zero_column
275,[]
276,[]
277,[]
278,[]
279,[215]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[228]
295,[237]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[231]
302,[198]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,"[199, 224]"
311,[240]
312,[10]
313,[]
314,[]
315,[]
316,[]
317,"[242, 244]"
318,"[193, 194, 197, 230]"
319,"[193, 194, 224, 231, 243, 244]"
320,"[196, 197, 201]"
321,"[196, 234, 237]"
322,"[195, 196, 199]"
323,"[196, 197, 235, 238]"
324,"[193, 198, 200, 233, 235, 236]"
325,"[230, 246]"
326,"[198, 241]"
327,"[194, 197, 201, 243]"
328,"[196, 246]"
329,[193]
330,"[199, 231]"
331,"[220, 228]"
332,"[166, 201, 232, 244]"
333,"[239, 256]"
334,"[197, 200]"
335,"[197, 247]"
336,"[200, 204, 205, 233, 246]"
337,[200]
338,"[205, 240]"
339,"[240, 282]"
340,"[247, 248, 284]"
341,"[197, 200, 238, 256, 280, 281, 283, 285]"
342,"[182, 190, 194, 208, 211, 237, 243, 281, 287]"
343,"[186, 278, 279, 280, 284, 286, 289]"
344,"[279, 282, 283, 285, 286, 287, 290]"
345,"[173, 177, 180, 183, 286, 287]"
346,"[167, 170, 238, 262, 280, 283, 284]"
347,"[239, 242, 277, 279, 283, 284, 285, 286, 289]"
348,"[183, 281, 282, 283, 284, 285, 287]"
349,"[272, 277, 278, 283, 286, 287, 288]"
350,"[278, 279, 280, 281, 283, 284, 287, 288]"
351,"[280, 281, 282, 283, 285, 287]"
352,"[192, 283, 284, 287]"
353,[280]
354,"[280, 281, 282, 351]"
355,"[172, 200, 220, 283]"
356,"[188, 197, 198, 203, 205, 211, 273, 274, 278, 281]"
357,"[151, 196, 202, 203, 205, 206, 210, 280, 281]"
358,"[198, 201, 204, 205, 206, 207, 208, 209, 210, 306]"
359,"[186, 202, 203, 204, 205, 206, 207, 210, 211, 238, 252]"
360,"[199, 200, 202, 204, 205, 206, 208, 210, 240]"
361,"[199, 201, 205, 207, 208, 209, 210, 211, 229, 293]"
362,"[203, 212, 225, 228]"
363,"[206, 207, 215, 216, 228]"
364,"[213, 220, 222, 225, 242]"
365,"[204, 214, 215, 218, 220, 221, 223, 230]"
366,"[217, 218, 220]"
367,"[213, 215, 217, 220, 283]"
368,"[211, 213, 214, 223, 224, 249, 252, 267]"
369,"[208, 210, 211, 214, 225, 228, 254]"
370,"[208, 212, 213, 238, 246]"
371,"[214, 241, 274]"
372,"[212, 240, 244]"
373,"[260, 290]"
374,[260]
375,[231]
376,[]
377,[217]
378,"[212, 219, 226, 228, 229, 346]"
379,"[210, 211, 214, 217, 218, 219, 220, 231, 364]"
380,"[170, 179, 184, 199, 217, 220, 221, 222, 223, 226, 229, 343]"
381,"[215, 218, 222, 223, 224, 225, 230]"
382,"[167, 173, 174, 176, 208, 227]"
383,"[179, 181, 185, 187, 374]"
384,[]
385,"[172, 265]"
386,"[185, 270, 278]"
387,"[249, 259]"
388,[]
389,[249]
390,"[242, 251]"
391,[240]
392,[276]
393,[344]
394,[]
395,[312]
396,[373]
397,[177]
398,[]
399,"[230, 245, 247, 252]"
400,[]
401,"[187, 214, 228, 230, 251]"
402,"[228, 231, 249, 250, 251, 252]"
403,"[243, 246, 248, 251]"
404,"[227, 229, 243, 244, 246, 250]"
405,"[234, 245, 246, 249, 305]"
406,"[180, 243, 245, 246, 248, 251, 252, 254, 256, 258, 260, 261]"
407,"[159, 245, 246, 247, 248, 251, 259, 260]"
408,"[235, 249, 262]"
409,"[167, 170, 239, 241, 264]"
410,"[243, 261]"
411,"[143, 242, 243, 244, 246, 247]"
412,"[170, 242, 248]"
413,[]
414,[276]
415,[]
416,[330]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[269]
423,[]
424,[]
425,[]
426,[152]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[264]
433,[376]
434,[]
435,[]
436,[364]
437,[]
438,[]
439,[]
440,[]
441,[379]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
