row,non_zero_column
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[227]
283,[229]
284,[]
285,[225]
286,[]
287,"[233, 239]"
288,[]
289,[231]
290,"[222, 232]"
291,"[216, 228, 243]"
292,[217]
293,[]
294,[]
295,[]
296,[240]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[222]
304,[224]
305,[224]
306,"[225, 232, 234]"
307,[230]
308,[]
309,[]
310,[229]
311,[232]
312,[233]
313,[]
314,[]
315,"[227, 827, 832]"
316,[]
317,[829]
318,"[831, 833]"
319,[]
320,[226]
321,[]
322,[838]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[230]
329,[834]
330,[]
331,[835]
332,[844]
333,[]
334,[842]
335,[]
336,[]
337,[]
338,[]
339,[827]
340,[844]
341,[842]
342,[]
343,[]
344,[224]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[226]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,"[218, 841]"
361,[]
362,[]
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[214]
370,[]
371,"[209, 223]"
372,[221]
373,"[218, 219, 224]"
374,[210]
375,[]
376,[222]
377,[210]
378,[835]
379,[213]
380,[]
381,[219]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[158]
396,"[187, 188]"
397,[192]
398,[]
399,[]
400,"[195, 802]"
401,"[158, 198]"
402,[195]
403,"[166, 784]"
404,"[156, 188]"
405,[782]
406,[]
407,[]
408,[164]
409,"[784, 785]"
410,[164]
411,"[220, 782]"
412,[781]
413,"[163, 173, 182, 797]"
414,[]
415,[165]
416,[164]
417,[]
418,[]
419,[]
420,"[784, 787, 823]"
421,"[168, 182, 788]"
422,[]
423,[]
424,[164]
425,[777]
426,[]
427,[]
428,[]
429,[]
430,[800]
431,"[798, 827]"
432,[804]
433,[777]
434,"[779, 784]"
435,"[778, 797]"
436,"[781, 796]"
437,[783]
438,[780]
439,"[773, 778, 784]"
440,[]
441,[]
442,"[775, 780, 825]"
443,"[778, 822]"
444,[]
445,"[773, 774]"
446,[823]
447,[]
448,[789]
449,[]
450,[836]
451,[]
452,[]
453,"[779, 842]"
454,[795]
455,[]
456,[162]
457,[]
458,[]
459,[846]
460,[839]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[794]
470,[801]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,"[799, 823]"
478,[]
479,[]
480,[188]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[805]
487,[]
488,[]
489,[]
490,[]
491,[834]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[839]
525,[]
526,[]
527,[228]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[194]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[219]
567,[]
568,[]
569,[927]
570,[]
571,[165]
572,[]
573,[784]
574,[]
575,[]
576,[213]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[799]
584,[]
585,[]
586,[211]
587,[]
588,[]
589,[]
590,[]
591,[]
592,"[206, 209]"
593,[]
594,[207]
595,[831]
596,[]
597,"[203, 204, 205]"
598,[]
599,"[213, 828]"
600,[214]
601,[]
602,[215]
603,[]
604,"[597, 656]"
605,[592]
606,[]
607,"[606, 610]"
608,"[589, 599, 600, 606]"
609,"[592, 593]"
610,[594]
611,"[594, 610]"
612,[594]
613,[]
614,[596]
615,"[602, 606, 611]"
616,[159]
617,[]
618,[]
619,[601]
620,"[600, 604, 609]"
621,"[212, 599, 601, 605]"
622,[600]
623,"[593, 603, 605, 793]"
624,"[200, 595, 600, 602, 603]"
625,[606]
626,"[207, 601, 604]"
627,[202]
628,"[209, 605, 610, 823]"
629,"[202, 608]"
630,[204]
631,"[592, 606, 610]"
632,[]
633,"[203, 208]"
634,[221]
635,[197]
636,[828]
637,[]
638,[]
639,[]
640,[]
641,[784]
642,"[155, 189]"
643,[]
644,[590]
645,[]
646,[588]
647,[]
648,"[580, 584, 588]"
649,[590]
650,[224]
651,"[582, 583, 587, 588]"
652,[589]
653,[]
654,[]
655,[583]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[609]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[282]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[161]
688,[]
689,[]
690,[611]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[611]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[788]
709,[]
710,[]
711,[]
712,[766]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,"[161, 163, 810]"
722,"[166, 453]"
723,[168]
724,[162]
725,"[163, 593]"
726,"[223, 586, 594, 610]"
727,[]
728,"[176, 183, 595, 601, 602]"
729,"[593, 596, 599]"
730,[]
731,[]
732,"[523, 597, 606, 618]"
733,"[167, 609]"
734,"[209, 607]"
735,[540]
736,"[173, 532, 604, 606, 609, 610]"
737,[515]
738,"[520, 605]"
739,[603]
740,[605]
741,[605]
742,[]
743,[]
744,[553]
745,[]
746,[520]
747,[546]
748,[]
749,[]
750,[]
751,"[532, 570]"
752,[]
753,[]
754,"[660, 792]"
755,[]
756,[671]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[659]
764,"[607, 672]"
765,[]
766,[471]
767,[674]
768,[543]
769,[]
770,[603]
771,[680]
772,[151]
773,[]
774,[]
775,"[533, 683]"
776,"[686, 779]"
777,[]
778,"[680, 769]"
779,[682]
780,[]
781,"[304, 578, 775]"
782,[]
783,"[579, 598, 599, 600, 606]"
784,[610]
785,"[579, 595, 599, 606, 608, 767]"
786,"[575, 794]"
787,[578]
788,[]
789,[]
790,"[564, 614]"
791,"[568, 761]"
792,[]
793,[]
794,[]
795,[]
796,[639]
797,[603]
798,[764]
799,[767]
800,[]
801,[]
802,[]
803,[566]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[648]
811,[]
812,[748]
813,[]
814,[]
815,[]
816,[104]
817,[]
818,[]
819,[]
820,[]
821,"[125, 532]"
822,"[123, 128]"
823,"[122, 134, 143]"
824,[]
825,[]
826,[]
827,[]
828,[147]
829,[]
830,[]
831,[679]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[122]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[648]
852,[164]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[637]
871,[]
872,[775]
873,[]
874,[]
875,[712]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[1186]
888,[]
889,[]
890,[]
891,[]
892,[660]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[121]
899,[]
900,[]
901,[]
902,[]
903,[193]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[820]
911,[748]
912,[]
913,[818]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[819]
942,[]
943,[234]
944,[185]
945,[630]
946,[813]
947,[]
948,[]
949,[196]
950,[206]
951,"[198, 819]"
952,"[182, 199, 201]"
953,[205]
954,[]
955,[]
956,[704]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[742]
964,[746]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[832]
972,[]
973,[]
974,[]
975,[822]
976,[745]
977,[]
978,[]
979,"[229, 231]"
980,[824]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,"[279, 825]"
988,[810]
989,[821]
990,"[195, 811]"
991,[]
992,[]
993,[]
994,[]
995,"[219, 221, 224, 761, 814]"
996,[222]
997,[]
998,[]
999,[227]
1000,[222]
1001,[]
1002,[756]
1003,[744]
1004,[]
1005,[]
1006,[]
1007,[]
1008,"[227, 233]"
1009,[228]
1010,[228]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,"[228, 233]"
1018,[231]
1019,"[220, 230, 549]"
1020,[]
1021,[]
1022,[230]
1023,[]
1024,[218]
1025,[]
1026,[]
1027,[]
1028,[214]
1029,[212]
1030,[]
1031,[]
1032,[212]
1033,[652]
1034,[649]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[]
1040,[]
1041,[]
1042,[766]
1043,[783]
1044,[]
1045,[687]
1046,[223]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[762]
1057,[]
1058,[]
1059,[216]
1060,[]
1061,[114]
1062,[]
1063,[]
1064,[]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[728]
1077,[]
1078,"[799, 844]"
1079,[]
1080,[]
1081,[]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,"[672, 747]"
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,"[132, 730]"
1099,[]
1100,[]
1101,[]
1102,[763]
1103,[671]
1104,[119]
1105,[]
1106,[226]
1107,[729]
1108,"[785, 831]"
1109,[]
1110,"[745, 763]"
1111,"[761, 781]"
1112,[764]
1113,"[115, 766]"
1114,"[747, 764, 771]"
1115,"[764, 814]"
1116,"[745, 748, 769]"
1117,[]
1118,"[742, 752, 766, 775]"
1119,"[110, 755]"
1120,[750]
1121,"[112, 752, 766]"
1122,"[113, 114, 117]"
1123,"[117, 746]"
1124,[]
1125,"[113, 853]"
1126,"[756, 808]"
1127,[111]
1128,"[215, 813]"
1129,[116]
1130,[114]
1131,[770]
1132,[]
1133,[]
1134,[118]
1135,[]
1136,[]
1137,[]
1138,[113]
1139,[]
1140,[]
1141,[]
1142,[133]
1143,[754]
1144,[]
1145,[]
1146,[]
1147,[]
1148,[]
1149,[]
1150,[204]
1151,[]
1152,[]
1153,[]
1154,[]
1155,[]
1156,[]
1157,[680]
1158,[]
1159,[]
1160,[]
1161,[]
1162,[]
1163,[842]
1164,[716]
1165,"[192, 857]"
1166,[]
1167,[]
1168,[]
1169,[]
1170,[]
1171,[815]
1172,[]
1173,[]
1174,[]
1175,[]
1176,[681]
1177,[]
1178,[]
1179,[]
1180,[]
1181,[]
1182,[]
1183,[125]
1184,[205]
1185,[]
1186,"[721, 769]"
1187,[208]
1188,[227]
1189,[]
1190,[]
1191,"[814, 821, 851]"
1192,"[694, 828, 834]"
1193,"[817, 821]"
1194,"[820, 822, 835]"
1195,"[816, 822, 832, 847]"
1196,"[764, 833]"
1197,"[763, 824, 826]"
1198,"[764, 823, 827, 834]"
1199,"[761, 764, 835, 839]"
1200,[815]
1201,"[694, 698, 746]"
1202,"[684, 692, 695, 697, 750, 842]"
1203,"[561, 739, 761, 769]"
1204,"[686, 691, 696, 699, 844]"
1205,"[766, 767]"
1206,"[206, 694]"
1207,[202]
1208,"[202, 752, 761, 764, 766]"
1209,"[677, 762, 808]"
1210,"[210, 211, 751, 761, 765]"
1211,"[205, 213, 773]"
1212,[774]
1213,"[766, 774]"
1214,"[201, 779]"
1215,"[215, 760]"
1216,"[704, 781]"
1217,"[761, 799]"
1218,"[806, 822]"
1219,[765]
1220,"[748, 769, 775]"
1221,[821]
1222,"[772, 781]"
1223,"[753, 812]"
1224,[749]
1225,"[721, 769]"
1226,"[717, 720, 807, 809, 811, 812]"
1227,"[804, 820]"
1228,"[190, 810, 825]"
1229,"[812, 826]"
1230,"[110, 704, 721]"
1231,"[717, 745]"
1232,[]
1233,"[701, 712, 794]"
1234,"[716, 814]"
1235,"[729, 818, 831]"
1236,"[723, 728, 823]"
1237,"[718, 719, 722]"
1238,[]
1239,[717]
1240,"[716, 718, 810]"
1241,[720]
1242,"[717, 719, 810, 812]"
1243,"[721, 738]"
1244,[729]
1245,"[725, 736, 808]"
1246,"[723, 750, 806, 807]"
1247,[814]
1248,"[715, 804]"
1249,"[680, 732]"
1250,[817]
1251,[722]
1252,[819]
1253,"[807, 811, 814, 818, 820]"
1254,"[810, 811, 813]"
1255,[812]
1256,[728]
1257,"[722, 809, 972]"
1258,"[811, 815]"
1259,[806]
1260,[]
1261,[804]
1262,[837]
1263,[806]
1264,[]
1265,"[724, 807, 810]"
1266,"[809, 811, 812, 815]"
1267,[]
1268,[816]
1269,[815]
1270,[]
1271,[]
1272,"[665, 704, 855, 882]"
1273,[813]
1274,[903]
1275,[740]
1276,[]
1277,"[684, 737, 740]"
1278,[736]
1279,[]
1280,[]
1281,"[732, 736, 741, 743]"
1282,"[740, 741, 743, 855]"
1283,"[731, 740, 743, 757]"
1284,"[124, 740, 974]"
1285,"[730, 850]"
1286,[]
1287,[743]
1288,"[743, 745]"
1289,[744]
1290,[679]
1291,"[113, 742, 745]"
1292,"[680, 732]"
1293,"[680, 843]"
1294,"[682, 815]"
1295,[]
1296,[]
1297,"[825, 828, 834]"
1298,[833]
1299,[843]
1300,"[819, 1105]"
1301,[803]
1302,"[681, 772, 806, 810, 844]"
1303,[612]
1304,"[813, 836]"
1305,"[681, 739]"
1306,"[809, 811, 817, 822]"
1307,"[681, 810]"
1308,[213]
1309,"[679, 680, 816]"
1310,"[678, 708]"
1311,[798]
1312,[]
1313,[683]
1314,[]
1315,[]
1316,[]
1317,[822]
1318,[211]
1319,"[204, 213, 821]"
1320,[822]
1321,"[197, 203, 204, 220]"
1322,"[210, 220]"
1323,[207]
1324,[]
1325,"[204, 812]"
1326,"[105, 808]"
1327,[]
1328,[811]
1329,"[754, 810, 820]"
1330,"[803, 817]"
1331,"[696, 737, 819, 868]"
1332,"[747, 814, 816, 825]"
1333,[]
1334,"[750, 805, 814, 818, 872]"
1335,"[108, 209, 741, 750, 755, 760, 812, 813, 815, 817, 821, 824]"
1336,"[802, 810]"
1337,"[760, 781, 810, 817, 818, 836]"
1338,"[755, 802, 812, 815, 816, 822]"
1339,"[753, 756, 781, 812, 816]"
1340,"[776, 814, 819]"
1341,"[748, 756, 812, 816, 838, 851]"
1342,"[775, 794, 819, 824, 850]"
1343,"[689, 781, 811, 814, 819, 837, 910]"
1344,"[759, 762, 837]"
1345,"[742, 747, 775, 793, 804, 843]"
1346,"[747, 800]"
1347,[]
1348,[]
1349,"[808, 812, 814]"
1350,"[215, 761, 773, 808]"
1351,"[743, 814, 833]"
1352,"[744, 745, 747, 806, 812, 816]"
1353,"[751, 807, 828]"
1354,"[806, 809, 815, 821]"
1355,"[738, 810, 813, 816, 821]"
1356,"[742, 806, 810, 814, 816, 817]"
1357,"[740, 746, 833]"
1358,"[749, 815, 818, 826, 830]"
1359,"[746, 748, 817, 822]"
1360,"[742, 752, 814, 817]"
1361,"[107, 108, 109, 650, 745, 815, 816, 827]"
1362,"[102, 740]"
1363,"[103, 109, 698, 743, 751, 869]"
1364,[817]
1365,"[740, 778]"
1366,"[108, 766, 821, 884]"
1367,"[775, 814, 821]"
1368,"[105, 782, 822, 862, 874]"
1369,"[221, 775, 781, 856]"
1370,"[223, 871]"
1371,"[783, 864, 865, 866]"
1372,"[227, 868]"
1373,"[105, 215, 750, 782, 851, 867]"
1374,"[774, 777, 784, 866]"
1375,"[213, 227, 229, 778, 779, 799]"
1376,"[105, 107, 222, 852, 867]"
1377,"[111, 734, 746]"
1378,"[111, 112, 856, 869]"
1379,"[747, 749, 750, 865]"
1380,"[216, 750, 751, 776, 777, 778]"
1381,"[745, 752, 779]"
1382,[221]
1383,[747]
1384,"[107, 108, 747, 752, 754]"
1385,[756]
1386,[643]
1387,[745]
1388,"[740, 745, 750]"
1389,[]
1390,"[714, 748]"
1391,[]
1392,[]
1393,[734]
1394,[]
1395,"[699, 807, 1002]"
1396,[726]
1397,"[732, 737]"
1398,"[718, 741, 791]"
1399,[721]
1400,"[737, 794, 801, 803]"
1401,"[691, 798, 801]"
1402,"[795, 807]"
1403,"[713, 803, 806, 808, 845]"
1404,"[748, 796, 810]"
1405,"[794, 799, 802, 806]"
1406,"[759, 798, 801, 804, 809]"
1407,[799]
1408,"[687, 720]"
1409,"[718, 720, 724, 783, 795, 797, 815, 974]"
1410,"[775, 778, 796, 800]"
1411,"[788, 849]"
1412,"[786, 806]"
1413,"[714, 717, 720, 773, 780]"
1414,"[202, 718, 774, 781, 784, 791, 811, 814, 838, 847]"
1415,"[688, 716, 719, 767, 775, 778, 785, 850]"
1416,"[713, 715, 721, 772, 778, 785, 836, 856]"
1417,"[715, 731, 745, 777, 778]"
1418,"[719, 721, 724, 758, 786, 817, 842]"
1419,"[724, 746, 752, 763, 783, 784, 785, 789]"
1420,"[775, 777, 782, 792, 838]"
1421,"[720, 721, 722, 787]"
1422,"[108, 690, 752, 765, 778, 780, 816, 887]"
1423,"[690, 721, 724, 764, 789, 808, 812, 883, 1223]"
1424,"[755, 850]"
1425,"[750, 753, 766, 802, 808]"
1426,"[788, 803, 817]"
1427,[785]
1428,"[671, 807]"
1429,[]
1430,"[750, 752, 782]"
1431,[750]
1432,"[765, 767]"
1433,[804]
1434,[]
1435,"[843, 853]"
1436,[761]
1437,[719]
1438,[798]
1439,[]
1440,[827]
1441,[353]
1442,[]
1443,[]
1444,[]
1445,[]
1446,[811]
1447,[715]
1448,[189]
1449,[]
1450,[787]
1451,[1098]
1452,[]
1453,"[760, 769]"
1454,[261]
1455,[]
1456,[108]
1457,[195]
1458,[94]
1459,[777]
1460,"[108, 762, 773]"
1461,"[96, 100]"
1462,"[105, 196, 203, 206, 772, 773]"
1463,"[193, 213]"
1464,"[103, 201, 774, 792]"
1465,"[101, 205, 766]"
1466,"[103, 765]"
1467,"[198, 204, 709, 764]"
1468,"[208, 710]"
1469,[105]
1470,"[210, 211, 665, 712]"
1471,[712]
1472,[710]
1473,"[709, 718, 727, 729]"
1474,"[99, 706]"
1475,"[205, 710]"
1476,[784]
1477,"[706, 719, 725]"
1478,"[710, 716, 720, 728]"
1479,[720]
1480,"[713, 719, 723]"
1481,[716]
1482,[783]
1483,[722]
1484,[]
1485,"[688, 790]"
1486,[683]
1487,[687]
1488,[764]
1489,[]
1490,[]
1491,[680]
1492,[]
1493,[]
1494,[]
1495,[]
1496,[]
1497,[]
1498,[]
1499,[]
1500,[]
1501,[]
1502,[]
1503,[]
1504,[]
1505,[]
1506,[]
1507,[]
1508,[]
1509,[]
1510,[]
1511,[]
1512,[]
1513,[176]
1514,[]
1515,[]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[]
1521,[]
1522,[]
1523,[]
1524,[]
1525,[308]
1526,[]
1527,[]
1528,[]
1529,[809]
1530,[]
1531,[]
1532,[]
1533,[]
1534,[99]
1535,[]
1536,[]
1537,[]
1538,[]
1539,[]
1540,[]
1541,[]
1542,[]
1543,[]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[1173]
1549,[106]
1550,[942]
1551,[]
1552,[]
1553,[]
1554,[]
1555,[90]
1556,[]
1557,[104]
1558,[]
1559,"[103, 104, 108, 109]"
1560,[]
1561,"[93, 97, 106]"
1562,[102]
1563,"[106, 588]"
1564,[]
1565,[191]
1566,[104]
1567,"[85, 93]"
1568,"[83, 86]"
1569,[]
1570,[]
1571,"[87, 93, 794]"
1572,"[89, 956]"
1573,[962]
1574,[]
1575,[89]
1576,[]
1577,[156]
1578,[]
1579,[]
1580,[]
1581,[]
1582,[]
1583,[]
1584,[]
1585,[]
1586,[]
1587,[]
1588,[152]
1589,[]
1590,[]
1591,[]
1592,[]
1593,[]
1594,[549]
1595,[536]
1596,[]
1597,[]
1598,[]
1599,[527]
1600,[]
1601,[1209]
1602,[]
1603,"[530, 823]"
1604,[]
1605,[528]
1606,"[505, 510]"
1607,[519]
1608,[]
1609,[]
1610,[]
1611,[]
1612,"[512, 516]"
1613,[]
1614,[]
1615,[]
1616,[966]
1617,[]
1618,[]
1619,[]
1620,[]
1621,[517]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[516]
1639,[]
1640,[]
1641,[]
1642,[1237]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[1234]
1651,[]
1652,[]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[777]
1658,"[96, 126]"
1659,[]
1660,[127]
1661,[117]
1662,[]
1663,[123]
1664,[125]
1665,[]
1666,[]
1667,"[120, 125]"
1668,[120]
1669,[]
1670,[120]
1671,[]
1672,[]
1673,[]
1674,[127]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[217]
1682,[]
1683,[]
1684,[]
1685,[764]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[254]
1692,[]
1693,[]
1694,[]
1695,[]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[300]
1707,[]
1708,[]
1709,[]
1710,[]
1711,[375]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[]
1718,[]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[]
1734,"[815, 830]"
1735,[978]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,[1120]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[389]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[]
1807,[770]
1808,[]
1809,[926]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[326]
1820,[]
1821,[]
1822,[]
1823,[]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[826]
1836,[]
1837,[819]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[733]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[]
1878,[807]
1879,[]
1880,[945]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,[]
1896,[]
1897,[]
1898,[]
1899,[]
1900,[]
1901,[]
1902,[]
1903,[]
1904,[]
1905,[]
1906,[]
1907,[]
1908,[]
1909,[]
1910,[]
1911,[]
1912,[]
1913,[]
1914,[]
1915,[]
1916,[]
1917,[]
1918,"[912, 918, 935]"
1919,[]
1920,[]
1921,[]
1922,[]
1923,[783]
1924,[]
1925,[]
1926,[]
1927,[1112]
1928,[]
1929,[]
1930,[]
1931,[]
1932,[]
1933,[]
1934,[]
1935,[]
1936,[]
1937,[]
1938,[]
1939,[]
1940,[]
1941,[]
1942,[]
1943,[]
1944,[]
1945,[]
