row,non_zero_column
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[320]
269,[]
270,[307]
271,[302]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[262]
280,[]
281,[]
282,[302]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[139]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[270]
296,[72]
297,[285]
298,[]
299,[]
300,[]
301,[]
302,[276]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[337]
309,[]
310,[]
311,[]
312,[326]
313,[263]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[189]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[]
326,[143]
327,[153]
328,[219]
329,[]
330,[]
331,"[131, 207]"
332,"[207, 218]"
333,[]
334,"[130, 331]"
335,[]
336,[]
337,[]
338,[]
339,[159]
340,"[165, 354]"
341,"[165, 170]"
342,"[227, 234, 320]"
343,[]
344,"[151, 185, 198]"
345,"[159, 283]"
346,"[163, 201]"
347,"[229, 302]"
348,[]
349,[227]
350,[244]
351,[163]
352,"[222, 246]"
353,[150]
354,[225]
355,[0]
356,[146]
357,"[161, 182]"
358,[]
359,[171]
360,[221]
361,[]
362,[138]
363,"[161, 228, 237]"
364,"[218, 220, 239, 243]"
365,[219]
366,[179]
367,"[133, 147, 222, 227]"
368,"[79, 170, 365]"
369,"[159, 172, 184]"
370,[]
371,"[173, 177, 179, 211, 217, 262]"
372,[]
373,"[173, 229]"
374,"[147, 211, 215, 221, 241]"
375,"[134, 230]"
376,"[157, 179, 209, 212, 254]"
377,"[155, 234, 252, 370]"
378,"[178, 180, 207, 247]"
379,"[197, 214, 218, 221, 248]"
380,"[140, 185, 222, 238]"
381,"[183, 219, 226]"
382,[370]
383,"[180, 183, 228, 305]"
384,"[148, 175, 181, 245]"
385,"[138, 181, 239, 245, 246]"
386,"[165, 172, 179, 196]"
387,"[181, 183, 209]"
388,[208]
389,"[150, 223, 241]"
390,"[156, 174, 228, 233, 243, 291, 357]"
391,[]
392,[]
393,"[171, 237]"
394,[163]
395,[]
396,[213]
397,[205]
398,"[192, 233]"
399,"[376, 378]"
400,[238]
401,"[133, 166]"
402,"[212, 323, 329]"
403,"[161, 205, 246]"
404,"[103, 168]"
405,"[156, 164]"
406,[352]
407,"[206, 245, 249, 360]"
408,"[195, 232, 340]"
409,[244]
410,[]
411,[223]
412,"[199, 223, 231, 246]"
413,"[225, 242, 248, 250]"
414,"[205, 251]"
415,[156]
416,[248]
417,"[218, 369, 379]"
418,[]
419,[248]
420,[245]
421,[]
422,[250]
423,[247]
424,[252]
425,[250]
426,"[253, 321]"
427,[]
428,[212]
429,[212]
430,[207]
431,[199]
432,[198]
433,[]
434,"[209, 212]"
435,[]
436,[207]
437,[]
438,[271]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[360]
476,[]
477,[250]
478,[]
479,[]
480,[]
481,[]
482,[309]
483,[]
484,[]
485,[]
486,[324]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[348]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[173]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[242]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
