row,non_zero_column
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[903]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[696]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[915]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[239]
299,[]
300,[]
301,[]
302,[577]
303,[]
304,[]
305,[]
306,"[98, 216]"
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[65]
319,[]
320,[201]
321,[]
322,[]
323,[]
324,[293]
325,[]
326,[]
327,[]
328,[954]
329,[]
330,[]
331,[699]
332,[]
333,[800]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[242]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[662]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[905]
365,[]
366,[]
367,[]
368,[163]
369,[]
370,[]
371,[217]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[701]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[676]
391,[848]
392,[]
393,[]
394,[]
395,[]
396,[333]
397,[843]
398,[]
399,[]
400,[]
401,[654]
402,[528]
403,[770]
404,[]
405,[]
406,[687]
407,[]
408,[]
409,[1367]
410,[]
411,[]
412,[741]
413,"[492, 787]"
414,[]
415,[]
416,[]
417,[]
418,[600]
419,[600]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,"[727, 740]"
430,[]
431,[]
432,[198]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[762]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[591]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[606]
474,[518]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[521]
484,[]
485,[]
486,[569]
487,[]
488,[]
489,[457]
490,[]
491,[]
492,[]
493,[]
494,"[736, 927]"
495,[536]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[370]
502,[]
503,[]
504,[374]
505,[707]
506,[610]
507,[7]
508,[]
509,[355]
510,[]
511,[617]
512,[]
513,"[25, 45, 348]"
514,[]
515,[151]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[218]
526,[]
527,"[148, 421]"
528,[]
529,[499]
530,[]
531,[124]
532,[384]
533,"[384, 618]"
534,"[78, 554, 563]"
535,[]
536,[573]
537,[]
538,[422]
539,[]
540,[]
541,[]
542,[]
543,"[4, 612, 838, 1371]"
544,[]
545,[]
546,[]
547,[]
548,[]
549,[640]
550,[517]
551,[460]
552,[]
553,[]
554,[491]
555,[605]
556,[]
557,[]
558,[119]
559,[]
560,[]
561,[585]
562,[]
563,"[602, 895]"
564,[645]
565,"[265, 634]"
566,[328]
567,[]
568,[460]
569,[583]
570,[]
571,[]
572,[]
573,[70]
574,[]
575,[]
576,[]
577,"[383, 545]"
578,[]
579,[]
580,[]
581,[]
582,[]
583,[163]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,"[256, 582]"
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,"[8, 318]"
601,"[401, 451, 468]"
602,[409]
603,[851]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[390]
611,[]
612,[]
613,[]
614,[376]
615,[]
616,[]
617,[605]
618,[]
619,[603]
620,[496]
621,[]
622,[215]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[615]
636,[]
637,[515]
638,"[365, 538]"
639,[]
640,[932]
641,[447]
642,[356]
643,[]
644,[]
645,[]
646,[460]
647,[]
648,[]
649,[561]
650,[610]
651,[]
652,[223]
653,[]
654,[]
655,[]
656,[]
657,[395]
658,[]
659,[]
660,[]
661,[]
662,[391]
663,[460]
664,[]
665,[]
666,"[77, 1042]"
667,[]
668,[]
669,[]
670,[1023]
671,[]
672,[]
673,[]
674,[998]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[513]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,"[229, 908, 1008]"
688,[]
689,[]
690,[970]
691,[]
692,[400]
693,[]
694,[]
695,[]
696,[514]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[857]
704,[]
705,[652]
706,[]
707,[]
708,[894]
709,[]
710,[114]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[88]
726,[1030]
727,[1071]
728,[]
729,[]
730,[]
731,[619]
732,[837]
733,[]
734,[]
735,[]
736,[]
737,[]
738,"[274, 639, 1043, 1082]"
739,[]
740,[]
741,"[751, 770]"
742,[739]
743,[788]
744,[]
745,[728]
746,[58]
747,[]
748,[]
749,"[168, 444, 736]"
750,[139]
751,[]
752,[]
753,[314]
754,[170]
755,[]
756,[]
757,[]
758,[]
759,"[118, 719]"
760,[]
761,[]
762,[]
763,[682]
764,[]
765,[]
766,[690]
767,[]
768,[1052]
769,[373]
770,"[113, 433]"
771,[]
772,[]
773,[]
774,[338]
775,[1045]
776,[]
777,[]
778,"[157, 244]"
779,[675]
780,"[660, 663]"
781,[538]
782,[]
783,"[264, 479]"
784,[]
785,[]
786,[575]
787,[60]
788,[]
789,[]
790,[66]
791,"[32, 1085]"
792,[]
793,[]
794,[709]
795,[]
796,[]
797,"[472, 579]"
798,[]
799,[87]
800,[]
801,[571]
802,"[4, 110, 209, 326]"
803,[496]
804,[3]
805,[334]
806,"[99, 1123]"
807,[]
808,[580]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[77]
815,"[140, 362]"
816,[504]
817,[]
818,[]
819,"[61, 136]"
820,[15]
821,[342]
822,[67]
823,[649]
824,[710]
825,[]
826,[758]
827,[]
828,[467]
829,[]
830,[]
831,[]
832,[]
833,[786]
834,"[469, 506, 642]"
835,[41]
836,[]
837,[]
838,[793]
839,[787]
840,"[50, 115]"
841,[]
842,[]
843,[441]
844,"[91, 412]"
845,[]
846,[]
847,[385]
848,[682]
849,[352]
850,[]
851,[]
852,[148]
853,[]
854,[]
855,[466]
856,[435]
857,[]
858,[]
859,[378]
860,[390]
861,[]
862,[]
863,[]
864,[]
865,[]
866,"[400, 495]"
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[37]
874,[]
875,[]
876,[513]
877,[500]
878,[]
879,[]
880,[]
881,[]
882,"[82, 534]"
883,[]
884,[]
885,[]
886,"[70, 699]"
887,[430]
888,[]
889,[]
890,[]
891,[]
892,[691]
893,[]
894,[]
895,[]
896,[444]
897,[706]
898,[488]
899,[473]
900,[655]
901,[]
902,[]
903,[]
904,"[483, 750]"
905,[]
906,[]
907,[333]
908,"[462, 494]"
909,[]
910,[]
911,[]
912,[]
913,"[211, 466]"
914,[]
915,[]
916,[]
917,[]
918,"[526, 560]"
919,[]
920,[422]
921,"[509, 521]"
922,[]
923,[]
924,[]
925,[426]
926,[]
927,"[91, 109, 456]"
928,[]
929,[]
930,[]
931,"[414, 567]"
932,"[98, 790]"
933,[83]
934,[302]
935,[448]
936,[582]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[479]
946,[]
947,[414]
948,[]
949,[]
950,[137]
951,[]
952,[]
953,[]
954,[]
955,[]
956,"[220, 286, 417]"
957,[]
958,[]
959,[]
960,[]
961,[515]
962,"[324, 480]"
963,[]
964,[]
965,[503]
966,"[448, 501]"
967,[]
968,[]
969,[]
970,[14]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[0]
977,[]
978,[]
979,"[53, 88]"
980,[158]
981,[28]
982,[]
983,[]
984,[881]
985,[]
986,[]
987,[649]
988,[200]
989,[636]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[621]
997,[118]
998,[112]
999,[]
1000,[55]
1001,[]
1002,[]
1003,[126]
1004,"[241, 437]"
1005,[]
1006,[]
1007,[591]
1008,[]
1009,[103]
1010,[204]
1011,[167]
1012,[376]
1013,[]
1014,[]
1015,[134]
1016,[123]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[102]
1023,[83]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[110]
1030,[]
1031,[79]
1032,[]
1033,[452]
1034,[537]
1035,[689]
1036,[419]
1037,[]
1038,[]
1039,[]
1040,[463]
1041,[]
1042,[690]
1043,[7]
1044,[]
1045,[]
1046,[108]
1047,[501]
1048,"[96, 168]"
1049,[]
1050,[]
1051,[487]
1052,[112]
1053,[443]
1054,[]
1055,[440]
1056,[409]
1057,[]
1058,[46]
1059,[475]
1060,[]
1061,[]
1062,[]
1063,[223]
1064,[8]
1065,[]
1066,[455]
1067,[380]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[404]
1073,[429]
1074,"[391, 441]"
1075,[]
1076,[405]
1077,[368]
1078,[818]
1079,[]
1080,[]
1081,[459]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[541]
1087,[]
1088,[529]
1089,[403]
1090,[269]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[430]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[423]
1110,[]
1111,"[451, 452]"
1112,[]
1113,[]
1114,[]
1115,[137]
1116,[508]
1117,[407]
1118,[]
1119,[596]
1120,[494]
1121,[]
1122,[]
1123,[]
1124,[408]
1125,[]
1126,[413]
1127,[]
1128,[14]
1129,[604]
1130,[]
1131,[]
1132,[171]
1133,[]
1134,[320]
1135,"[438, 562]"
1136,"[398, 632]"
1137,"[427, 602]"
1138,"[327, 428]"
1139,[359]
1140,[]
1141,[]
1142,[475]
1143,[]
1144,[]
1145,[]
1146,[404]
1147,[]
1148,[318]
1149,[]
1150,[12]
1151,[457]
1152,[]
1153,"[206, 378]"
1154,[704]
1155,[]
1156,[]
1157,[442]
1158,[628]
1159,[]
1160,[]
1161,[]
1162,[637]
1163,[]
1164,[]
1165,[659]
1166,[]
1167,"[346, 422, 495]"
1168,[]
1169,[326]
1170,[335]
1171,[]
1172,[]
1173,[]
1174,[]
1175,[]
1176,[403]
1177,[]
1178,[423]
1179,"[420, 488]"
1180,[504]
1181,"[4, 675]"
1182,[]
1183,[]
1184,[]
1185,[574]
1186,[]
1187,[]
1188,[]
1189,[]
1190,[]
1191,[]
1192,[526]
1193,[]
1194,[]
1195,[]
1196,[]
1197,[207]
1198,[]
1199,[]
1200,[]
1201,[]
1202,[473]
1203,[343]
1204,[]
1205,[466]
1206,[1418]
1207,[]
1208,[]
1209,[]
1210,[143]
1211,[459]
1212,"[325, 429]"
1213,[]
1214,[]
1215,[]
1216,[]
1217,[]
1218,[463]
1219,"[282, 362, 465]"
1220,[502]
1221,[]
1222,[]
1223,[]
1224,[]
1225,[]
1226,[442]
1227,"[339, 732]"
1228,[]
1229,[]
1230,[]
1231,[]
1232,[]
1233,[130]
1234,[501]
1235,"[9, 694]"
1236,[]
1237,[]
1238,[701]
1239,"[485, 705]"
1240,"[693, 744]"
1241,[674]
1242,[705]
1243,[468]
1244,[]
1245,[]
1246,[]
1247,[]
1248,[]
1249,[]
1250,[]
1251,[694]
1252,[]
1253,[]
1254,[]
1255,[]
1256,[]
1257,"[678, 707]"
1258,[]
1259,[]
1260,[]
1261,[]
1262,[]
1263,[]
1264,[]
1265,[]
1266,[683]
1267,[]
1268,[]
1269,[]
1270,[]
1271,[]
1272,[]
1273,[666]
1274,[]
1275,[]
1276,[397]
1277,[]
1278,[]
1279,[]
1280,[]
1281,[434]
1282,[]
1283,[]
1284,"[391, 446]"
1285,[]
1286,[]
1287,[]
1288,[]
1289,[]
1290,[642]
1291,[]
1292,[]
1293,[]
1294,"[440, 693]"
1295,[]
1296,[]
1297,[]
1298,[695]
1299,[]
1300,[]
1301,[]
1302,[658]
1303,[]
1304,[]
1305,[]
1306,[340]
1307,[]
1308,[]
1309,[]
1310,[]
1311,[]
1312,[]
1313,[]
1314,[]
1315,[677]
1316,[]
1317,[117]
1318,[672]
1319,"[423, 653]"
1320,[]
1321,[351]
1322,[]
1323,[]
1324,[318]
1325,[]
1326,[]
1327,[452]
1328,[]
1329,[]
1330,"[434, 696]"
1331,[]
1332,[]
1333,[]
1334,[419]
1335,[]
1336,[]
1337,[]
1338,[]
1339,[176]
1340,[]
1341,[653]
1342,[]
1343,[]
1344,[]
1345,[]
1346,[]
1347,[]
1348,[]
1349,[]
1350,[707]
1351,[254]
1352,[]
1353,[]
1354,[720]
1355,[]
1356,[]
1357,[]
1358,[]
1359,[]
1360,[]
1361,[]
1362,[]
1363,[]
1364,[]
1365,[]
1366,[124]
1367,[600]
1368,[636]
1369,[]
1370,[]
1371,[619]
1372,[]
1373,[]
1374,[]
1375,[649]
1376,[]
1377,[536]
1378,[569]
1379,[]
1380,[]
1381,[]
1382,[]
1383,[]
1384,[]
1385,[]
1386,[]
1387,[]
1388,[]
1389,[]
1390,[]
1391,[]
1392,[]
1393,[]
1394,[234]
1395,[]
1396,[106]
1397,[]
1398,[406]
1399,[12]
1400,[]
1401,[630]
1402,[]
1403,[]
1404,[]
1405,[194]
1406,[]
1407,[]
1408,[]
1409,[]
1410,[]
1411,[]
1412,[]
1413,[]
1414,[498]
1415,[]
1416,[]
1417,[]
1418,[]
1419,[]
1420,[]
1421,[525]
1422,[]
1423,[495]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[277]
1431,[]
1432,[]
1433,[]
1434,[]
1435,[]
1436,[]
1437,[]
1438,[]
1439,[]
