row,non_zero_column
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[903]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[696]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[915]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[239]
299,[]
300,[]
301,[]
302,[577]
303,[]
304,[]
305,[]
306,"[98, 216]"
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[65]
319,[]
320,[201]
321,[]
322,[]
323,[]
324,[293]
325,[]
326,[]
327,[]
328,[954]
329,[]
330,[]
331,[699]
332,[]
333,[800]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[242]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[662]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[]
364,[905]
365,[]
366,[]
367,[]
368,[163]
369,[]
370,[]
371,[217]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[701]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[676]
391,[848]
392,[]
393,[]
394,[]
395,[]
396,[333]
397,[843]
398,[]
399,[]
400,[]
401,[654]
402,[528]
403,[770]
404,[]
405,[]
406,[687]
407,[]
408,[]
409,[1367]
410,[]
411,[]
412,[741]
413,"[492, 787]"
414,[]
415,[]
416,[]
417,[]
418,[600]
419,[600]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,"[727, 740]"
430,[]
431,[]
432,[198]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[762]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[591]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[606]
474,[518]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[521]
484,[]
485,[]
486,[569]
487,[]
488,[]
489,[457]
490,[]
491,[]
492,[]
493,[]
494,"[736, 927]"
495,[536]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[370]
502,[]
503,[]
504,[374]
505,[707]
506,[610]
507,[7]
508,[]
509,[355]
510,[]
511,[617]
512,[]
513,"[25, 45, 348]"
514,[]
515,[151]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[218]
526,[]
527,"[148, 421]"
528,[]
529,[499]
530,[]
531,[124]
532,[384]
533,"[384, 618]"
534,"[78, 554, 563]"
535,[]
536,[573]
537,[]
538,[422]
539,[]
540,[]
541,[]
542,[]
543,"[4, 612, 838, 1371]"
544,[]
545,[]
546,[]
547,[]
548,[]
549,[640]
550,[517]
551,[460]
552,[]
553,[]
554,[491]
555,[605]
556,[]
557,[]
558,[119]
559,[]
560,[]
561,[585]
562,[]
563,"[602, 895]"
564,[645]
565,"[265, 634]"
566,[328]
567,[]
568,[460]
569,[583]
570,[]
571,[]
572,[]
573,[70]
574,[]
575,[]
576,[]
577,"[383, 545]"
578,[]
579,[]
580,[]
581,[]
582,[]
583,[163]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,"[256, 582]"
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,"[8, 318]"
601,"[401, 451, 468]"
602,[409]
603,[851]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[390]
611,[]
612,[]
613,[]
614,[376]
615,[]
616,[]
617,[605]
618,[]
619,[603]
620,[496]
621,[]
622,[215]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[615]
636,[]
637,[515]
638,"[365, 538]"
639,[]
640,[932]
641,[447]
642,[356]
643,[]
644,[]
645,[]
646,[460]
647,[]
648,[]
649,[561]
650,[610]
651,[]
652,[223]
653,[]
654,[]
655,[]
656,[]
657,[395]
658,[]
659,[]
660,[]
661,[]
662,[391]
663,[460]
664,[]
665,[]
666,"[77, 1042]"
667,[]
668,[]
669,[]
670,[1023]
671,[]
672,[]
673,[]
674,[998]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[513]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,"[229, 908, 1008]"
688,[]
689,[]
690,[970]
691,[]
692,[400]
693,[]
694,[]
695,[]
696,[514]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[857]
704,[]
705,[652]
706,[]
707,[]
708,[894]
709,[]
710,[114]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[88]
726,[1030]
727,[1071]
728,[]
729,[]
730,[]
731,[619]
732,[837]
733,[]
734,[]
735,[]
736,[]
737,[]
738,"[274, 639, 1043, 1082]"
739,[]
740,[]
741,"[751, 770]"
742,[739]
743,[788]
744,[]
745,[728]
746,[58]
747,[]
748,[]
749,"[168, 444, 736]"
750,[139]
751,[]
752,[]
753,[314]
754,[170]
755,[]
756,[]
757,[]
758,[]
759,"[118, 719]"
760,[]
761,[]
762,[]
763,[682]
764,[]
765,[]
766,[690]
767,[]
768,[1052]
769,[373]
770,"[113, 433]"
771,[]
772,[]
773,[]
774,[338]
775,[1045]
776,[]
777,[]
778,"[157, 244]"
779,[675]
780,"[660, 663]"
781,[538]
782,[]
783,"[264, 479]"
784,[]
785,[]
786,[575]
787,[60]
788,[]
789,[]
790,[66]
791,"[32, 1085]"
792,[]
793,[]
794,[709]
795,[]
796,[]
797,"[472, 579]"
798,[]
799,[87]
800,[]
801,[571]
802,"[4, 110, 209, 326]"
803,[496]
804,[3]
805,[334]
806,"[99, 1123]"
807,[]
808,[580]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[77]
815,"[140, 362]"
816,[504]
817,[]
818,[]
819,"[61, 136]"
820,[15]
821,[342]
822,[67]
823,[649]
824,[710]
825,[]
826,[758]
827,[]
828,[467]
829,[]
830,[]
831,[]
832,[]
833,[786]
834,"[469, 506, 642]"
835,[41]
836,[]
837,[]
838,[793]
839,[787]
840,"[50, 115]"
841,[]
842,[]
843,[441]
844,"[91, 412]"
845,[]
846,[]
847,[385]
848,[682]
849,[352]
850,[]
851,[]
852,[148]
853,[]
854,[]
855,[466]
856,[435]
857,[]
858,[]
859,[378]
860,[390]
861,[]
862,[]
863,[]
864,[]
865,[]
866,"[400, 495]"
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[37]
874,[]
875,[]
876,[513]
877,[500]
878,[]
879,[]
880,[]
881,[]
882,"[82, 534]"
883,[]
884,[]
885,[]
886,"[70, 699]"
887,[430]
888,[]
889,[]
890,[]
891,[]
892,[691]
893,[]
894,[]
895,[]
896,[444]
897,[706]
898,[488]
899,[473]
900,[655]
901,[]
902,[]
903,[]
904,"[483, 750]"
905,[]
906,[]
907,[333]
908,"[462, 494]"
909,[]
910,[]
911,[]
912,[]
913,"[211, 466]"
914,[]
915,[]
916,[]
917,[]
918,"[526, 560]"
919,[]
920,[422]
921,"[509, 521]"
922,[]
923,[]
924,[]
925,[426]
926,[]
927,"[91, 109, 456]"
928,[]
929,[]
930,[]
931,"[414, 567]"
932,"[98, 790]"
933,[83]
934,[302]
935,[448]
936,[582]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[479]
946,[]
947,[414]
948,[]
949,[]
950,[137]
951,[]
952,[]
953,[]
954,[]
955,[]
956,"[220, 286, 417]"
957,[]
958,[]
959,[]
960,[]
961,[515]
962,"[324, 480]"
963,[]
964,[]
965,[503]
966,"[448, 501]"
967,[]
968,[]
969,[]
970,[14]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[0]
977,[]
978,[]
979,"[53, 88]"
980,[158]
981,[28]
982,[]
983,[]
984,[881]
985,[]
986,[]
987,[649]
988,[200]
989,[636]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[621]
997,[118]
998,[112]
999,[]
1000,[55]
1001,[]
1002,[]
1003,[126]
1004,"[241, 437]"
1005,[]
1006,[]
1007,[591]
1008,[]
1009,[103]
1010,[204]
1011,[167]
1012,[376]
1013,[]
1014,[]
1015,[134]
1016,[123]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[102]
1023,[83]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[110]
1030,[]
1031,[79]
1032,[]
1033,[452]
1034,[537]
1035,[689]
1036,[419]
1037,[]
1038,[]
1039,[]
1040,[463]
1041,[]
1042,[690]
1043,[7]
1044,[]
1045,[]
1046,[108]
1047,[501]
1048,"[96, 168]"
1049,[]
1050,[]
1051,[487]
1052,[112]
1053,[443]
1054,[]
1055,[440]
1056,[409]
1057,[]
1058,[46]
1059,[475]
1060,[]
1061,[]
1062,[]
1063,[223]
1064,[8]
1065,[]
1066,[455]
1067,[380]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[404]
1073,[429]
1074,"[391, 441]"
1075,[]
1076,[405]
1077,[368]
1078,[818]
1079,[]
1080,[]
1081,[459]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[541]
1087,[]
1088,[529]
1089,[403]
1090,[269]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[430]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[]
1107,[]
1108,[]
1109,[423]
1110,[]
1111,"[451, 452]"
1112,[]
1113,[]
1114,[]
1115,[137]
1116,[508]
1117,[407]
1118,[]
1119,[596]
1120,[494]
1121,[]
1122,[]
1123,[]
1124,[408]
1125,[]
1126,[413]
1127,[]
1128,[14]
1129,[604]
1130,[]
1131,[]
1132,[171]
1133,[]
1134,[320]
1135,"[438, 562]"
1136,"[398, 632]"
1137,"[427, 602]"
1138,"[327, 428]"
1139,[359]
1140,[]
1141,[]
1142,[475]
1143,[]
1144,[]
1145,[]
1146,[404]
1147,[]
1148,[318]
1149,[]
1150,[12]
1151,[457]
1152,[]
1153,"[206, 378]"
1154,[704]
1155,[]
1156,[]
1157,[442]
1158,[628]
1159,[]
1160,[]
1161,[]
1162,[637]
1163,[]
1164,[]
1165,[659]
1166,[]
1167,"[346, 422, 495]"
1168,[]
1169,[326]
1170,[335]
1171,[]
1172,[]
1173,[]
1174,[]
1175,[]
1176,[403]
1177,[]
1178,[423]
1179,"[420, 488]"
1180,[504]
1181,"[4, 675]"
1182,[]
1183,[]
1184,[]
1185,[574]
1186,[]
1187,[]
1188,[]
1189,[]
1190,[]
1191,[]
1192,[526]
1193,[]
1194,[]
1195,[]
1196,[]
1197,[207]
1198,[]
1199,[]
1200,[]
1201,[]
1202,[473]
1203,[343]
1204,[]
1205,[466]
1206,[1418]
1207,[]
1208,[]
1209,[]
1210,[143]
1211,[459]
1212,"[325, 429]"
1213,[]
1214,[]
1215,[]
1216,[]
1217,[]
1218,[463]
1219,"[282, 362, 465]"
1220,[502]
1221,[]
1222,[]
1223,[]
1224,[]
1225,[]
1226,[442]
1227,"[339, 732]"
1228,[]
1229,[]
1230,[]
1231,[]
1232,[]
1233,[130]
1234,[501]
1235,"[9, 694]"
1236,[]
1237,[]
1238,[701]
1239,"[485, 705]"
1240,"[693, 744]"
1241,[674]
1242,[705]
1243,[468]
1244,[]
1245,[]
1246,[]
1247,[]
1248,[]
1249,[]
1250,[]
1251,[694]
1252,[]
1253,[]
1254,[]
1255,[]
1256,[]
1257,"[678, 707]"
1258,[]
1259,[]
1260,[]
1261,[]
1262,[]
1263,[]
1264,[]
1265,[]
1266,[683]
1267,[]
1268,[]
1269,[]
1270,[]
1271,[]
1272,[]
1273,[666]
1274,[]
1275,[]
1276,[397]
1277,[]
1278,[]
1279,[]
1280,[]
1281,[434]
1282,[]
1283,[]
1284,"[391, 446]"
1285,[]
1286,[]
1287,[]
1288,[]
1289,[]
1290,[642]
1291,[]
1292,[]
1293,[]
1294,"[440, 693]"
1295,[]
1296,[]
1297,[]
1298,[695]
1299,[]
1300,[]
1301,[]
1302,[658]
1303,[]
1304,[]
1305,[]
1306,[340]
1307,[]
1308,[]
1309,[]
1310,[]
1311,[]
1312,[]
1313,[]
1314,[]
1315,[677]
1316,[]
1317,[117]
1318,[672]
1319,"[423, 653]"
1320,[]
1321,[351]
1322,[]
1323,[]
1324,[318]
1325,[]
1326,[]
1327,[452]
1328,[]
1329,[]
1330,"[434, 696]"
1331,[]
1332,[]
1333,[]
1334,[419]
1335,[]
1336,[]
1337,[]
1338,[]
1339,[176]
1340,[]
1341,[653]
1342,[]
1343,[]
1344,[]
1345,[]
1346,[]
1347,[]
1348,[]
1349,[]
1350,[707]
1351,[254]
1352,[]
1353,[]
1354,[720]
1355,[]
1356,[]
1357,[]
1358,[]
1359,[]
1360,[]
1361,[]
1362,[]
1363,[]
1364,[]
1365,[]
1366,[124]
1367,[600]
1368,[636]
1369,[]
1370,[]
1371,[619]
1372,[]
1373,[]
1374,[]
1375,[649]
1376,[]
1377,[536]
1378,[569]
1379,[]
1380,[]
1381,[]
1382,[]
1383,[]
1384,[]
1385,[]
1386,[]
1387,[]
1388,[]
1389,[]
1390,[]
1391,[]
1392,[]
1393,[]
1394,[234]
1395,[]
1396,[106]
1397,[]
1398,[406]
1399,[12]
1400,[]
1401,[630]
1402,[]
1403,[]
1404,[]
1405,[194]
1406,[]
1407,[]
1408,[]
1409,[]
1410,[]
1411,[]
1412,[]
1413,[]
1414,[498]
1415,[]
1416,[]
1417,[]
1418,[]
1419,[]
1420,[]
1421,[525]
1422,[]
1423,[495]
1424,[]
1425,[]
1426,[]
1427,[]
1428,[]
1429,[]
1430,[277]
1431,[]
1432,[]
1433,[]
1434,[]
1435,[]
1436,[]
1437,[]
1438,[]
1439,[]
1440,[]
1441,[]
1442,[]
1443,[]
1444,[]
1445,[495]
1446,"[0, 160]"
1447,[]
1448,[]
1449,[90]
1450,[121]
1451,[]
1452,[]
1453,[]
1454,[]
1455,[]
1456,[]
1457,[]
1458,[]
1459,[499]
1460,[]
1461,[]
1462,[]
1463,[]
1464,[]
1465,[]
1466,[]
1467,[]
1468,[]
1469,[]
1470,[]
1471,[]
1472,[]
1473,[]
1474,[]
1475,[]
1476,[]
1477,[]
1478,[]
1479,[]
1480,[]
1481,[]
1482,[]
1483,[]
1484,[]
1485,[]
1486,[]
1487,[]
1488,[]
1489,[]
1490,[]
1491,[310]
1492,[]
1493,[526]
1494,[]
1495,[]
1496,[]
1497,[]
1498,[]
1499,[]
1500,[50]
1501,[]
1502,[]
1503,[]
1504,[47]
1505,[]
1506,[]
1507,[]
1508,[]
1509,[]
1510,[]
1511,[]
1512,[]
1513,[]
1514,[]
1515,[]
1516,[]
1517,[]
1518,[]
1519,[]
1520,[]
1521,[143]
1522,[]
1523,[]
1524,[]
1525,[]
1526,[139]
1527,[76]
1528,[169]
1529,[]
1530,[]
1531,[]
1532,[]
1533,[]
1534,[571]
1535,[]
1536,[]
1537,[]
1538,[]
1539,[]
1540,[102]
1541,[]
1542,[]
1543,[]
1544,[483]
1545,[]
1546,[0]
1547,[]
1548,[]
1549,[]
1550,[]
1551,[]
1552,[]
1553,[]
1554,[]
1555,[]
1556,[]
1557,[]
1558,[]
1559,[]
1560,[]
1561,[]
1562,[]
1563,[]
1564,[]
1565,[]
1566,[]
1567,[]
1568,[]
1569,[]
1570,[]
1571,[]
1572,[]
1573,[]
1574,[]
1575,[]
1576,[]
1577,[]
1578,[]
1579,[]
1580,[]
1581,[]
1582,[]
1583,[]
1584,[]
1585,[]
1586,"[31, 634]"
1587,[]
1588,[]
1589,[]
1590,[]
1591,[]
1592,[]
1593,[]
1594,[]
1595,[]
1596,[]
1597,[]
1598,[]
1599,[]
1600,[]
1601,[]
1602,[]
1603,[]
1604,[]
1605,[]
1606,[]
1607,[]
1608,[]
1609,[]
1610,[]
1611,[]
1612,[]
1613,[]
1614,[]
1615,[]
1616,[]
1617,[]
1618,[]
1619,[]
1620,[]
1621,[561]
1622,[316]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[684]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[102]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[613]
1651,[]
1652,[]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[708]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[1283]
1665,[506]
1666,[]
1667,[]
1668,[]
1669,[]
1670,[]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[899]
1694,[]
1695,[]
1696,[]
1697,[]
1698,[]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[653]
1709,[700]
1710,[]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[]
1718,[]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[696]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[216]
1779,[]
1780,[196]
1781,[]
1782,[]
1783,[]
1784,[553]
1785,[]
1786,[]
1787,[]
1788,[427]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[757]
1801,[]
1802,[]
1803,[]
1804,[307]
1805,[229]
1806,[]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[691]
1817,[]
1818,[]
1819,[]
1820,[157]
1821,[192]
1822,[]
1823,[]
1824,[141]
1825,[]
1826,[]
1827,[176]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[163]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[352]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[367]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[296]
1888,[]
1889,[]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,[]
1896,[]
1897,[]
1898,[]
1899,[]
1900,[]
1901,[]
1902,[]
1903,[]
1904,[]
1905,[337]
1906,[]
1907,[338]
1908,[]
1909,[]
1910,[]
1911,[]
1912,[]
1913,[]
1914,[]
1915,[]
1916,[]
1917,[]
1918,[370]
1919,[267]
1920,[]
1921,[]
1922,[]
1923,[]
1924,[]
1925,[]
1926,[]
1927,[]
1928,[]
1929,[]
1930,[]
1931,[]
1932,[]
1933,[]
1934,[243]
1935,[]
1936,[]
1937,[]
1938,[]
1939,[]
1940,[]
1941,[]
1942,[]
1943,[]
1944,[245]
1945,[]
1946,[]
1947,[]
1948,[]
1949,[]
1950,[]
1951,[]
1952,[]
1953,[]
1954,[]
1955,[]
1956,[]
1957,[]
1958,[]
1959,[]
1960,[]
1961,[]
1962,[]
1963,[]
1964,[]
1965,[]
1966,[]
1967,[]
1968,[]
1969,[]
1970,[]
1971,[]
1972,[]
1973,[]
1974,[]
1975,[]
1976,[]
1977,[]
1978,[]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[]
1984,[]
1985,[]
1986,[]
1987,[]
1988,[]
1989,[]
1990,[]
1991,[]
1992,[]
1993,[]
1994,[]
1995,[]
1996,[]
1997,[]
1998,[]
1999,[]
2000,[]
2001,[]
2002,[]
2003,[]
2004,[]
2005,[]
2006,[]
2007,[]
2008,[]
2009,[]
2010,[]
2011,[]
2012,[]
2013,[]
2014,[]
2015,[]
2016,[]
2017,[]
2018,[]
2019,[]
2020,[]
2021,[]
2022,[]
2023,[]
2024,[]
2025,[]
2026,[]
2027,[]
2028,[]
2029,[]
2030,[]
2031,[]
2032,[]
2033,[]
2034,[]
2035,[]
2036,[]
2037,[]
2038,[]
2039,[]
2040,[]
2041,[]
2042,[]
2043,[267]
2044,[]
2045,[]
2046,[]
2047,[]
2048,[]
2049,[]
2050,[]
2051,[]
2052,[]
2053,[]
2054,[]
2055,[]
2056,[]
2057,[]
2058,[]
2059,[]
2060,[]
2061,[]
2062,[]
2063,[]
2064,[]
2065,[]
2066,[]
2067,[]
2068,[]
2069,[]
2070,[]
2071,[]
2072,[]
2073,[]
2074,[]
2075,[]
2076,[]
2077,[]
2078,[]
2079,[]
2080,[]
2081,[]
2082,[]
2083,[]
2084,[]
2085,[]
2086,[]
2087,[]
2088,[]
2089,[]
2090,[]
2091,[]
2092,[]
2093,[]
2094,[]
2095,[]
2096,[]
2097,[]
2098,[]
2099,[]
2100,[]
2101,[]
2102,[]
2103,[]
2104,[]
2105,[]
2106,[]
2107,[]
2108,[]
2109,[]
2110,[]
2111,[]
2112,[]
2113,[]
2114,[]
2115,[]
2116,[]
2117,[]
2118,[]
2119,[]
2120,[]
2121,[187]
2122,[]
2123,[]
2124,[]
2125,[]
2126,[]
2127,[]
2128,[]
2129,[]
2130,[]
2131,[]
2132,[]
2133,[]
2134,[]
2135,[]
2136,[]
2137,[]
2138,[]
2139,[]
2140,[]
2141,[]
2142,[]
2143,[]
2144,[]
2145,[]
2146,[]
2147,[]
2148,[]
2149,[]
2150,[]
2151,[]
2152,[]
2153,[]
2154,[]
2155,[]
2156,[]
2157,[]
2158,[]
2159,[]
2160,[]
2161,[]
2162,[]
2163,[198]
2164,[]
2165,[]
2166,[]
2167,[]
2168,[]
2169,[]
2170,[]
2171,[]
2172,[]
2173,[]
2174,[]
2175,[]
2176,[224]
2177,[]
2178,[]
2179,[]
2180,[]
2181,[]
2182,[]
2183,[]
2184,[]
2185,[]
2186,[]
2187,[]
2188,[]
2189,[]
2190,[]
2191,[]
2192,[232]
2193,[]
2194,[]
2195,[]
2196,[]
2197,[]
2198,[]
2199,[]
2200,[]
2201,[248]
2202,[]
2203,[]
2204,[]
2205,[]
2206,[]
2207,[]
2208,[]
2209,[]
2210,[220]
2211,[]
2212,[]
2213,[]
2214,[]
2215,[]
2216,[]
2217,[]
2218,[]
2219,[]
2220,[]
2221,[]
2222,[]
2223,[]
2224,[]
2225,[]
2226,[]
2227,[]
2228,[]
2229,[]
2230,[]
2231,[]
2232,[]
2233,[]
2234,[]
2235,[]
2236,[]
2237,[]
2238,[]
2239,[]
2240,[]
2241,[]
2242,[]
2243,[]
2244,[]
2245,[]
2246,[]
2247,[]
2248,[]
2249,[]
2250,[]
2251,[]
2252,[]
2253,[]
2254,[]
2255,[]
2256,[]
2257,[]
2258,[]
2259,[]
2260,[]
2261,[]
2262,[]
2263,[]
2264,[]
2265,[]
2266,[]
2267,[]
2268,[]
2269,[]
2270,[]
2271,[]
2272,[]
2273,[]
2274,[]
2275,[]
2276,[]
2277,[]
2278,[]
2279,[]
2280,[]
2281,[]
2282,[]
2283,[]
2284,[]
2285,[]
2286,[]
2287,[]
2288,[]
2289,[]
2290,[]
2291,[]
2292,[]
2293,[]
2294,[]
2295,[]
2296,[]
2297,[]
2298,[]
2299,[]
2300,[]
2301,[]
2302,[]
2303,[]
2304,[]
2305,[]
2306,[]
2307,[]
2308,[]
2309,[]
2310,[]
2311,[]
2312,[]
2313,[]
2314,[]
2315,[]
2316,[]
2317,[]
2318,[]
2319,[]
2320,[]
2321,[]
2322,[]
2323,[]
2324,[]
2325,[]
2326,[]
2327,[]
2328,[]
2329,[]
2330,[]
2331,[]
2332,[]
2333,[]
2334,[]
2335,[]
2336,[]
2337,[]
2338,[]
2339,[]
2340,[]
