row,non_zero_column
321,"[115, 129, 130, 136, 138, 142]"
322,"[115, 124]"
323,"[130, 143]"
324,"[115, 124, 126]"
325,[144]
326,[121]
327,"[118, 143]"
328,"[121, 131, 132, 139]"
329,"[133, 135, 138]"
330,"[114, 127]"
331,[139]
332,[]
333,"[40, 175]"
334,"[115, 128, 132]"
335,[]
336,[116]
337,[]
338,[]
339,[]
340,[133]
341,[]
342,[]
343,[149]
344,"[138, 152]"
345,[]
346,[141]
347,"[144, 146, 150, 153, 159]"
348,[123]
349,[230]
350,[]
351,[]
352,"[108, 142, 153]"
353,"[115, 145]"
354,"[112, 124, 143, 148]"
355,"[142, 146, 213]"
356,"[118, 148, 280]"
357,"[108, 145]"
358,[181]
359,"[119, 179]"
360,"[121, 144]"
361,[]
362,[165]
363,[294]
364,"[158, 160]"
365,"[114, 129, 133, 135, 139, 159, 281]"
366,"[5, 125, 126, 131, 160, 161, 369]"
367,"[158, 161]"
368,"[122, 126, 148]"
369,"[126, 137, 151]"
370,"[9, 123, 125, 179]"
371,"[114, 122, 148]"
372,[139]
373,"[4, 208, 215]"
374,"[8, 119, 136, 155, 193]"
375,"[10, 153, 196, 204, 225]"
376,"[10, 152, 162, 186]"
377,"[115, 198]"
378,"[115, 123, 154, 156, 191, 361]"
379,"[108, 117, 156, 159, 161, 186, 197]"
380,"[113, 118, 120, 121, 153, 195, 199]"
381,"[111, 119, 121, 157, 180, 201]"
382,"[11, 12, 114, 155, 166, 173]"
383,"[116, 140, 164, 179, 192]"
384,"[5, 111, 114, 179, 354]"
385,"[4, 12, 111, 112, 156, 193]"
386,[111]
387,"[355, 379]"
388,[378]
389,"[309, 359]"
390,"[131, 348]"
391,[]
392,[]
393,[148]
394,"[134, 154, 171, 172, 174]"
395,"[132, 356]"
396,[152]
397,"[0, 135, 267, 378]"
398,[26]
399,[]
400,[141]
401,[]
402,[166]
403,"[25, 121]"
404,[28]
405,[]
406,"[98, 373]"
407,[185]
408,[379]
409,[]
410,"[97, 113, 136, 217]"
411,"[142, 143]"
412,[147]
413,[142]
414,"[126, 137, 141]"
415,"[132, 134]"
416,[]
417,"[134, 135, 141]"
418,[308]
419,"[132, 358]"
420,"[36, 133]"
421,[200]
422,[]
423,[]
424,[]
425,[188]
426,[]
427,[127]
428,[260]
429,[137]
430,[131]
431,[16]
432,[]
433,[]
434,"[20, 148, 376]"
435,"[130, 139]"
436,"[128, 132, 145, 147]"
437,"[87, 131, 139, 141, 143, 145, 146, 155, 158]"
438,"[133, 154, 156]"
439,"[133, 151, 158]"
440,"[149, 151]"
441,"[131, 153, 157]"
442,[153]
443,"[141, 150]"
444,[129]
445,"[149, 154]"
446,[149]
447,"[146, 147]"
448,[143]
449,"[90, 147]"
450,"[62, 144]"
451,"[144, 145, 146, 147]"
452,[144]
453,[]
454,[]
455,[]
456,"[143, 149]"
457,[]
458,"[97, 158]"
459,"[42, 75]"
460,"[77, 142, 362]"
461,"[89, 144]"
462,"[134, 141]"
463,[158]
464,"[130, 131, 157, 158]"
465,"[127, 131]"
466,"[130, 135, 161, 164, 196]"
467,[157]
468,[]
469,[]
470,[]
471,[158]
472,[]
473,[]
474,[116]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[351]
489,[]
490,[142]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[108]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[231]
530,[]
531,[]
532,[]
533,[]
534,[142]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[8]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[12]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[63]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[70]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[63]
595,[]
596,"[60, 63]"
597,[61]
598,[]
599,[62]
600,[63]
601,[60]
602,[]
603,[]
604,[63]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[61]
615,[]
616,[]
617,[]
618,[75]
619,[]
620,[]
621,[63]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[37]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[35]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[52]
657,[54]
658,[]
659,[]
660,[]
661,[50]
662,[]
663,[]
664,[47]
665,[]
666,[]
667,[42]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[31]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[31]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[28]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[47]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[45]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,"[35, 38]"
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
