row,non_zero_column
264,[]
265,[]
266,[]
267,[]
268,[262]
269,[303]
270,[355]
271,[]
272,"[113, 121]"
273,[224]
274,[174]
275,[254]
276,[]
277,[361]
278,[377]
279,[]
280,[]
281,[]
282,[]
283,[203]
284,[]
285,"[207, 208]"
286,"[204, 215]"
287,"[219, 253]"
288,[]
289,[]
290,[]
291,"[181, 370]"
292,"[170, 231]"
293,"[175, 214, 225]"
294,"[191, 349]"
295,"[189, 201, 213, 226, 233, 250]"
296,"[98, 208, 210, 222]"
297,"[211, 221, 222, 229, 297]"
298,"[219, 297]"
299,[216]
300,"[219, 226, 229, 231, 242, 243, 247, 254, 307]"
301,"[187, 211, 217, 220, 223, 227, 246, 247, 248]"
302,"[184, 208, 221, 239, 252, 254, 255]"
303,"[173, 213, 226, 232, 235, 245, 247]"
304,"[225, 240, 254]"
305,"[174, 198, 200, 216, 225, 233, 245]"
306,"[175, 201, 206, 207, 208, 216, 218, 234, 236, 241, 246]"
307,"[209, 218, 231, 239, 240, 244, 250, 257]"
308,"[203, 205, 206, 219, 230, 231, 234, 240]"
309,"[203, 210, 219, 232, 244, 245, 248, 249]"
310,"[162, 172, 214, 219, 221, 225, 228, 230, 244, 245, 246]"
311,"[163, 166, 207, 213, 220, 226, 229, 237, 239, 243, 244, 245]"
312,"[210, 219, 227, 229, 230, 237, 244, 245, 249, 250]"
313,"[169, 195, 208, 215, 219, 235, 242, 252, 280]"
314,"[205, 216, 222, 224, 226, 228, 230, 233, 278, 286]"
315,"[162, 176, 240, 279, 280, 281, 282]"
316,"[228, 282, 313]"
317,"[194, 226, 234]"
318,"[214, 215, 229, 232, 236, 275]"
319,"[246, 250]"
320,"[213, 218, 219, 246, 249, 254, 274]"
321,"[232, 249]"
322,"[216, 253]"
323,[243]
324,"[254, 257]"
325,"[244, 246, 264]"
326,"[224, 251, 252]"
327,"[213, 235, 262, 332]"
328,"[247, 254, 255, 258, 268]"
329,"[247, 249, 254, 296]"
330,"[239, 247, 249, 254, 264]"
331,"[240, 248, 264]"
332,"[255, 256, 257, 258, 367]"
333,"[241, 245, 248, 249, 250, 255, 282]"
334,"[240, 246, 249, 252, 253, 254]"
335,"[251, 256]"
336,[235]
337,"[249, 251, 256, 257, 258, 327]"
338,"[245, 249, 251, 253]"
339,"[250, 251, 255, 261, 283]"
340,"[214, 239, 247, 249, 250, 251, 263]"
341,"[248, 249, 251, 252]"
342,"[118, 247, 249, 373]"
343,"[189, 247, 249, 263]"
344,"[205, 206, 245, 246, 247, 274]"
345,[]
346,"[192, 209, 245, 253, 260, 314]"
347,"[209, 246, 248, 258, 268, 295]"
348,"[210, 211, 245, 250, 272, 276, 279]"
349,"[200, 240, 264, 269, 278]"
350,[]
351,"[194, 196, 202, 215, 261, 266, 269, 270, 364]"
352,"[192, 265, 269, 277, 356]"
353,"[205, 207, 241, 270, 271, 277]"
354,"[201, 202, 209, 216, 268, 269, 270, 271, 273, 280]"
355,"[201, 207, 208, 210, 215, 218, 265, 267, 268, 269, 270, 274, 275, 276, 281]"
356,"[208, 214, 235, 260, 266, 268, 271, 273, 274, 276, 278]"
357,"[202, 206, 208, 210, 213, 216, 258, 260, 261, 262, 273, 274, 275]"
358,"[209, 210, 212, 252, 255, 256, 258, 259, 260, 261, 262, 263, 267]"
359,"[200, 204, 208, 213, 250, 252, 258, 259, 260, 262, 265, 270]"
360,"[201, 203, 204, 206, 208, 209, 210, 211, 212, 213, 256, 257, 260]"
361,"[197, 203, 204, 205, 206, 210, 212, 214, 226, 304]"
362,"[192, 199, 200, 204, 205, 207, 208, 211]"
363,"[195, 199, 200, 202, 203, 204, 206, 207, 208, 210, 211, 212, 214, 310]"
364,"[194, 197, 198, 199, 201, 202, 203, 205, 206, 208, 218, 232]"
365,"[193, 198, 199, 202, 203, 204, 206, 209, 210]"
366,"[86, 195, 196, 198, 199, 201, 202, 203, 205, 206, 207, 209]"
367,"[195, 198, 201, 205, 212, 234, 236, 237, 243]"
368,"[195, 197, 200, 203, 237, 240, 376]"
369,"[234, 239]"
370,"[239, 240]"
371,[]
372,"[40, 178, 219]"
373,"[193, 223]"
374,"[103, 213, 219, 221, 225]"
375,"[214, 217, 236]"
376,[213]
377,"[171, 212, 243, 376]"
378,"[225, 250]"
379,[233]
380,[223]
381,"[215, 235]"
382,"[125, 236, 237]"
383,"[195, 208, 231, 236, 238, 358]"
384,"[233, 236]"
385,"[101, 220, 236, 350]"
386,[]
387,[]
388,"[234, 235]"
389,"[236, 374]"
390,[237]
391,[]
392,"[220, 226]"
393,[226]
394,"[57, 224, 232]"
395,[227]
396,[365]
397,"[226, 359]"
398,[350]
399,[304]
400,[230]
401,"[228, 352]"
402,"[90, 219, 228, 353, 359]"
403,"[242, 349, 361]"
404,"[188, 213, 219, 357]"
405,"[237, 351, 355]"
406,"[88, 341, 354, 355]"
407,"[227, 353]"
408,"[223, 350, 351, 352, 353, 355, 361]"
409,"[223, 243, 252, 350, 353, 354, 355]"
410,"[223, 224, 225, 228, 351, 355]"
411,"[218, 222, 224, 225, 226, 238, 355]"
412,"[220, 231]"
413,"[220, 221, 228, 229]"
414,"[209, 217, 220, 221, 226, 227, 231, 241]"
415,"[209, 228, 230, 233, 235, 240, 258, 361]"
416,"[212, 216, 229, 230, 232, 233, 234, 235, 239]"
417,"[227, 230, 233, 237, 344, 345, 353]"
418,"[198, 214, 220, 223, 228, 230, 232, 235]"
419,"[212, 216]"
420,"[189, 211, 228, 229, 231, 232, 233]"
421,"[206, 209, 210, 227, 231, 233, 234, 361]"
422,"[233, 234]"
423,"[113, 206, 207, 214, 231, 232, 357, 359]"
424,"[205, 206, 358]"
425,"[207, 219, 358]"
426,"[208, 210, 213, 223, 224, 232, 349]"
427,"[210, 213, 225]"
428,"[210, 232]"
429,"[222, 358]"
430,"[233, 355]"
431,"[190, 351]"
432,[355]
433,"[198, 207]"
434,[202]
435,[]
436,[186]
437,"[221, 241]"
438,[]
439,[176]
440,[]
441,[208]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[174]
455,[]
456,[]
457,[184]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[176]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[114]
487,[]
488,[]
489,[]
490,[49]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[83]
506,[]
507,[56]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[17]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[9]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[176]
543,[]
544,[]
545,[8]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[130]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[81]
612,[]
613,[]
614,[85]
615,[]
616,[]
617,[92]
618,[]
619,[]
620,[]
621,[88]
622,[]
623,"[52, 87, 94]"
624,[]
625,[95]
626,[86]
627,[]
628,"[7, 85]"
629,[]
630,"[72, 77]"
631,[]
632,[81]
633,[]
634,"[66, 78]"
635,"[45, 89]"
636,[]
637,"[62, 77, 79]"
638,[86]
639,[233]
640,"[27, 69]"
641,"[66, 74]"
642,"[63, 64, 65]"
643,"[56, 70]"
644,[64]
645,[]
646,"[15, 50, 67]"
647,[61]
648,"[25, 43, 47, 62, 63, 75]"
649,[]
650,[50]
651,"[41, 51, 52, 59]"
652,[50]
653,[]
654,[48]
655,[55]
656,"[40, 43]"
657,"[36, 53]"
658,"[29, 36]"
659,[91]
660,[40]
661,"[23, 34, 52]"
662,[43]
663,[]
664,[34]
665,[176]
666,[]
667,[36]
668,"[12, 16, 44]"
669,"[11, 21]"
670,[30]
671,[]
672,[]
673,[]
674,[]
675,[20]
676,[26]
677,[23]
678,[]
679,[224]
680,[]
681,[]
682,[]
683,[]
684,[15]
685,[]
686,[149]
687,[]
688,[]
689,[]
690,[164]
691,[]
692,[22]
693,[186]
694,[]
695,[]
696,[]
697,[]
698,[109]
699,[]
700,[63]
701,[]
702,[40]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[36]
716,[]
717,[36]
718,[19]
719,[]
720,[]
721,[34]
722,[]
723,[]
724,[]
725,[166]
726,[]
727,[]
728,[]
729,[]
730,[28]
731,[]
732,[]
733,[]
734,[]
735,"[21, 31]"
736,[]
737,[]
738,[]
739,[133]
740,[]
741,[]
742,[]
743,[]
744,[9]
745,[]
746,[]
747,[]
748,[]
749,[15]
750,[]
751,[21]
752,[]
753,[5]
754,[]
755,[]
756,[]
757,[]
758,[111]
759,[]
