row,non_zero_column
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[153]
298,[]
299,[]
300,[]
301,[]
302,[]
303,"[154, 157]"
304,[]
305,[184]
306,[181]
307,"[152, 183]"
308,[]
309,[]
310,[]
311,"[175, 179, 189, 263]"
312,[]
313,[]
314,"[113, 198]"
315,[]
316,[266]
317,"[189, 190, 207]"
318,"[164, 274]"
319,"[170, 187, 200, 215]"
320,"[173, 189, 190, 211]"
321,"[166, 173, 179, 180, 182, 231]"
322,"[159, 162, 169, 172, 184, 203]"
323,"[168, 174, 223]"
324,"[168, 171, 175, 185, 196, 205]"
325,"[168, 169, 175]"
326,"[153, 159, 164, 168, 185, 194, 211, 229]"
327,"[91, 157, 170, 213, 240, 241]"
328,"[154, 226]"
329,"[146, 243]"
330,"[141, 241]"
331,[147]
332,[135]
333,"[75, 80, 134]"
334,"[134, 191]"
335,"[76, 123, 131, 133]"
336,[132]
337,[61]
338,"[123, 187, 233]"
339,[102]
340,[193]
341,[124]
342,"[112, 128, 131, 203, 214]"
343,"[124, 135, 209]"
344,[]
345,"[95, 124, 127]"
346,"[76, 104, 131, 228]"
347,[80]
348,"[131, 197, 230]"
349,"[235, 269]"
350,[341]
351,"[87, 163, 196, 238]"
352,"[120, 141, 205, 225]"
353,"[84, 94, 124, 129, 220]"
354,"[84, 98, 102, 103, 124, 126]"
355,"[81, 106, 114, 117, 118, 122, 127]"
356,"[79, 106, 112, 116, 119, 128, 150]"
357,[246]
358,"[73, 77, 81, 113, 152, 159, 244, 334]"
359,"[75, 81, 82, 109, 118]"
360,"[54, 71, 77, 110, 151, 157, 161, 165, 218]"
361,"[103, 151, 155, 160, 173, 179, 181, 347]"
362,"[77, 103, 104, 119, 122, 125, 132, 137, 146, 147, 148, 149, 156, 158, 160, 163, 171, 184, 187]"
363,"[106, 117, 118, 119, 147, 159, 164, 165, 194]"
364,"[70, 112, 118, 145, 153, 162, 164, 214]"
365,"[110, 114, 145, 153, 165, 178, 200, 214, 228, 241, 244]"
366,"[82, 109, 111, 115, 145, 162, 208, 212]"
367,"[76, 112, 113, 144, 161, 208, 211, 237, 241]"
368,"[73, 74, 84, 85, 89, 119, 162, 167, 197, 203, 205, 209, 210, 211, 213, 217, 226, 247]"
369,"[77, 80, 86, 87, 172, 198, 204, 208, 217, 221, 228, 239, 240]"
370,"[80, 81, 83, 86, 90, 121, 156, 161, 173, 174, 193, 195, 199]"
371,"[81, 84, 85, 86, 87, 161, 178, 179, 194, 216, 229, 236]"
372,"[80, 158, 161, 168, 170, 174, 178, 179, 195, 207, 209, 210, 231]"
373,"[88, 90, 105, 134, 160, 164, 167, 181]"
374,"[130, 131, 134, 189]"
375,"[120, 124, 126, 129]"
376,"[124, 125, 161, 187, 192, 194]"
377,"[126, 167, 196]"
378,"[136, 193, 199]"
379,"[113, 119, 160, 201, 202, 211]"
380,"[125, 139]"
381,"[113, 170, 202, 207]"
382,"[133, 145, 244, 302]"
383,"[132, 135, 169]"
384,[]
385,"[193, 251]"
386,"[50, 135]"
387,"[96, 113, 119, 148]"
388,[337]
389,[226]
390,"[119, 121]"
391,[122]
392,"[79, 96, 117, 122, 378]"
393,"[178, 373]"
394,"[373, 375]"
395,"[349, 377]"
396,"[181, 331]"
397,"[327, 330, 372]"
398,"[118, 179]"
399,"[218, 347, 360]"
400,[373]
401,"[122, 359, 360, 371, 379]"
402,"[175, 269, 356]"
403,"[221, 294, 313]"
404,[305]
405,[]
406,[370]
407,"[367, 378]"
408,[155]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,"[355, 359]"
416,[]
417,[353]
418,[]
419,[]
420,[187]
421,[351]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[195]
432,[]
433,[204]
434,[378]
435,[]
436,[]
437,[]
438,[134]
439,[]
440,[]
441,[]
442,[186]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[287]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[337]
462,[]
463,[208]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[82]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[161]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[130]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[278]
574,[]
575,[]
576,[]
577,[]
578,[278]
579,[293]
580,[]
581,[]
582,[296]
583,[]
584,[291]
585,[]
586,[]
587,[286]
588,"[195, 243, 293]"
589,[]
590,[286]
591,"[199, 311]"
592,[]
593,"[197, 310]"
594,"[197, 289, 290]"
595,"[290, 300]"
596,[310]
597,[279]
598,[]
599,"[178, 209, 280]"
600,[]
601,[]
602,[282]
603,[]
604,[191]
605,"[265, 266]"
606,[232]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[270]
618,[]
619,[]
620,[184]
621,[]
622,[]
623,[]
624,[188]
625,[]
626,[274]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[208]
633,[195]
634,[]
635,[]
636,[160]
637,[]
638,[]
639,[208]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[187]
657,[263]
658,"[258, 263]"
659,"[202, 266]"
660,"[202, 257, 260, 261]"
661,"[201, 258]"
662,"[256, 257, 260, 261]"
663,"[257, 270]"
664,[201]
665,"[286, 290]"
666,"[198, 255]"
667,[]
668,"[178, 283]"
669,[]
670,"[173, 192]"
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[182]
678,[]
679,[285]
680,[]
681,[]
682,[]
683,[]
684,"[191, 196]"
685,[]
686,[144]
687,[]
688,[]
689,[277]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[267]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[290]
717,[]
718,[192]
719,[]
720,[]
721,"[188, 193, 273]"
722,[192]
723,"[190, 191]"
724,"[191, 197]"
725,[188]
726,[]
727,[]
728,"[190, 195, 265]"
729,[]
730,"[264, 265, 267]"
731,[265]
732,"[266, 267]"
733,"[261, 263]"
734,[261]
735,"[261, 267]"
736,[263]
737,[263]
738,[]
739,[]
740,[]
741,[275]
742,[]
743,[]
744,[269]
745,[]
746,[]
747,"[269, 277]"
748,"[267, 269]"
749,"[267, 273]"
750,[]
751,[273]
752,[276]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
