row,non_zero_column
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[1121]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[]
356,[]
357,[]
358,[]
359,[]
360,[]
361,[]
362,[]
363,[880]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[]
370,[202]
371,[]
372,[206]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[]
384,[]
385,[]
386,[]
387,[]
388,[]
389,[]
390,[]
391,[843]
392,[]
393,[]
394,[852]
395,[1073]
396,[]
397,[]
398,[]
399,[]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[378]
409,[]
410,[]
411,[848]
412,"[367, 837]"
413,[]
414,"[1064, 1066]"
415,[1079]
416,[]
417,[]
418,[]
419,"[1060, 1065]"
420,[1058]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[709]
430,[]
431,[]
432,[509]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[1347]
439,[]
440,[1101]
441,[]
442,[]
443,[1064]
444,[]
445,[]
446,[1065]
447,[]
448,[1085]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[839]
459,[]
460,[]
461,[]
462,[]
463,[485]
464,[1098]
465,[266]
466,[]
467,[]
468,[]
469,[]
470,[805]
471,[]
472,[]
473,[]
474,[]
475,[1166]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[359]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[914]
499,"[719, 731]"
500,[]
501,[]
502,[]
503,[]
504,[927]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[652]
512,[]
513,[1131]
514,[]
515,[]
516,[1104]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[647]
527,[]
528,[]
529,[]
530,[]
531,[650]
532,[1090]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[956]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[990]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[327]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[520]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[290]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[690]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[676]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[548]
758,[]
759,"[124, 1028]"
760,[]
761,[]
762,"[85, 553, 672]"
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[866]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[477]
781,[]
782,[]
783,[]
784,[]
785,[664]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[616]
792,[]
793,[]
794,[1213]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[104]
805,[]
806,[]
807,[527]
808,[]
809,[]
810,[]
811,[704]
812,[]
813,[]
814,[]
815,[876]
816,[]
817,[1071]
818,[]
819,[]
820,[]
821,[]
822,[523]
823,[]
824,[]
825,[1180]
826,[]
827,[665]
828,[]
829,[]
830,[]
831,[892]
832,[722]
833,[]
834,[]
835,[711]
836,[850]
837,[]
838,[]
839,[]
840,[]
841,[105]
842,[]
843,[]
844,[]
845,[849]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[807]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[903]
860,[]
861,[853]
862,[]
863,[]
864,[]
865,[702]
866,[796]
867,[836]
868,[]
869,[573]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,"[626, 696, 808]"
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,"[122, 829]"
893,[]
894,[123]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[131]
906,[1040]
907,[]
908,[772]
909,[]
910,[1191]
911,[]
912,[]
913,[1151]
914,[649]
915,[]
916,[]
917,[838]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[]
928,[]
929,[947]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[1108]
937,[]
938,[582]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[623]
951,[]
952,[]
953,[858]
954,[]
955,[]
956,[]
957,[998]
958,[]
959,[]
960,[557]
961,[888]
962,[]
963,[]
964,[]
965,[1309]
966,[1394]
967,[]
968,[]
969,[]
970,[]
971,[54]
972,[]
973,[]
974,[84]
975,[]
976,[]
977,"[96, 663]"
978,[]
979,[]
980,"[120, 699]"
981,[]
982,[90]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[66]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[603]
1002,[]
1003,"[91, 609]"
1004,"[79, 836]"
1005,[]
1006,[]
1007,[]
1008,[]
1009,[]
1010,[]
1011,[34]
1012,"[108, 147]"
1013,[]
1014,[]
1015,[]
1016,[774]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,"[601, 887]"
1024,[]
1025,[527]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[79]
1031,[94]
1032,[]
1033,[]
1034,[]
1035,[]
1036,[]
1037,[]
1038,[]
1039,[176]
1040,[]
1041,[]
1042,[1147]
1043,[]
1044,[]
1045,[737]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[608]
1056,[732]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[125]
1063,[]
1064,[]
1065,[33]
1066,[]
1067,[]
1068,[190]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[548]
1082,[]
1083,[]
1084,[]
1085,[115]
1086,[]
1087,[]
1088,[]
1089,[1084]
1090,[691]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[641]
1098,[]
1099,[844]
1100,[620]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[182]
1106,[]
1107,[]
1108,[]
1109,[855]
1110,[668]
1111,[784]
1112,"[821, 986]"
1113,[690]
1114,[850]
1115,"[791, 1326]"
1116,[890]
1117,[831]
1118,[905]
1119,[]
1120,[]
1121,[867]
1122,[1317]
1123,[]
1124,[85]
1125,[]
1126,[]
1127,[]
1128,[]
1129,"[157, 906]"
1130,[]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[]
1136,[]
1137,[823]
1138,[904]
1139,"[746, 812]"
1140,[]
1141,[]
1142,[857]
1143,[1386]
1144,[]
1145,[827]
1146,[778]
1147,[]
1148,[]
1149,[]
1150,[880]
1151,[672]
1152,[]
1153,[1261]
1154,[]
1155,[]
1156,[]
1157,[]
1158,[44]
1159,[916]
1160,[]
1161,[]
1162,[]
1163,[885]
1164,[]
1165,"[550, 859, 864]"
1166,[800]
1167,[921]
1168,[]
1169,[665]
1170,[]
1171,[]
1172,"[848, 1224]"
1173,[696]
1174,"[604, 857]"
1175,[]
1176,[]
1177,[789]
1178,[]
1179,[840]
1180,[841]
1181,[754]
1182,[833]
1183,[905]
1184,[671]
1185,[]
1186,"[838, 859]"
1187,[858]
1188,[]
1189,[680]
1190,[]
1191,[]
1192,[]
1193,[671]
1194,[]
1195,[]
1196,[687]
1197,[]
1198,[703]
1199,[]
1200,[]
1201,[]
1202,[855]
1203,[]
1204,"[729, 930]"
1205,[698]
1206,[1389]
1207,[]
1208,[851]
1209,[]
1210,[]
1211,[669]
1212,[716]
1213,[]
1214,[]
1215,[797]
1216,[]
1217,[]
1218,[]
1219,[664]
1220,"[805, 960]"
1221,[676]
1222,[]
1223,[]
1224,[]
1225,[]
1226,[]
1227,[667]
1228,[]
1229,[]
1230,"[625, 890]"
1231,[]
1232,[]
1233,[30]
1234,[]
1235,"[724, 1256]"
1236,[]
1237,"[648, 692, 702]"
1238,[]
1239,[683]
1240,[]
1241,[]
1242,[]
1243,[]
1244,[714]
1245,[]
1246,"[628, 709, 898]"
1247,[]
1248,[]
1249,[]
1250,[]
1251,[834]
1252,[715]
1253,[1333]
1254,[]
1255,[]
1256,[]
1257,[77]
1258,[681]
1259,[]
1260,[862]
1261,[904]
1262,[]
1263,[670]
1264,[850]
1265,[]
1266,[]
1267,[]
1268,[]
1269,[695]
1270,[]
1271,[782]
1272,"[840, 847]"
1273,[]
1274,[]
1275,[]
1276,[]
1277,[]
1278,"[781, 849, 870]"
1279,[852]
1280,[671]
1281,"[874, 932]"
1282,[]
1283,[]
1284,[]
1285,[882]
1286,[]
1287,[668]
1288,[]
1289,[831]
1290,"[665, 853]"
1291,"[864, 1057]"
1292,"[824, 868]"
1293,[]
1294,"[839, 851]"
1295,[]
1296,[]
1297,[928]
1298,[839]
1299,[]
1300,"[852, 872]"
1301,[]
1302,"[785, 865]"
1303,[]
1304,[]
1305,[]
1306,[]
1307,"[868, 909]"
1308,[895]
1309,[]
1310,[861]
1311,[889]
1312,[]
1313,[]
1314,"[706, 822, 841]"
1315,[]
1316,"[688, 815]"
1317,[891]
1318,[]
1319,"[743, 782]"
1320,[]
1321,[]
1322,[952]
1323,"[697, 713]"
1324,"[669, 839]"
1325,[]
1326,[]
1327,"[581, 965]"
1328,[]
1329,[1236]
1330,[574]
1331,[]
1332,[]
1333,[703]
1334,"[828, 838]"
1335,[]
1336,[914]
1337,[]
1338,[907]
1339,[682]
1340,"[895, 953]"
1341,"[802, 944]"
1342,[]
1343,[]
1344,[695]
1345,[729]
1346,[871]
1347,[1068]
1348,"[426, 701]"
1349,[]
1350,[680]
1351,[]
1352,[]
1353,[]
1354,[854]
1355,[]
1356,[]
1357,[626]
1358,[]
1359,[]
1360,[]
1361,[]
1362,[]
1363,[]
1364,[]
1365,[]
1366,[733]
1367,[]
1368,"[831, 878]"
1369,"[721, 766, 954]"
1370,"[738, 768]"
1371,[]
1372,[]
1373,[]
1374,[]
1375,"[782, 939]"
1376,[]
1377,"[911, 974]"
1378,[]
1379,[]
1380,[]
1381,[608]
1382,[]
1383,[75]
1384,[]
1385,[]
1386,[1199]
1387,[]
1388,[824]
1389,[899]
1390,[]
1391,[]
1392,[1015]
1393,[766]
1394,[748]
1395,[]
1396,[]
1397,[]
1398,[]
1399,[892]
1400,[1354]
1401,[]
1402,[]
1403,[]
1404,[]
1405,[]
1406,[]
1407,[]
1408,[683]
1409,[]
1410,[]
1411,[]
1412,[]
1413,[817]
1414,[1075]
1415,[740]
1416,[825]
1417,[]
1418,[888]
1419,[840]
1420,[]
1421,[]
1422,"[686, 968]"
1423,[849]
1424,[]
1425,[]
1426,[809]
1427,[138]
1428,[]
1429,[1298]
1430,[]
1431,[]
1432,[]
1433,[]
1434,[]
1435,"[680, 875]"
1436,[900]
1437,[811]
1438,[]
1439,[773]
