row,non_zero_column
269,[]
270,[]
271,[]
272,[]
273,[297]
274,[]
275,[]
276,[]
277,[156]
278,[]
279,[]
280,[]
281,[]
282,[141]
283,[296]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[337]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[308]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[208]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[251]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,"[267, 304]"
326,"[285, 342]"
327,[]
328,[]
329,[]
330,[165]
331,[]
332,[]
333,[303]
334,[]
335,[]
336,[199]
337,[]
338,"[117, 298]"
339,[158]
340,[]
341,[308]
342,[183]
343,[]
344,"[356, 358]"
345,[]
346,"[211, 327]"
347,[359]
348,"[355, 357]"
349,[]
350,[338]
351,[205]
352,[]
353,[]
354,[]
355,[200]
356,[]
357,"[175, 188, 200, 298]"
358,[]
359,[]
360,"[143, 189, 342]"
361,[348]
362,[]
363,[320]
364,"[187, 322]"
365,"[181, 339]"
366,[354]
367,[184]
368,[172]
369,[]
370,"[321, 342]"
371,[310]
372,[179]
373,"[172, 343]"
374,"[325, 342]"
375,"[168, 176, 185, 325, 335]"
376,"[190, 309, 340, 344]"
377,"[154, 187, 194, 353]"
378,"[183, 333, 334, 339, 349]"
379,"[161, 180, 345]"
380,"[333, 345]"
381,"[182, 184, 335, 338]"
382,"[178, 195, 211]"
383,"[184, 196, 291, 321, 329, 352]"
384,"[175, 195, 222, 249, 328, 333, 337]"
385,"[157, 188, 190, 333, 342]"
386,"[202, 328, 334, 360]"
387,"[159, 174, 178, 184, 193]"
388,"[180, 346]"
389,"[192, 203, 204, 305, 341, 347]"
390,"[184, 197, 217, 308, 321, 327, 333, 363]"
391,"[182, 297]"
392,"[150, 187, 190, 194, 202, 236, 336]"
393,"[192, 347]"
394,"[156, 166, 190, 199, 203, 332]"
395,"[176, 186, 203, 314, 332]"
396,"[181, 184, 205, 322, 331]"
397,"[185, 196, 202, 330]"
398,[182]
399,"[272, 323, 329]"
400,"[180, 187, 193, 204]"
401,"[179, 187, 192, 202]"
402,"[183, 203, 325]"
403,"[182, 204]"
404,"[186, 192]"
405,"[199, 313]"
406,"[200, 213]"
407,"[161, 197, 202, 316]"
408,[196]
409,[198]
410,"[169, 190, 194]"
411,[204]
412,"[196, 198, 206]"
413,"[195, 201, 203]"
414,"[190, 205]"
415,"[203, 314]"
416,"[194, 210]"
417,[193]
418,"[194, 200]"
419,"[189, 196]"
420,[294]
421,"[194, 199, 208]"
422,"[174, 187, 192, 194, 195, 202]"
423,"[196, 200]"
424,"[146, 195, 205]"
425,"[195, 200, 202]"
426,"[190, 192, 196]"
427,"[187, 189, 195]"
428,"[187, 188, 189, 197, 200, 205]"
429,[197]
430,"[185, 193, 197, 201]"
431,[195]
432,[]
433,"[189, 195, 200]"
434,"[175, 195, 205]"
435,[187]
436,"[194, 201]"
437,[]
438,[196]
439,[203]
440,"[183, 187, 188, 198, 210, 211]"
441,"[172, 191, 197, 199]"
442,"[175, 197, 204, 205]"
443,"[180, 181, 204]"
444,"[177, 182, 195, 203, 204, 232]"
445,"[177, 263]"
446,"[174, 200, 212, 217]"
447,"[169, 180, 185, 191, 201, 203, 206, 310]"
448,"[167, 191, 200, 201, 202, 214]"
449,"[193, 195]"
450,"[179, 191]"
451,"[183, 195]"
452,[]
453,"[178, 180, 195, 205]"
454,"[157, 180, 181, 201]"
455,"[179, 189, 190, 205]"
456,[166]
457,"[177, 183, 191, 194]"
458,"[176, 182, 189, 195]"
459,"[184, 202, 205]"
460,"[178, 190]"
461,"[189, 219]"
462,"[175, 186, 213, 218]"
463,"[161, 162, 164, 173, 179, 191]"
464,"[183, 187, 196]"
465,[183]
466,"[164, 188, 206]"
467,"[153, 169, 182, 188]"
468,"[157, 160, 196, 220]"
469,"[202, 203]"
470,[178]
471,[170]
472,"[177, 182, 184, 210]"
473,"[164, 175]"
474,"[165, 175]"
475,"[178, 222]"
476,[154]
477,[]
478,"[188, 206]"
479,[]
480,[299]
481,[198]
482,[297]
483,[]
484,[]
485,[185]
486,[]
487,[]
488,[]
489,[212]
490,[]
491,[]
492,"[185, 191, 192]"
493,[]
494,[295]
495,[]
496,[218]
497,[]
498,"[179, 183, 205]"
499,[]
500,[]
501,[]
502,[]
503,[159]
504,"[219, 278]"
505,[]
506,[]
507,"[182, 231]"
508,[]
509,[]
510,[]
511,[190]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[211]
523,[]
524,"[192, 193]"
525,[]
526,[195]
527,[]
528,[]
529,[]
530,[210]
531,[]
532,[]
533,[209]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[219]
547,[]
548,[]
549,[]
550,[]
551,"[221, 223]"
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[241]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[155]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[228]
627,[]
628,[]
629,[268]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[248]
645,[]
646,[]
647,[]
648,[]
649,"[225, 240]"
650,[246]
651,[280]
652,[273]
653,[277]
654,"[248, 273]"
655,[]
656,[]
657,[]
658,[242]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[255]
672,[]
673,[]
674,[]
675,[285]
676,[]
677,[]
678,"[258, 274]"
679,[255]
680,[]
681,[]
682,[261]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[219]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[251]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[256]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[246]
759,[]
