row,non_zero_column
262,[203]
263,[153]
264,[189]
265,[]
266,[]
267,[204]
268,[]
269,[]
270,[]
271,[159]
272,[172]
273,"[192, 222]"
274,[166]
275,[236]
276,"[173, 208]"
277,"[175, 192, 211]"
278,[172]
279,[]
280,"[171, 175, 199]"
281,"[112, 208]"
282,"[167, 172, 212]"
283,[110]
284,[]
285,"[182, 189]"
286,[121]
287,"[120, 177, 183, 202, 232]"
288,"[190, 192]"
289,[]
290,"[119, 136, 175, 180, 197]"
291,[]
292,"[182, 198, 212]"
293,[]
294,"[222, 223, 250]"
295,"[140, 187, 190]"
296,"[184, 197, 200]"
297,[]
298,[193]
299,"[142, 203, 221]"
300,"[193, 198, 202, 237, 244]"
301,"[213, 216]"
302,[185]
303,[]
304,"[131, 199, 214, 239]"
305,"[158, 195, 216]"
306,"[205, 225]"
307,"[207, 215, 255]"
308,"[205, 210, 220]"
309,"[196, 220, 224, 225]"
310,"[122, 141, 176, 200, 205, 216, 223, 232]"
311,[203]
312,"[129, 210, 218, 221, 225]"
313,[191]
314,"[190, 224, 236]"
315,"[223, 226, 230]"
316,"[132, 156, 257]"
317,"[203, 207, 228, 244]"
318,"[211, 220, 237]"
319,"[148, 157, 219, 226, 254]"
320,"[225, 241]"
321,"[144, 195, 217, 239]"
322,[155]
323,"[153, 169, 178, 181, 226, 231, 235]"
324,"[154, 162]"
325,[174]
326,"[182, 220, 234, 235, 239, 241, 243]"
327,"[171, 178, 218]"
328,"[181, 182]"
329,"[178, 189, 242]"
330,"[239, 241, 242, 243, 244]"
331,"[181, 239, 242, 246]"
332,"[181, 191, 242, 248]"
333,"[181, 194, 197, 199, 217, 239, 241, 243, 245]"
334,"[185, 190, 211, 236, 241, 244, 247]"
335,"[186, 244, 246, 247]"
336,"[129, 173, 245, 252, 253]"
337,"[196, 199, 248]"
338,"[165, 174, 177, 187, 198, 201, 206, 247]"
339,"[176, 192, 199, 245]"
340,"[176, 201, 240, 245]"
341,"[183, 195, 197, 204, 211, 246]"
342,"[165, 194, 195, 196, 197, 201, 236, 243, 245]"
343,"[177, 197, 202, 203, 206]"
344,"[177, 186, 187, 203]"
345,[204]
346,"[194, 203, 207, 215, 218, 221, 283]"
347,"[168, 192, 204]"
348,"[176, 185, 196, 274]"
349,"[189, 196, 199, 207, 208, 223, 245]"
350,"[157, 182, 202, 206, 213, 221]"
351,"[196, 201, 202, 213, 219, 223, 224, 226]"
352,"[209, 252]"
353,"[189, 201, 211, 226]"
354,"[140, 206, 221, 234, 237]"
355,"[228, 237]"
356,"[136, 208, 239]"
357,"[179, 197]"
358,"[178, 179, 241, 242, 284]"
359,"[187, 193, 238, 241, 245]"
360,"[220, 222, 242, 243, 246]"
361,"[200, 242, 243, 244, 246]"
362,"[200, 215, 217, 220, 230, 237, 251, 303]"
363,"[176, 179, 214, 216, 237, 244, 251]"
364,"[146, 152, 226, 237, 240, 242, 246, 285]"
365,"[184, 207, 208, 234, 239, 241, 242, 243, 250, 256, 300]"
366,"[230, 238, 242, 246, 252, 297]"
367,"[253, 264]"
368,"[141, 181, 234, 244, 248, 249]"
369,"[133, 229, 248, 251]"
370,"[179, 213, 228, 231, 241, 246]"
371,"[207, 225, 227, 242]"
372,"[192, 201, 206, 240, 242]"
373,"[210, 232]"
374,"[155, 196]"
375,[271]
376,"[152, 199, 240]"
377,"[192, 196, 197, 199, 201, 202, 205, 259]"
378,"[188, 194, 198]"
379,"[196, 199, 201, 202, 211, 212, 257]"
380,"[198, 201, 202, 203, 206, 208, 273]"
381,"[201, 205, 207, 215]"
382,[218]
383,[200]
384,"[163, 175, 199, 218, 221, 227]"
385,"[160, 205, 209, 210, 211]"
386,"[204, 205, 211, 212, 217]"
387,"[216, 217, 218, 219, 222, 224]"
388,"[211, 217, 218, 219, 221]"
389,"[218, 219]"
390,"[183, 219, 222, 223, 230, 232, 237]"
391,"[201, 222, 224, 225]"
392,"[184, 222, 225]"
393,"[188, 208, 217]"
394,"[225, 304, 306]"
395,[195]
396,"[213, 240, 260, 309, 310]"
397,"[201, 310]"
398,"[200, 307, 309]"
399,"[210, 216, 217, 229, 240]"
400,"[167, 201, 203, 220, 221, 223, 224, 228, 229, 260, 310]"
401,"[156, 168, 198, 225]"
402,"[170, 200, 203, 214, 310]"
403,"[160, 201, 202, 208, 210, 212, 221, 310]"
404,"[164, 203, 207, 310]"
405,"[196, 200, 206, 222, 308]"
406,"[200, 202, 205, 308]"
407,"[155, 177, 200, 208, 209, 220, 221]"
408,"[200, 202, 203, 204, 214, 218, 220, 307]"
409,"[185, 197, 201, 219, 220, 222, 227, 228, 307]"
410,"[198, 203, 217, 226, 227]"
411,"[99, 117, 130, 166, 197, 203, 226, 229, 307]"
412,"[117, 165, 197, 208, 228, 229, 230]"
413,"[121, 203, 307]"
414,"[206, 207, 209, 213, 224, 307]"
415,"[135, 147, 214, 227, 254]"
416,"[134, 149, 206, 307]"
417,"[143, 148, 155, 167, 205, 207, 209, 227, 307]"
418,"[137, 150, 152, 161, 163, 227, 235, 307]"
419,"[151, 167, 176, 215, 232, 238]"
420,"[155, 168, 175, 217, 218, 220, 307]"
421,"[170, 171, 172, 181, 189, 212, 216, 220, 232, 304, 307]"
422,"[161, 162, 168, 170, 171, 192, 210, 214, 217, 221, 223, 224, 240, 266, 303, 305, 307]"
423,"[164, 173, 178, 221, 226, 227, 236, 250, 303, 304, 305, 306]"
424,"[164, 170, 171, 172, 180, 191, 206, 207, 219, 237, 241, 243, 302]"
425,"[67, 165, 168, 173, 178, 183, 198, 206, 244]"
426,"[165, 167, 172, 177, 184, 192, 197, 205, 217, 220, 224, 240, 244, 255]"
427,"[169, 172, 178, 180, 181, 182, 184, 187, 205, 219, 221, 249, 250, 252, 302]"
428,"[165, 173, 175, 176, 179, 180, 183, 184, 187, 193, 211, 248, 253, 303]"
429,"[152, 162, 177, 182, 185, 187, 192, 197, 209, 218, 302, 303, 304]"
430,"[135, 171, 173, 178, 188, 194, 197, 200, 212, 214, 218, 239, 302]"
431,"[181, 185, 186, 188, 192, 193, 196, 201, 202, 203, 305]"
432,"[168, 186, 196, 234]"
433,"[161, 162, 166, 173, 177, 187, 190, 192, 197, 218]"
434,"[23, 156, 159, 167, 171, 173, 181, 183, 187, 204, 210, 211, 215, 216, 220, 223, 228]"
435,"[157, 166, 172, 187, 207, 209, 213, 222, 223, 284]"
436,"[161, 167, 170, 185, 192, 211, 213, 227]"
437,"[155, 156, 171, 172, 178, 188, 190, 193, 208, 212, 227, 309]"
438,"[148, 152, 164, 210, 308]"
439,"[144, 151, 152, 177, 181, 182, 208, 212, 242, 311]"
440,"[147, 153, 155, 156, 175, 177, 180, 185, 212, 285]"
441,"[173, 178, 185, 215, 284, 307]"
442,"[159, 167, 173, 175, 179, 182, 212, 220, 235]"
443,"[163, 171, 183, 187, 193]"
444,"[170, 186, 199, 233]"
445,"[114, 173, 185, 187, 189, 193, 195, 258]"
446,"[183, 227, 230]"
447,"[182, 257, 259]"
448,"[179, 239, 241, 254, 256]"
449,"[201, 240, 246, 253, 258]"
450,"[235, 243, 251]"
451,"[178, 184, 196, 237, 244, 249, 250, 300]"
452,"[169, 186, 236, 243, 245, 248, 252, 255, 284]"
453,"[189, 236, 244, 249, 258]"
454,"[202, 245, 246]"
455,"[18, 39, 205, 238, 239, 240, 244, 250]"
456,[279]
457,[252]
458,[214]
459,[]
460,[238]
461,[205]
462,"[187, 191]"
463,[]
464,[]
465,[]
466,[]
467,[273]
468,[272]
469,"[213, 220]"
470,[]
471,[]
472,[]
473,[254]
474,[225]
475,[208]
476,[]
477,[298]
478,[]
479,[]
480,[279]
481,[]
482,[]
483,[]
484,[]
485,"[69, 286, 287]"
486,"[287, 288, 290]"
487,"[287, 288, 291]"
488,"[288, 289, 290, 291]"
489,"[290, 291, 292]"
490,[292]
491,[]
492,[292]
493,[291]
494,[294]
495,[291]
496,[212]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[202]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[335]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[214]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[198]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[124]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[73]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[207]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
