row,non_zero_column
235,[]
236,[]
237,[]
238,[]
239,[]
240,[]
241,[]
242,[]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[164]
254,[178]
255,[]
256,[]
257,[]
258,[]
259,[]
260,[]
261,[]
262,[]
263,[91]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[348]
278,[149]
279,[]
280,[]
281,[]
282,[350]
283,[]
284,[]
285,[142]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[189]
292,[]
293,[]
294,[]
295,"[191, 196, 202]"
296,"[187, 188, 189, 194, 221]"
297,"[128, 187, 188, 204, 223]"
298,"[187, 203, 214, 375]"
299,"[187, 189, 201, 350]"
300,[]
301,"[181, 189, 200, 222]"
302,"[61, 165, 199, 200]"
303,"[186, 199]"
304,"[184, 201, 218, 219]"
305,"[157, 164, 216]"
306,"[179, 184]"
307,"[154, 158, 162, 165, 195, 198, 213, 215]"
308,"[159, 160, 163, 167]"
309,"[163, 165, 167, 170, 172, 173, 204, 216]"
310,"[152, 160, 162, 163, 168, 178, 192]"
311,"[163, 174, 185, 215, 217, 218, 369]"
312,"[157, 159, 216]"
313,"[161, 209, 213, 217, 324]"
314,"[148, 211, 215, 216]"
315,"[114, 212, 215, 216]"
316,"[128, 216, 258]"
317,[152]
318,"[206, 261]"
319,[]
320,[]
321,[205]
322,[]
323,[262]
324,"[168, 244]"
325,[167]
326,[166]
327,[128]
328,[]
329,"[169, 201, 362]"
330,[164]
331,[198]
332,[107]
333,"[169, 187, 190, 202]"
334,"[142, 180]"
335,[186]
336,"[170, 171, 184, 188]"
337,"[121, 170, 171, 173, 174, 175, 183, 184, 192]"
338,"[103, 161, 172, 174, 184, 202]"
339,"[134, 170, 171, 173, 174, 175, 185]"
340,"[171, 184]"
341,[]
342,"[131, 186, 191]"
343,"[184, 189]"
344,[159]
345,"[94, 132, 185, 341]"
346,"[129, 131]"
347,[114]
348,[]
349,"[102, 203, 210, 328]"
350,[]
351,[]
352,"[106, 156, 157, 218]"
353,[]
354,[224]
355,"[155, 164]"
356,[]
357,[175]
358,[146]
359,[]
360,"[149, 297]"
361,[]
362,"[180, 219]"
363,"[230, 277]"
364,[220]
365,[219]
366,[220]
367,"[260, 339]"
368,"[273, 335]"
369,[269]
370,[]
371,"[154, 219]"
372,[220]
373,"[143, 149]"
374,"[143, 144, 148]"
375,"[142, 144, 145, 147, 222]"
376,"[142, 145]"
377,"[144, 358]"
378,[145]
379,[]
380,[]
381,[132]
382,[136]
383,[125]
384,[]
385,"[155, 186]"
386,"[136, 155]"
387,"[154, 155]"
388,[]
389,[]
390,"[133, 138]"
391,[]
392,[]
393,[]
394,"[140, 260]"
395,[]
396,[141]
397,[140]
398,[]
399,[147]
400,[]
401,"[146, 147]"
402,[147]
403,"[146, 147, 148, 155, 159]"
404,"[144, 147, 155, 158]"
405,"[145, 155, 159]"
406,[146]
407,"[145, 146]"
408,[]
409,[145]
410,"[145, 236]"
411,[145]
412,[]
413,[138]
414,[]
415,[]
416,[321]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
