row,non_zero_column
283,[]
284,[]
285,[]
286,[298]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,[]
325,[816]
326,[]
327,[]
328,[]
329,"[808, 822]"
330,[805]
331,[]
332,[]
333,[]
334,[822]
335,[102]
336,"[80, 814, 828]"
337,[830]
338,[]
339,[801]
340,[]
341,[]
342,[]
343,[]
344,[821]
345,[]
346,[]
347,[]
348,[]
349,[801]
350,[]
351,[]
352,[]
353,[]
354,[]
355,[800]
356,[]
357,[271]
358,[]
359,[]
360,[]
361,[144]
362,[]
363,"[148, 157]"
364,[]
365,"[150, 457]"
366,[]
367,[171]
368,[143]
369,[]
370,[152]
371,[]
372,[]
373,[]
374,[166]
375,"[170, 833]"
376,[832]
377,[]
378,[157]
379,[]
380,[]
381,[469]
382,[]
383,[462]
384,[467]
385,[]
386,[473]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[]
393,[72]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[]
400,"[159, 1039, 1043]"
401,[162]
402,[168]
403,[]
404,"[1031, 1034]"
405,[1040]
406,"[253, 281]"
407,"[274, 1035]"
408,"[21, 272, 280, 504]"
409,[]
410,[281]
411,"[166, 269, 1034]"
412,[]
413,"[286, 1020, 1041]"
414,[]
415,[281]
416,[1035]
417,[1035]
418,[]
419,"[280, 1023]"
420,[]
421,[]
422,[1011]
423,[]
424,[]
425,"[861, 1022]"
426,"[850, 1035]"
427,[856]
428,"[856, 866, 1024]"
429,"[261, 1016]"
430,[1023]
431,[]
432,[]
433,"[850, 853]"
434,"[848, 854]"
435,[1033]
436,"[854, 858, 1020]"
437,[1031]
438,[861]
439,"[858, 1033]"
440,"[850, 853, 856]"
441,[853]
442,"[851, 853]"
443,[]
444,[]
445,[]
446,"[278, 856]"
447,"[855, 866]"
448,[864]
449,[]
450,[852]
451,"[856, 862]"
452,[138]
453,"[857, 1027]"
454,[1022]
455,[864]
456,[1028]
457,[]
458,[]
459,[153]
460,[124]
461,[155]
462,[]
463,[]
464,[]
465,[1029]
466,[136]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[172]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,"[147, 172]"
483,[]
484,"[528, 875]"
485,[167]
486,[]
487,[]
488,[]
489,[1026]
490,[]
491,[144]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[454]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[474]
510,[]
511,[]
512,[]
513,[476]
514,[488]
515,"[460, 465]"
516,[463]
517,[460]
518,[]
519,[]
520,[]
521,"[495, 882]"
522,[]
523,[455]
524,"[448, 475]"
525,[]
526,[]
527,[]
528,[493]
529,[805]
530,[477]
531,"[471, 475, 488]"
532,[482]
533,[]
534,[]
535,[]
536,[464]
537,"[513, 558]"
538,[473]
539,[492]
540,[497]
541,"[479, 488]"
542,[]
543,"[481, 499]"
544,[]
545,[]
546,[]
547,[]
548,[]
549,"[507, 555, 571, 1050]"
550,"[476, 569]"
551,"[482, 488, 553, 567, 581]"
552,[507]
553,[517]
554,[]
555,[]
556,[]
557,[552]
558,"[148, 439]"
559,[]
560,[]
561,[]
562,[560]
563,[559]
564,[]
565,[]
566,[572]
567,[575]
568,[557]
569,[]
570,[]
571,[]
572,[]
573,"[430, 469]"
574,[581]
575,[]
576,[]
577,"[465, 807]"
578,[]
579,[]
580,[557]
581,[]
582,[]
583,[]
584,[]
585,[564]
586,[539]
587,[]
588,[]
589,[]
590,[]
591,[]
592,"[880, 1023]"
593,[]
594,[]
595,"[1008, 1014]"
596,[]
597,[1018]
598,[]
599,[]
600,[163]
601,[]
602,[]
603,"[1019, 1023]"
604,[]
605,"[1017, 1018]"
606,[]
607,[]
608,[144]
609,[]
610,[]
611,"[1015, 1023]"
612,[]
613,[]
614,[]
615,[]
616,[]
617,"[794, 1016]"
618,[]
619,[568]
620,[]
621,[]
622,[]
623,[190]
624,"[550, 963]"
625,"[430, 434]"
626,[]
627,[545]
628,[]
629,[]
630,[]
631,"[189, 502, 1028]"
632,[]
633,[]
634,[]
635,"[442, 500, 575]"
636,[579]
637,"[417, 425, 430]"
638,[1024]
639,"[438, 440]"
640,[]
641,"[184, 553]"
642,"[426, 427, 489]"
643,[]
644,"[434, 442]"
645,[422]
646,[]
647,[171]
648,[]
649,[]
650,[522]
651,"[157, 756]"
652,"[181, 553, 753]"
653,[]
654,"[171, 535]"
655,"[171, 526]"
656,"[740, 880]"
657,[527]
658,[180]
659,"[744, 770]"
660,"[528, 536, 742]"
661,"[166, 174, 528]"
662,"[530, 534]"
663,"[184, 740]"
664,[]
665,[736]
666,[757]
667,[]
668,"[523, 756]"
669,[538]
670,[755]
671,"[522, 762]"
672,[752]
673,[]
674,[757]
675,[]
676,[744]
677,[]
678,[]
679,[127]
680,[]
681,[135]
682,[146]
683,"[138, 147]"
684,[]
685,[]
686,[365]
687,"[141, 391]"
688,[250]
689,[]
690,[153]
691,[146]
692,"[383, 416]"
693,[]
694,[411]
695,[1167]
696,"[389, 608]"
697,"[388, 743]"
698,"[147, 208]"
699,[404]
700,[]
701,"[384, 406]"
702,[369]
703,[]
704,[]
705,[]
706,"[164, 395]"
707,[]
708,[496]
709,[]
710,[426]
711,[]
712,[]
713,[407]
714,[]
715,[932]
716,[]
717,[]
718,[]
719,[]
720,[146]
721,[]
722,[]
723,[703]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[1010]
731,[]
732,[]
733,[]
734,[]
735,[541]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[1186]
744,[]
745,[]
746,[]
747,[599]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[570]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[621]
768,[]
769,[878]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[299]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[1220]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[706]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[639]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[497]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[233]
817,[895]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[402]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[143]
833,[137]
834,"[138, 150]"
835,[151]
836,[]
837,[]
838,[]
839,[144]
840,[147]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[155]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[1191]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[743]
890,[]
891,[]
892,[659]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[969]
912,[742]
913,[]
914,[]
915,[]
916,[]
917,[558]
918,[]
919,[]
920,[]
921,[765]
922,[]
923,[]
924,[674]
925,[607]
926,[]
927,[]
928,[]
929,[161]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[682]
941,[]
942,[]
943,[]
944,[]
945,[161]
946,[712]
947,"[177, 180]"
948,[]
949,"[163, 168]"
950,[171]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[166]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[698]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[987]
991,[]
992,[586]
993,[]
994,[]
995,[]
996,[]
997,[]
998,[]
999,[]
1000,[]
1001,[764]
1002,[]
1003,[]
1004,[620]
1005,[617]
1006,[]
1007,[]
1008,[]
1009,[790]
1010,[]
1011,[]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[605]
1017,[610]
1018,[]
1019,[]
1020,[610]
1021,[155]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,"[611, 789, 800]"
1028,[778]
1029,[784]
1030,[776]
1031,[797]
1032,[]
1033,"[607, 782]"
1034,[789]
1035,[615]
1036,[771]
1037,[]
1038,"[767, 793]"
1039,[614]
1040,"[570, 633]"
1041,[]
1042,[771]
1043,"[767, 804]"
1044,[]
1045,[801]
1046,[784]
1047,[776]
1048,[]
1049,[]
1050,[773]
1051,[]
1052,[]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[676]
1060,[745]
1061,[]
1062,[]
1063,[]
1064,[740]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,[562]
1074,[]
1075,[]
1076,[]
1077,[]
1078,[]
1079,[]
1080,[]
1081,[749]
1082,[]
1083,[]
1084,[]
1085,[]
1086,[]
1087,[748]
1088,[]
1089,[]
1090,[]
1091,[765]
1092,[]
1093,[]
1094,[1205]
1095,[]
1096,[]
1097,[]
1098,[]
1099,[]
1100,[]
1101,[145]
1102,[932]
1103,[760]
1104,[]
1105,"[778, 820]"
1106,[]
1107,[]
1108,[832]
1109,[772]
1110,[772]
1111,"[766, 838, 921, 928]"
1112,"[833, 935]"
1113,[]
1114,[]
1115,[]
1116,[]
1117,[]
1118,"[768, 834]"
1119,[831]
1120,[]
1121,[838]
1122,[862]
1123,"[808, 835, 839]"
1124,"[842, 873]"
1125,[915]
1126,[]
1127,[]
1128,[358]
1129,[808]
1130,[890]
1131,[826]
1132,[]
1133,[]
1134,"[871, 873, 875]"
1135,[]
1136,"[859, 863, 879]"
1137,[815]
1138,[]
1139,[]
1140,[864]
1141,"[859, 867, 869]"
1142,[879]
1143,[876]
1144,"[845, 869, 870]"
1145,"[857, 863, 874, 885]"
1146,[]
1147,"[875, 881]"
1148,"[850, 856, 861, 878]"
1149,"[836, 850, 870, 877, 882]"
1150,"[860, 867]"
1151,"[852, 865]"
1152,"[356, 865, 879]"
1153,[]
1154,"[861, 868, 871, 874]"
1155,"[865, 866, 871]"
1156,"[861, 873]"
1157,[866]
1158,[874]
1159,"[865, 866, 868, 883]"
1160,"[859, 863, 868]"
1161,[876]
1162,"[855, 868, 869, 876]"
1163,"[866, 871, 886]"
1164,"[874, 906]"
1165,"[868, 876]"
1166,"[856, 873, 876, 892]"
1167,"[876, 879]"
1168,"[858, 863, 865]"
1169,"[842, 869, 877, 882]"
1170,"[887, 890]"
1171,[892]
1172,[866]
1173,"[858, 864, 871, 881, 883, 929]"
1174,"[867, 869, 880, 911]"
1175,[]
1176,"[856, 861, 874, 875, 902]"
1177,"[883, 915]"
1178,"[331, 864, 884]"
1179,"[906, 907, 910, 918, 924]"
1180,"[854, 877, 904, 916]"
1181,"[868, 900, 927, 932]"
1182,"[830, 868, 884, 905]"
1183,"[327, 880, 910, 918, 919, 924]"
1184,[909]
1185,"[326, 903]"
1186,"[911, 923, 932, 933]"
1187,"[908, 928, 951]"
1188,"[938, 940]"
1189,"[903, 905, 925, 935]"
1190,[]
1191,[904]
1192,"[906, 935, 944]"
1193,"[414, 927, 928, 930]"
1194,"[666, 922, 928, 949]"
1195,"[895, 933]"
1196,"[905, 930]"
1197,[]
1198,"[829, 832, 841, 915]"
1199,"[883, 897, 933]"
1200,"[938, 944]"
1201,"[415, 837, 899]"
1202,"[696, 852, 941]"
1203,"[846, 895, 901, 944, 961, 1365]"
1204,"[933, 943, 1011]"
1205,"[896, 927, 940]"
1206,"[682, 938]"
1207,[837]
1208,[994]
1209,[939]
1210,[950]
1211,"[662, 883, 946]"
1212,[889]
1213,[839]
1214,"[693, 896, 899, 909, 910, 1010]"
1215,"[765, 909]"
1216,"[673, 1010]"
1217,"[425, 841, 908, 1015, 1017]"
1218,"[835, 899, 911]"
1219,"[771, 894, 899]"
1220,[900]
1221,"[969, 1051]"
1222,"[900, 1010]"
1223,"[903, 923]"
1224,"[677, 843, 898, 903]"
1225,"[901, 913, 1016]"
1226,[]
1227,"[679, 833, 898]"
1228,[895]
1229,[]
1230,"[819, 838, 903, 904, 906, 1015]"
1231,"[902, 903, 908]"
1232,"[790, 839, 900, 901, 911, 915]"
1233,[853]
1234,"[787, 797, 845, 849]"
1235,"[833, 896]"
1236,"[816, 894, 909]"
1237,"[813, 830, 840, 898]"
1238,"[802, 810, 816, 845]"
1239,[902]
1240,[847]
1241,"[842, 847, 851]"
1242,"[814, 823, 1022]"
1243,[]
1244,[965]
1245,[]
1246,[849]
1247,[816]
1248,[]
1249,[819]
1250,[]
1251,[]
1252,[]
1253,[]
1254,[]
1255,[]
1256,[]
1257,[]
1258,[]
1259,[]
1260,[]
1261,[]
1262,[]
1263,[863]
1264,[145]
1265,[]
1266,[]
1267,[]
1268,[]
1269,[]
1270,[138]
1271,[774]
1272,[]
1273,[]
1274,[]
1275,[]
1276,[]
1277,[]
1278,[]
1279,"[135, 140]"
1280,[]
1281,"[134, 138, 140]"
1282,[]
1283,[141]
1284,[]
1285,"[133, 865]"
1286,[]
1287,[]
1288,"[128, 883]"
1289,[]
1290,[]
1291,[]
1292,[876]
1293,[]
1294,[885]
1295,[815]
1296,[892]
1297,[]
1298,[]
1299,[927]
1300,[879]
1301,[]
1302,[]
1303,[]
1304,[]
1305,[]
1306,[942]
1307,"[128, 927, 930]"
1308,[930]
1309,[601]
1310,"[891, 926, 935]"
1311,"[932, 938]"
1312,[931]
1313,"[910, 928, 935]"
1314,"[897, 929]"
1315,[888]
1316,"[916, 927]"
1317,"[927, 936]"
1318,"[886, 906]"
1319,[]
1320,"[883, 951]"
1321,"[901, 923]"
1322,"[601, 897]"
1323,"[887, 914]"
1324,[]
1325,[]
1326,[]
1327,"[926, 930]"
1328,"[575, 911, 914, 1155]"
1329,"[595, 925]"
1330,"[578, 913]"
1331,"[887, 909]"
1332,[]
1333,"[923, 944, 1167]"
1334,"[578, 908, 936]"
1335,"[514, 854]"
1336,"[650, 912, 932]"
1337,"[623, 851, 876, 931]"
1338,[859]
1339,[918]
1340,[]
1341,[]
1342,"[858, 989]"
1343,[916]
1344,[840]
1345,[]
1346,[987]
1347,"[853, 996]"
1348,"[976, 1039]"
1349,"[820, 930, 932]"
1350,[]
1351,"[864, 976, 979, 1179]"
1352,[856]
1353,"[599, 932, 972, 980, 987]"
1354,[842]
1355,[986]
1356,[]
1357,[859]
1358,"[857, 858, 978, 982]"
1359,[]
1360,[]
1361,"[866, 986]"
1362,"[565, 1033]"
1363,[]
1364,[978]
1365,"[872, 1214]"
1366,"[866, 869, 879]"
1367,[860]
1368,[]
1369,[]
1370,[]
1371,[]
1372,[]
1373,[]
1374,[]
1375,"[845, 998]"
1376,[]
1377,"[854, 862]"
1378,[843]
1379,[]
1380,[]
1381,"[858, 961, 1000]"
1382,[]
1383,"[832, 850]"
1384,"[159, 841, 871]"
1385,"[845, 867]"
1386,"[875, 1002, 1032]"
1387,"[838, 855]"
1388,[1177]
1389,[853]
1390,"[832, 835, 847, 850, 867, 997]"
1391,"[837, 842, 846, 861]"
1392,"[155, 858, 989]"
1393,[]
1394,"[838, 847, 856]"
1395,"[843, 852]"
1396,[915]
1397,"[849, 850, 997]"
1398,"[835, 844, 853, 989, 1151]"
1399,[]
1400,"[168, 852, 857]"
1401,[859]
1402,[1040]
1403,"[172, 1056]"
1404,[]
1405,"[593, 964]"
1406,[841]
1407,"[157, 173, 180, 854]"
1408,[]
1409,"[931, 934]"
1410,[]
1411,[]
1412,[839]
1413,"[165, 922]"
1414,[]
1415,[157]
1416,"[166, 939]"
1417,[1046]
1418,[163]
1419,"[156, 157]"
1420,[843]
1421,[]
1422,[170]
1423,[927]
1424,"[847, 849]"
1425,"[896, 910]"
1426,[796]
1427,[786]
1428,[]
1429,"[837, 1127]"
1430,[905]
1431,"[853, 902]"
1432,"[780, 798, 959]"
1433,"[852, 1065]"
1434,[]
1435,[938]
1436,"[767, 858, 891]"
1437,[]
1438,"[901, 902, 904, 964]"
1439,"[840, 900]"
1440,"[904, 913, 969]"
1441,"[754, 897, 905]"
1442,"[759, 774, 886, 904]"
1443,"[884, 927]"
1444,"[923, 933]"
1445,"[764, 918, 923, 931, 947, 1184]"
1446,[782]
1447,"[767, 890, 920, 923, 955, 964]"
1448,"[775, 912, 925]"
1449,"[759, 846, 912]"
1450,"[914, 921]"
1451,[]
1452,"[916, 928]"
1453,[]
1454,[943]
1455,"[832, 1163]"
1456,[909]
1457,"[790, 913]"
1458,[]
1459,[]
1460,[]
1461,"[776, 930]"
1462,[131]
1463,[]
1464,[1130]
1465,[1150]
1466,[]
1467,[913]
1468,[]
1469,[]
1470,[]
1471,[725]
1472,[161]
1473,[]
1474,[]
1475,[]
1476,[]
1477,[]
1478,[]
1479,[814]
1480,[]
1481,[]
1482,[]
1483,[808]
1484,[]
1485,[]
1486,[934]
1487,[]
1488,[]
1489,[938]
1490,[]
1491,[]
1492,[]
1493,[]
1494,[]
1495,[]
1496,[]
1497,[]
1498,[]
1499,[]
1500,[]
1501,[696]
1502,"[698, 700, 708]"
1503,[]
1504,[695]
1505,[856]
1506,[]
1507,[709]
1508,"[697, 865]"
1509,[]
1510,"[732, 859]"
1511,"[705, 868]"
1512,[]
1513,[1210]
1514,"[708, 854]"
1515,[851]
1516,[865]
1517,[683]
1518,[701]
1519,[]
1520,[857]
1521,"[787, 859]"
1522,[125]
1523,[]
1524,"[716, 870]"
1525,[871]
1526,"[859, 866]"
1527,"[680, 859]"
1528,[700]
1529,[]
1530,[]
1531,[851]
1532,"[709, 866, 872, 1229]"
1533,[]
1534,[927]
1535,[]
1536,[]
1537,[846]
1538,[860]
1539,[863]
1540,[]
1541,[868]
1542,"[861, 1003]"
1543,[]
1544,[]
1545,[685]
1546,[]
1547,[]
1548,[701]
1549,[]
1550,[]
1551,[]
1552,[]
1553,[]
1554,[]
1555,[]
1556,[]
1557,[]
1558,[815]
1559,[]
1560,[]
1561,[]
1562,[1295]
1563,[]
1564,[142]
1565,[]
1566,[]
1567,[]
1568,"[784, 917]"
1569,[]
1570,[]
1571,[124]
1572,[]
1573,[787]
1574,[]
1575,[781]
1576,[783]
1577,[]
1578,[]
1579,[]
1580,"[800, 834]"
1581,"[700, 793, 1025]"
1582,"[790, 791]"
1583,[921]
1584,[]
1585,[]
1586,[]
1587,[]
1588,[]
1589,[]
1590,[]
1591,[923]
1592,[]
1593,[847]
1594,[]
1595,[]
1596,"[148, 161]"
1597,[149]
1598,[]
1599,[154]
1600,[]
1601,[]
1602,[1362]
1603,[1048]
1604,[148]
1605,[]
1606,[]
1607,[]
1608,[138]
1609,"[142, 895]"
1610,[]
1611,[]
1612,[]
1613,[]
1614,[]
1615,[]
1616,[]
1617,[]
1618,[1030]
1619,[]
1620,[]
1621,[]
1622,[918]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,"[831, 972]"
1629,[]
1630,"[847, 854]"
1631,[]
1632,[]
1633,[856]
1634,[]
1635,[]
1636,"[849, 859]"
1637,"[862, 1071, 1396]"
1638,"[853, 854, 855]"
1639,[741]
1640,[]
1641,"[856, 1271]"
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[]
1651,[]
1652,[1059]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[879]
1663,[888]
1664,[880]
1665,[879]
1666,[]
1667,[]
1668,[876]
1669,[1109]
1670,[]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[]
1676,[]
1677,[]
1678,[941]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[]
1686,[927]
1687,[]
1688,[1073]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[]
1695,[926]
1696,[931]
1697,[]
1698,[]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[736]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[]
1718,[]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[]
1761,[]
1762,[]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[]
1787,[]
1788,[]
1789,[]
1790,[]
1791,[]
1792,[]
1793,[]
1794,[]
1795,[]
1796,[]
1797,[]
1798,[]
1799,[]
1800,[]
1801,[]
1802,[]
1803,[]
1804,[]
1805,[]
1806,[]
1807,[]
1808,[]
1809,[]
1810,[]
1811,[]
1812,[]
1813,[]
1814,[]
1815,[]
1816,[]
1817,[]
1818,[]
1819,[]
1820,[]
1821,[]
1822,[]
1823,[]
1824,[]
1825,[]
1826,[]
1827,[]
1828,[]
1829,[]
1830,[]
1831,[]
1832,[]
1833,[]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[]
1840,[]
1841,[]
1842,[]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[1344]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[]
1877,[]
1878,[]
1879,[]
1880,[]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[]
1888,[]
1889,[]
1890,[]
1891,[]
1892,[]
1893,[]
1894,[]
1895,[]
1896,[]
1897,[]
1898,[]
1899,[]
1900,[]
1901,[]
1902,[]
1903,[]
1904,[]
1905,[]
1906,[]
1907,[]
1908,[]
1909,[]
1910,[]
1911,[]
1912,[]
1913,[]
1914,[]
1915,[]
1916,[]
1917,[]
1918,[]
1919,[]
1920,[]
1921,[]
1922,[]
1923,[]
1924,[]
1925,[]
1926,[]
1927,[]
1928,[]
1929,[]
1930,[]
1931,[]
1932,[]
1933,[]
1934,[]
1935,[]
1936,[]
1937,[]
1938,[]
1939,[]
1940,[]
1941,[]
1942,[]
1943,[]
1944,[]
1945,[]
1946,[]
1947,[]
1948,[]
1949,[]
1950,[]
1951,[]
1952,[]
1953,[]
1954,[]
1955,[]
1956,[]
1957,[]
1958,[]
1959,[]
1960,[]
1961,[]
1962,[]
1963,[]
1964,[]
1965,[]
1966,[]
1967,[]
1968,[]
1969,[]
1970,[]
1971,[]
1972,[]
1973,[]
1974,[]
1975,[]
1976,[]
1977,[]
1978,[]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[]
1984,[]
1985,[]
1986,[]
1987,[]
1988,[]
1989,[]
1990,[]
1991,[]
1992,[]
1993,[]
1994,[]
1995,[]
1996,[]
1997,[]
1998,[]
1999,[]
2000,[]
2001,[]
2002,[]
2003,[]
2004,[]
2005,[]
2006,[]
2007,[]
2008,[]
2009,[]
2010,[]
2011,[]
2012,[]
2013,[]
2014,[]
2015,[]
2016,[]
2017,[]
2018,[]
2019,[]
2020,[]
2021,[]
2022,[]
2023,[]
2024,[]
2025,[]
2026,[]
2027,[]
2028,[]
2029,[]
2030,[]
2031,[]
2032,[]
2033,[]
2034,[]
2035,[]
2036,[]
2037,[]
2038,[]
2039,[]
2040,[]
2041,[]
2042,[]
2043,[]
2044,[]
2045,[]
2046,[]
2047,[]
2048,[]
2049,[]
2050,[]
2051,[]
2052,[]
