row,non_zero_column
251,[]
252,[]
253,[50]
254,[]
255,[308]
256,"[107, 156]"
257,[]
258,[63]
259,[]
260,[]
261,[]
262,[]
263,[]
264,[]
265,[57]
266,[]
267,[]
268,[264]
269,[]
270,[]
271,"[56, 255]"
272,"[310, 311, 313]"
273,[305]
274,[]
275,[]
276,[]
277,[315]
278,[]
279,[30]
280,[65]
281,[316]
282,[19]
283,[288]
284,[]
285,[]
286,[309]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,"[25, 292]"
296,"[47, 277]"
297,[317]
298,[]
299,[]
300,[311]
301,[354]
302,[318]
303,[254]
304,[]
305,[]
306,[]
307,[]
308,"[303, 308]"
309,"[199, 309]"
310,[]
311,[]
312,[]
313,[]
314,[171]
315,[201]
316,"[201, 202]"
317,"[161, 201]"
318,[]
319,"[20, 119, 191]"
320,"[190, 191]"
321,"[160, 189, 191, 192]"
322,"[159, 193]"
323,"[190, 191, 194]"
324,"[119, 163, 178, 179, 190, 194, 214]"
325,"[191, 192, 198]"
326,"[147, 176, 177, 178, 191, 219]"
327,"[148, 149, 150, 164, 176, 199, 222, 224]"
328,"[150, 220]"
329,"[111, 220, 221, 300]"
330,"[95, 97, 111, 149]"
331,"[94, 99, 111, 155, 175, 203, 221, 339]"
332,"[97, 101, 153, 178, 209, 222]"
333,"[94, 97, 100, 101, 105, 149, 157, 163, 201, 204, 207, 208, 223, 225, 227]"
334,"[76, 83, 96, 98, 100, 102, 105, 110, 111, 129, 148, 160, 162, 164, 171, 172, 174, 193, 226]"
335,"[4, 96, 110, 155, 157, 160, 169, 172, 225, 227, 228, 230, 260]"
336,"[97, 157, 159, 172, 174, 189, 225]"
337,"[95, 112, 155, 157, 160, 170, 189, 190, 193, 204]"
338,"[67, 93, 103, 104, 134, 153, 188]"
339,"[108, 109, 131, 133, 167, 175, 189]"
340,"[132, 144, 170, 173, 183, 199, 235]"
341,"[39, 96, 106, 108, 109, 110, 117, 136, 148, 211]"
342,"[21, 101, 103, 106, 109, 146, 151, 177]"
343,"[99, 107, 109, 134, 145, 150, 152, 154]"
344,"[67, 112, 137, 138, 140, 143, 148, 150, 161, 366]"
345,"[52, 69, 99, 107, 127, 140, 226]"
346,"[57, 67, 97, 137, 146, 205, 336, 364]"
347,"[30, 67, 127, 140]"
348,"[53, 54, 55, 68, 147, 173]"
349,"[52, 74, 102, 130, 140, 142, 172, 333]"
350,"[54, 69, 77, 100, 110]"
351,"[51, 79, 80, 100, 132, 168, 170, 182]"
352,"[52, 79, 99, 102, 164]"
353,"[51, 52, 76, 82, 107]"
354,"[94, 99, 117, 151, 170, 213]"
355,"[94, 98, 100, 101, 102, 103, 104]"
356,"[75, 95, 99, 101, 102, 103, 104, 105, 214, 313, 334]"
357,"[64, 68, 101, 102, 103, 107, 108, 111, 340]"
358,"[68, 71, 72, 74, 88, 101, 102, 112, 171, 172]"
359,"[63, 67, 72, 76, 78, 85, 94, 97, 110, 114, 150, 151, 175, 267]"
360,"[74, 83, 109, 143, 161, 163]"
361,"[52, 81, 98, 101, 107, 161, 189]"
362,"[60, 100, 102, 103, 110]"
363,"[59, 102, 165, 190]"
364,"[60, 99, 108, 112, 238, 293]"
365,"[58, 60, 77, 99, 100, 106]"
366,"[50, 57, 108, 157, 169, 217, 283, 292]"
367,"[48, 49, 50, 53, 102, 111, 176, 321]"
368,"[48, 50, 101, 108, 149, 167, 173, 298]"
369,"[48, 97, 110, 124, 170]"
370,"[97, 107, 108, 109, 110, 111, 143, 158, 160, 162, 171, 265]"
371,"[70, 96, 98, 110, 111, 304, 343]"
372,"[92, 108, 160, 221, 222]"
373,"[85, 86, 95, 111, 180, 224, 231]"
374,"[85, 89, 90, 93, 98, 100, 102, 113, 115, 152, 179, 339]"
375,"[85, 87, 88, 90, 91, 97, 100, 103, 176, 179, 180, 324, 329, 339, 372]"
376,"[92, 97, 152, 160, 181, 304, 351]"
377,"[85, 93, 98, 100, 101, 363]"
378,"[85, 100, 189, 345]"
379,"[85, 88, 92, 94, 104, 149, 171, 237, 367, 372, 373]"
