row,non_zero_column
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[103]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[107]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[131]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[96]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[146]
316,[]
317,[248]
318,[]
319,[165]
320,[233]
321,[239]
322,[167]
323,[138]
324,[]
325,"[238, 266]"
326,"[170, 175, 261, 266]"
327,[206]
328,"[176, 214, 260, 262, 264]"
329,"[145, 261]"
330,"[175, 181]"
331,[136]
332,[]
333,"[210, 217, 259, 262]"
334,[261]
335,"[161, 257]"
336,"[154, 187, 210]"
337,"[190, 216, 259, 264]"
338,"[129, 224, 263]"
339,"[160, 195]"
340,"[159, 217, 263]"
341,"[141, 177, 193, 272]"
342,"[200, 228, 260]"
343,"[163, 177, 189]"
344,"[165, 192, 224, 264]"
345,[265]
346,"[168, 225, 235, 263, 272]"
347,"[221, 239, 257, 261, 272]"
348,"[165, 196, 213, 223, 231, 258, 271]"
349,"[195, 196, 309]"
350,"[125, 228]"
351,"[189, 216, 237, 262, 266]"
352,"[198, 201, 204, 230, 241, 257, 261, 264, 265]"
353,"[172, 190, 191, 192, 199, 239, 260, 263, 264, 265, 298]"
354,"[232, 233, 234, 236, 238, 260, 264, 265, 267]"
355,"[191, 232, 234, 239, 247, 257, 258, 262, 265, 266]"
356,"[172, 191, 194, 209, 232, 235, 236, 237, 257]"
357,"[167, 178, 205, 234, 243, 254, 256, 258, 259, 260, 265, 267]"
358,"[190, 195, 219, 238, 258, 266]"
359,"[199, 236, 255, 259, 261]"
360,"[172, 198, 200, 241, 244, 255, 257, 259, 263, 268, 269, 271]"
361,"[198, 203, 231, 239, 255, 257, 259, 263, 267, 268]"
362,"[185, 194, 199, 200, 237, 253, 259, 262, 263, 268, 271]"
363,"[179, 194, 234, 255, 268, 272, 273]"
364,"[200, 217, 238, 239, 255, 257, 261, 267]"
365,"[176, 184, 204, 205, 258, 259, 263, 266, 267, 272, 275]"
366,"[202, 203, 205, 234, 260, 265, 267, 268, 274]"
367,"[175, 199, 205, 221, 258, 262, 275]"
368,"[172, 175, 179, 202, 214, 237, 243, 248, 254, 262, 263, 264]"
369,"[220, 230, 232, 241, 259, 267, 269]"
370,"[227, 232, 260, 264, 265, 267]"
371,"[177, 179, 230, 257, 265]"
372,"[187, 198, 202, 232, 248, 254, 257, 268]"
373,"[209, 237, 240, 246, 256, 263, 269]"
374,"[237, 257, 267]"
375,"[231, 266, 269]"
376,"[253, 265]"
377,[204]
378,"[195, 225, 232]"
379,"[240, 269]"
380,"[265, 360]"
381,"[137, 166, 196, 260]"
382,"[260, 263]"
383,"[164, 192, 223, 243, 251, 262, 263, 266]"
384,"[92, 238, 249, 262, 263]"
385,"[246, 247, 260, 261, 262, 263]"
386,"[219, 226, 243]"
387,"[221, 244, 254]"
388,"[227, 239, 250]"
389,"[211, 245]"
390,"[187, 250, 256]"
391,"[242, 257]"
392,"[217, 232, 242]"
393,"[228, 233, 247]"
394,"[196, 244, 253, 254, 264]"
395,"[260, 264]"
396,[208]
397,"[245, 254, 261, 265]"
398,"[219, 254]"
399,"[199, 214, 215, 220]"
400,"[203, 211, 219, 236]"
401,"[203, 205, 206, 210, 238, 241, 252, 260]"
402,"[196, 197, 198, 202, 207, 208, 218, 229, 232, 240, 242, 244]"
403,"[197, 220, 224, 239]"
404,"[200, 240, 242, 243]"
405,"[201, 203, 212, 239, 240, 241, 253]"
406,"[202, 241, 243, 244, 246]"
407,"[194, 239, 244]"
408,"[191, 206, 210, 215, 244, 246]"
409,[258]
410,"[171, 197, 201, 202, 204, 205, 207, 208, 226, 234, 264]"
411,"[192, 203, 205, 209, 210, 247, 248, 258]"
412,"[204, 206, 209, 211, 216, 245, 250, 253, 255]"
413,"[196, 207, 208, 209, 211, 227, 249, 251, 252, 253, 257, 258, 265]"
414,"[204, 206, 207, 212, 231, 233, 244, 247, 250, 251, 253, 254]"
415,"[197, 198, 201, 204, 205, 207, 208, 209, 211, 216, 218, 235, 236, 243, 248, 249, 250, 251, 252, 253, 255, 256, 257]"
416,"[200, 201, 203, 205, 207, 208, 211, 229, 237, 239, 242, 243, 250, 251, 252, 256, 259]"
417,"[200, 212, 214, 248, 249, 251, 252, 253, 254, 255, 256, 261]"
418,"[207, 229, 231, 232, 234, 236, 237, 240, 241, 242, 250, 252, 253, 254, 255, 256, 259, 260, 267]"
419,"[203, 208, 210, 233, 236, 237, 238, 239, 242, 246, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 260, 261, 262, 265]"
420,"[210, 226, 232, 237, 238, 243, 258, 259, 260, 261, 262, 266]"
421,"[203, 232, 236, 239, 243, 244, 245, 262, 265, 267, 268]"
422,"[10, 210, 240, 241, 242, 273]"
423,"[240, 242, 243, 261, 267, 268]"
424,"[244, 245, 266, 267]"
425,"[260, 263]"
426,"[260, 265]"
427,[227]
428,[]
429,"[220, 256]"
430,[]
431,[]
432,[]
433,"[38, 141]"
434,[204]
435,[]
436,[]
437,[259]
438,[210]
439,[66]
440,[207]
441,"[208, 210]"
442,[]
443,[]
444,[]
445,[23]
446,[]
447,[]
448,[44]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[260]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[46]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
