row,non_zero_column
207,[]
208,[]
209,[]
210,[]
211,[]
212,[]
213,[369]
214,[]
215,[]
216,[]
217,[]
218,[]
219,[]
220,[]
221,[]
222,[]
223,[]
224,[349]
225,[]
226,[210]
227,[]
228,[]
229,[]
230,[]
231,[]
232,"[148, 374]"
233,[374]
234,[]
235,[]
236,[]
237,"[145, 205]"
238,[]
239,[]
240,[]
241,[]
242,[365]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[]
251,[]
252,[]
253,[]
254,[]
255,"[201, 266, 366]"
256,[90]
257,[132]
258,[147]
259,[]
260,[]
261,[]
262,[27]
263,[]
264,[371]
265,[248]
266,[198]
267,"[248, 306]"
268,"[287, 309]"
269,[]
270,[231]
271,[]
272,[]
273,[206]
274,[376]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[75]
281,[]
282,[]
283,"[183, 196, 243, 351]"
284,[]
285,[211]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[108]
292,[]
293,[]
294,[169]
295,[]
296,[]
297,[]
298,[]
299,[179]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[351]
306,[]
307,[]
308,"[128, 286, 326]"
309,[223]
310,[]
311,[]
312,[]
313,"[353, 358]"
314,[]
315,"[121, 352]"
316,[188]
317,[210]
318,[358]
319,[]
320,[228]
321,"[226, 350]"
322,"[198, 250]"
323,[360]
324,"[223, 359]"
325,"[159, 265]"
326,[]
327,[]
328,[]
329,[366]
330,[357]
331,[]
332,[212]
333,[]
334,"[227, 229, 242]"
335,"[223, 227, 228, 233, 325]"
336,[]
337,"[226, 228, 229, 241]"
338,"[225, 231, 233]"
339,"[227, 229, 232]"
340,"[227, 228]"
341,"[173, 226, 227, 230, 232]"
342,"[148, 231, 244]"
343,[]
344,"[161, 198, 232, 234]"
345,"[225, 230, 234, 235]"
346,[233]
347,[]
348,"[223, 225, 229]"
349,"[225, 235]"
350,"[201, 222]"
351,"[173, 200]"
352,"[198, 210]"
353,"[174, 202, 203]"
354,"[168, 206, 242, 256, 328]"
355,"[170, 175, 197, 257]"
356,"[158, 167, 173]"
357,"[168, 178, 179, 198, 199]"
358,"[176, 269]"
359,"[157, 173]"
360,[]
361,"[181, 245]"
362,"[183, 185]"
363,[333]
364,"[158, 174, 178, 183, 184]"
365,"[163, 346]"
366,[]
367,[]
368,"[178, 183]"
369,"[289, 345]"
370,"[180, 186, 187, 188, 189]"
371,"[157, 166, 176, 181, 186, 188, 260, 264]"
372,"[164, 166, 187, 189, 251, 260, 274]"
373,"[157, 165, 167, 172, 185, 187, 238, 242, 248, 250, 262]"
374,"[167, 235, 237, 238, 249, 250, 261]"
375,"[160, 166, 184, 189, 236, 237, 241, 256, 378]"
376,"[158, 164, 187, 232, 236, 242, 249, 251, 262]"
377,"[159, 180, 243, 244, 245, 248, 249, 251, 252]"
378,"[160, 243, 244, 248, 249, 252, 260]"
379,"[182, 237, 243, 244, 295, 332]"
380,"[199, 230, 304]"
381,"[200, 202]"
382,"[191, 204]"
383,"[190, 197]"
384,"[196, 201, 202, 236]"
385,"[198, 202, 237, 299]"
386,[]
387,"[152, 200, 370, 375]"
388,[234]
389,"[181, 236, 244]"
390,"[166, 233, 237, 240, 242, 284]"
391,"[157, 163, 234, 236, 237, 238, 239]"
392,"[173, 234, 235, 238, 331]"
393,"[152, 163, 238, 328]"
394,"[179, 191, 193, 234, 236]"
395,"[179, 235, 236, 239]"
396,"[155, 157, 168, 177, 222, 235, 307]"
397,"[173, 174, 236, 238, 367]"
398,"[176, 193, 196, 234, 235, 236]"
399,[240]
400,"[160, 168, 236, 237]"
401,"[165, 169, 173, 236, 242, 327]"
402,"[160, 162]"
403,[156]
404,"[155, 157, 246]"
405,"[153, 196]"
406,"[158, 168, 195, 248, 330]"
407,"[194, 196]"
408,"[164, 166, 168, 195]"
409,[249]
410,"[193, 196, 200]"
411,[]
412,[]
413,[]
414,[]
415,[272]
416,[169]
417,[]
418,[195]
419,[]
420,[]
421,[]
422,[]
423,[334]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[166]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[200]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[219]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[196]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
