row,non_zero_column
307,[293]
308,"[69, 164]"
309,"[82, 305]"
310,[]
311,[243]
312,[]
313,"[193, 200]"
314,[]
315,"[261, 309]"
316,"[170, 175, 183, 297]"
317,"[88, 153]"
318,"[191, 323]"
319,"[221, 224, 227, 241, 261, 265]"
320,"[243, 258, 259]"
321,"[89, 183, 210, 247, 249, 251, 253, 271, 274, 287]"
322,"[93, 213, 277, 284, 291]"
323,"[90, 279, 295]"
324,"[222, 301, 302, 336]"
325,[89]
326,[318]
327,[69]
328,[327]
329,[194]
330,"[84, 173, 194, 199, 284, 306]"
331,"[81, 157, 194, 196, 287]"
332,"[292, 328]"
333,[]
334,"[136, 247, 337]"
335,"[276, 330]"
336,"[328, 342]"
337,[]
338,[227]
339,[331]
340,[110]
341,[288]
342,"[116, 346]"
343,"[189, 202, 273, 298]"
344,"[99, 190, 248]"
345,"[110, 152, 324]"
346,"[97, 324, 348]"
347,[]
348,"[201, 321, 324, 348]"
349,"[76, 321]"
350,[349]
351,[101]
352,[]
353,[]
354,"[113, 143, 147, 232, 288, 304]"
355,[]
356,[]
357,[]
358,"[111, 113, 144]"
359,"[126, 346]"
360,"[106, 143]"
361,[]
362,[]
363,"[140, 310, 312]"
364,[51]
365,[]
366,[]
367,"[114, 137, 275]"
368,[]
369,"[135, 283, 284, 286, 289]"
370,"[58, 129, 199]"
371,"[29, 101, 107, 125, 127, 235]"
372,"[125, 241, 290]"
373,"[293, 328, 354]"
374,[]
375,"[127, 129]"
376,[333]
377,[294]
378,"[108, 116, 337]"
379,[265]
380,"[296, 336]"
381,[335]
382,"[106, 212, 258, 266, 342]"
383,[299]
384,"[105, 130, 306]"
385,"[115, 200]"
386,[308]
387,"[169, 270]"
388,"[167, 246, 262, 304, 308]"
389,"[305, 317]"
390,[]
391,[278]
392,"[322, 330]"
393,[]
394,"[275, 347]"
395,"[109, 318]"
396,[]
397,"[57, 205]"
398,[87]
399,"[132, 203, 222, 327]"
400,[]
401,"[317, 319]"
402,[]
403,"[104, 202, 343]"
404,"[227, 343]"
405,"[342, 347]"
406,[186]
407,[]
408,[]
409,[305]
410,[]
411,[147]
412,[61]
413,"[164, 166, 331]"
414,[331]
415,[]
416,"[136, 198]"
417,[213]
418,[303]
419,[]
420,[173]
421,[]
422,"[203, 342]"
423,[]
424,[183]
425,[175]
426,[132]
427,"[172, 183, 185, 266]"
428,[345]
429,[]
430,[]
431,[]
432,[184]
433,"[103, 129, 235]"
434,[]
435,[]
436,[]
437,[138]
438,[229]
439,[]
440,[]
441,[]
442,"[279, 329]"
443,[182]
444,"[132, 326]"
445,[236]
446,[]
447,[]
448,[]
449,"[211, 331]"
450,[]
451,[108]
452,[142]
453,[]
454,[328]
455,[189]
456,[]
457,[]
458,[]
459,"[225, 231]"
460,[]
461,[]
462,[329]
463,"[195, 353]"
464,[243]
465,[322]
466,[340]
467,[230]
468,[]
469,"[169, 337]"
470,[]
471,[148]
472,[]
473,[]
474,"[116, 324]"
475,"[168, 223]"
476,[]
477,[109]
478,"[196, 238]"
479,[318]
480,[]
481,[]
482,[246]
483,[304]
484,[]
485,[157]
486,[]
487,[]
488,"[245, 321]"
489,"[70, 85, 275]"
490,"[72, 239, 247, 336]"
491,"[75, 82, 252, 336]"
492,[]
493,"[109, 213]"
494,[240]
495,[196]
496,[]
497,[]
498,[197]
499,[]
500,[318]
501,[]
502,[]
503,[125]
504,[290]
505,[]
506,[]
507,[260]
508,[]
509,[]
510,[]
511,[112]
512,[]
513,[250]
514,[118]
515,[]
516,[]
517,[110]
518,[]
519,[126]
520,[266]
521,[]
522,[]
523,[270]
524,[]
525,[207]
526,[]
527,[]
528,[28]
529,[211]
530,[]
531,[310]
532,[]
533,[]
534,[]
535,[]
536,[192]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[116]
544,"[244, 249]"
545,"[121, 207]"
546,[]
547,[251]
548,[]
549,[]
550,[208]
551,[]
552,[]
553,"[179, 208]"
554,[]
555,[]
556,[]
557,"[275, 288]"
558,[]
559,[]
560,[]
561,[]
562,[]
563,[235]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[134]
572,[]
573,[259]
574,[]
575,[211]
576,[]
577,[]
578,[266]
579,[]
580,[]
581,[]
582,[]
583,[260]
584,[217]
585,[]
586,[207]
587,[217]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,"[152, 212]"
598,[]
599,[]
600,[]
601,[228]
602,[320]
603,[]
604,[303]
605,[]
606,"[181, 248]"
607,[]
608,[290]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[257]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[28]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[240]
650,[]
651,[]
652,[]
653,[283]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[264]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[214]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[247]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
