row,non_zero_column
182,[]
183,[]
184,[205]
185,"[111, 122]"
186,[]
187,[]
188,[188]
189,[89]
190,[]
191,[147]
192,[]
193,[192]
194,[27]
195,[139]
196,[]
197,[]
198,[119]
199,[]
200,[]
201,[]
202,[]
203,[]
204,[]
205,"[114, 129, 130]"
206,[]
207,[]
208,[114]
209,[]
210,[160]
211,[]
212,[100]
213,[]
214,[]
215,[]
216,[]
217,[]
218,[]
219,"[108, 113, 114]"
220,[]
221,"[103, 127, 172]"
222,[109]
223,[]
224,[]
225,"[107, 376]"
226,[108]
227,[121]
228,[105]
229,[168]
230,[]
231,[]
232,[]
233,[]
234,[]
235,[]
236,[]
237,[]
238,[]
239,"[142, 191]"
240,[]
241,[]
242,[103]
243,[]
244,[]
245,[]
246,[]
247,[]
248,[]
249,[]
250,[39]
251,[57]
252,[72]
253,[]
254,[]
255,[]
256,[]
257,[]
258,[]
259,[55]
260,"[93, 223]"
261,[]
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[228]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[308]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[191]
289,[]
290,[]
291,[]
292,[215]
293,[221]
294,[]
295,[189]
296,[268]
297,[]
298,[]
299,[]
300,[]
301,[281]
302,[]
303,[199]
304,"[144, 185]"
305,[85]
306,[142]
307,[]
308,[]
309,[]
310,[101]
311,[137]
312,[]
313,[]
314,[]
315,"[184, 304]"
316,[]
317,[319]
318,[]
319,"[245, 252]"
320,[184]
321,[320]
322,[248]
323,[]
324,[320]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[205]
331,[]
332,[]
333,[]
334,[173]
335,[171]
336,[200]
337,[200]
338,[99]
339,[185]
340,"[167, 169, 170, 192, 193]"
341,"[169, 193]"
342,"[182, 193]"
343,"[165, 174]"
344,[]
345,"[179, 212]"
346,"[183, 248, 253]"
347,"[161, 170, 180, 210, 251]"
348,"[178, 179, 181]"
349,"[161, 180, 181]"
350,[255]
351,"[248, 250]"
352,"[197, 218]"
353,"[169, 180, 181, 214]"
354,[]
355,"[113, 214]"
356,"[138, 177]"
357,[181]
358,"[217, 302]"
359,"[46, 133, 231]"
360,[]
361,"[157, 175, 224]"
362,[]
363,"[174, 175, 230]"
364,"[161, 172, 175, 178, 223, 232, 233]"
365,"[171, 231, 234]"
366,"[134, 169, 172, 227, 229, 231]"
367,"[202, 230, 241]"
368,"[221, 240, 242, 286]"
369,"[222, 223]"
370,"[219, 242, 244]"
371,"[154, 217, 219]"
372,[172]
373,[]
374,"[170, 193]"
375,[]
376,[245]
377,[167]
378,[222]
379,[169]
380,[170]
381,[169]
382,[]
383,[254]
384,[]
385,[]
386,[]
387,[169]
388,"[357, 359]"
389,[]
390,[]
391,[]
392,[]
393,[]
394,"[286, 364]"
395,[219]
396,[]
397,[286]
398,[]
399,[]
400,"[165, 167]"
401,[166]
402,[]
403,[218]
404,"[219, 222]"
405,[130]
406,"[119, 226, 328]"
407,[252]
408,[]
409,[235]
410,[]
411,[166]
412,[263]
413,[]
414,[]
415,"[162, 163, 239]"
416,[239]
417,[234]
418,[244]
419,[]
420,[236]
421,[]
422,"[237, 238]"
423,[235]
424,[333]
425,[]
426,[]
427,[264]
428,[]
429,[]
430,[]
431,[]
432,[368]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[238]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[256]
476,[]
477,[]
478,[262]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[247]
492,[233]
493,[]
494,[246]
495,[]
496,[]
497,[]
498,[]
499,[244]
500,[277]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[144]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[152]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[144]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[131]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[321]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[286]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[285]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[276]
639,[]
640,[]
641,[]
642,[371]
643,[]
644,[]
645,[]
646,[]
647,[253]
648,[]
649,[]
650,[262]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[]
665,[]
666,[]
667,[362]
668,[255]
669,[252]
670,[]
671,[]
672,[]
673,[255]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[243]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[368]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[253]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
