row,non_zero_column
276,[]
277,[150]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,"[21, 199]"
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[53]
300,[165]
301,"[313, 316]"
302,[176]
303,[]
304,[]
305,"[81, 330]"
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,"[115, 263]"
314,[]
315,"[103, 243]"
316,[]
317,[276]
318,[160]
319,[]
320,"[118, 125]"
321,[]
322,"[175, 277]"
323,[102]
324,[]
325,[205]
326,[244]
327,[]
328,"[198, 251]"
329,"[177, 180, 204, 313]"
330,"[171, 187, 209, 211]"
331,"[150, 153, 173]"
332,"[169, 171]"
333,"[170, 191]"
334,"[125, 171, 191]"
335,"[127, 171, 173, 180, 211]"
336,"[122, 131, 166, 167, 171, 173, 231]"
337,"[109, 110, 159]"
338,"[127, 130, 160, 173, 213, 214]"
339,"[124, 168, 207, 213]"
340,"[113, 181, 240]"
341,[173]
342,"[134, 139, 198, 201, 222]"
343,[189]
344,[175]
345,"[36, 147, 156, 175, 178]"
346,"[139, 179, 213]"
347,"[154, 155, 157, 159, 168, 174, 175, 189, 202]"
348,"[136, 153, 157, 167, 184, 185, 379]"
349,"[81, 89, 116, 117, 142, 146, 149, 152, 154, 156, 159, 168, 171, 181, 197]"
350,"[83, 86, 90, 95, 118, 139, 145, 155, 161, 166]"
351,"[81, 87, 126, 140, 169, 181, 191]"
352,"[86, 180]"
353,"[93, 139, 156, 162, 199, 214]"
354,"[88, 90, 127, 140, 150, 151, 152, 190]"
355,"[89, 130, 150, 160, 221]"
356,"[81, 88, 89, 124, 127, 136, 149, 188]"
357,"[94, 136, 158, 182, 212, 216]"
358,"[85, 131, 178, 181]"
359,"[85, 86, 126, 127, 136, 137, 157, 164, 184, 276]"
360,"[73, 74, 129, 164, 192, 202, 230]"
361,"[75, 80, 87, 128, 151, 165, 191, 216, 218, 234]"
362,"[132, 149, 159, 190, 191, 211]"
363,"[82, 83, 86, 129, 155, 166, 232, 234]"
364,"[80, 82, 88, 172, 191, 198, 367]"
365,"[81, 82, 131, 133, 140, 184]"
366,"[74, 124, 174, 235]"
367,"[125, 134, 136, 169]"
368,"[156, 159, 230]"
369,"[113, 125, 131, 162, 182, 326, 348, 364]"
370,"[127, 128, 129, 132, 133, 173, 216, 236]"
371,"[124, 131, 154, 161, 326]"
372,"[170, 253]"
373,"[163, 335]"
374,"[117, 179, 318]"
375,[362]
376,[365]
377,"[2, 162, 370]"
378,[177]
379,"[156, 366]"
380,[]
381,"[100, 140, 210, 356]"
382,"[150, 213, 257, 377]"
383,[]
384,[158]
385,[]
386,[]
387,[]
388,"[313, 355]"
389,"[375, 376]"
390,"[56, 164, 348]"
391,"[171, 378]"
392,"[143, 163, 363]"
393,"[151, 174, 371]"
394,"[162, 176, 177, 354, 357]"
395,"[164, 179]"
396,"[363, 364]"
397,"[6, 157, 179]"
398,[373]
399,"[175, 181, 232, 369]"
400,[201]
401,"[155, 180, 183, 184, 206]"
402,"[180, 182, 201, 202]"
403,"[149, 184, 197, 204, 214]"
404,"[182, 184, 193, 201]"
405,"[182, 195, 202, 205]"
406,"[186, 224, 225, 301]"
407,"[194, 375]"
408,[235]
409,[]
410,"[226, 229]"
411,"[188, 226]"
412,[226]
413,[]
414,[231]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[333]
421,[73]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[]
465,[]
466,[]
467,[]
468,[]
469,[]
470,[]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[305]
584,[]
585,[]
586,[278]
587,[]
588,[]
589,[]
590,[190]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[206]
601,[195]
602,[]
603,[]
604,"[118, 252]"
605,[]
606,[]
607,[]
608,[]
609,[]
610,[186]
611,[]
612,"[253, 258]"
613,[]
614,"[175, 263]"
615,[]
616,[]
617,[256]
618,[]
619,[202]
620,[262]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[173]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[258]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[118]
664,[]
665,"[126, 131]"
666,[]
667,[]
668,[]
669,[]
670,[]
671,[]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[261]
679,[265]
680,[258]
681,[]
682,[]
683,[]
684,[184]
685,[274]
686,[]
687,"[231, 232]"
688,[258]
689,"[239, 275, 276]"
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[377]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[292]
704,[]
705,[]
706,[204]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[139]
722,[]
723,[286]
724,[]
725,[]
726,[]
727,[]
728,"[173, 175]"
729,"[167, 173]"
730,[]
731,[]
732,[]
733,[]
734,[171]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[210]
743,[]
744,[]
745,[174]
746,[]
747,[]
748,[]
749,[]
750,[]
751,[208]
752,[]
753,[]
754,[172]
755,[]
756,[]
757,[]
758,[]
759,[]
