row,non_zero_column
262,[]
263,[]
264,[]
265,[]
266,[]
267,[]
268,[]
269,[]
270,[]
271,[]
272,[]
273,[]
274,[]
275,[]
276,[]
277,[]
278,[]
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[252]
322,[]
323,[]
324,[]
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[]
335,[]
336,[]
337,[]
338,[]
339,[]
340,[]
341,[]
342,[]
343,[]
344,[]
345,[]
346,[]
347,[]
348,[]
349,[]
350,[]
351,[139]
352,[93]
353,[]
354,[208]
355,[268]
356,[281]
357,[]
358,[272]
359,[]
360,"[97, 107]"
361,[138]
362,[]
363,[106]
364,[109]
365,[]
366,[127]
367,[41]
368,[]
369,[112]
370,"[106, 110]"
371,[]
372,[]
373,[63]
374,"[118, 134]"
375,"[90, 112, 115, 130, 168]"
376,"[108, 135]"
377,"[122, 137]"
378,"[119, 134, 137, 140]"
379,"[131, 141, 357]"
380,"[117, 129, 131, 139]"
381,[148]
382,"[104, 362]"
383,"[122, 137]"
384,[]
385,"[127, 355]"
386,"[102, 113, 158]"
387,"[134, 278]"
388,[126]
389,"[111, 127]"
390,[]
391,"[85, 98, 125, 126, 145, 155]"
392,"[124, 144, 353]"
393,"[87, 90, 116, 152]"
394,"[178, 350]"
395,"[119, 134, 137]"
396,"[127, 141, 364]"
397,"[113, 149, 152, 157, 347]"
398,"[82, 137, 138]"
399,"[96, 130, 132]"
400,"[89, 99]"
401,"[86, 148]"
402,"[73, 135]"
403,"[83, 145, 156]"
404,"[101, 119, 159]"
405,"[140, 158]"
406,[77]
407,"[128, 327]"
408,"[119, 156]"
409,[134]
410,"[112, 115]"
411,[120]
412,"[83, 117, 136]"
413,"[75, 87, 107, 119, 139]"
414,"[116, 125]"
415,"[63, 127, 152]"
416,[144]
417,"[101, 104]"
418,"[74, 114, 125, 133]"
419,"[35, 102]"
420,[]
421,"[75, 114, 132, 355]"
422,"[112, 114, 364]"
423,"[144, 145, 338]"
424,"[107, 110]"
425,"[107, 374]"
426,"[118, 130, 359]"
427,"[105, 149, 152, 153]"
428,"[103, 104, 109, 120]"
429,"[105, 112, 150]"
430,"[78, 107, 147, 151]"
431,"[104, 106, 200]"
432,[105]
433,"[102, 104, 108, 110, 115, 116]"
434,"[94, 100, 135, 146]"
435,"[85, 91, 93, 115]"
436,[101]
437,"[93, 128, 131, 144]"
438,"[115, 143]"
439,[111]
440,"[101, 106, 108, 137]"
441,"[119, 135]"
442,"[101, 106, 119, 146]"
443,[]
444,"[8, 103, 104]"
445,"[107, 109, 111, 116, 142]"
446,"[104, 110, 137, 177]"
447,"[14, 104, 347]"
448,[]
449,[137]
450,[101]
451,[141]
452,[]
453,[]
454,[351]
455,[110]
456,[]
457,"[87, 97]"
458,[103]
459,[]
460,[]
461,"[103, 152]"
462,[]
463,[]
464,[]
465,[117]
466,[]
467,[]
468,[]
469,[118]
470,[83]
471,[]
472,[]
473,[]
474,[]
475,[]
476,[]
477,[]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[342]
487,[]
488,[]
489,[]
490,[117]
491,[]
492,[]
493,[]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[105]
512,[]
513,[335]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[59]
520,[]
521,[64]
522,[94]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,"[118, 186]"
543,[157]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[191]
552,[]
553,[]
554,[]
555,[]
556,[]
557,"[180, 189]"
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[171]
565,[]
566,[]
567,[]
568,[]
569,[161]
570,[111]
571,[]
572,[]
573,[186]
574,[]
575,[138]
576,[]
577,[]
578,[]
579,[]
580,[166]
581,[]
582,[]
583,[195]
584,[]
585,[125]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[187]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[192]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[191]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[187]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[192]
663,[]
664,[]
665,[]
666,[]
667,[182]
668,[217]
669,[]
670,[]
671,[165]
672,[]
673,[185]
674,[]
675,[]
676,[]
677,[]
678,"[180, 183, 191]"
679,[]
680,[]
681,[]
682,"[182, 187]"
683,[]
684,[]
685,[192]
686,"[180, 186]"
687,[]
688,[181]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[170]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[210]
709,[]
710,[]
711,[]
712,[]
713,[198]
714,[193]
715,"[180, 194]"
716,[198]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,"[184, 193]"
724,[183]
725,[205]
726,[]
727,[185]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[177]
741,[225]
742,[200]
743,[]
744,[]
745,[]
746,[207]
747,[201]
748,[]
749,[206]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[198]
758,[]
759,[]
