row,non_zero_column
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[1082]
324,[]
325,[]
326,[]
327,[]
328,[1081]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[1086]
335,[]
336,[]
337,[]
338,[1086]
339,[]
340,[]
341,[]
342,[1090]
343,[]
344,[]
345,[]
346,[]
347,[]
348,"[1093, 1095]"
349,[1091]
350,[1026]
351,[]
352,[]
353,[]
354,"[1030, 1097]"
355,[]
356,[]
357,[]
358,[1032]
359,"[1030, 1032, 1038]"
360,[]
361,[]
362,[1026]
363,[1085]
364,[1032]
365,"[1085, 1088]"
366,[]
367,[]
368,[]
369,[]
370,[1076]
371,[]
372,[1037]
373,[1040]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[1047]
381,[1052]
382,[]
383,[]
384,"[1039, 1040]"
385,[]
386,[1061]
387,[]
388,[]
389,[1098]
390,[]
391,[]
392,[]
393,[]
394,[]
395,[]
396,[]
397,[]
398,[]
399,[1001]
400,[]
401,[]
402,[]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[]
412,[]
413,[]
414,[]
415,[]
416,[946]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[]
444,[]
445,[]
446,[]
447,[]
448,[]
449,[]
450,[]
451,[]
452,[]
453,[]
454,[]
455,[]
456,[844]
457,[]
458,[]
459,[]
460,[]
461,[]
462,[]
463,[]
464,[823]
465,[821]
466,[]
467,[832]
468,[829]
469,[]
470,[]
471,[828]
472,"[825, 828, 831]"
473,[826]
474,[826]
475,[831]
476,[]
477,[825]
478,[822]
479,[825]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[]
491,[]
492,[821]
493,[827]
494,[]
495,[]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[]
504,[]
505,[]
506,[]
507,[]
508,[]
509,[]
510,[]
511,[]
512,[]
513,[]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[]
520,[]
521,[]
522,[]
523,[]
524,[833]
525,[]
526,"[832, 837]"
527,[]
528,[]
529,[]
530,[839]
531,[839]
532,[835]
533,[840]
534,"[843, 845]"
535,"[647, 838]"
536,[]
537,"[839, 846]"
538,[]
539,[]
540,[]
541,[]
542,"[844, 1081]"
543,"[845, 1000]"
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[]
557,[]
558,[837]
559,[]
560,[]
561,[]
562,[834]
563,[]
564,[]
565,[]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[]
599,[1129]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[]
612,[]
613,[]
614,[]
615,[]
616,[]
617,[]
618,[]
619,[]
620,[]
621,[]
622,[]
623,[]
624,[]
625,[831]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[]
641,[]
642,[]
643,[]
644,[]
645,[]
646,[]
647,[]
648,[]
649,[]
650,[]
651,[]
652,[]
653,[]
654,[]
655,[]
656,[]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[825]
663,[]
664,[]
665,[]
666,"[825, 832]"
667,[]
668,[]
669,"[831, 834]"
670,[]
671,[831]
672,[]
673,[]
674,[]
675,[]
676,[]
677,[]
678,[]
679,[831]
680,[]
681,[]
682,[]
683,[827]
684,[]
685,[]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[]
695,[]
696,[]
697,[]
698,[]
699,[]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[815]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[]
731,[]
732,[]
733,[]
734,[1165]
735,[]
736,[1156]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[845]
749,[]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[822]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,[]
796,[]
797,[]
798,[]
799,[]
800,[]
801,[]
802,[]
803,[]
804,[]
805,[]
806,[]
807,[]
808,[]
809,[]
810,[]
811,[]
812,[]
813,[]
814,[]
815,[]
816,[]
817,[]
818,[]
819,[]
820,[]
821,[]
822,[]
823,[]
824,[]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[1171]
837,[]
838,[]
839,[]
840,[]
841,[]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[]
864,[]
865,[]
866,[]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[]
919,[]
920,[]
921,[]
922,[]
923,[]
924,[]
925,[]
926,[]
927,[902]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[]
935,[]
936,[]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[]
947,[]
948,[]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[]
963,[]
964,[]
965,[889]
966,[]
967,[]
968,[]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[]
983,[]
984,[]
985,[]
986,[660]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[670]
994,[]
995,[]
996,[676]
997,[]
998,[]
999,[]
1000,[641]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[683]
1007,[]
1008,[]
1009,[696]
1010,[]
1011,[]
1012,[704]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,"[708, 729]"
1026,[]
1027,[]
1028,[]
1029,[]
1030,[]
1031,[711]
1032,[]
1033,[750]
1034,[739]
1035,[703]
1036,[727]
1037,[]
1038,[722]
1039,[725]
1040,[]
1041,[]
1042,[]
1043,[729]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[]
1051,[]
1052,[695]
1053,[]
1054,[]
1055,[]
1056,[]
1057,[]
1058,[]
1059,[]
1060,[]
1061,[]
1062,[]
1063,[]
1064,[709]
1065,[]
1066,[]
1067,[]
1068,[]
1069,[]
1070,[]
1071,[]
1072,[]
1073,"[858, 866]"
1074,[]
1075,"[693, 846]"
1076,"[685, 857, 860]"
1077,"[789, 797, 799, 845]"
1078,"[804, 825]"
1079,"[791, 825]"
1080,"[858, 861]"
1081,"[804, 818, 824, 847]"
1082,"[666, 788, 790, 805, 860]"
1083,"[807, 815, 846, 859]"
1084,"[716, 722, 789, 796, 818, 828, 840, 845, 856]"
1085,"[721, 792, 815, 843]"
1086,"[718, 793, 823, 824, 850, 856]"
1087,[804]
1088,"[713, 806, 814, 827, 846]"
1089,"[704, 796, 798, 856]"
1090,"[680, 760]"
1091,"[722, 737, 799, 858, 872]"
1092,"[860, 861, 866]"
1093,"[681, 701, 710, 741, 758, 862, 873]"
1094,"[691, 759, 860, 863, 864, 872]"
1095,"[744, 754]"
1096,"[722, 735, 859]"
1097,[711]
1098,[865]
1099,[]
1100,[]
1101,[]
1102,"[762, 769, 770]"
1103,[777]
1104,"[765, 775, 780, 781]"
1105,"[659, 759, 769, 770, 871]"
1106,"[744, 773, 783]"
1107,"[770, 773]"
1108,[]
1109,[]
1110,[785]
1111,[721]
1112,"[746, 749]"
1113,[765]
1114,[]
1115,[674]
1116,"[752, 753]"
1117,[764]
1118,"[727, 775]"
1119,"[747, 758, 769]"
1120,[]
1121,[773]
1122,[]
1123,"[757, 767]"
1124,"[770, 978]"
1125,[]
1126,[]
1127,"[731, 750]"
1128,"[737, 739, 779]"
1129,"[773, 830]"
1130,"[758, 777]"
1131,"[766, 774, 784]"
1132,[765]
1133,[765]
1134,[761]
1135,[]
1136,[875]
1137,[]
1138,[]
1139,[]
1140,[]
1141,[]
1142,[]
1143,[821]
1144,[]
1145,[824]
1146,[]
1147,"[812, 821, 829]"
1148,[817]
1149,"[786, 827, 828, 833]"
1150,[818]
1151,[]
1152,[702]
1153,[]
1154,[821]
1155,[815]
1156,[]
1157,[812]
1158,[825]
1159,[]
1160,[]
1161,[]
1162,[1158]
1163,"[905, 909]"
1164,"[903, 1161]"
1165,[1146]
1166,[1020]
1167,"[979, 1026, 1030]"
1168,[911]
1169,"[913, 978]"
1170,"[913, 1032, 1148]"
1171,[903]
1172,"[814, 951, 1033]"
1173,"[914, 1034]"
1174,"[813, 988]"
1175,"[905, 913, 1034, 1077]"
1176,"[800, 846, 926, 945, 1034]"
1177,"[794, 806, 821, 919, 953, 1020, 1039, 1046]"
1178,"[811, 815, 901, 913, 929, 932, 950, 951, 1026]"
1179,"[795, 798, 905, 917, 1016, 1028, 1042]"
1180,"[790, 802, 814, 817, 1046]"
1181,"[818, 829, 920, 925, 1077]"
1182,"[788, 813, 817, 825, 827, 944, 1032, 1033]"
1183,"[802, 830, 933, 940]"
1184,"[781, 789, 806, 828, 959, 1035, 1047, 1050, 1052, 1149]"
1185,"[787, 799, 805, 929, 938, 945, 1033, 1078, 1147]"
1186,"[784, 806, 812, 922, 924, 934, 1028, 1047]"
1187,"[784, 796, 916, 920, 936, 940]"
1188,"[787, 839, 902, 916, 1043, 1048]"
1189,"[783, 787, 801, 815, 838, 913, 916, 944, 963]"
1190,"[785, 813, 922, 939, 1070, 1077]"
1191,"[791, 833, 924, 935, 947]"
1192,"[812, 930, 936, 1082, 1084, 1146]"
1193,"[617, 945, 949, 951, 1070, 1072, 1083]"
1194,"[631, 786, 849, 934, 945]"
1195,"[648, 715, 919, 923, 930, 939]"
1196,"[567, 926]"
1197,[950]
1198,"[586, 651, 716, 1077]"
1199,"[653, 786, 887]"
1200,"[561, 592, 598, 638]"
1201,"[628, 700, 808, 1075]"
1202,"[555, 657, 676, 702, 704, 706, 927]"
1203,"[614, 681, 722, 723, 928, 1039]"
1204,"[636, 713]"
1205,"[553, 607, 638, 930]"
1206,"[670, 789]"
1207,"[662, 684, 701, 705, 714, 725, 932]"
1208,"[721, 722, 727, 732]"
1209,"[666, 669, 690]"
1210,"[683, 695, 700, 724, 963, 1054]"
1211,"[704, 707, 722, 849, 862, 1057]"
1212,"[726, 801, 853, 859, 935]"
1213,"[855, 872, 875, 999]"
1214,"[715, 809, 837, 841, 863, 885]"
1215,[866]
1216,[907]
1217,"[852, 855, 857, 858]"
1218,[840]
1219,"[712, 824, 863]"
1220,"[842, 872, 896]"
1221,[]
1222,"[718, 881, 889]"
1223,"[852, 1083]"
1224,[]
1225,"[562, 848, 849]"
1226,"[848, 1028, 1077]"
1227,"[778, 848, 872, 917, 932]"
1228,"[860, 867]"
1229,"[771, 781, 785]"
1230,[]
1231,"[783, 793, 849, 990]"
1232,[779]
1233,[877]
1234,"[785, 843, 851]"
1235,"[775, 852]"
1236,"[785, 852]"
1237,"[778, 833, 856]"
1238,"[751, 855, 860, 862, 896, 1001, 1087]"
1239,"[759, 785, 788, 849, 860]"
1240,"[758, 839, 858]"
1241,"[850, 868]"
1242,"[861, 865]"
1243,"[749, 790, 805, 857, 1087, 1093]"
1244,"[738, 758, 840, 842, 856, 865, 869, 1084]"
1245,"[739, 751, 858, 862, 865, 1088]"
1246,"[569, 743, 745, 766, 799, 843, 848, 1046]"
1247,"[789, 792, 800, 849, 850, 851, 1087]"
1248,"[803, 807, 848, 853, 1084, 1091, 1099]"
1249,"[813, 850, 851, 860, 979]"
1250,"[779, 783, 848, 853, 856, 863, 1086, 1089]"
1251,"[817, 858, 870]"
1252,"[790, 791, 802, 857, 858, 970]"
1253,"[782, 787, 839, 843]"
1254,"[834, 956]"
1255,"[789, 816, 817, 833, 852]"
1256,"[782, 787, 810, 815, 839, 934, 968, 972]"
1257,"[785, 817, 860]"
1258,"[840, 855]"
1259,[979]
1260,"[798, 846]"
1261,"[800, 825, 845]"
1262,[823]
1263,"[801, 852]"
1264,[825]
1265,[]
1266,[]
1267,"[831, 844, 850, 929]"
1268,"[831, 957]"
1269,"[833, 845, 849, 1089]"
1270,[]
1271,[]
1272,[911]
1273,[]
1274,"[1054, 1099]"
1275,"[916, 1052, 1094, 1105]"
1276,"[1094, 1099]"
1277,[1072]
1278,"[1045, 1105]"
1279,[1099]
1280,[]
1281,"[880, 911, 1102]"
1282,[]
1283,[]
1284,"[901, 1052]"
1285,[]
1286,"[1053, 1089]"
1287,[913]
1288,[898]
1289,"[898, 1050]"
1290,[905]
1291,[1060]
1292,"[907, 1090]"
1293,"[1056, 1084]"
1294,[907]
1295,[1086]
1296,[1049]
1297,[]
1298,[]
1299,[1093]
1300,[]
1301,[1082]
1302,[]
1303,"[900, 1103]"
1304,[978]
1305,"[950, 1057]"
1306,[]
1307,[]
1308,[]
1309,[]
1310,[]
1311,[880]
1312,[]
1313,[1096]
1314,[]
1315,[930]
1316,[]
1317,"[928, 960]"
1318,"[941, 980, 987]"
1319,[]
1320,[925]
1321,[1086]
1322,"[978, 985, 986]"
1323,"[577, 930, 983]"
1324,[870]
1325,"[779, 979, 983]"
1326,[980]
1327,"[899, 910]"
1328,"[907, 982, 983]"
1329,"[900, 905]"
1330,[913]
1331,[898]
1332,"[899, 900, 977]"
1333,"[834, 889]"
1334,"[913, 967]"
1335,[1018]
1336,[910]
1337,[]
1338,[]
1339,[1052]
1340,[]
1341,[943]
1342,[940]
1343,[]
1344,[938]
1345,[]
1346,[]
1347,[]
1348,[942]
1349,"[963, 1043]"
1350,[]
1351,[]
1352,[]
1353,[]
1354,[]
1355,"[917, 922]"
1356,"[913, 925]"
1357,[928]
1358,[938]
1359,[915]
1360,[]
1361,[]
1362,[]
1363,"[913, 914]"
1364,"[905, 909, 910, 913]"
1365,[779]
1366,[609]
1367,[]
1368,[949]
1369,[984]
1370,[]
1371,[]
1372,[872]
1373,[]
1374,[]
1375,[]
1376,[872]
1377,[]
1378,[890]
1379,[911]
1380,[889]
1381,[]
1382,[]
1383,[]
1384,[]
1385,[]
1386,[]
1387,[]
1388,[]
1389,[]
1390,[]
1391,[1072]
1392,[]
1393,[941]
1394,[1175]
1395,[]
1396,[]
1397,[983]
1398,[]
1399,[]
1400,[]
1401,[]
1402,[895]
1403,[]
1404,[]
1405,[]
1406,[982]
1407,[]
1408,[]
1409,[]
1410,[]
1411,[]
1412,[]
1413,[]
1414,[]
1415,[]
1416,[]
1417,[]
1418,[]
1419,[]
1420,[901]
1421,[]
1422,[]
1423,[]
1424,[]
1425,[996]
1426,[]
1427,[]
1428,[1046]
1429,[]
1430,[]
1431,[]
1432,[]
1433,[]
1434,[]
1435,[]
1436,[]
1437,[861]
1438,[]
1439,[]
