row,non_zero_column
279,[]
280,[]
281,[]
282,[]
283,[]
284,[]
285,[]
286,[]
287,[]
288,[]
289,[]
290,[]
291,[]
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[250]
300,[]
301,[]
302,[]
303,[]
304,[]
305,[211]
306,[]
307,[]
308,[]
309,[]
310,[]
311,[]
312,[]
313,[]
314,[]
315,[]
316,[227]
317,[]
318,[]
319,[]
320,[]
321,[]
322,[]
323,[]
324,"[148, 153]"
325,[]
326,[]
327,[]
328,[]
329,[]
330,[]
331,[]
332,[]
333,[]
334,[115]
335,[]
336,[]
337,"[135, 182]"
338,[]
339,[]
340,[143]
341,[]
342,[]
343,[]
344,[144]
345,[]
346,[]
347,[155]
348,[]
349,[]
350,[]
351,[149]
352,[]
353,[103]
354,[]
355,[166]
356,[110]
357,"[165, 168, 183]"
358,"[103, 159]"
359,"[108, 114, 157]"
360,[]
361,"[112, 116, 120, 155, 160, 173]"
362,"[103, 105, 106, 111, 152, 155, 157, 158, 173, 191, 280]"
363,"[102, 109, 121, 151, 162, 177, 180, 185, 193]"
364,"[105, 118, 120, 152, 155, 157, 159, 165, 198]"
365,"[99, 106, 120, 124, 154, 158, 160, 168, 202]"
366,"[114, 156, 160, 161, 163, 198]"
367,"[106, 119, 143]"
368,"[124, 160, 165]"
369,"[100, 125, 145, 157, 215]"
370,"[150, 209]"
371,[133]
372,"[109, 113, 123, 125, 132, 135, 136, 143, 151, 221]"
373,[138]
374,"[130, 133, 134, 138, 177, 194]"
375,"[131, 132, 135, 136, 139, 181, 199]"
376,"[131, 137, 183, 192]"
377,[143]
378,"[140, 143]"
379,[203]
380,"[112, 207, 234]"
381,[110]
382,[214]
383,"[293, 378]"
384,"[112, 217]"
385,"[112, 114, 178]"
386,"[112, 113, 115, 217, 219]"
387,"[115, 362]"
388,"[108, 109, 113, 115, 203, 218, 233]"
389,"[112, 114]"
390,"[200, 212]"
391,[208]
392,"[103, 199, 201, 204, 241]"
393,"[120, 168]"
394,"[129, 287]"
395,"[99, 121, 187]"
396,"[179, 247]"
397,"[118, 180, 183, 187]"
398,"[154, 170, 180, 182, 183, 184, 186, 187, 202, 205]"
399,"[162, 166, 183, 184]"
400,[]
401,"[174, 175]"
402,[91]
403,[]
404,"[219, 272]"
405,"[94, 116, 135, 175]"
406,"[129, 137]"
407,"[110, 134]"
408,"[122, 205]"
409,[368]
410,[]
411,"[90, 124, 351]"
412,"[139, 166, 174, 176]"
413,"[121, 146, 173, 174, 179, 195]"
414,[136]
415,"[127, 128, 139]"
416,"[123, 125, 127, 141, 153, 169]"
417,"[123, 124, 126, 131, 133, 134, 135, 136, 138, 139, 142, 145, 154, 168, 209]"
418,"[115, 127, 131, 136, 137, 138, 143, 152, 178]"
419,"[120, 121, 123, 125, 127, 128, 130, 134, 139, 140, 142, 143, 144, 157, 313]"
420,"[101, 123, 127, 128, 136, 137, 138, 140, 141, 142, 143]"
421,"[118, 129, 131, 133, 135, 137, 140, 145, 147, 148, 160]"
422,"[123, 124, 133, 134, 135, 138, 150]"
423,"[106, 128, 131, 137, 138, 144, 148, 152]"
424,"[126, 139, 145, 148]"
425,"[194, 196]"
426,"[133, 135, 193, 195, 196]"
427,"[152, 193, 194, 195, 196, 227, 286]"
428,"[190, 191, 193, 194, 196, 197, 198, 312]"
429,"[131, 188, 192, 193]"
430,"[119, 171, 187, 191, 192]"
431,"[112, 130, 184, 195]"
432,"[116, 185, 195]"
433,"[118, 164, 169]"
434,"[90, 100, 112, 152, 156, 191, 194]"
435,"[117, 160, 165, 170, 171, 281]"
436,"[94, 116, 154, 155, 156, 158, 163, 166, 168, 173, 202]"
437,"[159, 169, 172, 192, 200, 201, 203]"
438,"[159, 160, 161, 162, 166, 194, 197, 203]"
439,"[150, 161, 162, 166, 168, 189]"
440,"[139, 141, 145, 154, 159, 187, 191, 195, 197, 200, 202, 203]"
441,"[106, 141, 142, 144, 152, 154, 161, 192, 194, 197, 198, 199, 200, 201]"
442,"[134, 143, 147, 148, 149, 160, 163, 188, 192, 193, 194, 197, 198, 200]"
443,"[146, 147, 153, 156, 163, 169, 170, 194, 195]"
444,"[135, 143, 144, 145, 146, 147, 148, 158, 160, 166, 167, 169]"
445,"[138, 139, 143, 144, 148, 159, 165, 167, 192]"
446,"[137, 138, 147, 150]"
447,"[91, 134, 135, 136, 171, 186]"
448,"[104, 131, 132, 139]"
449,"[137, 143, 179, 181]"
450,"[140, 141, 174, 179, 181]"
451,"[131, 176]"
452,"[133, 176]"
453,[177]
454,"[174, 177]"
455,"[134, 136, 174]"
456,[136]
457,"[134, 167, 254]"
458,[]
459,"[134, 137]"
460,"[130, 140, 287]"
461,[139]
462,"[134, 176]"
463,[133]
464,[]
465,[]
466,"[240, 283, 285, 286]"
467,[]
468,[278]
469,[]
470,[]
471,[274]
472,[]
473,[164]
474,[270]
475,[279]
476,[]
477,[212]
478,[]
479,[]
480,[]
481,[]
482,[]
483,[]
484,[]
485,[]
486,[]
487,[]
488,[]
489,[]
490,[262]
491,[]
492,[]
493,[]
494,[]
495,[180]
496,[]
497,[]
498,[]
499,[]
500,[]
501,[]
502,[]
503,[326]
504,[]
505,[221]
506,[]
507,[]
508,"[197, 336]"
509,[]
510,[]
511,[192]
512,[]
513,[236]
514,[]
515,[]
516,[]
517,[]
518,[]
519,[196]
520,[]
521,[197]
522,[]
523,[]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[169]
531,[]
532,[]
533,[]
534,[]
535,[]
536,[]
537,[]
538,[]
539,[]
540,[]
541,[]
542,[]
543,[]
544,[]
545,[]
546,[]
547,[]
548,[214]
549,[]
550,[199]
551,[]
552,[192]
553,[190]
554,[]
555,[]
556,[]
557,[214]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[185]
565,[181]
566,[]
567,[]
568,[]
569,[]
570,[]
571,[]
572,[263]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[]
582,[]
583,[]
584,[]
585,[]
586,[]
587,[]
588,[]
589,[]
590,[183]
591,[]
592,[]
593,[]
594,[]
595,[]
596,[]
597,[]
598,[198]
599,[]
600,[]
601,[]
602,[]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[]
610,[]
611,[239]
612,[]
613,[]
614,[235]
615,[234]
616,"[189, 197, 230, 234]"
617,[]
618,[231]
619,[]
620,[]
621,[]
622,"[194, 222]"
623,[]
624,[]
625,[213]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[190]
633,[]
634,[]
635,[]
636,[]
637,[]
638,[]
639,[]
640,[239]
641,[]
642,[]
643,[]
644,[]
645,[207]
646,[]
647,[]
648,[]
649,[]
650,[216]
651,[210]
652,[216]
653,[209]
654,"[210, 216, 222]"
655,"[210, 217]"
656,[215]
657,[]
658,[]
659,[]
660,[]
661,[]
662,[]
663,[]
664,[222]
665,[182]
666,[]
667,[]
668,[]
669,[]
670,[]
671,[198]
672,[]
673,"[222, 226, 228]"
674,"[224, 225]"
675,[233]
676,[226]
677,"[229, 231]"
678,[224]
679,"[177, 230]"
680,[]
681,[]
682,[227]
683,[227]
684,[]
685,[227]
686,[]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[]
694,[197]
695,[]
696,[]
697,[]
698,[]
699,[217]
700,[]
701,[]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[196]
709,"[198, 203]"
710,[]
711,[]
712,[]
713,[]
714,[]
715,[]
716,[]
717,[]
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[]
725,[]
726,[]
727,[]
728,[224]
729,[227]
730,[]
731,[222]
732,[]
733,[]
734,[]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[200]
747,[]
748,[]
749,[]
750,[177]
751,[]
752,"[176, 177]"
753,[175]
754,[]
755,[]
756,[170]
757,[]
758,[]
759,[168]
