row,non_zero_column
274,[898]
275,"[894, 897]"
276,[891]
277,[221]
278,[]
279,[865]
280,[]
281,[]
282,[]
283,[256]
284,[]
285,[207]
286,[204]
287,[]
288,[]
289,[252]
290,[]
291,"[176, 249]"
292,[]
293,[]
294,[]
295,[]
296,[]
297,[]
298,[]
299,[]
300,[]
301,[]
302,"[458, 896, 901]"
303,[]
304,[]
305,[350]
306,[239]
307,"[900, 904]"
308,[892]
309,[]
310,"[255, 333]"
311,"[160, 897]"
312,[]
313,"[252, 256, 872]"
314,"[251, 873, 875]"
315,"[273, 274, 893]"
316,[264]
317,[899]
318,"[236, 853]"
319,"[238, 252, 259, 265, 268, 837]"
320,"[171, 262]"
321,[]
322,"[253, 278]"
323,[]
324,"[833, 854]"
325,"[141, 259, 846, 847, 851]"
326,[938]
327,[247]
328,[]
329,[242]
330,[251]
331,[]
332,[]
333,[847]
334,[]
335,[880]
336,[]
337,[873]
338,[876]
339,"[873, 888]"
340,[876]
341,[863]
342,[]
343,[]
344,"[273, 866]"
345,[918]
346,[]
347,[]
348,[]
349,[890]
350,[]
351,[864]
352,[]
353,[150]
354,[862]
355,"[135, 866, 868]"
356,[861]
357,[872]
358,[126]
359,[]
360,[]
361,"[147, 148, 865, 874]"
362,"[866, 876]"
363,[]
364,[]
365,[]
366,[]
367,[]
368,[]
369,[140]
370,[889]
371,[]
372,[]
373,[]
374,[]
375,[]
376,[]
377,[]
378,[]
379,[]
380,[]
381,[]
382,[]
383,[888]
384,[166]
385,[]
386,[148]
387,[]
388,[]
389,[]
390,[]
391,[]
392,[127]
393,[]
394,[158]
395,[]
396,[125]
397,[]
398,[]
399,[888]
400,[]
401,[]
402,[934]
403,[]
404,[]
405,[]
406,[]
407,[]
408,[]
409,[]
410,[]
411,[855]
412,[923]
413,[318]
414,[]
415,[]
416,[]
417,[]
418,[]
419,[]
420,[]
421,[]
422,[874]
423,[]
424,[]
425,[]
426,[]
427,[]
428,[]
429,[]
430,[132]
431,[]
432,[]
433,[]
434,[]
435,[]
436,[884]
437,[]
438,[]
439,[]
440,[]
441,[]
442,[]
443,[867]
444,"[330, 884]"
445,[]
446,[]
447,[]
448,"[874, 893]"
449,[]
450,"[879, 883]"
451,[]
452,[285]
453,"[226, 895]"
454,[]
455,[293]
456,"[313, 353, 863, 874, 887, 897]"
457,[]
458,"[844, 885]"
459,[347]
460,"[862, 864]"
461,[891]
462,[]
463,"[234, 893]"
464,"[229, 846, 882]"
465,"[226, 232, 890, 896]"
466,[]
467,"[287, 887, 902]"
468,[848]
469,[]
470,"[255, 863, 882]"
471,"[231, 856]"
472,"[242, 835]"
473,[226]
474,"[266, 291, 298]"
475,"[227, 305, 328]"
476,[234]
477,"[236, 324, 329, 871]"
478,"[233, 238]"
479,"[240, 276]"
480,"[231, 304, 872]"
481,"[248, 288]"
482,[253]
483,"[234, 246, 297]"
484,[]
485,"[281, 303, 843]"
486,[]
487,"[280, 306, 348, 372]"
488,[786]
489,[]
490,"[276, 351]"
491,[243]
492,[281]
493,[298]
494,[]
495,[297]
496,[]
497,"[300, 303, 304]"
498,[791]
499,"[284, 309]"
500,[]
501,[]
502,[]
503,[289]
504,[]
505,[811]
506,[]
507,[293]
508,[]
509,[]
510,[]
511,[]
512,[297]
513,[]
514,[]
515,[]
516,[268]
517,[379]
518,[255]
519,[]
520,[]
521,[]
522,[]
523,[317]
524,[]
525,[]
526,[]
527,[]
528,[]
529,[]
530,[]
531,[]
532,[]
533,[275]
534,[]
535,[891]
536,[]
537,[]
538,[278]
539,[]
540,[]
541,[]
542,[]
543,[390]
544,[]
545,[]
546,[]
547,[]
548,[]
549,[]
550,[]
551,[]
552,[]
553,[]
554,[]
555,[]
556,[270]
557,[]
558,[]
559,[]
560,[]
561,[]
562,[]
563,[]
564,[]
565,[]
566,"[644, 645]"
567,[]
568,[651]
569,[]
570,[]
571,[932]
572,[]
573,[]
574,[]
575,[]
576,[]
577,[]
578,[]
579,[]
580,[]
581,[339]
582,[]
583,[]
584,[]
585,[637]
586,[]
587,[]
588,[]
589,[]
590,[]
591,[653]
592,[273]
593,[660]
594,[]
595,"[631, 633]"
596,[]
597,[]
598,"[622, 634]"
599,[]
600,[]
601,[]
602,[664]
603,[]
604,[]
605,[]
606,[]
607,[]
608,[]
609,[653]
610,[653]
611,[]
612,[]
613,[]
614,[]
615,[]
616,"[262, 658]"
617,[]
618,"[190, 700]"
619,[]
620,[]
621,[]
622,[]
623,[]
624,[650]
625,[650]
626,[]
627,[]
628,[]
629,[]
630,[]
631,[]
632,[]
633,[]
634,[]
635,[572]
636,[]
637,[]
638,[]
639,"[568, 668]"
640,[]
641,"[560, 571]"
642,[683]
643,[574]
644,"[254, 667]"
645,[555]
646,[664]
647,"[565, 571, 672, 678]"
648,"[565, 573]"
649,[]
650,"[563, 570, 580]"
651,[570]
652,[]
653,[565]
654,"[571, 716]"
655,[]
656,[]
657,[]
658,[]
659,[]
660,[572]
661,[]
662,[698]
663,[]
664,[]
665,[706]
666,[719]
667,"[568, 671, 716]"
668,"[704, 706]"
669,[]
670,"[190, 232]"
671,[671]
672,[]
673,[671]
674,[]
675,[]
676,[]
677,[]
678,"[409, 565]"
679,[786]
680,[]
681,[]
682,[]
683,[]
684,[]
685,[]
686,[874]
687,[]
688,[]
689,[]
690,[]
691,[]
692,[]
693,[220]
694,[212]
695,[242]
696,"[224, 229]"
697,[224]
698,[216]
699,[]
700,"[224, 252]"
701,[211]
702,[]
703,[]
704,[]
705,[]
706,[]
707,[]
708,[]
709,[237]
710,[]
711,[]
712,[]
713,[]
714,[]
715,[548]
716,[544]
717,"[185, 545]"
718,[]
719,[]
720,[]
721,[]
722,[]
723,[]
724,[708]
725,[]
726,[]
727,[]
728,[]
729,[]
730,[250]
731,[]
732,[]
733,[]
734,[558]
735,[]
736,[]
737,[]
738,[]
739,[]
740,[]
741,[]
742,[]
743,[]
744,[]
745,[]
746,[]
747,[]
748,[]
749,[503]
750,[]
751,[]
752,[]
753,[]
754,[]
755,[]
756,[]
757,[]
758,[]
759,[]
760,[]
761,[]
762,[]
763,[]
764,[]
765,[]
766,[]
767,[]
768,[]
769,[]
770,[298]
771,[]
772,[]
773,[]
774,[]
775,[]
776,[]
777,[]
778,[]
779,[]
780,[]
781,[]
782,[]
783,[]
784,[437]
785,[]
786,[]
787,[]
788,[]
789,[]
790,[]
791,[]
792,[]
793,[]
794,[]
795,"[206, 260]"
796,[221]
797,[204]
798,[210]
799,[]
800,[]
801,"[212, 215]"
802,[]
803,"[203, 206]"
804,[]
805,[]
806,[]
807,[]
808,[305]
809,[309]
810,[]
811,[181]
812,"[183, 313, 477]"
813,[]
814,[]
815,[187]
816,[]
817,[]
818,[]
819,[]
820,[]
821,"[326, 872]"
822,[330]
823,[]
824,[205]
825,[]
826,[]
827,[]
828,[]
829,[]
830,[]
831,[]
832,[]
833,[]
834,[]
835,[]
836,[]
837,[]
838,[]
839,[]
840,[]
841,[360]
842,[]
843,[]
844,[]
845,[]
846,[]
847,[]
848,[]
849,[]
850,[]
851,[]
852,[]
853,[]
854,[]
855,[605]
856,[]
857,[]
858,[]
859,[]
860,[]
861,[]
862,[]
863,[685]
864,[]
865,[]
866,[885]
867,[]
868,[]
869,[]
870,[]
871,[]
872,[]
873,[]
874,[]
875,[]
876,[]
877,[48]
878,[]
879,[]
880,[]
881,[]
882,[]
883,[51]
884,[]
885,[]
886,[]
887,[]
888,[]
889,[]
890,[]
891,[]
892,[]
893,[]
894,[39]
895,[]
896,[]
897,[]
898,[]
899,[]
900,[]
901,[]
902,[752]
903,[]
904,[]
905,[]
906,[]
907,[]
908,[]
909,[520]
910,[]
911,[]
912,[]
913,[]
914,[]
915,[]
916,[]
917,[]
918,[864]
919,[]
920,[]
921,[755]
922,[]
923,[]
924,[]
925,[]
926,[699]
927,[]
928,[]
929,[]
930,[]
931,[]
932,[]
933,[]
934,[520]
935,[]
936,[1245]
937,[]
938,[]
939,[]
940,[]
941,[]
942,[]
943,[]
944,[]
945,[]
946,[866]
947,[]
948,[756]
949,[]
950,[]
951,[]
952,[]
953,[]
954,[]
955,[]
956,[]
957,[]
958,[]
959,[]
960,[]
961,[]
962,[236]
963,[]
964,[]
965,[732]
966,[]
967,[]
968,[893]
969,[]
970,[]
971,[]
972,[]
973,[]
974,[]
975,[]
976,[]
977,[]
978,[]
979,[]
980,[]
981,[]
982,[187]
983,[]
984,[]
985,[]
986,[]
987,[]
988,[]
989,[]
990,[]
991,[]
992,[]
993,[]
994,[]
995,[]
996,[730]
997,[]
998,[]
999,[]
1000,[]
1001,[]
1002,[]
1003,[]
1004,[]
1005,[]
1006,[]
1007,[201]
1008,[]
1009,[]
1010,[]
1011,[754]
1012,[]
1013,[]
1014,[]
1015,[]
1016,[]
1017,[]
1018,[]
1019,[]
1020,[]
1021,[]
1022,[]
1023,[]
1024,[]
1025,[]
1026,[]
1027,[]
1028,[]
1029,[]
1030,[962]
1031,[]
1032,[]
1033,[841]
1034,"[273, 883]"
1035,[657]
1036,[]
1037,[]
1038,[258]
1039,[]
1040,[]
1041,[]
1042,[]
1043,[]
1044,[]
1045,[]
1046,[]
1047,[]
1048,[]
1049,[]
1050,[262]
1051,[]
1052,[]
1053,"[240, 269]"
1054,[617]
1055,[245]
1056,[241]
1057,[]
1058,[174]
1059,[]
1060,"[255, 270]"
1061,[267]
1062,"[242, 266, 278]"
1063,[266]
1064,[]
1065,[]
1066,[277]
1067,[]
1068,[]
1069,[851]
1070,[]
1071,[]
1072,[]
1073,[]
1074,[]
1075,[]
1076,[]
1077,[561]
1078,[]
1079,[]
1080,[886]
1081,[775]
1082,[]
1083,[]
1084,[]
1085,[866]
1086,[]
1087,[]
1088,[]
1089,[]
1090,[]
1091,[]
1092,[]
1093,[]
1094,[]
1095,[]
1096,[]
1097,[]
1098,[897]
1099,[]
1100,[]
1101,[]
1102,[]
1103,[]
1104,[]
1105,[]
1106,[330]
1107,[]
1108,[861]
1109,[179]
1110,[]
1111,[]
1112,[]
1113,[]
1114,[]
1115,[867]
1116,[777]
1117,[]
1118,[]
1119,[]
1120,[]
1121,[]
1122,[]
1123,[]
1124,[]
1125,[]
1126,[]
1127,[]
1128,[]
1129,[]
1130,[777]
1131,[]
1132,[]
1133,[]
1134,[]
1135,[867]
1136,[797]
1137,[216]
1138,"[208, 853]"
1139,[874]
1140,[868]
1141,"[212, 796, 868]"
1142,"[428, 795]"
1143,[]
1144,[]
1145,[858]
1146,[228]
1147,[]
1148,[211]
1149,[]
1150,[]
1151,[]
1152,[]
1153,[232]
1154,[220]
1155,[470]
1156,"[222, 227, 229, 231, 237]"
1157,[]
1158,[232]
1159,[811]
1160,[]
1161,[228]
1162,[221]
1163,[]
1164,[]
1165,[282]
1166,[]
1167,[]
1168,[]
1169,[861]
1170,[662]
1171,[]
1172,[216]
1173,[]
1174,[]
1175,[867]
1176,[]
1177,[]
1178,[]
1179,[]
1180,[]
1181,[863]
1182,[653]
1183,[]
1184,[]
1185,[]
1186,[]
1187,[]
1188,[]
1189,[]
1190,[689]
1191,[]
1192,[]
1193,[825]
1194,[789]
1195,[]
1196,[658]
1197,[]
1198,[]
1199,[840]
1200,[795]
1201,[]
1202,"[660, 799]"
1203,"[824, 842]"
1204,[]
1205,[]
1206,"[697, 788, 794, 804]"
1207,[841]
1208,[838]
1209,[794]
1210,[]
1211,"[662, 775]"
1212,"[817, 829, 830, 831, 903]"
1213,"[816, 893]"
1214,"[784, 800, 806, 808, 822, 829]"
1215,"[837, 881]"
1216,[816]
1217,[822]
1218,"[831, 854, 894]"
1219,"[874, 893]"
1220,"[816, 830, 831, 832, 834, 872]"
1221,"[892, 893]"
1222,"[817, 821, 878]"
1223,"[815, 824, 866, 885, 888]"
1224,"[833, 896]"
1225,"[864, 868, 869, 874, 875, 880, 885, 890, 902]"
1226,"[650, 667, 702]"
1227,"[657, 853, 875, 879, 883, 898]"
1228,"[656, 803, 874]"
1229,"[654, 776, 806, 820, 831, 857, 859, 878, 885]"
1230,"[810, 818, 867, 873, 881, 897, 903]"
1231,"[788, 790, 798, 810, 864, 870, 879, 880, 883]"
1232,"[800, 816, 872, 876, 886]"
1233,"[795, 805, 857, 867, 881]"
1234,"[794, 811, 878]"
1235,"[783, 795, 808, 822, 851, 863, 867, 878]"
1236,"[793, 807, 811, 824]"
1237,"[671, 796, 807, 814, 880, 883, 1024]"
1238,"[704, 736, 794, 809, 818, 843, 877]"
1239,"[790, 791, 851, 875, 882, 883]"
1240,"[711, 743, 783, 796, 805, 816, 873]"
1241,"[711, 742, 779, 795, 848, 862, 883, 885, 888]"
1242,"[691, 784, 820, 847]"
1243,"[806, 811, 812, 831, 870]"
1244,"[691, 732, 825, 826]"
1245,"[736, 749, 784, 804, 819, 875]"
1246,"[698, 716, 796, 801, 819, 827, 866, 876, 883]"
1247,"[795, 797, 812, 826, 827]"
1248,"[712, 715, 793, 797, 847, 849]"
1249,"[800, 812, 846, 852, 880, 885]"
1250,"[712, 720, 813, 821, 893, 895]"
1251,"[713, 721, 724, 815, 817, 842, 843]"
1252,"[700, 722, 859, 874, 879]"
1253,"[717, 726, 805, 882, 885]"
1254,"[708, 712, 717, 718, 720, 845, 882, 886, 893]"
1255,"[712, 793]"
1256,[858]
1257,"[710, 712, 857]"
1258,[839]
1259,"[717, 722, 723, 730, 766]"
1260,"[796, 847]"
1261,"[850, 884]"
1262,"[680, 825]"
1263,"[884, 888]"
1264,[805]
1265,[724]
1266,[859]
1267,[]
1268,[847]
1269,[803]
1270,"[765, 865]"
1271,"[770, 866, 884]"
1272,"[870, 890]"
1273,[857]
1274,[783]
1275,"[718, 867]"
1276,[765]
1277,"[771, 849, 853, 867, 872]"
1278,[858]
1279,[161]
1280,"[768, 777, 863]"
1281,"[860, 891]"
1282,"[851, 862]"
1283,[869]
1284,[]
1285,"[818, 856, 865, 880, 891]"
1286,[]
1287,"[797, 800, 862]"
1288,"[866, 867]"
1289,"[595, 795, 831]"
1290,[876]
1291,"[842, 916]"
1292,"[160, 874]"
1293,"[163, 166, 168, 881]"
1294,"[164, 166, 860]"
1295,[]
1296,"[157, 161, 170, 781, 810]"
1297,[]
1298,[]
1299,[165]
1300,[890]
1301,[172]
1302,"[168, 170]"
1303,[809]
1304,[]
1305,"[167, 852]"
1306,[]
1307,[841]
1308,[846]
1309,[936]
1310,[]
1311,[853]
1312,[857]
1313,[836]
1314,"[836, 837, 851, 852, 857]"
1315,[863]
1316,[834]
1317,[]
1318,[]
1319,"[835, 852]"
1320,"[836, 840, 848]"
1321,[]
1322,[842]
1323,"[826, 899]"
1324,"[724, 846, 941]"
1325,"[812, 841, 842]"
1326,[843]
1327,[830]
1328,[]
1329,[846]
1330,[]
1331,[]
1332,[]
1333,"[842, 857]"
1334,[874]
1335,[860]
1336,[]
1337,[713]
1338,[]
1339,[]
1340,[903]
1341,[]
1342,[]
1343,[]
1344,[]
1345,[841]
1346,[]
1347,[852]
1348,"[843, 861, 926]"
1349,[617]
1350,"[785, 864]"
1351,[]
1352,"[754, 833, 865]"
1353,"[764, 888]"
1354,"[839, 890]"
1355,[841]
1356,[866]
1357,[865]
1358,[557]
1359,"[849, 855, 856, 864]"
1360,[]
1361,[865]
1362,"[863, 865, 873]"
1363,[860]
1364,"[854, 858]"
1365,"[150, 829, 873, 875, 881, 886, 897]"
1366,"[855, 867, 885, 896]"
1367,"[539, 812, 822, 853, 947]"
1368,[889]
1369,[843]
1370,"[803, 877]"
1371,[856]
1372,"[800, 835, 871, 879, 883, 898]"
1373,"[787, 880, 881, 882, 883]"
1374,"[785, 786, 861, 870, 879, 882]"
1375,[834]
1376,"[785, 829, 888]"
1377,"[782, 829, 894]"
1378,"[783, 795, 871]"
1379,[887]
1380,"[784, 786, 814, 859, 860, 883]"
1381,"[513, 784, 785, 797, 870, 883, 889]"
1382,"[799, 801, 890]"
1383,"[797, 808, 889]"
1384,"[777, 780, 787, 793]"
1385,"[790, 899]"
1386,"[795, 797, 800, 801, 878]"
1387,"[779, 786, 787, 789, 853, 870, 888, 891, 895, 924]"
1388,"[229, 235, 811, 860]"
1389,"[235, 245, 779, 784, 792, 893, 898]"
1390,"[790, 821]"
1391,"[790, 795, 842]"
1392,[807]
1393,"[225, 227, 232, 254, 781, 802, 869]"
1394,"[859, 864]"
1395,"[229, 231, 807]"
1396,"[795, 853, 900]"
1397,"[776, 787, 792, 855]"
1398,"[786, 792, 794, 796, 804, 830]"
1399,[237]
1400,"[797, 800, 808]"
1401,[236]
1402,"[784, 787, 844]"
1403,"[780, 789, 800]"
1404,"[806, 902, 909, 1004]"
1405,"[784, 790, 792, 1007]"
1406,"[777, 782, 792]"
1407,"[795, 829, 897]"
1408,"[790, 847]"
1409,[]
1410,"[844, 848, 865]"
1411,[]
1412,[]
1413,"[799, 854]"
1414,[889]
1415,[789]
1416,"[854, 867]"
1417,"[836, 872]"
1418,[]
1419,"[839, 920]"
1420,[]
1421,[891]
1422,[864]
1423,[]
1424,[]
1425,[882]
1426,[873]
1427,[]
1428,[]
1429,[868]
1430,[]
1431,[]
1432,[766]
1433,[142]
1434,[]
1435,[]
1436,[935]
1437,[]
1438,[]
1439,[]
1440,[]
1441,[]
1442,[]
1443,[]
1444,[]
1445,[]
1446,[]
1447,[]
1448,[]
1449,[]
1450,[883]
1451,"[794, 934]"
1452,[]
1453,[]
1454,[]
1455,[]
1456,[1019]
1457,[]
1458,"[831, 832, 870]"
1459,"[795, 808, 927]"
1460,[830]
1461,[]
1462,[]
1463,[802]
1464,[787]
1465,[]
1466,[786]
1467,"[140, 148, 205, 866, 932]"
1468,[]
1469,"[129, 139]"
1470,[149]
1471,[]
1472,[762]
1473,[1005]
1474,[]
1475,"[121, 144]"
1476,[]
1477,[]
1478,[122]
1479,[]
1480,"[127, 824]"
1481,[116]
1482,"[119, 122]"
1483,[852]
1484,"[115, 131]"
1485,[]
1486,[]
1487,[190]
1488,"[938, 1010]"
1489,[]
1490,[]
1491,[897]
1492,[]
1493,[]
1494,[]
1495,[941]
1496,[]
1497,[]
1498,[]
1499,[]
1500,[811]
1501,[]
1502,[]
1503,"[799, 826]"
1504,[]
1505,[812]
1506,[]
1507,[]
1508,[140]
1509,[804]
1510,[]
1511,"[821, 824]"
1512,[]
1513,[]
1514,[]
1515,[]
1516,[962]
1517,[]
1518,"[810, 966]"
1519,[968]
1520,[]
1521,"[789, 961]"
1522,[]
1523,[960]
1524,[795]
1525,[]
1526,[807]
1527,[787]
1528,[]
1529,[]
1530,"[779, 783]"
1531,[]
1532,[]
1533,[]
1534,[158]
1535,[]
1536,[]
1537,[]
1538,[959]
1539,[]
1540,[858]
1541,[139]
1542,[961]
1543,[952]
1544,[]
1545,[]
1546,[]
1547,[]
1548,[]
1549,[]
1550,[931]
1551,[]
1552,[]
1553,[]
1554,[]
1555,[]
1556,[]
1557,[]
1558,[]
1559,[]
1560,[]
1561,[]
1562,[917]
1563,[]
1564,[]
1565,[]
1566,[]
1567,[922]
1568,[]
1569,[1072]
1570,[]
1571,[]
1572,[]
1573,[]
1574,[]
1575,[]
1576,[]
1577,[821]
1578,[148]
1579,[134]
1580,[]
1581,[]
1582,[139]
1583,[]
1584,[]
1585,[]
1586,[]
1587,[134]
1588,[]
1589,[]
1590,[]
1591,[]
1592,[]
1593,[]
1594,[132]
1595,[133]
1596,[]
1597,[]
1598,[]
1599,"[153, 820]"
1600,[147]
1601,"[147, 150, 153]"
1602,"[142, 156]"
1603,[]
1604,[]
1605,[]
1606,[]
1607,[149]
1608,[]
1609,[]
1610,[]
1611,[]
1612,[]
1613,[]
1614,[]
1615,[]
1616,[]
1617,[829]
1618,[]
1619,[]
1620,[]
1621,[]
1622,[]
1623,[]
1624,[]
1625,[]
1626,[]
1627,[]
1628,[1026]
1629,[]
1630,[]
1631,[]
1632,[]
1633,[]
1634,[]
1635,[]
1636,[]
1637,[]
1638,[]
1639,[]
1640,[]
1641,[]
1642,[]
1643,[]
1644,[]
1645,[]
1646,[]
1647,[]
1648,[]
1649,[]
1650,[]
1651,[]
1652,[]
1653,[]
1654,[]
1655,[]
1656,[]
1657,[]
1658,[]
1659,[]
1660,[]
1661,[]
1662,[]
1663,[]
1664,[]
1665,[]
1666,[]
1667,[]
1668,[876]
1669,[]
1670,[]
1671,[]
1672,[]
1673,[]
1674,[]
1675,[930]
1676,[]
1677,[]
1678,[]
1679,[]
1680,[]
1681,[]
1682,[]
1683,[]
1684,[]
1685,[]
1686,[]
1687,[]
1688,[]
1689,[]
1690,[]
1691,[]
1692,[]
1693,[]
1694,[]
1695,[]
1696,[]
1697,[]
1698,[873]
1699,[]
1700,[]
1701,[]
1702,[]
1703,[]
1704,[]
1705,[]
1706,[]
1707,[]
1708,[]
1709,[]
1710,[801]
1711,[]
1712,[]
1713,[]
1714,[]
1715,[]
1716,[]
1717,[]
1718,[]
1719,[]
1720,[]
1721,[]
1722,[]
1723,[]
1724,[]
1725,[]
1726,[]
1727,[]
1728,[]
1729,[884]
1730,[]
1731,[]
1732,[]
1733,[]
1734,[]
1735,[]
1736,[]
1737,[]
1738,[]
1739,[]
1740,[]
1741,[]
1742,[]
1743,[]
1744,[]
1745,[]
1746,[]
1747,[]
1748,[]
1749,[]
1750,[]
1751,[]
1752,[]
1753,[]
1754,[]
1755,[]
1756,[]
1757,[]
1758,[]
1759,[]
1760,[884]
1761,[]
1762,[878]
1763,[]
1764,[]
1765,[]
1766,[]
1767,[]
1768,[]
1769,[]
1770,[]
1771,[]
1772,[]
1773,[]
1774,[]
1775,[]
1776,[]
1777,[]
1778,[]
1779,[]
1780,[]
1781,[]
1782,[]
1783,[]
1784,[]
1785,[]
1786,[884]
1787,[]
1788,[]
1789,[873]
1790,[]
1791,[]
1792,[1051]
1793,[]
1794,[]
1795,[]
1796,[]
1797,"[872, 888]"
1798,[]
1799,[]
1800,[]
1801,"[883, 887]"
1802,[884]
1803,"[885, 891]"
1804,[]
1805,[]
1806,[883]
1807,[]
1808,[]
1809,[]
1810,"[877, 887, 905]"
1811,[]
1812,[]
1813,[908]
1814,"[891, 892]"
1815,"[880, 892]"
1816,"[897, 898, 907]"
1817,[]
1818,"[882, 899]"
1819,[]
1820,[888]
1821,[903]
1822,"[889, 905]"
1823,[899]
1824,[898]
1825,[891]
1826,[]
1827,[889]
1828,[]
1829,[905]
1830,[907]
1831,[893]
1832,"[885, 887, 907]"
1833,[]
1834,[]
1835,[]
1836,[]
1837,[]
1838,[]
1839,[811]
1840,[]
1841,[]
1842,[]
1843,[]
1844,[]
1845,[]
1846,[]
1847,[]
1848,[]
1849,[]
1850,[]
1851,[]
1852,[]
1853,[]
1854,[]
1855,[]
1856,[]
1857,[]
1858,[]
1859,[]
1860,[]
1861,[]
1862,[]
1863,[]
1864,[]
1865,[]
1866,[]
1867,[]
1868,[]
1869,[]
1870,[]
1871,[]
1872,[]
1873,[]
1874,[]
1875,[]
1876,[883]
1877,"[882, 886]"
1878,[878]
1879,[]
1880,[]
1881,[]
1882,[]
1883,[]
1884,[]
1885,[]
1886,[]
1887,[885]
1888,[]
1889,[873]
1890,[]
1891,[885]
1892,[891]
1893,"[875, 880]"
1894,[]
1895,[]
1896,[]
1897,[]
1898,[886]
1899,[]
1900,[]
1901,[]
1902,[]
1903,[]
1904,[]
1905,[]
1906,[]
1907,[]
1908,[]
1909,[]
1910,[]
1911,[]
1912,[]
1913,[]
1914,[]
1915,[1130]
1916,[]
1917,[]
1918,[]
1919,[]
1920,[]
1921,[]
1922,[]
1923,[]
1924,[]
1925,[]
1926,[]
1927,[]
1928,[]
1929,[966]
1930,[]
1931,[]
1932,[]
1933,[]
1934,[]
1935,[]
1936,[]
1937,[]
1938,[]
1939,[]
1940,[]
1941,[]
1942,[]
1943,[]
1944,[]
1945,[]
1946,[]
1947,[]
1948,[]
1949,[]
1950,[]
1951,[]
1952,[]
1953,[]
1954,[]
1955,[]
1956,[]
1957,[]
1958,[]
1959,[]
1960,[]
1961,[]
1962,[]
1963,[1150]
1964,[]
1965,[]
1966,[]
1967,[]
1968,[]
1969,[]
1970,[]
1971,[]
1972,[]
1973,[811]
1974,[]
1975,[]
1976,[]
1977,[]
1978,[]
1979,[]
1980,[]
1981,[]
1982,[]
1983,[]
1984,[]
1985,[]
1986,[]
1987,[]
1988,[]
1989,[]
1990,[]
1991,[]
1992,[]
1993,[]
1994,[]
1995,[]
1996,[]
1997,[]
1998,[]
1999,[]
2000,[]
2001,[]
2002,[]
2003,[]
2004,[]
2005,[]
2006,[]
2007,[]
2008,[]
2009,[]
2010,[]
2011,[]
2012,[]
2013,[]
2014,[]
2015,[]
2016,[]
2017,[]
2018,[]
2019,[]
2020,[]
2021,[]
2022,[]
2023,[]
2024,[]
2025,[]
2026,[]
2027,[]
2028,[]
2029,[]
2030,[]
2031,[]
2032,[]
2033,[]
2034,[]
2035,[]
2036,[]
2037,[]
2038,[]
